DateTime,Abs_Pres_kPa,Temp
9/14/2021 23:30,97.372,19.282
9/14/2021 23:45,97.421,19.282
9/15/2021 0:00,97.484,19.187
9/15/2021 0:15,97.43,18.996
9/15/2021 0:30,97.427,18.901
9/15/2021 0:45,97.425,18.806
9/15/2021 1:00,97.438,18.711
9/15/2021 1:15,97.438,18.711
9/15/2021 1:30,97.471,18.711
9/15/2021 1:45,97.49,18.806
9/15/2021 2:00,97.474,18.806
9/15/2021 2:15,97.455,18.711
9/15/2021 2:30,97.482,18.521
9/15/2021 2:45,97.428,18.331
9/15/2021 3:00,97.406,18.14
9/15/2021 3:15,97.382,17.855
9/15/2021 3:30,97.412,17.76
9/15/2021 3:45,97.393,17.665
9/15/2021 4:00,97.412,17.76
9/15/2021 4:15,97.434,17.95
9/15/2021 4:30,97.42,18.045
9/15/2021 4:45,97.439,18.14
9/15/2021 5:00,97.458,18.236
9/15/2021 5:15,97.458,18.236
9/15/2021 5:30,97.455,18.14
9/15/2021 5:45,97.455,18.14
9/15/2021 6:00,97.436,18.045
9/15/2021 6:15,97.501,18.045
9/15/2021 6:30,97.499,17.95
9/15/2021 6:45,97.518,18.045
9/15/2021 7:00,97.501,18.045
9/15/2021 7:15,97.548,17.95
9/15/2021 7:30,97.558,17.76
9/15/2021 7:45,97.572,17.665
9/15/2021 8:00,97.558,17.76
9/15/2021 8:15,97.529,17.855
9/15/2021 8:30,97.518,18.045
9/15/2021 8:45,97.509,18.331
9/15/2021 9:00,97.485,18.616
9/15/2021 9:15,97.5,19.187
9/15/2021 9:30,97.513,19.662
9/15/2021 9:45,97.504,19.948
9/15/2021 10:00,97.527,20.234
9/15/2021 10:15,97.546,20.329
9/15/2021 10:30,97.537,20.615
9/15/2021 10:45,97.558,20.805
9/15/2021 11:00,97.549,21.091
9/15/2021 11:15,97.525,21.473
9/15/2021 11:30,97.518,21.855
9/15/2021 11:45,97.546,22.333
9/15/2021 12:00,97.54,22.812
9/15/2021 12:15,97.516,23.196
9/15/2021 12:30,97.496,23.773
9/15/2021 12:45,97.475,24.351
9/15/2021 13:00,97.491,25.125
9/15/2021 13:15,97.453,25.708
9/15/2021 13:30,97.41,26
9/15/2021 13:45,97.383,26.292
9/15/2021 14:00,97.337,26.488
9/15/2021 14:15,97.326,26.781
9/15/2021 14:30,97.311,26.879
9/15/2021 14:45,97.315,27.075
9/15/2021 15:00,97.286,27.272
9/15/2021 15:15,97.274,27.567
9/15/2021 15:30,97.243,27.665
9/15/2021 15:45,97.233,28.06
9/15/2021 16:00,97.207,28.456
9/15/2021 16:15,97.192,28.555
9/15/2021 16:30,97.179,28.754
9/15/2021 16:45,97.194,28.655
9/15/2021 17:00,97.189,28.357
9/15/2021 17:15,97.201,28.06
9/15/2021 17:30,97.214,27.862
9/15/2021 17:45,97.211,27.665
9/15/2021 18:00,97.207,27.468
9/15/2021 18:15,97.204,27.272
9/15/2021 18:30,97.217,27.075
9/15/2021 18:45,97.212,26.781
9/15/2021 19:00,97.189,26.39
9/15/2021 19:15,97.212,25.902
9/15/2021 19:30,97.232,25.222
9/15/2021 19:45,97.237,24.641
9/15/2021 20:00,97.272,23.966
9/15/2021 20:15,97.259,23.388
9/15/2021 20:30,97.263,22.812
9/15/2021 20:45,97.287,22.429
9/15/2021 21:00,97.297,22.142
9/15/2021 21:15,97.309,21.951
9/15/2021 21:30,97.306,21.855
9/15/2021 21:45,97.32,21.76
9/15/2021 22:00,97.334,21.664
9/15/2021 22:15,97.33,21.473
9/15/2021 22:30,97.325,21.282
9/15/2021 22:45,97.321,21.091
9/15/2021 23:00,97.335,20.996
9/15/2021 23:15,97.332,20.901
9/15/2021 23:30,97.332,20.901
9/15/2021 23:45,97.314,20.805
9/16/2021 0:00,97.311,20.71
9/16/2021 0:15,97.309,20.615
9/16/2021 0:30,97.325,20.615
9/16/2021 0:45,97.293,20.615
9/16/2021 1:00,97.293,20.615
9/16/2021 1:15,97.293,20.615
9/16/2021 1:30,97.293,20.615
9/16/2021 1:45,97.26,20.615
9/16/2021 2:00,97.26,20.615
9/16/2021 2:15,97.26,20.615
9/16/2021 2:30,97.26,20.615
9/16/2021 2:45,97.274,20.519
9/16/2021 3:00,97.255,20.424
9/16/2021 3:15,97.253,20.329
9/16/2021 3:30,97.232,20.138
9/16/2021 3:45,97.213,20.043
9/16/2021 4:00,97.211,19.948
9/16/2021 4:15,97.224,19.853
9/16/2021 4:30,97.206,19.758
9/16/2021 4:45,97.206,19.758
9/16/2021 5:00,97.222,19.758
9/16/2021 5:15,97.222,19.758
9/16/2021 5:30,97.219,19.662
9/16/2021 5:45,97.233,19.567
9/16/2021 6:00,97.231,19.472
9/16/2021 6:15,97.242,19.282
9/16/2021 6:30,97.239,19.187
9/16/2021 6:45,97.234,18.996
9/16/2021 7:00,97.251,18.996
9/16/2021 7:15,97.264,18.901
9/16/2021 7:30,97.264,18.901
9/16/2021 7:45,97.281,18.901
9/16/2021 8:00,97.283,18.996
9/16/2021 8:15,97.277,19.377
9/16/2021 8:30,97.254,19.758
9/16/2021 8:45,97.269,20.329
9/16/2021 9:00,97.269,20.996
9/16/2021 9:15,97.274,21.855
9/16/2021 9:30,97.31,22.717
9/16/2021 9:45,97.308,23.388
9/16/2021 10:00,97.306,24.062
9/16/2021 10:15,97.322,24.835
9/16/2021 10:30,97.321,25.61
9/16/2021 10:45,97.323,26.585
9/16/2021 11:00,97.317,27.173
9/16/2021 11:15,97.292,27.665
9/16/2021 11:30,97.303,28.357
9/16/2021 11:45,97.313,28.953
9/16/2021 12:00,97.301,29.252
9/16/2021 12:15,97.253,29.352
9/16/2021 12:30,97.255,29.452
9/16/2021 12:45,97.225,29.652
9/16/2021 13:00,97.2,30.255
9/16/2021 13:15,97.187,30.457
9/16/2021 13:30,97.155,30.558
9/16/2021 13:45,97.139,30.558
9/16/2021 14:00,97.14,30.659
9/16/2021 14:15,97.109,30.76
9/16/2021 14:30,97.094,30.862
9/16/2021 14:45,97.079,30.963
9/16/2021 15:00,97.049,31.166
9/16/2021 15:15,97.05,31.268
9/16/2021 15:30,97.035,31.37
9/16/2021 15:45,97.002,31.37
9/16/2021 16:00,97.003,31.472
9/16/2021 16:15,96.977,31.983
9/16/2021 16:30,96.963,32.188
9/16/2021 16:45,96.977,31.983
9/16/2021 17:00,96.988,31.574
9/16/2021 17:15,96.967,31.166
9/16/2021 17:30,96.995,30.76
9/16/2021 17:45,96.991,30.457
9/16/2021 18:00,96.97,30.154
9/16/2021 18:15,96.983,29.853
9/16/2021 18:30,96.996,29.652
9/16/2021 18:45,97.041,29.352
9/16/2021 19:00,97.001,28.853
9/16/2021 19:15,97.026,28.357
9/16/2021 19:30,97.046,27.567
9/16/2021 19:45,97.047,26.683
9/16/2021 20:00,97.049,25.902
9/16/2021 20:15,97.056,25.416
9/16/2021 20:30,97.065,25.028
9/16/2021 20:45,97.076,24.738
9/16/2021 21:00,97.086,24.448
9/16/2021 21:15,97.113,24.158
9/16/2021 21:30,97.092,23.966
9/16/2021 21:45,97.137,23.773
9/16/2021 22:00,97.137,23.773
9/16/2021 22:15,97.139,23.869
9/16/2021 22:30,97.109,23.966
9/16/2021 22:45,97.127,24.062
9/16/2021 23:00,97.141,23.966
9/16/2021 23:15,97.141,23.966
9/16/2021 23:30,97.141,23.966
9/16/2021 23:45,97.141,23.966
9/17/2021 0:00,97.139,23.869
9/17/2021 0:15,97.139,23.869
9/17/2021 0:30,97.139,23.869
9/17/2021 0:45,97.139,23.869
9/17/2021 1:00,97.156,23.869
9/17/2021 1:15,97.184,23.677
9/17/2021 1:30,97.194,23.388
9/17/2021 1:45,97.174,23.196
9/17/2021 2:00,97.186,23.004
9/17/2021 2:15,97.182,22.812
9/17/2021 2:30,97.175,22.525
9/17/2021 2:45,97.187,22.333
9/17/2021 3:00,97.197,22.046
9/17/2021 3:15,97.209,21.855
9/17/2021 3:30,97.22,21.664
9/17/2021 3:45,97.216,21.473
9/17/2021 4:00,97.228,21.282
9/17/2021 4:15,97.242,21.187
9/17/2021 4:30,97.269,20.996
9/17/2021 4:45,97.265,20.805
9/17/2021 5:00,97.311,20.71
9/17/2021 5:15,97.323,20.519
9/17/2021 5:30,97.337,20.424
9/17/2021 5:45,97.337,20.424
9/17/2021 6:00,97.367,20.329
9/17/2021 6:15,97.383,20.329
9/17/2021 6:30,97.427,20.138
9/17/2021 6:45,97.425,20.043
9/17/2021 7:00,97.425,20.043
9/17/2021 7:15,97.427,20.138
9/17/2021 7:30,97.457,20.043
9/17/2021 7:45,97.474,20.043
9/17/2021 8:00,97.495,20.234
9/17/2021 8:15,97.509,20.805
9/17/2021 8:30,97.502,21.187
9/17/2021 8:45,97.53,21.664
9/17/2021 9:00,97.639,22.142
9/17/2021 9:15,97.669,22.717
9/17/2021 9:30,97.728,23.196
9/17/2021 9:45,97.751,23.484
9/17/2021 10:00,97.771,23.677
9/17/2021 10:15,97.802,24.351
9/17/2021 10:30,97.81,24.738
9/17/2021 10:45,97.815,25.028
9/17/2021 11:00,97.825,25.513
9/17/2021 11:15,97.803,26.097
9/17/2021 11:30,97.821,27.075
9/17/2021 11:45,97.82,27.961
9/17/2021 12:00,97.811,28.456
9/17/2021 12:15,97.798,28.655
9/17/2021 12:30,97.785,28.853
9/17/2021 12:45,97.743,29.352
9/17/2021 13:00,97.75,29.853
9/17/2021 13:15,97.721,30.054
9/17/2021 13:30,97.722,30.154
9/17/2021 13:45,97.691,30.255
9/17/2021 14:00,97.692,30.356
9/17/2021 14:15,97.677,30.457
9/17/2021 14:30,97.678,30.558
9/17/2021 14:45,97.68,30.659
9/17/2021 15:00,97.648,30.76
9/17/2021 15:15,97.65,30.862
9/17/2021 15:30,97.666,30.862
9/17/2021 15:45,97.652,31.064
9/17/2021 16:00,97.666,30.862
9/17/2021 16:15,97.692,30.356
9/17/2021 16:30,97.682,29.652
9/17/2021 16:45,97.705,28.953
9/17/2021 17:00,97.712,28.357
9/17/2021 17:15,97.708,28.159
9/17/2021 17:30,97.736,27.862
9/17/2021 17:45,97.736,27.862
9/17/2021 18:00,97.749,27.665
9/17/2021 18:15,97.764,27.567
9/17/2021 18:30,97.761,27.37
9/17/2021 18:45,97.757,27.173
9/17/2021 19:00,97.767,26.781
9/17/2021 19:15,97.776,26.39
9/17/2021 19:30,97.814,25.805
9/17/2021 19:45,97.854,25.319
9/17/2021 20:00,97.83,24.931
9/17/2021 20:15,97.824,24.641
9/17/2021 20:30,97.834,24.351
9/17/2021 20:45,97.859,23.966
9/17/2021 21:00,97.869,23.677
9/17/2021 21:15,97.863,23.388
9/17/2021 21:30,97.873,23.1
9/17/2021 21:45,97.885,22.908
9/17/2021 22:00,97.883,22.812
9/17/2021 22:15,97.895,22.621
9/17/2021 22:30,97.893,22.525
9/17/2021 22:45,97.872,22.333
9/17/2021 23:00,97.884,22.142
9/17/2021 23:15,97.893,21.855
9/17/2021 23:30,97.903,21.569
9/17/2021 23:45,97.912,21.282
9/18/2021 0:00,97.924,21.091
9/18/2021 0:15,97.935,20.901
9/18/2021 0:30,97.931,20.71
9/18/2021 0:45,97.944,20.615
9/18/2021 1:00,97.958,20.519
9/18/2021 1:15,97.935,20.234
9/18/2021 1:30,97.946,20.043
9/18/2021 1:45,97.939,19.758
9/18/2021 2:00,97.964,19.472
9/18/2021 2:15,97.959,19.282
9/18/2021 2:30,97.954,19.092
9/18/2021 2:45,97.932,18.901
9/18/2021 3:00,97.957,18.616
9/18/2021 3:15,97.954,18.521
9/18/2021 3:30,97.949,18.331
9/18/2021 3:45,97.944,18.14
9/18/2021 4:00,97.941,18.045
9/18/2021 4:15,97.955,17.95
9/18/2021 4:30,97.949,17.76
9/18/2021 4:45,97.944,17.57
9/18/2021 5:00,97.974,17.475
9/18/2021 5:15,97.955,17.379
9/18/2021 5:30,97.952,17.284
9/18/2021 5:45,97.938,17.379
9/18/2021 6:00,97.941,17.475
9/18/2021 6:15,97.941,17.475
9/18/2021 6:30,97.944,17.57
9/18/2021 6:45,97.944,17.57
9/18/2021 7:00,97.963,17.665
9/18/2021 7:15,97.963,17.665
9/18/2021 7:30,97.979,17.665
9/18/2021 7:45,97.982,17.76
9/18/2021 8:00,97.968,17.855
9/18/2021 8:15,97.982,18.331
9/18/2021 8:30,97.973,18.616
9/18/2021 8:45,97.965,18.901
9/18/2021 9:00,97.975,19.282
9/18/2021 9:15,97.976,19.948
9/18/2021 9:30,97.991,20.519
9/18/2021 9:45,98.01,21.282
9/18/2021 10:00,98.014,22.142
9/18/2021 10:15,98.038,23.196
9/18/2021 10:30,98.028,24.255
9/18/2021 10:45,98.025,25.708
9/18/2021 11:00,98.035,26.292
9/18/2021 11:15,98.017,27.075
9/18/2021 11:30,98.001,28.06
9/18/2021 11:45,98.002,29.152
9/18/2021 12:00,97.975,29.552
9/18/2021 12:15,97.976,29.652
9/18/2021 12:30,97.945,29.752
9/18/2021 12:45,97.932,29.953
9/18/2021 13:00,97.904,30.356
9/18/2021 13:15,97.891,30.558
9/18/2021 13:30,97.874,30.558
9/18/2021 13:45,97.842,30.558
9/18/2021 14:00,97.81,30.659
9/18/2021 14:15,97.795,30.76
9/18/2021 14:30,97.764,30.862
9/18/2021 14:45,97.748,30.862
9/18/2021 15:00,97.734,31.064
9/18/2021 15:15,97.719,31.166
9/18/2021 15:30,97.704,31.268
9/18/2021 15:45,97.689,31.37
9/18/2021 16:00,97.658,31.574
9/18/2021 16:15,97.632,32.086
9/18/2021 16:30,97.633,32.188
9/18/2021 16:45,97.613,31.88
9/18/2021 17:00,97.625,31.472
9/18/2021 17:15,97.603,31.064
9/18/2021 17:30,97.617,30.862
9/18/2021 17:45,97.613,30.558
9/18/2021 18:00,97.608,30.154
9/18/2021 18:15,97.62,29.853
9/18/2021 18:30,97.581,29.452
9/18/2021 18:45,97.589,28.853
9/18/2021 19:00,97.578,28.159
9/18/2021 19:15,97.547,27.272
9/18/2021 19:30,97.564,26.39
9/18/2021 19:45,97.548,25.513
9/18/2021 20:00,97.549,24.738
9/18/2021 20:15,97.567,24.062
9/18/2021 20:30,97.602,23.388
9/18/2021 20:45,97.591,22.908
9/18/2021 21:00,97.615,22.525
9/18/2021 21:15,97.625,22.238
9/18/2021 21:30,97.635,21.951
9/18/2021 21:45,97.63,21.76
9/18/2021 22:00,97.623,21.473
9/18/2021 22:15,97.637,21.378
9/18/2021 22:30,97.635,21.282
9/18/2021 22:45,97.637,21.378
9/18/2021 23:00,97.635,21.282
9/18/2021 23:15,97.63,21.091
9/18/2021 23:30,97.628,20.996
9/18/2021 23:45,97.626,20.901
9/19/2021 0:00,97.623,20.805
9/19/2021 0:15,97.621,20.71
9/19/2021 0:30,97.619,20.615
9/19/2021 0:45,97.6,20.519
9/19/2021 1:00,97.597,20.424
9/19/2021 1:15,97.576,20.234
9/19/2021 1:30,97.569,19.948
9/19/2021 1:45,97.562,19.662
9/19/2021 2:00,97.57,19.377
9/19/2021 2:15,97.546,19.092
9/19/2021 2:30,97.558,18.901
9/19/2021 2:45,97.533,18.616
9/19/2021 3:00,97.528,18.426
9/19/2021 3:15,97.537,18.14
9/19/2021 3:30,97.534,18.045
9/19/2021 3:45,97.526,17.76
9/19/2021 4:00,97.501,17.475
9/19/2021 4:15,97.477,17.189
9/19/2021 4:30,97.471,16.999
9/19/2021 4:45,97.466,16.808
9/19/2021 5:00,97.46,16.618
9/19/2021 5:15,97.46,16.618
9/19/2021 5:30,97.42,16.903
9/19/2021 5:45,97.412,17.189
9/19/2021 6:00,97.406,17.57
9/19/2021 6:15,97.415,17.855
9/19/2021 6:30,97.425,18.236
9/19/2021 6:45,97.401,18.521
9/19/2021 7:00,97.422,18.711
9/19/2021 7:15,97.408,18.806
9/19/2021 7:30,97.411,18.901
9/19/2021 7:45,97.416,19.092
9/19/2021 8:00,97.407,19.377
9/19/2021 8:15,97.408,20.043
9/19/2021 8:30,97.404,20.519
9/19/2021 8:45,97.404,21.187
9/19/2021 9:00,97.406,21.951
9/19/2021 9:15,97.406,22.621
9/19/2021 9:30,97.404,23.292
9/19/2021 9:45,97.417,23.869
9/19/2021 10:00,97.412,24.448
9/19/2021 10:15,97.417,25.513
9/19/2021 10:30,97.406,26.683
9/19/2021 10:45,97.408,27.764
9/19/2021 11:00,97.41,27.862
9/19/2021 11:15,97.382,28.159
9/19/2021 11:30,97.359,28.754
9/19/2021 11:45,97.338,29.552
9/19/2021 12:00,97.321,29.552
9/19/2021 12:15,97.289,29.552
9/19/2021 12:30,97.274,29.652
9/19/2021 12:45,97.244,29.853
9/19/2021 13:00,97.217,30.255
9/19/2021 13:15,97.172,30.558
9/19/2021 13:30,97.139,30.558
9/19/2021 13:45,97.124,30.659
9/19/2021 14:00,97.091,30.659
9/19/2021 14:15,97.06,30.76
9/19/2021 14:30,97.042,30.659
9/19/2021 14:45,97.041,30.558
9/19/2021 15:00,96.993,30.659
9/19/2021 15:15,96.962,30.76
9/19/2021 15:30,96.932,30.963
9/19/2021 15:45,96.932,30.963
9/19/2021 16:00,96.902,31.166
9/19/2021 16:15,96.888,31.37
9/19/2021 16:30,96.871,31.37
9/19/2021 16:45,96.868,31.064
9/19/2021 17:00,96.882,30.862
9/19/2021 17:15,96.878,30.558
9/19/2021 17:30,96.86,30.457
9/19/2021 17:45,96.856,30.154
9/19/2021 18:00,96.836,29.853
9/19/2021 18:15,96.849,29.652
9/19/2021 18:30,96.812,29.352
9/19/2021 18:45,96.791,29.053
9/19/2021 19:00,96.784,28.555
9/19/2021 19:15,96.776,28.06
9/19/2021 19:30,96.799,27.468
9/19/2021 19:45,96.804,26.781
9/19/2021 20:00,96.806,26
9/19/2021 20:15,96.826,25.319
9/19/2021 20:30,96.8,24.835
9/19/2021 20:45,96.813,24.641
9/19/2021 21:00,96.811,24.545
9/19/2021 21:15,96.811,24.545
9/19/2021 21:30,96.794,24.545
9/19/2021 21:45,96.825,24.448
9/19/2021 22:00,96.839,24.351
9/19/2021 22:15,96.837,24.255
9/19/2021 22:30,96.833,24.062
9/19/2021 22:45,96.829,23.869
9/19/2021 23:00,96.811,23.773
9/19/2021 23:15,96.793,23.677
9/19/2021 23:30,96.776,23.677
9/19/2021 23:45,96.742,23.581
9/20/2021 0:00,96.742,23.581
9/20/2021 0:15,96.74,23.484
9/20/2021 0:30,96.705,23.388
9/20/2021 0:45,96.721,23.388
9/20/2021 1:00,96.707,23.484
9/20/2021 1:15,96.672,23.388
9/20/2021 1:30,96.67,23.292
9/20/2021 1:45,96.654,23.292
9/20/2021 2:00,96.638,23.292
9/20/2021 2:15,96.654,23.292
9/20/2021 2:30,96.622,23.292
9/20/2021 2:45,96.622,23.292
9/20/2021 3:00,96.624,23.388
9/20/2021 3:15,96.607,23.388
9/20/2021 3:30,96.593,23.484
9/20/2021 3:45,96.56,23.484
9/20/2021 4:00,96.546,23.581
9/20/2021 4:15,96.514,23.581
9/20/2021 4:30,96.495,23.484
9/20/2021 4:45,96.493,23.388
9/20/2021 5:00,96.456,23.196
9/20/2021 5:15,96.513,22.812
9/20/2021 5:30,96.525,22.621
9/20/2021 5:45,96.521,22.429
9/20/2021 6:00,96.502,22.333
9/20/2021 6:15,96.486,22.333
9/20/2021 6:30,96.442,22.525
9/20/2021 6:45,96.399,22.812
9/20/2021 7:00,96.405,23.1
9/20/2021 7:15,96.379,23.388
9/20/2021 7:30,96.355,23.773
9/20/2021 7:45,96.365,24.255
9/20/2021 8:00,96.372,24.641
9/20/2021 8:15,96.372,24.641
9/20/2021 8:30,96.419,24.545
9/20/2021 8:45,96.485,24.545
9/20/2021 9:00,96.556,24.062
9/20/2021 9:15,96.581,23.677
9/20/2021 9:30,96.593,23.484
9/20/2021 9:45,96.626,23.484
9/20/2021 10:00,96.583,23.773
9/20/2021 10:15,96.576,25.028
9/20/2021 10:30,96.614,26.195
9/20/2021 10:45,96.629,27.075
9/20/2021 11:00,96.664,27.173
9/20/2021 11:15,96.654,27.567
9/20/2021 11:30,96.652,28.456
9/20/2021 11:45,96.654,29.752
9/20/2021 12:00,96.654,29.752
9/20/2021 12:15,96.657,29.953
9/20/2021 12:30,96.641,29.953
9/20/2021 12:45,96.642,30.054
9/20/2021 13:00,96.645,30.255
9/20/2021 13:15,96.664,30.457
9/20/2021 13:30,96.691,30.054
9/20/2021 13:45,96.705,29.853
9/20/2021 14:00,96.701,29.552
9/20/2021 14:15,96.703,29.752
9/20/2021 14:30,96.729,29.252
9/20/2021 14:45,96.772,28.853
9/20/2021 15:00,96.765,28.357
9/20/2021 15:15,96.807,27.961
9/20/2021 15:30,96.776,28.06
9/20/2021 15:45,96.793,28.06
9/20/2021 16:00,96.794,28.159
9/20/2021 16:15,96.788,28.853
9/20/2021 16:30,96.793,29.152
9/20/2021 16:45,96.809,29.152
9/20/2021 17:00,96.855,28.953
9/20/2021 17:15,96.9,28.655
9/20/2021 17:30,96.928,28.357
9/20/2021 17:45,96.938,27.961
9/20/2021 18:00,97.026,27.37
9/20/2021 18:15,97.047,26.683
9/20/2021 18:30,97.065,25.902
9/20/2021 18:45,97.099,25.125
9/20/2021 19:00,97.147,24.255
9/20/2021 19:15,97.166,23.581
9/20/2021 19:30,97.184,22.908
9/20/2021 19:45,97.22,22.333
9/20/2021 20:00,97.239,21.76
9/20/2021 20:15,97.279,21.378
9/20/2021 20:30,97.337,21.091
9/20/2021 20:45,97.363,20.805
9/20/2021 21:00,97.425,20.71
9/20/2021 21:15,97.488,20.615
9/20/2021 21:30,97.535,20.519
9/20/2021 21:45,97.546,20.329
9/20/2021 22:00,97.574,20.138
9/20/2021 22:15,97.585,19.948
9/20/2021 22:30,97.578,19.662
9/20/2021 22:45,97.605,19.472
9/20/2021 23:00,97.63,19.187
9/20/2021 23:15,97.639,18.901
9/20/2021 23:30,97.647,18.616
9/20/2021 23:45,97.688,18.331
9/21/2021 0:00,97.697,18.045
9/21/2021 0:15,97.689,17.76
9/21/2021 0:30,97.762,17.475
9/21/2021 0:45,97.819,17.189
9/21/2021 1:00,97.829,16.999
9/21/2021 1:15,97.856,16.808
9/21/2021 1:30,97.867,16.618
9/21/2021 1:45,97.867,16.618
9/21/2021 2:00,97.821,16.713
9/21/2021 2:15,97.856,16.808
9/21/2021 2:30,97.873,16.808
9/21/2021 2:45,97.922,16.808
9/21/2021 3:00,97.919,16.713
9/21/2021 3:15,97.948,16.618
9/21/2021 3:30,97.88,16.523
9/21/2021 3:45,97.962,16.523
9/21/2021 4:00,97.992,16.427
9/21/2021 4:15,97.907,16.332
9/21/2021 4:30,97.937,16.237
9/21/2021 4:45,97.947,16.046
9/21/2021 5:00,98.01,15.951
9/21/2021 5:15,98.053,15.76
9/21/2021 5:30,98.069,15.76
9/21/2021 5:45,98.098,15.664
9/21/2021 6:00,98.144,15.569
9/21/2021 6:15,98.158,15.473
9/21/2021 6:30,98.187,15.378
9/21/2021 6:45,98.165,15.187
9/21/2021 7:00,98.227,15.091
9/21/2021 7:15,98.256,14.996
9/21/2021 7:30,98.286,14.9
9/21/2021 7:45,98.299,14.804
9/21/2021 8:00,98.309,14.613
9/21/2021 8:15,98.39,14.613
9/21/2021 8:30,98.39,14.613
9/21/2021 8:45,98.397,14.804
9/21/2021 9:00,98.393,15.187
9/21/2021 9:15,98.405,15.569
9/21/2021 9:30,98.381,15.855
9/21/2021 9:45,98.452,16.046
9/21/2021 10:00,98.447,16.427
9/21/2021 10:15,98.484,17.665
9/21/2021 10:30,98.529,19.282
9/21/2021 10:45,98.54,20.329
9/21/2021 11:00,98.554,20.234
9/21/2021 11:15,98.561,20.519
9/21/2021 11:30,98.555,20.901
9/21/2021 11:45,98.576,21.76
9/21/2021 12:00,98.566,22.046
9/21/2021 12:15,98.569,22.142
9/21/2021 12:30,98.569,22.142
9/21/2021 12:45,98.564,21.951
9/21/2021 13:00,98.557,22.333
9/21/2021 13:15,98.531,22.621
9/21/2021 13:30,98.502,22.812
9/21/2021 13:45,98.505,22.908
9/21/2021 14:00,98.507,23.004
9/21/2021 14:15,98.476,23.1
9/21/2021 14:30,98.458,23.004
9/21/2021 14:45,98.468,22.717
9/21/2021 15:00,98.423,22.908
9/21/2021 15:15,98.43,23.196
9/21/2021 15:30,98.413,23.196
9/21/2021 15:45,98.399,23.292
9/21/2021 16:00,98.42,23.484
9/21/2021 16:15,98.403,23.484
9/21/2021 16:30,98.415,23.292
9/21/2021 16:45,98.427,23.1
9/21/2021 17:00,98.407,22.908
9/21/2021 17:15,98.421,22.812
9/21/2021 17:30,98.417,22.621
9/21/2021 17:45,98.463,22.525
9/21/2021 18:00,98.443,22.333
9/21/2021 18:15,98.471,22.142
9/21/2021 18:30,98.468,22.046
9/21/2021 18:45,98.457,21.569
9/21/2021 19:00,98.476,20.996
9/21/2021 19:15,98.51,20.424
9/21/2021 19:30,98.507,19.662
9/21/2021 19:45,98.481,18.711
9/21/2021 20:00,98.484,17.665
9/21/2021 20:15,98.518,16.618
9/21/2021 20:30,98.502,15.569
9/21/2021 20:45,98.55,14.517
9/21/2021 21:00,98.554,13.654
9/21/2021 21:15,98.564,12.98
9/21/2021 21:30,98.589,12.304
9/21/2021 21:45,98.588,11.819
9/21/2021 22:00,98.603,11.334
9/21/2021 22:15,98.608,11.041
9/21/2021 22:30,98.598,10.748
9/21/2021 22:45,98.619,10.455
9/21/2021 23:00,98.624,10.161
9/21/2021 23:15,98.613,9.866
9/21/2021 23:30,98.622,9.669
9/21/2021 23:45,98.61,9.373
9/22/2021 0:00,98.607,9.275
9/22/2021 0:15,98.599,9.077
9/22/2021 0:30,98.591,8.879
9/22/2021 0:45,98.603,8.779
9/22/2021 1:00,98.6,8.68
9/22/2021 1:15,98.592,8.481
9/22/2021 1:30,98.571,8.382
9/22/2021 1:45,98.58,8.182
9/22/2021 2:00,98.576,8.082
9/22/2021 2:15,98.584,7.882
9/22/2021 2:30,98.58,7.782
9/22/2021 2:45,98.572,7.582
9/22/2021 3:00,98.567,7.481
9/22/2021 3:15,98.563,7.381
9/22/2021 3:30,98.543,7.28
9/22/2021 3:45,98.555,7.179
9/22/2021 4:00,98.547,6.978
9/22/2021 4:15,98.559,6.877
9/22/2021 4:30,98.554,6.775
9/22/2021 4:45,98.562,6.573
9/22/2021 5:00,98.558,6.471
9/22/2021 5:15,98.549,6.268
9/22/2021 5:30,98.557,6.064
9/22/2021 5:45,98.552,5.962
9/22/2021 6:00,98.56,5.757
9/22/2021 6:15,98.572,5.655
9/22/2021 6:30,98.567,5.552
9/22/2021 6:45,98.558,5.347
9/22/2021 7:00,98.57,5.244
9/22/2021 7:15,98.598,5.141
9/22/2021 7:30,98.61,5.037
9/22/2021 7:45,98.605,4.934
9/22/2021 8:00,98.577,5.037
9/22/2021 8:15,98.575,5.347
9/22/2021 8:30,98.548,5.86
9/22/2021 8:45,98.518,6.674
9/22/2021 9:00,98.511,7.682
9/22/2021 9:15,98.526,8.879
9/22/2021 9:30,98.528,9.768
9/22/2021 9:45,98.529,10.651
9/22/2021 10:00,98.561,11.528
9/22/2021 10:15,98.603,13.654
9/22/2021 10:30,98.636,15.664
9/22/2021 10:45,98.66,17.57
9/22/2021 11:00,98.671,17.95
9/22/2021 11:15,98.652,18.426
9/22/2021 11:30,98.639,19.758
9/22/2021 11:45,98.632,21.378
9/22/2021 12:00,98.636,21.569
9/22/2021 12:15,98.634,21.473
9/22/2021 12:30,98.601,21.473
9/22/2021 12:45,98.562,21.855
9/22/2021 13:00,98.536,22.142
9/22/2021 13:15,98.508,22.333
9/22/2021 13:30,98.494,22.429
9/22/2021 13:45,98.463,22.525
9/22/2021 14:00,98.449,22.621
9/22/2021 14:15,98.419,22.717
9/22/2021 14:30,98.388,22.812
9/22/2021 14:45,98.358,22.908
9/22/2021 15:00,98.309,22.908
