DateTime,Abs_Pres_kPa,Temp
9/14/2021 20:00,96.909,22.238
9/14/2021 20:15,96.903,21.951
9/14/2021 20:30,96.897,21.664
9/14/2021 20:45,96.893,21.473
9/14/2021 21:00,96.922,21.282
9/14/2021 21:15,96.935,21.091
9/14/2021 21:30,96.933,20.996
9/14/2021 21:45,96.964,20.901
9/14/2021 22:00,96.962,20.805
9/14/2021 22:15,96.959,20.615
9/14/2021 22:30,96.939,20.424
9/14/2021 22:45,96.937,20.329
9/14/2021 23:00,96.885,20.234
9/14/2021 23:15,96.885,20.234
9/14/2021 23:30,96.9,20.138
9/14/2021 23:45,96.982,20.138
9/15/2021 0:00,97.014,20.043
9/15/2021 0:15,96.962,19.948
9/15/2021 0:30,96.959,19.758
9/15/2021 0:45,96.957,19.662
9/15/2021 1:00,96.988,19.567
9/15/2021 1:15,96.972,19.567
9/15/2021 1:30,97.005,19.567
9/15/2021 1:45,97.039,19.662
9/15/2021 2:00,97.006,19.662
9/15/2021 2:15,96.988,19.567
9/15/2021 2:30,97.003,19.472
9/15/2021 2:45,96.965,19.187
9/15/2021 3:00,96.945,18.996
9/15/2021 3:15,96.925,18.806
9/15/2021 3:30,96.941,18.806
9/15/2021 3:45,96.943,18.901
9/15/2021 4:00,96.961,18.996
9/15/2021 4:15,96.963,19.092
9/15/2021 4:30,96.981,19.187
9/15/2021 4:45,96.998,19.187
9/15/2021 5:00,97.016,19.282
9/15/2021 5:15,97.014,19.187
9/15/2021 5:30,97.03,19.187
9/15/2021 5:45,97.029,19.092
9/15/2021 6:00,97.012,19.092
9/15/2021 6:15,97.043,18.996
9/15/2021 6:30,97.043,18.996
9/15/2021 6:45,97.076,18.996
9/15/2021 7:00,97.058,18.901
9/15/2021 7:15,97.073,18.806
9/15/2021 7:30,97.104,18.711
9/15/2021 7:45,97.104,18.711
9/15/2021 8:00,97.104,18.711
9/15/2021 8:15,97.075,18.901
9/15/2021 8:30,97.095,19.092
9/15/2021 8:45,97.063,19.187
9/15/2021 9:00,97.069,19.472
9/15/2021 9:15,97.089,19.662
9/15/2021 9:30,97.094,19.948
9/15/2021 9:45,97.116,20.234
9/15/2021 10:00,97.136,20.424
9/15/2021 10:15,97.14,20.615
9/15/2021 10:30,97.144,20.805
9/15/2021 10:45,97.147,20.996
9/15/2021 11:00,97.135,21.187
9/15/2021 11:15,97.138,21.378
9/15/2021 11:30,97.13,21.76
9/15/2021 11:45,97.119,22.046
9/15/2021 12:00,97.127,22.429
9/15/2021 12:15,97.104,22.908
9/15/2021 12:30,97.087,23.677
9/15/2021 12:45,97.077,24.738
9/15/2021 13:00,97.082,26.39
9/15/2021 13:15,97.046,26.977
9/15/2021 13:30,97.02,27.961
9/15/2021 13:45,96.996,27.665
9/15/2021 14:00,96.97,27.272
9/15/2021 14:15,96.93,26.977
9/15/2021 14:30,96.907,26.683
9/15/2021 14:45,96.905,26.585
9/15/2021 15:00,96.876,26.781
9/15/2021 15:15,96.858,26.683
9/15/2021 15:30,96.831,26.977
9/15/2021 15:45,96.829,26.879
9/15/2021 16:00,96.813,26.879
9/15/2021 16:15,96.794,26.781
9/15/2021 16:30,96.761,26.781
9/15/2021 16:45,96.777,26.781
9/15/2021 17:00,96.775,26.683
9/15/2021 17:15,96.759,26.683
9/15/2021 17:30,96.761,26.781
9/15/2021 17:45,96.756,26.585
9/15/2021 18:00,96.768,26.39
9/15/2021 18:15,96.778,26.097
9/15/2021 18:30,96.774,25.902
9/15/2021 18:45,96.767,25.61
9/15/2021 19:00,96.777,25.319
9/15/2021 19:15,96.77,25.028
9/15/2021 19:30,96.778,24.641
9/15/2021 19:45,96.772,24.351
9/15/2021 20:00,96.794,23.869
9/15/2021 20:15,96.819,23.484
9/15/2021 20:30,96.811,23.1
9/15/2021 20:45,96.822,22.812
9/15/2021 21:00,96.834,22.621
9/15/2021 21:15,96.847,22.429
9/15/2021 21:30,96.861,22.333
9/15/2021 21:45,96.876,22.238
9/15/2021 22:00,96.874,22.142
9/15/2021 22:15,96.872,22.046
9/15/2021 22:30,96.87,21.951
9/15/2021 22:45,96.866,21.76
9/15/2021 23:00,96.864,21.664
9/15/2021 23:15,96.879,21.569
9/15/2021 23:30,96.877,21.473
9/15/2021 23:45,96.875,21.378
9/16/2021 0:00,96.856,21.282
9/16/2021 0:15,96.855,21.187
9/16/2021 0:30,96.853,21.091
9/16/2021 0:45,96.851,20.996
9/16/2021 1:00,96.851,20.996
9/16/2021 1:15,96.849,20.901
9/16/2021 1:30,96.831,20.805
9/16/2021 1:45,96.831,20.805
9/16/2021 2:00,96.831,20.805
9/16/2021 2:15,96.812,20.71
9/16/2021 2:30,96.812,20.71
9/16/2021 2:45,96.827,20.615
9/16/2021 3:00,96.809,20.519
9/16/2021 3:15,96.809,20.519
9/16/2021 3:30,96.79,20.424
9/16/2021 3:45,96.772,20.329
9/16/2021 4:00,96.77,20.234
9/16/2021 4:15,96.768,20.138
9/16/2021 4:30,96.767,20.043
9/16/2021 4:45,96.767,20.043
9/16/2021 5:00,96.765,19.948
9/16/2021 5:15,96.765,19.948
9/16/2021 5:30,96.763,19.853
9/16/2021 5:45,96.796,19.853
9/16/2021 6:00,96.794,19.758
9/16/2021 6:15,96.792,19.662
9/16/2021 6:30,96.791,19.567
9/16/2021 6:45,96.791,19.567
9/16/2021 7:00,96.789,19.472
9/16/2021 7:15,96.822,19.472
9/16/2021 7:30,96.822,19.472
9/16/2021 7:45,96.838,19.472
9/16/2021 8:00,96.838,19.472
9/16/2021 8:15,96.842,19.662
9/16/2021 8:30,96.845,19.853
9/16/2021 8:45,96.867,20.138
9/16/2021 9:00,96.874,20.519
9/16/2021 9:15,96.884,20.996
9/16/2021 9:30,96.893,21.473
9/16/2021 9:45,96.903,21.951
9/16/2021 10:00,96.913,22.429
9/16/2021 10:15,96.928,23.196
9/16/2021 10:30,96.935,25.028
9/16/2021 10:45,96.926,26.097
9/16/2021 11:00,96.947,26.977
9/16/2021 11:15,96.928,27.567
9/16/2021 11:30,96.921,27.961
9/16/2021 11:45,96.921,27.961
9/16/2021 12:00,96.902,27.862
9/16/2021 12:15,96.874,28.06
9/16/2021 12:30,96.867,28.456
9/16/2021 12:45,96.87,29.252
9/16/2021 13:00,96.854,30.558
9/16/2021 13:15,96.84,31.268
9/16/2021 13:30,96.795,32.086
9/16/2021 13:45,96.784,31.676
9/16/2021 14:00,96.768,31.064
9/16/2021 14:15,96.738,30.558
9/16/2021 14:30,96.714,30.255
9/16/2021 14:45,96.69,29.953
9/16/2021 15:00,96.681,30.255
9/16/2021 15:15,96.662,30.154
9/16/2021 15:30,96.653,30.457
9/16/2021 15:45,96.62,30.457
9/16/2021 16:00,96.613,30.154
9/16/2021 16:15,96.588,29.853
9/16/2021 16:30,96.586,29.752
9/16/2021 16:45,96.583,29.652
9/16/2021 17:00,96.581,29.552
9/16/2021 17:15,96.562,29.452
9/16/2021 17:30,96.597,29.552
9/16/2021 17:45,96.573,29.252
9/16/2021 18:00,96.58,28.853
9/16/2021 18:15,96.587,28.456
9/16/2021 18:30,96.579,28.159
9/16/2021 18:45,96.57,27.764
9/16/2021 19:00,96.596,27.468
9/16/2021 19:15,96.584,26.977
9/16/2021 19:30,96.589,26.488
9/16/2021 19:45,96.594,26
9/16/2021 20:00,96.598,25.416
9/16/2021 20:15,96.605,25.028
9/16/2021 20:30,96.63,24.641
9/16/2021 20:45,96.64,24.351
9/16/2021 21:00,96.652,24.158
9/16/2021 21:15,96.65,24.062
9/16/2021 21:30,96.663,23.869
9/16/2021 21:45,96.677,23.773
9/16/2021 22:00,96.675,23.677
9/16/2021 22:15,96.675,23.677
9/16/2021 22:30,96.675,23.677
9/16/2021 22:45,96.691,23.677
9/16/2021 23:00,96.691,23.677
9/16/2021 23:15,96.689,23.581
9/16/2021 23:30,96.706,23.581
9/16/2021 23:45,96.704,23.484
9/17/2021 0:00,96.685,23.388
9/17/2021 0:15,96.685,23.388
9/17/2021 0:30,96.7,23.292
9/17/2021 0:45,96.716,23.292
9/17/2021 1:00,96.714,23.196
9/17/2021 1:15,96.712,23.1
9/17/2021 1:30,96.727,23.004
9/17/2021 1:45,96.723,22.812
9/17/2021 2:00,96.737,22.717
9/17/2021 2:15,96.735,22.621
9/17/2021 2:30,96.731,22.429
9/17/2021 2:45,96.762,22.333
9/17/2021 3:00,96.744,22.238
9/17/2021 3:15,96.74,22.046
9/17/2021 3:30,96.771,21.951
9/17/2021 3:45,96.769,21.855
9/17/2021 4:00,96.784,21.76
9/17/2021 4:15,96.796,21.569
9/17/2021 4:30,96.811,21.473
9/17/2021 4:45,96.823,21.282
9/17/2021 5:00,96.838,21.187
9/17/2021 5:15,96.886,21.091
9/17/2021 5:30,96.884,20.996
9/17/2021 5:45,96.898,20.901
9/17/2021 6:00,96.931,20.901
9/17/2021 6:15,96.929,20.805
9/17/2021 6:30,96.961,20.71
9/17/2021 6:45,96.992,20.615
9/17/2021 7:00,96.99,20.519
9/17/2021 7:15,97.006,20.519
9/17/2021 7:30,97.023,20.519
9/17/2021 7:45,97.056,20.519
9/17/2021 8:00,97.072,20.519
9/17/2021 8:15,97.092,20.71
9/17/2021 8:30,97.113,20.901
9/17/2021 8:45,97.137,21.282
9/17/2021 9:00,97.227,21.664
9/17/2021 9:15,97.284,22.046
9/17/2021 9:30,97.308,22.429
9/17/2021 9:45,97.333,22.812
9/17/2021 10:00,97.355,23.1
9/17/2021 10:15,97.382,23.581
9/17/2021 10:30,97.399,24.351
9/17/2021 10:45,97.421,24.641
9/17/2021 11:00,97.418,25.222
9/17/2021 11:15,97.426,26.292
9/17/2021 11:30,97.437,26.781
9/17/2021 11:45,97.425,26.977
9/17/2021 12:00,97.411,27.075
9/17/2021 12:15,97.416,27.272
9/17/2021 12:30,97.392,27.665
9/17/2021 12:45,97.381,28.555
9/17/2021 13:00,97.372,30.154
9/17/2021 13:15,97.36,30.963
9/17/2021 13:30,97.365,31.778
9/17/2021 13:45,97.338,31.37
9/17/2021 14:00,97.324,30.862
9/17/2021 14:15,97.297,30.457
9/17/2021 14:30,97.287,30.054
9/17/2021 14:45,97.282,29.853
9/17/2021 15:00,97.265,29.853
9/17/2021 15:15,97.279,29.752
9/17/2021 15:30,97.26,29.652
9/17/2021 15:45,97.263,29.752
9/17/2021 16:00,97.257,29.552
9/17/2021 16:15,97.275,28.953
9/17/2021 16:30,97.277,28.357
9/17/2021 16:45,97.268,27.961
9/17/2021 17:00,97.279,27.764
9/17/2021 17:15,97.293,27.665
9/17/2021 17:30,97.296,27.764
9/17/2021 17:45,97.296,27.764
9/17/2021 18:00,97.307,27.567
9/17/2021 18:15,97.331,27.173
9/17/2021 18:30,97.308,26.879
9/17/2021 18:45,97.301,26.585
9/17/2021 19:00,97.292,26.195
9/17/2021 19:15,97.316,25.805
9/17/2021 19:30,97.352,25.222
9/17/2021 19:45,97.376,24.835
9/17/2021 20:00,97.37,24.545
9/17/2021 20:15,97.366,24.351
9/17/2021 20:30,97.378,24.158
9/17/2021 20:45,97.388,23.869
9/17/2021 21:00,97.398,23.581
9/17/2021 21:15,97.409,23.292
9/17/2021 21:30,97.419,23.004
9/17/2021 21:45,97.434,22.908
9/17/2021 22:00,97.431,22.812
9/17/2021 22:15,97.415,22.812
9/17/2021 22:30,97.413,22.717
9/17/2021 22:45,97.409,22.525
9/17/2021 23:00,97.403,22.238
9/17/2021 23:15,97.416,22.046
9/17/2021 23:30,97.426,21.76
9/17/2021 23:45,97.441,21.664
9/18/2021 0:00,97.472,21.569
9/18/2021 0:15,97.47,21.473
9/18/2021 0:30,97.483,21.282
9/18/2021 0:45,97.481,21.187
9/18/2021 1:00,97.512,21.091
9/18/2021 1:15,97.492,20.901
9/18/2021 1:30,97.504,20.71
9/18/2021 1:45,97.501,20.519
9/18/2021 2:00,97.513,20.329
9/18/2021 2:15,97.526,20.138
9/18/2021 2:30,97.523,19.948
9/18/2021 2:45,97.502,19.758
9/18/2021 3:00,97.499,19.567
9/18/2021 3:15,97.512,19.377
9/18/2021 3:30,97.51,19.282
9/18/2021 3:45,97.525,19.187
9/18/2021 4:00,97.538,18.996
9/18/2021 4:15,97.519,18.901
9/18/2021 4:30,97.485,18.806
9/18/2021 4:45,97.499,18.711
9/18/2021 5:00,97.532,18.711
9/18/2021 5:15,97.499,18.711
9/18/2021 5:30,97.518,18.806
9/18/2021 5:45,97.518,18.806
9/18/2021 6:00,97.518,18.806
9/18/2021 6:15,97.501,18.806
9/18/2021 6:30,97.518,18.806
9/18/2021 6:45,97.534,18.806
9/18/2021 7:00,97.534,18.806
9/18/2021 7:15,97.518,18.806
9/18/2021 7:30,97.551,18.806
9/18/2021 7:45,97.552,18.901
9/18/2021 8:00,97.554,18.996
9/18/2021 8:15,97.572,19.092
9/18/2021 8:30,97.576,19.282
9/18/2021 8:45,97.565,19.567
9/18/2021 9:00,97.57,19.853
9/18/2021 9:15,97.577,20.234
9/18/2021 9:30,97.587,20.71
9/18/2021 9:45,97.615,21.282
9/18/2021 10:00,97.624,21.76
9/18/2021 10:15,97.64,22.525
9/18/2021 10:30,97.644,24.255
9/18/2021 10:45,97.637,25.416
9/18/2021 11:00,97.655,26.195
9/18/2021 11:15,97.647,27.272
9/18/2021 11:30,97.64,27.665
9/18/2021 11:45,97.626,27.764
9/18/2021 12:00,97.595,27.862
9/18/2021 12:15,97.579,27.862
9/18/2021 12:30,97.57,28.159
9/18/2021 12:45,97.549,28.655
9/18/2021 13:00,97.551,30.054
9/18/2021 13:15,97.523,30.862
9/18/2021 13:30,97.525,31.574
9/18/2021 13:45,97.5,31.268
9/18/2021 14:00,97.473,30.862
9/18/2021 14:15,97.429,30.457
9/18/2021 14:30,97.422,30.154
9/18/2021 14:45,97.383,29.953
9/18/2021 15:00,97.353,30.054
9/18/2021 15:15,97.35,29.953
9/18/2021 15:30,97.328,30.356
9/18/2021 15:45,97.309,30.255
9/18/2021 16:00,97.284,29.953
9/18/2021 16:15,97.263,29.752
9/18/2021 16:30,97.241,29.552
9/18/2021 16:45,97.224,29.552
9/18/2021 17:00,97.219,29.352
9/18/2021 17:15,97.205,29.452
9/18/2021 17:30,97.213,29.752
9/18/2021 17:45,97.205,29.452
9/18/2021 18:00,97.195,29.053
9/18/2021 18:15,97.185,28.655
9/18/2021 18:30,97.176,28.258
9/18/2021 18:45,97.164,27.764
9/18/2021 19:00,97.152,27.272
9/18/2021 19:15,97.121,26.683
9/18/2021 19:30,97.108,26.097
9/18/2021 19:45,97.111,25.513
9/18/2021 20:00,97.098,24.931
9/18/2021 20:15,97.102,24.351
9/18/2021 20:30,97.126,23.966
9/18/2021 20:45,97.134,23.581
9/18/2021 21:00,97.147,23.388
9/18/2021 21:15,97.174,23.1
9/18/2021 21:30,97.186,22.908
9/18/2021 21:45,97.182,22.717
9/18/2021 22:00,97.176,22.429
9/18/2021 22:15,97.189,22.238
9/18/2021 22:30,97.187,22.142
9/18/2021 22:45,97.199,21.951
9/18/2021 23:00,97.179,21.76
9/18/2021 23:15,97.194,21.664
9/18/2021 23:30,97.175,21.569
9/18/2021 23:45,97.171,21.378
9/19/2021 0:00,97.168,21.187
9/19/2021 0:15,97.166,21.091
9/19/2021 0:30,97.164,20.996
9/19/2021 0:45,97.162,20.901
9/19/2021 1:00,97.177,20.805
9/19/2021 1:15,97.158,20.71
9/19/2021 1:30,97.155,20.519
9/19/2021 1:45,97.133,20.234
9/19/2021 2:00,97.129,20.043
9/19/2021 2:15,97.109,19.853
9/19/2021 2:30,97.122,19.662
9/19/2021 2:45,97.118,19.472
9/19/2021 3:00,97.098,19.282
9/19/2021 3:15,97.111,19.092
9/19/2021 3:30,97.093,18.996
9/19/2021 3:45,97.089,18.806
9/19/2021 4:00,97.071,18.711
9/19/2021 4:15,97.051,18.521
9/19/2021 4:30,97.017,18.426
9/19/2021 4:45,97.015,18.331
9/19/2021 5:00,96.995,18.14
9/19/2021 5:15,97.012,18.14
9/19/2021 5:30,96.997,18.236
9/19/2021 5:45,96.997,18.236
9/19/2021 6:00,97.017,18.426
9/19/2021 6:15,97.018,18.521
9/19/2021 6:30,97.022,18.711
9/19/2021 6:45,97.024,18.806
9/19/2021 7:00,97.025,18.901
9/19/2021 7:15,97.027,18.996
9/19/2021 7:30,97.029,19.092
9/19/2021 7:45,97.014,19.187
9/19/2021 8:00,97.036,19.472
9/19/2021 8:15,97.025,19.758
9/19/2021 8:30,97.015,20.138
9/19/2021 8:45,96.99,20.519
9/19/2021 9:00,96.997,20.901
9/19/2021 9:15,96.992,21.473
9/19/2021 9:30,96.985,21.951
9/19/2021 9:45,96.995,22.429
9/19/2021 10:00,97.007,23.004
9/19/2021 10:15,97.005,23.677
9/19/2021 10:30,97.02,25.125
9/19/2021 10:45,96.997,26.292
9/19/2021 11:00,96.999,27.075
9/19/2021 11:15,96.987,27.961
9/19/2021 11:30,96.978,28.258
9/19/2021 11:45,96.928,28.258
9/19/2021 12:00,96.928,28.258
9/19/2021 12:15,96.895,28.258
9/19/2021 12:30,96.867,28.456
9/19/2021 12:45,96.84,29.352
9/19/2021 13:00,96.804,30.558
9/19/2021 13:15,96.809,31.37
9/19/2021 13:30,96.787,31.778
9/19/2021 13:45,96.743,31.37
9/19/2021 14:00,96.727,30.76
9/19/2021 14:15,96.684,30.356
9/19/2021 14:30,96.646,30.154
9/19/2021 14:45,96.624,29.953
9/19/2021 15:00,96.588,29.853
9/19/2021 15:15,96.555,29.853
9/19/2021 15:30,96.544,30.054
9/19/2021 15:45,96.546,30.154
9/19/2021 16:00,96.508,29.953
9/19/2021 16:15,96.52,29.752
9/19/2021 16:30,96.484,29.652
9/19/2021 16:45,96.468,29.652
9/19/2021 17:00,96.46,29.352
9/19/2021 17:15,96.465,29.552
9/19/2021 17:30,96.459,29.953
9/19/2021 17:45,96.432,29.552
9/19/2021 18:00,96.439,29.152
9/19/2021 18:15,96.41,28.655
9/19/2021 18:30,96.384,28.258
9/19/2021 18:45,96.377,27.961
9/19/2021 19:00,96.353,27.665
9/19/2021 19:15,96.36,27.272
9/19/2021 19:30,96.351,26.879
9/19/2021 19:45,96.373,26.39
9/19/2021 20:00,96.345,25.902
9/19/2021 20:15,96.334,25.416
9/19/2021 20:30,96.344,25.125
9/19/2021 20:45,96.356,24.931
9/19/2021 21:00,96.354,24.835
9/19/2021 21:15,96.352,24.738
9/19/2021 21:30,96.333,24.641
9/19/2021 21:45,96.364,24.545
9/19/2021 22:00,96.362,24.448
9/19/2021 22:15,96.393,24.351
9/19/2021 22:30,96.372,24.158
9/19/2021 22:45,96.37,24.062
9/19/2021 23:00,96.35,23.869
9/19/2021 23:15,96.35,23.869
9/19/2021 23:30,96.315,23.773
9/19/2021 23:45,96.313,23.677
9/20/2021 0:00,96.294,23.581
9/20/2021 0:15,96.294,23.581
9/20/2021 0:30,96.275,23.484
9/20/2021 0:45,96.257,23.388
9/20/2021 1:00,96.241,23.388
9/20/2021 1:15,96.222,23.292
9/20/2021 1:30,96.204,23.196
9/20/2021 1:45,96.204,23.196
9/20/2021 2:00,96.202,23.1
9/20/2021 2:15,96.185,23.1
9/20/2021 2:30,96.167,23.004
9/20/2021 2:45,96.167,23.004
9/20/2021 3:00,96.15,23.004
9/20/2021 3:15,96.15,23.004
9/20/2021 3:30,96.136,23.1
9/20/2021 3:45,96.119,23.1
9/20/2021 4:00,96.119,23.1
9/20/2021 4:15,96.086,23.1
9/20/2021 4:30,96.053,23.1
9/20/2021 4:45,96.053,23.1
9/20/2021 5:00,96.002,23.004
9/20/2021 5:15,96.031,22.812
9/20/2021 5:30,96.06,22.621
9/20/2021 5:45,96.04,22.429
9/20/2021 6:00,96.038,22.333
9/20/2021 6:15,96.034,22.142
9/20/2021 6:30,96.001,22.142
9/20/2021 6:45,95.986,22.238
9/20/2021 7:00,96.005,22.333
9/20/2021 7:15,95.974,22.429
9/20/2021 7:30,95.945,22.621
9/20/2021 7:45,95.965,22.812
9/20/2021 8:00,95.971,23.1
9/20/2021 8:15,95.992,23.292
9/20/2021 8:30,96.024,23.292
9/20/2021 8:45,96.078,23.484
9/20/2021 9:00,96.14,23.292
9/20/2021 9:15,96.117,23.004
9/20/2021 9:30,96.132,22.908
9/20/2021 9:45,96.181,22.908
9/20/2021 10:00,96.171,23.196
9/20/2021 10:15,96.183,23.773
9/20/2021 10:30,96.204,24.738
9/20/2021 10:45,96.225,25.708
9/20/2021 11:00,96.243,26.488
9/20/2021 11:15,96.259,27.173
9/20/2021 11:30,96.252,27.567
9/20/2021 11:45,96.271,27.665
9/20/2021 12:00,96.242,27.862
9/20/2021 12:15,96.233,28.159
9/20/2021 12:30,96.252,28.258
9/20/2021 12:45,96.26,29.252
9/20/2021 13:00,96.269,30.255
9/20/2021 13:15,96.282,30.76
9/20/2021 13:30,96.293,30.558
9/20/2021 13:45,96.299,30.154
9/20/2021 14:00,96.286,29.652
9/20/2021 14:15,96.298,29.452
9/20/2021 14:30,96.302,28.953
9/20/2021 14:45,96.339,28.456
9/20/2021 15:00,96.346,28.06
9/20/2021 15:15,96.353,27.665
9/20/2021 15:30,96.334,27.567
9/20/2021 15:45,96.348,27.468
9/20/2021 16:00,96.367,27.567
9/20/2021 16:15,96.369,27.665
9/20/2021 16:30,96.391,27.862
9/20/2021 16:45,96.426,27.961
9/20/2021 17:00,96.44,27.862
9/20/2021 17:15,96.473,27.862
9/20/2021 17:30,96.513,28.159
9/20/2021 17:45,96.518,27.665
9/20/2021 18:00,96.537,27.075
9/20/2021 18:15,96.606,26.488
9/20/2021 18:30,96.606,25.805
9/20/2021 18:45,96.657,25.125
9/20/2021 19:00,96.677,24.545
9/20/2021 19:15,96.698,23.966
9/20/2021 19:30,96.718,23.388
9/20/2021 19:45,96.758,22.908
9/20/2021 20:00,96.781,22.429
9/20/2021 20:15,96.806,22.046
9/20/2021 20:30,96.866,21.76
9/20/2021 20:45,96.912,21.569
9/20/2021 21:00,96.974,21.378
9/20/2021 21:15,97.038,21.282
9/20/2021 21:30,97.069,21.187
9/20/2021 21:45,97.081,20.996
9/20/2021 22:00,97.113,20.901
9/20/2021 22:15,97.142,20.71
9/20/2021 22:30,97.138,20.519
9/20/2021 22:45,97.151,20.329
9/20/2021 23:00,97.178,20.043
9/20/2021 23:15,97.208,19.853
9/20/2021 23:30,97.202,19.567
9/20/2021 23:45,97.248,19.377
9/21/2021 0:00,97.259,19.092
9/21/2021 0:15,97.272,18.901
9/21/2021 0:30,97.317,18.616
9/21/2021 0:45,97.379,18.426
9/21/2021 1:00,97.376,18.236
9/21/2021 1:15,97.389,18.045
9/21/2021 1:30,97.435,17.855
9/21/2021 1:45,97.435,17.855
9/21/2021 2:00,97.402,17.855
9/21/2021 2:15,97.42,17.95
9/21/2021 2:30,97.42,17.95
9/21/2021 2:45,97.501,17.855
9/21/2021 3:00,97.484,17.855
9/21/2021 3:15,97.517,17.855
9/21/2021 3:30,97.451,17.855
9/21/2021 3:45,97.482,17.76
9/21/2021 4:00,97.563,17.665
9/21/2021 4:15,97.481,17.665
9/21/2021 4:30,97.479,17.57
9/21/2021 4:45,97.51,17.475
9/21/2021 5:00,97.573,17.284
9/21/2021 5:15,97.604,17.189
9/21/2021 5:30,97.621,17.189
9/21/2021 5:45,97.652,17.094
9/21/2021 6:00,97.7,16.999
9/21/2021 6:15,97.715,16.903
9/21/2021 6:30,97.746,16.808
9/21/2021 6:45,97.71,16.618
9/21/2021 7:00,97.758,16.523
9/21/2021 7:15,97.807,16.523
9/21/2021 7:30,97.838,16.427
9/21/2021 7:45,97.853,16.332
9/21/2021 8:00,97.868,16.237
9/21/2021 8:15,97.932,16.141
9/21/2021 8:30,97.965,16.141
9/21/2021 8:45,97.983,16.237
9/21/2021 9:00,97.987,16.427
9/21/2021 9:15,98.006,16.618
9/21/2021 9:30,97.978,16.903
9/21/2021 9:45,98.066,17.189
9/21/2021 10:00,98.069,17.379
9/21/2021 10:15,98.092,17.76
9/21/2021 10:30,98.115,18.996
9/21/2021 10:45,98.147,19.853
9/21/2021 11:00,98.147,20.71
9/21/2021 11:15,98.157,21.187
9/21/2021 11:30,98.159,21.282
9/21/2021 11:45,98.161,21.378
9/21/2021 12:00,98.15,21.664
9/21/2021 12:15,98.154,21.855
9/21/2021 12:30,98.158,22.046
9/21/2021 12:45,98.145,22.238
9/21/2021 13:00,98.139,23.484
9/21/2021 13:15,98.125,24.351
9/21/2021 13:30,98.117,24.738
9/21/2021 13:45,98.11,24.448
9/21/2021 14:00,98.077,24.448
9/21/2021 14:15,98.054,24.158
9/21/2021 14:30,98.036,24.062
9/21/2021 14:45,98.027,23.677
9/21/2021 15:00,98.009,23.581
9/21/2021 15:15,98.007,23.484
9/21/2021 15:30,97.992,23.581
9/21/2021 15:45,97.992,23.581
9/21/2021 16:00,97.992,23.581
9/21/2021 16:15,97.976,23.581
9/21/2021 16:30,97.974,23.484
9/21/2021 16:45,97.959,23.581
9/21/2021 17:00,97.955,23.388
9/21/2021 17:15,97.97,23.292
9/21/2021 17:30,97.963,23.773
9/21/2021 17:45,97.99,23.484
9/21/2021 18:00,97.998,23.1
9/21/2021 18:15,97.988,22.621
9/21/2021 18:30,97.997,22.238
9/21/2021 18:45,98.005,21.855
9/21/2021 19:00,98.012,21.378
9/21/2021 19:15,98.017,20.805
9/21/2021 19:30,98.037,20.138
9/21/2021 19:45,98.006,19.377
9/21/2021 20:00,98.025,18.616
9/21/2021 20:15,98.046,17.95
9/21/2021 20:30,98.067,17.284
9/21/2021 20:45,98.089,16.618
9/21/2021 21:00,98.112,16.046
9/21/2021 21:15,98.136,15.473
9/21/2021 21:30,98.162,15.091
9/21/2021 21:45,98.173,14.709
9/21/2021 22:00,98.168,14.421
9/21/2021 22:15,98.197,14.134
9/21/2021 22:30,98.192,13.846
9/21/2021 22:45,98.188,13.558
9/21/2021 23:00,98.185,13.365
9/21/2021 23:15,98.214,13.076
9/21/2021 23:30,98.211,12.883
9/21/2021 23:45,98.208,12.69
9/22/2021 0:00,98.189,12.497
9/22/2021 0:15,98.22,12.401
9/22/2021 0:30,98.218,12.207
9/22/2021 0:45,98.215,12.013
9/22/2021 1:00,98.214,11.916
9/22/2021 1:15,98.196,11.819
9/22/2021 1:30,98.178,11.722
9/22/2021 1:45,98.177,11.625
9/22/2021 2:00,98.192,11.528
9/22/2021 2:15,98.189,11.334
9/22/2021 2:30,98.188,11.236
9/22/2021 2:45,98.186,11.139
9/22/2021 3:00,98.184,10.944
9/22/2021 3:15,98.183,10.846
9/22/2021 3:30,98.165,10.748
9/22/2021 3:45,98.179,10.553
9/22/2021 4:00,98.177,10.455
9/22/2021 4:15,98.176,10.357
9/22/2021 4:30,98.19,10.161
9/22/2021 4:45,98.189,10.063
9/22/2021 5:00,98.204,9.965
9/22/2021 5:15,98.203,9.866
9/22/2021 5:30,98.2,9.669
9/22/2021 5:45,98.216,9.571
9/22/2021 6:00,98.214,9.472
9/22/2021 6:15,98.213,9.373
9/22/2021 6:30,98.227,9.176
9/22/2021 6:45,98.242,9.077
9/22/2021 7:00,98.241,8.978
9/22/2021 7:15,98.257,8.879
9/22/2021 7:30,98.272,8.779
9/22/2021 7:45,98.271,8.68
9/22/2021 8:00,98.271,8.68
9/22/2021 8:15,98.255,8.779
9/22/2021 8:30,98.259,9.077
9/22/2021 8:45,98.249,9.571
9/22/2021 9:00,98.241,10.259
9/22/2021 9:15,98.235,11.041
9/22/2021 9:30,98.245,11.819
9/22/2021 9:45,98.255,12.497
9/22/2021 10:00,98.267,13.365
9/22/2021 10:15,98.279,14.134
9/22/2021 10:30,98.289,15.76
9/22/2021 10:45,98.285,17.475
9/22/2021 11:00,98.279,18.996
9/22/2021 11:15,98.283,20.043
9/22/2021 11:30,98.261,20.615
