DateTime,sw_press,sw_temp
9/15/2021 15:15,98.069,21.951
9/15/2021 15:30,98.071,22.046
9/15/2021 15:45,98.054,22.142
9/15/2021 16:00,98.038,22.238
9/15/2021 16:15,98.019,22.238
9/15/2021 16:30,98.001,22.238
9/15/2021 16:45,98.017,22.142
9/15/2021 17:00,97.997,22.046
9/15/2021 17:15,98.016,22.046
9/15/2021 17:30,98.014,21.951
9/15/2021 17:45,98.012,21.855
9/15/2021 18:00,98.01,21.76
9/15/2021 18:15,98.01,21.76
9/15/2021 18:30,98.046,21.664
9/15/2021 18:45,98.025,21.569
9/15/2021 19:00,98.005,21.473
9/15/2021 19:15,98.04,21.378
9/15/2021 19:30,98.057,21.282
9/15/2021 19:45,98.055,21.187
9/15/2021 20:00,98.072,21.091
9/15/2021 20:15,98.088,20.996
9/15/2021 20:30,98.105,20.901
9/15/2021 20:45,98.122,20.805
9/15/2021 21:00,98.138,20.71
9/15/2021 21:15,98.172,20.519
9/15/2021 21:30,98.188,20.424
9/15/2021 21:45,98.188,20.424
9/15/2021 22:00,98.205,20.329
9/15/2021 22:15,98.184,20.234
9/15/2021 22:30,98.201,20.138
9/15/2021 22:45,98.218,20.043
9/15/2021 23:00,98.197,19.948
9/15/2021 23:15,98.195,19.853
9/15/2021 23:30,98.212,19.758
9/15/2021 23:45,98.212,19.758
9/16/2021 0:00,98.191,19.662
9/16/2021 0:15,98.21,19.662
9/16/2021 0:30,98.19,19.567
9/16/2021 0:45,98.188,19.472
9/16/2021 1:00,98.188,19.472
9/16/2021 1:15,98.186,19.377
9/16/2021 1:30,98.186,19.377
9/16/2021 1:45,98.147,19.282
9/16/2021 2:00,98.165,19.282
9/16/2021 2:15,98.145,19.187
9/16/2021 2:30,98.145,19.187
9/16/2021 2:45,98.143,19.092
9/16/2021 3:00,98.124,19.092
9/16/2021 3:15,98.122,18.996
9/16/2021 3:30,98.104,18.996
9/16/2021 3:45,98.12,18.901
9/16/2021 4:00,98.12,18.901
9/16/2021 4:15,98.118,18.806
9/16/2021 4:30,98.1,18.806
9/16/2021 4:45,98.116,18.711
9/16/2021 5:00,98.116,18.711
9/16/2021 5:15,98.114,18.616
9/16/2021 5:30,98.114,18.616
9/16/2021 5:45,98.133,18.616
9/16/2021 6:00,98.131,18.521
9/16/2021 6:15,98.131,18.521
9/16/2021 6:30,98.129,18.426
9/16/2021 6:45,98.129,18.426
9/16/2021 7:00,98.129,18.426
9/16/2021 7:15,98.145,18.331
9/16/2021 7:30,98.164,18.331
9/16/2021 7:45,98.164,18.331
9/16/2021 8:00,98.18,18.236
9/16/2021 8:15,98.18,18.236
9/16/2021 8:30,98.162,18.236
9/16/2021 8:45,98.182,18.331
9/16/2021 9:00,98.203,18.426
9/16/2021 9:15,98.203,18.426
9/16/2021 9:30,98.186,18.521
9/16/2021 9:45,98.17,18.616
9/16/2021 10:00,98.19,18.711
9/16/2021 10:15,98.178,18.996
9/16/2021 10:30,98.151,19.472
9/16/2021 10:45,98.14,19.853
9/16/2021 11:00,98.144,20.043
9/16/2021 11:15,98.125,20.043
9/16/2021 11:30,98.11,20.234
9/16/2021 11:45,98.096,20.424
9/16/2021 12:00,98.079,20.519
9/16/2021 12:15,98.066,20.805
9/16/2021 12:30,98.07,20.996
9/16/2021 12:45,98.037,21.187
9/16/2021 13:00,98.022,21.378
9/16/2021 13:15,98.009,21.664
9/16/2021 13:30,97.957,21.855
9/16/2021 13:45,97.943,22.142
9/16/2021 14:00,97.949,22.429
9/16/2021 14:15,97.917,22.717
9/16/2021 14:30,97.882,22.812
9/16/2021 14:45,97.885,23.004
9/16/2021 15:00,97.868,23.1
9/16/2021 15:15,97.851,23.196
9/16/2021 15:30,97.851,23.196
9/16/2021 15:45,97.833,23.196
9/16/2021 16:00,97.814,23.196
9/16/2021 16:15,97.796,23.196
9/16/2021 16:30,97.796,23.196
9/16/2021 16:45,97.776,23.1
9/16/2021 17:00,97.811,23.004
9/16/2021 17:15,97.792,23.004
9/16/2021 17:30,97.789,22.812
9/16/2021 17:45,97.787,22.717
9/16/2021 18:00,97.823,22.621
9/16/2021 18:15,97.839,22.525
9/16/2021 18:30,97.856,22.429
9/16/2021 18:45,97.873,22.333
9/16/2021 19:00,97.871,22.238
9/16/2021 19:15,97.888,22.142
9/16/2021 19:30,97.905,22.046
9/16/2021 19:45,97.901,21.855
9/16/2021 20:00,97.918,21.76
9/16/2021 20:15,97.916,21.664
9/16/2021 20:30,97.951,21.569
9/16/2021 20:45,97.949,21.473
9/16/2021 21:00,97.946,21.282
9/16/2021 21:15,98,21.187
9/16/2021 21:30,98.016,21.091
9/16/2021 21:45,97.996,20.996
9/16/2021 22:00,98.013,20.901
9/16/2021 22:15,98.031,20.901
9/16/2021 22:30,98.048,20.805
9/16/2021 22:45,98.046,20.71
9/16/2021 23:00,98.025,20.615
9/16/2021 23:15,98.044,20.615
9/16/2021 23:30,98.061,20.519
9/16/2021 23:45,98.04,20.424
9/17/2021 0:00,98.003,20.424
9/17/2021 0:15,98.038,20.329
9/17/2021 0:30,98.036,20.234
9/17/2021 0:45,98.055,20.234
9/17/2021 1:00,98.053,20.138
9/17/2021 1:15,98.053,20.138
9/17/2021 1:30,98.07,20.043
9/17/2021 1:45,98.088,20.043
9/17/2021 2:00,98.068,19.948
9/17/2021 2:15,98.086,19.948
9/17/2021 2:30,98.084,19.853
9/17/2021 2:45,98.103,19.853
9/17/2021 3:00,98.082,19.758
9/17/2021 3:15,98.101,19.758
9/17/2021 3:30,98.099,19.662
9/17/2021 3:45,98.118,19.662
9/17/2021 4:00,98.134,19.567
9/17/2021 4:15,98.151,19.472
9/17/2021 4:30,98.188,19.472
9/17/2021 4:45,98.149,19.377
9/17/2021 5:00,98.204,19.377
9/17/2021 5:15,98.221,19.282
9/17/2021 5:30,98.239,19.282
9/17/2021 5:45,98.258,19.282
9/17/2021 6:00,98.237,19.187
9/17/2021 6:15,98.311,19.187
9/17/2021 6:30,98.328,19.092
9/17/2021 6:45,98.346,19.092
9/17/2021 7:00,98.326,18.996
9/17/2021 7:15,98.363,18.996
9/17/2021 7:30,98.381,18.996
9/17/2021 7:45,98.4,18.996
9/17/2021 8:00,98.435,18.901
9/17/2021 8:15,98.453,18.901
9/17/2021 8:30,98.474,18.996
9/17/2021 8:45,98.455,18.996
9/17/2021 9:00,98.566,18.996
9/17/2021 9:15,98.623,19.092
9/17/2021 9:30,98.625,19.187
9/17/2021 9:45,98.664,19.282
9/17/2021 10:00,98.664,19.282
9/17/2021 10:15,98.67,19.567
9/17/2021 10:30,98.676,19.853
9/17/2021 10:45,98.678,19.948
9/17/2021 11:00,98.661,20.043
9/17/2021 11:15,98.665,20.234
9/17/2021 11:30,98.669,20.424
9/17/2021 11:45,98.652,20.519
9/17/2021 12:00,98.656,20.71
9/17/2021 12:15,98.641,20.901
9/17/2021 12:30,98.608,21.091
9/17/2021 12:45,98.593,21.282
9/17/2021 13:00,98.56,21.473
9/17/2021 13:15,98.545,21.664
9/17/2021 13:30,98.53,21.855
9/17/2021 13:45,98.498,22.142
9/17/2021 14:00,98.502,22.333
9/17/2021 14:15,98.487,22.525
9/17/2021 14:30,98.492,22.812
9/17/2021 14:45,98.475,22.908
9/17/2021 15:00,98.459,23.004
9/17/2021 15:15,98.479,23.1
9/17/2021 15:30,98.479,23.1
9/17/2021 15:45,98.477,23.004
9/17/2021 16:00,98.479,23.1
9/17/2021 16:15,98.497,23.1
9/17/2021 16:30,98.479,23.1
9/17/2021 16:45,98.496,23.004
9/17/2021 17:00,98.531,22.908
9/17/2021 17:15,98.549,22.908
9/17/2021 17:30,98.529,22.812
9/17/2021 17:45,98.563,22.621
9/17/2021 18:00,98.561,22.525
9/17/2021 18:15,98.578,22.429
9/17/2021 18:30,98.576,22.333
9/17/2021 18:45,98.593,22.238
9/17/2021 19:00,98.609,22.142
9/17/2021 19:15,98.606,21.951
9/17/2021 19:30,98.66,21.855
9/17/2021 19:45,98.713,21.76
9/17/2021 20:00,98.693,21.664
9/17/2021 20:15,98.673,21.569
9/17/2021 20:30,98.708,21.473
9/17/2021 20:45,98.706,21.378
9/17/2021 21:00,98.741,21.282
9/17/2021 21:15,98.739,21.187
9/17/2021 21:30,98.737,21.091
9/17/2021 21:45,98.754,20.996
9/17/2021 22:00,98.734,20.901
9/17/2021 22:15,98.752,20.901
9/17/2021 22:30,98.732,20.805
9/17/2021 22:45,98.767,20.71
9/17/2021 23:00,98.765,20.615
9/17/2021 23:15,98.782,20.519
9/17/2021 23:30,98.798,20.424
9/17/2021 23:45,98.796,20.329
9/18/2021 0:00,98.815,20.329
9/18/2021 0:15,98.813,20.234
9/18/2021 0:30,98.83,20.138
9/18/2021 0:45,98.828,20.043
9/18/2021 1:00,98.846,20.043
9/18/2021 1:15,98.844,19.948
9/18/2021 1:30,98.842,19.853
9/18/2021 1:45,98.84,19.758
9/18/2021 2:00,98.876,19.662
9/18/2021 2:15,98.874,19.567
9/18/2021 2:30,98.872,19.472
9/18/2021 2:45,98.853,19.472
9/18/2021 3:00,98.851,19.377
9/18/2021 3:15,98.868,19.282
9/18/2021 3:30,98.866,19.187
9/18/2021 3:45,98.845,19.092
9/18/2021 4:00,98.882,19.092
9/18/2021 4:15,98.862,18.996
9/18/2021 4:30,98.878,18.901
9/18/2021 4:45,98.858,18.806
9/18/2021 5:00,98.895,18.806
9/18/2021 5:15,98.856,18.711
9/18/2021 5:30,98.874,18.711
9/18/2021 5:45,98.872,18.616
9/18/2021 6:00,98.872,18.616
9/18/2021 6:15,98.87,18.521
9/18/2021 6:30,98.87,18.521
9/18/2021 6:45,98.889,18.521
9/18/2021 7:00,98.868,18.426
9/18/2021 7:15,98.887,18.426
9/18/2021 7:30,98.905,18.426
9/18/2021 7:45,98.905,18.426
9/18/2021 8:00,98.924,18.426
9/18/2021 8:15,98.924,18.426
9/18/2021 8:30,98.924,18.426
9/18/2021 8:45,98.924,18.426
9/18/2021 9:00,98.905,18.426
9/18/2021 9:15,98.907,18.521
9/18/2021 9:30,98.907,18.521
9/18/2021 9:45,98.928,18.616
9/18/2021 10:00,98.932,18.806
9/18/2021 10:15,98.919,19.092
9/18/2021 10:30,98.89,19.472
9/18/2021 10:45,98.898,19.853
9/18/2021 11:00,98.867,20.138
9/18/2021 11:15,98.867,20.138
9/18/2021 11:30,98.85,20.234
9/18/2021 11:45,98.815,20.329
9/18/2021 12:00,98.821,20.615
9/18/2021 12:15,98.787,20.805
9/18/2021 12:30,98.754,20.996
9/18/2021 12:45,98.739,21.187
9/18/2021 13:00,98.706,21.378
9/18/2021 13:15,98.71,21.569
9/18/2021 13:30,98.697,21.855
9/18/2021 13:45,98.645,22.046
9/18/2021 14:00,98.63,22.238
9/18/2021 14:15,98.616,22.525
9/18/2021 14:30,98.583,22.717
9/18/2021 14:45,98.568,22.908
9/18/2021 15:00,98.57,23.004
9/18/2021 15:15,98.534,23.1
9/18/2021 15:30,98.533,23.004
9/18/2021 15:45,98.511,22.812
9/18/2021 16:00,98.492,22.812
9/18/2021 16:15,98.457,22.908
9/18/2021 16:30,98.44,23.004
9/18/2021 16:45,98.459,23.004
9/18/2021 17:00,98.438,22.908
9/18/2021 17:15,98.437,22.812
9/18/2021 17:30,98.416,22.717
9/18/2021 17:45,98.433,22.621
9/18/2021 18:00,98.431,22.525
9/18/2021 18:15,98.43,22.429
9/18/2021 18:30,98.409,22.333
9/18/2021 18:45,98.445,22.238
9/18/2021 19:00,98.424,22.142
9/18/2021 19:15,98.421,21.951
9/18/2021 19:30,98.419,21.855
9/18/2021 19:45,98.399,21.76
9/18/2021 20:00,98.415,21.664
9/18/2021 20:15,98.432,21.569
9/18/2021 20:30,98.447,21.378
9/18/2021 20:45,98.464,21.282
9/18/2021 21:00,98.462,21.187
9/18/2021 21:15,98.479,21.091
9/18/2021 21:30,98.532,20.996
9/18/2021 21:45,98.512,20.901
9/18/2021 22:00,98.491,20.805
9/18/2021 22:15,98.527,20.71
9/18/2021 22:30,98.525,20.615
9/18/2021 22:45,98.523,20.519
9/18/2021 23:00,98.539,20.424
9/18/2021 23:15,98.519,20.329
9/18/2021 23:30,98.517,20.234
9/18/2021 23:45,98.534,20.138
9/19/2021 0:00,98.534,20.138
9/19/2021 0:15,98.513,20.043
9/19/2021 0:30,98.53,19.948
9/19/2021 0:45,98.51,19.853
9/19/2021 1:00,98.51,19.853
9/19/2021 1:15,98.489,19.758
9/19/2021 1:30,98.469,19.662
9/19/2021 1:45,98.467,19.567
9/19/2021 2:00,98.465,19.472
9/19/2021 2:15,98.463,19.377
9/19/2021 2:30,98.463,19.377
9/19/2021 2:45,98.442,19.282
9/19/2021 3:00,98.441,19.187
9/19/2021 3:15,98.441,19.187
9/19/2021 3:30,98.42,19.092
9/19/2021 3:45,98.418,18.996
9/19/2021 4:00,98.398,18.901
9/19/2021 4:15,98.396,18.806
9/19/2021 4:30,98.377,18.806
9/19/2021 4:45,98.357,18.711
9/19/2021 5:00,98.355,18.616
9/19/2021 5:15,98.355,18.616
9/19/2021 5:30,98.334,18.521
9/19/2021 5:45,98.334,18.521
9/19/2021 6:00,98.332,18.426
9/19/2021 6:15,98.351,18.426
9/19/2021 6:30,98.369,18.426
9/19/2021 6:45,98.351,18.426
9/19/2021 7:00,98.386,18.331
9/19/2021 7:15,98.349,18.331
9/19/2021 7:30,98.367,18.331
9/19/2021 7:45,98.351,18.426
9/19/2021 8:00,98.369,18.426
9/19/2021 8:15,98.351,18.426
9/19/2021 8:30,98.334,18.521
9/19/2021 8:45,98.334,18.521
9/19/2021 9:00,98.336,18.616
9/19/2021 9:15,98.32,18.711
9/19/2021 9:30,98.305,18.901
9/19/2021 9:45,98.27,18.996
9/19/2021 10:00,98.256,19.187
9/19/2021 10:15,98.243,19.472
9/19/2021 10:30,98.214,19.853
9/19/2021 10:45,98.223,20.329
9/19/2021 11:00,98.209,20.519
9/19/2021 11:15,98.192,20.615
9/19/2021 11:30,98.175,20.71
9/19/2021 11:45,98.14,20.805
9/19/2021 12:00,98.125,20.996
9/19/2021 12:15,98.057,21.282
9/19/2021 12:30,98.06,21.473
9/19/2021 12:45,98.027,21.664
9/19/2021 13:00,97.994,21.855
9/19/2021 13:15,97.96,22.046
9/19/2021 13:30,97.927,22.238
9/19/2021 13:45,97.893,22.429
9/19/2021 14:00,97.878,22.621
9/19/2021 14:15,97.863,22.812
9/19/2021 14:30,97.828,22.908
9/19/2021 14:45,97.829,23.004
9/19/2021 15:00,97.792,23.004
9/19/2021 15:15,97.794,23.1
9/19/2021 15:30,97.759,23.196
9/19/2021 15:45,97.723,23.292
9/19/2021 16:00,97.703,23.196
9/19/2021 16:15,97.722,23.196
9/19/2021 16:30,97.685,23.196
9/19/2021 16:45,97.683,23.1
9/19/2021 17:00,97.681,23.004
9/19/2021 17:15,97.681,23.004
9/19/2021 17:30,97.68,22.908
9/19/2021 17:45,97.678,22.812
9/19/2021 18:00,97.658,22.717
9/19/2021 18:15,97.656,22.621
9/19/2021 18:30,97.673,22.525
9/19/2021 18:45,97.634,22.429
9/19/2021 19:00,97.632,22.333
9/19/2021 19:15,97.631,22.238
9/19/2021 19:30,97.647,22.142
9/19/2021 19:45,97.646,22.046
9/19/2021 20:00,97.644,21.951
9/19/2021 20:15,97.659,21.76
9/19/2021 20:30,97.657,21.664
9/19/2021 20:45,97.674,21.569
9/19/2021 21:00,97.672,21.473
9/19/2021 21:15,97.689,21.378
9/19/2021 21:30,97.67,21.378
9/19/2021 21:45,97.687,21.282
9/19/2021 22:00,97.685,21.187
9/19/2021 22:15,97.683,21.091
9/19/2021 22:30,97.7,20.996
9/19/2021 22:45,97.7,20.996
9/19/2021 23:00,97.68,20.901
9/19/2021 23:15,97.659,20.805
9/19/2021 23:30,97.659,20.805
9/19/2021 23:45,97.639,20.71
9/20/2021 0:00,97.639,20.71
9/20/2021 0:15,97.637,20.615
9/20/2021 0:30,97.6,20.615
9/20/2021 0:45,97.598,20.519
9/20/2021 1:00,97.598,20.519
9/20/2021 1:15,97.56,20.424
9/20/2021 1:30,97.578,20.424
9/20/2021 1:45,97.539,20.329
9/20/2021 2:00,97.558,20.329
9/20/2021 2:15,97.558,20.329
9/20/2021 2:30,97.537,20.234
9/20/2021 2:45,97.5,20.234
9/20/2021 3:00,97.519,20.234
9/20/2021 3:15,97.519,20.234
9/20/2021 3:30,97.48,20.138
9/20/2021 3:45,97.461,20.138
9/20/2021 4:00,97.461,20.138
9/20/2021 4:15,97.406,20.138
9/20/2021 4:30,97.406,20.138
9/20/2021 4:45,97.404,20.043
9/20/2021 5:00,97.386,20.043
9/20/2021 5:15,97.404,20.043
9/20/2021 5:30,97.404,20.043
9/20/2021 5:45,97.404,20.043
9/20/2021 6:00,97.404,20.043
9/20/2021 6:15,97.386,20.043
9/20/2021 6:30,97.367,20.043
9/20/2021 6:45,97.33,20.043
9/20/2021 7:00,97.349,20.043
9/20/2021 7:15,97.312,20.043
9/20/2021 7:30,97.293,20.043
9/20/2021 7:45,97.312,20.043
9/20/2021 8:00,97.293,20.043
9/20/2021 8:15,97.295,20.138
9/20/2021 8:30,97.351,20.138
9/20/2021 8:45,97.425,20.138
9/20/2021 9:00,97.463,20.234
9/20/2021 9:15,97.482,20.234
9/20/2021 9:30,97.48,20.138
9/20/2021 9:45,97.519,20.234
9/20/2021 10:00,97.519,20.234
9/20/2021 10:15,97.504,20.424
9/20/2021 10:30,97.511,20.805
9/20/2021 10:45,97.5,21.187
9/20/2021 11:00,97.524,21.473
9/20/2021 11:15,97.539,21.282
9/20/2021 11:30,97.539,21.282
9/20/2021 11:45,97.521,21.282
9/20/2021 12:00,97.504,21.378
9/20/2021 12:15,97.506,21.473
9/20/2021 12:30,97.489,21.569
9/20/2021 12:45,97.491,21.664
9/20/2021 13:00,97.529,21.76
9/20/2021 13:15,97.477,21.951
9/20/2021 13:30,97.516,22.046
9/20/2021 13:45,97.52,22.238
9/20/2021 14:00,97.503,22.333
9/20/2021 14:15,97.488,22.525
9/20/2021 14:30,97.525,22.525
9/20/2021 14:45,97.543,22.525
9/20/2021 15:00,97.562,22.525
9/20/2021 15:15,97.562,22.525
9/20/2021 15:30,97.58,22.525
9/20/2021 15:45,97.564,22.621
9/20/2021 16:00,97.601,22.621
9/20/2021 16:15,97.601,22.621
9/20/2021 16:30,97.619,22.621
9/20/2021 16:45,97.654,22.525
9/20/2021 17:00,97.671,22.429
9/20/2021 17:15,97.705,22.238
9/20/2021 17:30,97.721,22.142
9/20/2021 17:45,97.773,21.951
9/20/2021 18:00,97.825,21.76
9/20/2021 18:15,97.896,21.569
9/20/2021 18:30,97.911,21.378
9/20/2021 18:45,97.963,21.187
9/20/2021 19:00,97.996,20.996
9/20/2021 19:15,98.048,20.805
9/20/2021 19:30,98.046,20.71
9/20/2021 19:45,98.099,20.615
9/20/2021 20:00,98.116,20.519
9/20/2021 20:15,98.17,20.424
9/20/2021 20:30,98.223,20.329
9/20/2021 20:45,98.256,20.138
9/20/2021 21:00,98.329,20.043
9/20/2021 21:15,98.382,19.948
9/20/2021 21:30,98.434,19.758
9/20/2021 21:45,98.45,19.662
9/20/2021 22:00,98.467,19.567
9/20/2021 22:15,98.502,19.472
9/20/2021 22:30,98.498,19.282
9/20/2021 22:45,98.514,19.187
9/20/2021 23:00,98.531,19.092
9/20/2021 23:15,98.547,18.996
9/20/2021 23:30,98.564,18.901
9/20/2021 23:45,98.58,18.806
9/21/2021 0:00,98.595,18.616
9/21/2021 0:15,98.648,18.521
9/21/2021 0:30,98.665,18.426
9/21/2021 0:45,98.718,18.331
9/21/2021 1:00,98.735,18.236
9/21/2021 1:15,98.751,18.14
9/21/2021 1:30,98.786,18.045
9/21/2021 1:45,98.803,17.95
9/21/2021 2:00,98.745,17.855
9/21/2021 2:15,98.78,17.76
9/21/2021 2:30,98.778,17.665
9/21/2021 2:45,98.85,17.57
9/21/2021 3:00,98.85,17.57
9/21/2021 3:15,98.866,17.475
9/21/2021 3:30,98.811,17.475
9/21/2021 3:45,98.845,17.379
9/21/2021 4:00,98.901,17.379
9/21/2021 4:15,98.843,17.284
9/21/2021 4:30,98.843,17.284
9/21/2021 4:45,98.86,17.189
9/21/2021 5:00,98.934,17.189
9/21/2021 5:15,98.968,17.094
9/21/2021 5:30,98.966,16.999
9/21/2021 5:45,99.003,16.999
9/21/2021 6:00,99.075,16.903
9/21/2021 6:15,99.075,16.903
9/21/2021 6:30,99.112,16.903
9/21/2021 6:45,99.073,16.808
9/21/2021 7:00,99.108,16.713
9/21/2021 7:15,99.163,16.713
9/21/2021 7:30,99.2,16.713
9/21/2021 7:45,99.219,16.713
9/21/2021 8:00,99.219,16.713
9/21/2021 8:15,99.272,16.618
9/21/2021 8:30,99.309,16.618
9/21/2021 8:45,99.307,16.523
9/21/2021 9:00,99.325,16.523
9/21/2021 9:15,99.344,16.523
9/21/2021 9:30,99.362,16.523
9/21/2021 9:45,99.399,16.523
9/21/2021 10:00,99.401,16.618
9/21/2021 10:15,99.424,16.808
9/21/2021 10:30,99.414,17.189
9/21/2021 10:45,99.42,17.475
9/21/2021 11:00,99.439,17.475
9/21/2021 11:15,99.455,17.379
9/21/2021 11:30,99.435,17.284
9/21/2021 11:45,99.435,17.284
9/21/2021 12:00,99.418,17.379
9/21/2021 12:15,99.42,17.475
9/21/2021 12:30,99.402,17.475
9/21/2021 12:45,99.386,17.57
9/21/2021 13:00,99.388,17.665
9/21/2021 13:15,99.355,17.855
9/21/2021 13:30,99.341,18.045
9/21/2021 13:45,99.343,18.14
9/21/2021 14:00,99.289,18.236
9/21/2021 14:15,99.273,18.331
9/21/2021 14:30,99.256,18.426
9/21/2021 14:45,99.254,18.331
9/21/2021 15:00,99.236,18.331
9/21/2021 15:15,99.219,18.426
9/21/2021 15:30,99.236,18.331
9/21/2021 15:45,99.217,18.331
9/21/2021 16:00,99.217,18.331
9/21/2021 16:15,99.217,18.331
9/21/2021 16:30,99.197,18.236
9/21/2021 16:45,99.199,18.331
9/21/2021 17:00,99.199,18.331
9/21/2021 17:15,99.199,18.331
9/21/2021 17:30,99.18,18.331
9/21/2021 17:45,99.215,18.236
9/21/2021 18:00,99.234,18.236
9/21/2021 18:15,99.234,18.236
9/21/2021 18:30,99.269,18.14
9/21/2021 18:45,99.269,18.14
9/21/2021 19:00,99.285,18.045
9/21/2021 19:15,99.302,17.95
9/21/2021 19:30,99.318,17.855
9/21/2021 19:45,99.318,17.855
9/21/2021 20:00,99.316,17.76
9/21/2021 20:15,99.351,17.665
9/21/2021 20:30,99.384,17.475
9/21/2021 20:45,99.4,17.379
9/21/2021 21:00,99.453,17.284
9/21/2021 21:15,99.449,17.094
9/21/2021 21:30,99.482,16.903
9/21/2021 21:45,99.479,16.808
9/21/2021 22:00,99.512,16.618
9/21/2021 22:15,99.51,16.523
9/21/2021 22:30,99.508,16.427
9/21/2021 22:45,99.522,16.237
9/21/2021 23:00,99.52,16.141
9/21/2021 23:15,99.552,15.951
9/21/2021 23:30,99.55,15.855
9/21/2021 23:45,99.548,15.76
9/22/2021 0:00,99.545,15.664
9/22/2021 0:15,99.522,15.473
9/22/2021 0:30,99.539,15.378
9/22/2021 0:45,99.536,15.282
9/22/2021 1:00,99.534,15.187
9/22/2021 1:15,99.532,15.091
9/22/2021 1:30,99.511,14.996
9/22/2021 1:45,99.472,14.9
9/22/2021 2:00,99.525,14.804
9/22/2021 2:15,99.523,14.709
9/22/2021 2:30,99.502,14.613
9/22/2021 2:45,99.502,14.613
9/22/2021 3:00,99.518,14.517
9/22/2021 3:15,99.497,14.421
9/22/2021 3:30,99.476,14.325
9/22/2021 3:45,99.492,14.23
9/22/2021 4:00,99.472,14.134
9/22/2021 4:15,99.49,14.134
9/22/2021 4:30,99.506,14.038
9/22/2021 4:45,99.504,13.942
9/22/2021 5:00,99.501,13.846
9/22/2021 5:15,99.499,13.75
9/22/2021 5:30,99.497,13.654
9/22/2021 5:45,99.515,13.654
9/22/2021 6:00,99.513,13.558
9/22/2021 6:15,99.51,13.461
9/22/2021 6:30,99.526,13.365
9/22/2021 6:45,99.526,13.365
9/22/2021 7:00,99.526,13.365
9/22/2021 7:15,99.524,13.269
9/22/2021 7:30,99.54,13.173
9/22/2021 7:45,99.537,13.076
9/22/2021 8:00,99.537,13.076
9/22/2021 8:15,99.537,13.076
9/22/2021 8:30,99.537,13.076
9/22/2021 8:45,99.521,13.173
9/22/2021 9:00,99.542,13.269
9/22/2021 9:15,99.526,13.365
9/22/2021 9:30,99.51,13.461
9/22/2021 9:45,99.531,13.558
9/22/2021 10:00,99.534,13.654
9/22/2021 10:15,99.506,14.038
9/22/2021 10:30,99.499,14.517
9/22/2021 10:45,99.493,14.996
9/22/2021 11:00,99.479,15.187
9/22/2021 11:15,99.476,15.091
9/22/2021 11:30,99.458,15.091
9/22/2021 11:45,99.442,15.187
9/22/2021 12:00,99.389,15.282
9/22/2021 12:15,99.356,15.473
9/22/2021 12:30,99.342,15.664
9/22/2021 12:45,99.31,15.855
9/22/2021 13:00,99.279,16.141
9/22/2021 13:15,99.247,16.332
9/22/2021 13:30,99.235,16.618
9/22/2021 13:45,99.204,16.903
9/22/2021 14:00,99.17,16.999
9/22/2021 14:15,99.158,17.284
9/22/2021 14:30,99.125,17.475
9/22/2021 14:45,99.092,17.665
9/22/2021 15:00,99.039,17.76
9/22/2021 15:15,99.006,17.95
9/22/2021 15:30,99.024,17.95
9/22/2021 15:45,98.989,18.045
9/22/2021 16:00,98.954,18.14
9/22/2021 16:15,98.954,18.14
9/22/2021 16:30,98.934,18.045
9/22/2021 16:45,98.932,17.95
9/22/2021 17:00,98.895,17.95
9/22/2021 17:15,98.895,17.95
9/22/2021 17:30,98.858,17.95
9/22/2021 17:45,98.839,17.95
9/22/2021 18:00,98.821,17.95
9/22/2021 18:15,98.819,17.855
9/22/2021 18:30,98.817,17.76
9/22/2021 18:45,98.798,17.76
9/22/2021 19:00,98.815,17.665
9/22/2021 19:15,98.792,17.475
9/22/2021 19:30,98.79,17.379
9/22/2021 19:45,98.804,17.189
9/22/2021 20:00,98.819,16.999
9/22/2021 20:15,98.833,16.808
9/22/2021 20:30,98.847,16.618
9/22/2021 20:45,98.88,16.427
9/22/2021 21:00,98.896,16.332
9/22/2021 21:15,98.891,16.141
9/22/2021 21:30,98.908,16.046
9/22/2021 21:45,98.924,15.951
9/22/2021 22:00,98.885,15.855
9/22/2021 22:15,98.883,15.76
9/22/2021 22:30,98.878,15.569
9/22/2021 22:45,98.876,15.473
9/22/2021 23:00,98.855,15.378
9/22/2021 23:15,98.853,15.282
9/22/2021 23:30,98.832,15.187
9/22/2021 23:45,98.83,15.091
9/23/2021 0:00,98.83,15.091
9/23/2021 0:15,98.809,14.996
9/23/2021 0:30,98.789,14.9
9/23/2021 0:45,98.786,14.804
9/23/2021 1:00,98.805,14.804
9/23/2021 1:15,98.784,14.709
9/23/2021 1:30,98.782,14.613
9/23/2021 1:45,98.763,14.613
9/23/2021 2:00,98.761,14.517
9/23/2021 2:15,98.759,14.421
9/23/2021 2:30,98.759,14.421
9/23/2021 2:45,98.759,14.421
9/23/2021 3:00,98.738,14.325
9/23/2021 3:15,98.738,14.325
9/23/2021 3:30,98.735,14.23
9/23/2021 3:45,98.735,14.23
9/23/2021 4:00,98.735,14.23
9/23/2021 4:15,98.717,14.23
9/23/2021 4:30,98.733,14.134
9/23/2021 4:45,98.696,14.134
9/23/2021 5:00,98.678,14.134
9/23/2021 5:15,98.675,14.038
9/23/2021 5:30,98.712,14.038
9/23/2021 5:45,98.694,14.038
9/23/2021 6:00,98.694,14.038
9/23/2021 6:15,98.675,14.038
9/23/2021 6:30,98.691,13.942
9/23/2021 6:45,98.71,13.942
9/23/2021 7:00,98.71,13.942
