DateTime,sw_press,sw_temp
9/15/2021 5:00,97.709,18.996
9/15/2021 5:15,97.709,18.996
9/15/2021 5:30,97.727,18.996
9/15/2021 5:45,97.725,18.901
9/15/2021 6:00,97.707,18.901
9/15/2021 6:15,97.744,18.901
9/15/2021 6:30,97.742,18.806
9/15/2021 6:45,97.742,18.806
9/15/2021 7:00,97.76,18.806
9/15/2021 7:15,97.779,18.806
9/15/2021 7:30,97.795,18.711
9/15/2021 7:45,97.795,18.711
9/15/2021 8:00,97.795,18.711
9/15/2021 8:15,97.777,18.711
9/15/2021 8:30,97.795,18.711
9/15/2021 8:45,97.76,18.806
9/15/2021 9:00,97.76,18.806
9/15/2021 9:15,97.762,18.901
9/15/2021 9:30,97.783,18.996
9/15/2021 9:45,97.785,19.092
9/15/2021 10:00,97.805,19.187
9/15/2021 10:15,97.789,19.282
9/15/2021 10:30,97.793,19.472
9/15/2021 10:45,97.795,19.567
9/15/2021 11:00,97.818,19.758
9/15/2021 11:15,97.783,19.853
9/15/2021 11:30,97.787,20.043
9/15/2021 11:45,97.754,20.234
9/15/2021 12:00,97.758,20.424
9/15/2021 12:15,97.727,20.71
9/15/2021 12:30,97.715,20.996
9/15/2021 12:45,97.686,21.378
9/15/2021 13:00,97.675,21.76
9/15/2021 13:15,97.667,22.238
9/15/2021 13:30,97.634,22.429
9/15/2021 13:45,97.603,22.717
9/15/2021 14:00,97.57,22.908
9/15/2021 14:15,97.574,23.1
9/15/2021 14:30,97.541,23.292
9/15/2021 14:45,97.509,23.581
9/15/2021 15:00,97.495,23.773
9/15/2021 15:15,97.46,23.869
9/15/2021 15:30,97.443,23.966
9/15/2021 15:45,97.464,24.062
9/15/2021 16:00,97.445,24.062
9/15/2021 16:15,97.427,24.062
9/15/2021 16:30,97.408,24.062
9/15/2021 16:45,97.425,23.966
9/15/2021 17:00,97.423,23.869
9/15/2021 17:15,97.421,23.773
9/15/2021 17:30,97.401,23.677
9/15/2021 17:45,97.436,23.581
9/15/2021 18:00,97.415,23.484
9/15/2021 18:15,97.432,23.388
9/15/2021 18:30,97.428,23.196
9/15/2021 18:45,97.426,23.1
9/15/2021 19:00,97.441,22.908
9/15/2021 19:15,97.437,22.717
9/15/2021 19:30,97.435,22.621
9/15/2021 19:45,97.449,22.429
9/15/2021 20:00,97.482,22.238
9/15/2021 20:15,97.497,22.046
9/15/2021 20:30,97.493,21.855
9/15/2021 20:45,97.507,21.664
9/15/2021 21:00,97.522,21.473
9/15/2021 21:15,97.538,21.378
9/15/2021 21:30,97.555,21.282
9/15/2021 21:45,97.553,21.187
9/15/2021 22:00,97.551,21.091
9/15/2021 22:15,97.586,20.996
9/15/2021 22:30,97.582,20.805
9/15/2021 22:45,97.561,20.71
9/15/2021 23:00,97.58,20.71
9/15/2021 23:15,97.578,20.615
9/15/2021 23:30,97.576,20.519
9/15/2021 23:45,97.557,20.519
9/16/2021 0:00,97.555,20.424
9/16/2021 0:15,97.535,20.329
9/16/2021 0:30,97.535,20.329
9/16/2021 0:45,97.533,20.234
9/16/2021 1:00,97.533,20.234
9/16/2021 1:15,97.549,20.138
9/16/2021 1:30,97.51,20.043
9/16/2021 1:45,97.529,20.043
9/16/2021 2:00,97.49,19.948
9/16/2021 2:15,97.508,19.948
9/16/2021 2:30,97.506,19.853
9/16/2021 2:45,97.506,19.853
9/16/2021 3:00,97.486,19.758
9/16/2021 3:15,97.484,19.662
9/16/2021 3:30,97.465,19.662
9/16/2021 3:45,97.445,19.567
9/16/2021 4:00,97.463,19.567
9/16/2021 4:15,97.443,19.472
9/16/2021 4:30,97.441,19.377
9/16/2021 4:45,97.459,19.377
9/16/2021 5:00,97.457,19.282
9/16/2021 5:15,97.436,19.187
9/16/2021 5:30,97.455,19.187
9/16/2021 5:45,97.453,19.092
9/16/2021 6:00,97.49,19.092
9/16/2021 6:15,97.488,18.996
9/16/2021 6:30,97.469,18.996
9/16/2021 6:45,97.486,18.901
9/16/2021 7:00,97.486,18.901
9/16/2021 7:15,97.484,18.806
9/16/2021 7:30,97.502,18.806
9/16/2021 7:45,97.502,18.806
9/16/2021 8:00,97.537,18.711
9/16/2021 8:15,97.518,18.711
9/16/2021 8:30,97.52,18.806
9/16/2021 8:45,97.539,18.806
9/16/2021 9:00,97.559,18.901
9/16/2021 9:15,97.527,19.092
9/16/2021 9:30,97.547,19.187
9/16/2021 9:45,97.551,19.377
9/16/2021 10:00,97.574,19.567
9/16/2021 10:15,97.559,19.758
9/16/2021 10:30,97.563,19.948
9/16/2021 10:45,97.568,20.138
9/16/2021 11:00,97.553,20.329
9/16/2021 11:15,97.543,20.71
9/16/2021 11:30,97.512,20.996
9/16/2021 11:45,97.52,21.378
9/16/2021 12:00,97.511,21.855
9/16/2021 12:15,97.482,22.238
9/16/2021 12:30,97.455,22.717
9/16/2021 12:45,97.446,23.196
9/16/2021 13:00,97.436,23.581
9/16/2021 13:15,97.443,23.966
9/16/2021 13:30,97.39,24.062
9/16/2021 13:45,97.375,24.255
9/16/2021 14:00,97.377,24.351
9/16/2021 14:15,97.362,24.545
9/16/2021 14:30,97.313,24.835
9/16/2021 14:45,97.298,25.028
9/16/2021 15:00,97.283,25.222
9/16/2021 15:15,97.269,25.416
9/16/2021 15:30,97.252,25.513
9/16/2021 15:45,97.234,25.513
9/16/2021 16:00,97.213,25.416
9/16/2021 16:15,97.193,25.319
9/16/2021 16:30,97.209,25.222
9/16/2021 16:45,97.173,25.222
9/16/2021 17:00,97.189,25.125
9/16/2021 17:15,97.206,25.028
9/16/2021 17:30,97.204,24.931
9/16/2021 17:45,97.2,24.738
9/16/2021 18:00,97.198,24.641
9/16/2021 18:15,97.213,24.448
9/16/2021 18:30,97.229,24.351
9/16/2021 18:45,97.244,24.158
9/16/2021 19:00,97.242,24.062
9/16/2021 19:15,97.238,23.869
9/16/2021 19:30,97.253,23.677
9/16/2021 19:45,97.268,23.484
9/16/2021 20:00,97.245,23.292
9/16/2021 20:15,97.26,23.1
9/16/2021 20:30,97.293,22.908
9/16/2021 20:45,97.307,22.717
9/16/2021 21:00,97.322,22.525
9/16/2021 21:15,97.357,22.429
9/16/2021 21:30,97.335,22.238
9/16/2021 21:45,97.314,22.142
9/16/2021 22:00,97.349,22.046
9/16/2021 22:15,97.366,21.951
9/16/2021 22:30,97.366,21.951
9/16/2021 22:45,97.345,21.855
9/16/2021 23:00,97.38,21.76
9/16/2021 23:15,97.362,21.76
9/16/2021 23:30,97.378,21.664
9/16/2021 23:45,97.36,21.664
9/17/2021 0:00,97.358,21.569
9/17/2021 0:15,97.358,21.569
9/17/2021 0:30,97.374,21.473
9/17/2021 0:45,97.374,21.473
9/17/2021 1:00,97.391,21.378
9/17/2021 1:15,97.354,21.378
9/17/2021 1:30,97.389,21.282
9/17/2021 1:45,97.405,21.187
9/17/2021 2:00,97.387,21.187
9/17/2021 2:15,97.385,21.091
9/17/2021 2:30,97.403,21.091
9/17/2021 2:45,97.42,20.996
9/17/2021 3:00,97.399,20.901
9/17/2021 3:15,97.397,20.805
9/17/2021 3:30,97.416,20.805
9/17/2021 3:45,97.432,20.71
9/17/2021 4:00,97.449,20.615
9/17/2021 4:15,97.467,20.615
9/17/2021 4:30,97.483,20.519
9/17/2021 4:45,97.5,20.424
9/17/2021 5:00,97.518,20.424
9/17/2021 5:15,97.535,20.329
9/17/2021 5:30,97.57,20.234
9/17/2021 5:45,97.57,20.234
9/17/2021 6:00,97.586,20.138
9/17/2021 6:15,97.602,20.043
9/17/2021 6:30,97.639,20.043
9/17/2021 6:45,97.656,19.948
9/17/2021 7:00,97.656,19.948
9/17/2021 7:15,97.654,19.853
9/17/2021 7:30,97.691,19.853
9/17/2021 7:45,97.709,19.853
9/17/2021 8:00,97.725,19.758
9/17/2021 8:15,97.744,19.758
9/17/2021 8:30,97.764,19.853
9/17/2021 8:45,97.803,19.948
9/17/2021 9:00,97.877,19.948
9/17/2021 9:15,97.937,20.138
9/17/2021 9:30,97.939,20.234
9/17/2021 9:45,97.945,20.519
9/17/2021 10:00,98.002,20.615
9/17/2021 10:15,98.006,20.805
9/17/2021 10:30,98.012,21.091
9/17/2021 10:45,97.996,21.187
9/17/2021 11:00,98,21.378
9/17/2021 11:15,98.004,21.569
9/17/2021 11:30,98.012,21.951
9/17/2021 11:45,97.999,22.238
9/17/2021 12:00,98.011,22.812
9/17/2021 12:15,98,23.196
9/17/2021 12:30,97.989,23.581
9/17/2021 12:45,97.964,24.158
9/17/2021 13:00,97.916,24.545
9/17/2021 13:15,97.941,24.835
9/17/2021 13:30,97.924,24.931
9/17/2021 13:45,97.911,25.222
9/17/2021 14:00,97.895,25.319
9/17/2021 14:15,97.882,25.61
9/17/2021 14:30,97.882,25.61
9/17/2021 14:45,97.869,25.902
9/17/2021 15:00,97.852,26
9/17/2021 15:15,97.873,26.097
9/17/2021 15:30,97.854,26.097
9/17/2021 15:45,97.856,26.195
9/17/2021 16:00,97.856,26.195
9/17/2021 16:15,97.889,26
9/17/2021 16:30,97.886,25.805
9/17/2021 16:45,97.898,25.513
9/17/2021 17:00,97.915,25.416
9/17/2021 17:15,97.913,25.319
9/17/2021 17:30,97.928,25.125
9/17/2021 17:45,97.907,25.028
9/17/2021 18:00,97.905,24.931
9/17/2021 18:15,97.939,24.738
9/17/2021 18:30,97.955,24.641
9/17/2021 18:45,97.933,24.448
9/17/2021 19:00,97.931,24.351
9/17/2021 19:15,97.946,24.158
9/17/2021 19:30,97.997,23.966
9/17/2021 19:45,98.03,23.773
9/17/2021 20:00,98.01,23.677
9/17/2021 20:15,98.024,23.484
9/17/2021 20:30,98.022,23.388
9/17/2021 20:45,98.037,23.196
9/17/2021 21:00,98.052,23.004
9/17/2021 21:15,98.05,22.908
9/17/2021 21:30,98.064,22.717
9/17/2021 21:45,98.099,22.621
9/17/2021 22:00,98.079,22.525
9/17/2021 22:15,98.058,22.429
9/17/2021 22:30,98.056,22.333
9/17/2021 22:45,98.073,22.238
9/17/2021 23:00,98.071,22.142
9/17/2021 23:15,98.05,22.046
9/17/2021 23:30,98.102,21.855
9/17/2021 23:45,98.081,21.76
9/18/2021 0:00,98.114,21.569
9/18/2021 0:15,98.112,21.473
9/18/2021 0:30,98.129,21.378
9/18/2021 0:45,98.143,21.187
9/18/2021 1:00,98.16,21.091
9/18/2021 1:15,98.158,20.996
9/18/2021 1:30,98.156,20.901
9/18/2021 1:45,98.152,20.71
9/18/2021 2:00,98.166,20.519
9/18/2021 2:15,98.182,20.424
9/18/2021 2:30,98.16,20.234
9/18/2021 2:45,98.139,20.138
9/18/2021 3:00,98.156,20.043
9/18/2021 3:15,98.154,19.948
9/18/2021 3:30,98.172,19.948
9/18/2021 3:45,98.152,19.853
9/18/2021 4:00,98.189,19.853
9/18/2021 4:15,98.187,19.758
9/18/2021 4:30,98.185,19.662
9/18/2021 4:45,98.162,19.472
9/18/2021 5:00,98.197,19.377
9/18/2021 5:15,98.178,19.377
9/18/2021 5:30,98.176,19.282
9/18/2021 5:45,98.156,19.187
9/18/2021 6:00,98.156,19.187
9/18/2021 6:15,98.156,19.187
9/18/2021 6:30,98.174,19.187
9/18/2021 6:45,98.156,19.187
9/18/2021 7:00,98.156,19.187
9/18/2021 7:15,98.174,19.187
9/18/2021 7:30,98.193,19.187
9/18/2021 7:45,98.193,19.187
9/18/2021 8:00,98.209,19.092
9/18/2021 8:15,98.228,19.092
9/18/2021 8:30,98.23,19.187
9/18/2021 8:45,98.211,19.187
9/18/2021 9:00,98.213,19.282
9/18/2021 9:15,98.199,19.472
9/18/2021 9:30,98.221,19.662
9/18/2021 9:45,98.244,19.853
9/18/2021 10:00,98.23,20.043
9/18/2021 10:15,98.234,20.234
9/18/2021 10:30,98.238,20.424
9/18/2021 10:45,98.242,20.615
9/18/2021 11:00,98.229,20.901
9/18/2021 11:15,98.252,21.091
9/18/2021 11:30,98.205,21.473
9/18/2021 11:45,98.194,21.855
9/18/2021 12:00,98.167,22.333
9/18/2021 12:15,98.157,22.717
9/18/2021 12:30,98.129,23.196
9/18/2021 12:45,98.121,23.677
9/18/2021 13:00,98.091,24.062
9/18/2021 13:15,98.081,24.448
9/18/2021 13:30,98.048,24.641
9/18/2021 13:45,98.035,24.931
9/18/2021 14:00,98.039,25.125
9/18/2021 14:15,98.004,25.222
9/18/2021 14:30,97.989,25.416
9/18/2021 14:45,97.956,25.61
9/18/2021 15:00,97.941,25.805
9/18/2021 15:15,97.91,26.097
9/18/2021 15:30,97.893,26.195
9/18/2021 15:45,97.891,26.097
9/18/2021 16:00,97.871,26
9/18/2021 16:15,97.852,26
9/18/2021 16:30,97.834,26
9/18/2021 16:45,97.795,25.902
9/18/2021 17:00,97.793,25.805
9/18/2021 17:15,97.793,25.805
9/18/2021 17:30,97.771,25.61
9/18/2021 17:45,97.788,25.513
9/18/2021 18:00,97.784,25.319
9/18/2021 18:15,97.782,25.222
9/18/2021 18:30,97.762,25.125
9/18/2021 18:45,97.778,25.028
9/18/2021 19:00,97.662,24.738
9/18/2021 19:15,97.617,24.351
9/18/2021 19:30,97.63,24.062
9/18/2021 19:45,97.608,23.869
9/18/2021 20:00,97.583,23.581
9/18/2021 20:15,97.578,23.292
9/18/2021 20:30,97.59,23.004
9/18/2021 20:45,97.586,22.812
9/18/2021 21:00,97.58,22.525
9/18/2021 21:15,97.595,22.333
9/18/2021 21:30,97.591,22.142
9/18/2021 21:45,97.569,21.951
9/18/2021 22:00,97.565,21.76
9/18/2021 22:15,97.579,21.569
9/18/2021 22:30,97.575,21.378
9/18/2021 22:45,97.555,21.282
9/18/2021 23:00,97.551,21.091
9/18/2021 23:15,97.528,20.901
9/18/2021 23:30,97.526,20.805
9/18/2021 23:45,97.561,20.71
9/19/2021 0:00,97.559,20.615
9/19/2021 0:15,97.576,20.519
9/19/2021 0:30,97.592,20.424
9/19/2021 0:45,97.611,20.424
9/19/2021 1:00,97.627,20.329
9/19/2021 1:15,97.606,20.234
9/19/2021 1:30,97.623,20.138
9/19/2021 1:45,97.621,20.043
9/19/2021 2:00,97.656,19.948
9/19/2021 2:15,97.672,19.853
9/19/2021 2:30,97.67,19.758
9/19/2021 2:45,97.668,19.662
9/19/2021 3:00,97.684,19.567
9/19/2021 3:15,97.701,19.472
9/19/2021 3:30,97.701,19.472
9/19/2021 3:45,97.68,19.377
9/19/2021 4:00,97.66,19.282
9/19/2021 4:15,97.658,19.187
9/19/2021 4:30,97.637,19.092
9/19/2021 4:45,97.635,18.996
9/19/2021 5:00,97.615,18.901
9/19/2021 5:15,97.631,18.806
9/19/2021 5:30,97.631,18.806
9/19/2021 5:45,97.65,18.806
9/19/2021 6:00,97.666,18.711
9/19/2021 6:15,97.666,18.711
9/19/2021 6:30,97.686,18.806
9/19/2021 6:45,97.686,18.806
9/19/2021 7:00,97.668,18.806
9/19/2021 7:15,97.668,18.806
9/19/2021 7:30,97.668,18.806
9/19/2021 7:45,97.688,18.901
9/19/2021 8:00,97.67,18.901
9/19/2021 8:15,97.672,18.996
9/19/2021 8:30,97.654,18.996
9/19/2021 8:45,97.637,19.092
9/19/2021 9:00,97.639,19.187
9/19/2021 9:15,97.625,19.377
9/19/2021 9:30,97.611,19.567
9/19/2021 9:45,97.596,19.758
9/19/2021 10:00,97.619,19.948
9/19/2021 10:15,97.604,20.138
9/19/2021 10:30,97.576,20.519
9/19/2021 10:45,97.582,20.805
9/19/2021 11:00,97.586,20.996
9/19/2021 11:15,97.571,21.187
9/19/2021 11:30,97.546,21.76
9/19/2021 11:45,97.519,22.238
9/19/2021 12:00,97.494,22.812
9/19/2021 12:15,97.481,23.1
9/19/2021 12:30,97.432,23.388
9/19/2021 12:45,97.406,23.966
9/19/2021 13:00,97.359,24.351
9/19/2021 13:15,97.348,24.738
9/19/2021 13:30,97.315,24.931
9/19/2021 13:45,97.318,25.125
9/19/2021 14:00,97.265,25.222
9/19/2021 14:15,97.25,25.416
9/19/2021 14:30,97.25,25.416
9/19/2021 14:45,97.197,25.513
9/19/2021 15:00,97.18,25.61
9/19/2021 15:15,97.145,25.708
9/19/2021 15:30,97.13,25.902
9/19/2021 15:45,97.114,26
9/19/2021 16:00,97.114,26
9/19/2021 16:15,97.093,25.902
9/19/2021 16:30,97.056,25.902
9/19/2021 16:45,97.054,25.805
9/19/2021 17:00,97.053,25.708
9/19/2021 17:15,97.03,25.513
9/19/2021 17:30,97.047,25.416
9/19/2021 17:45,97.025,25.222
9/19/2021 18:00,97.039,25.028
9/19/2021 18:15,97.019,24.931
9/19/2021 18:30,97.015,24.738
9/19/2021 18:45,97.014,24.641
9/19/2021 19:00,96.973,24.448
9/19/2021 19:15,96.971,24.351
9/19/2021 19:30,96.986,24.158
9/19/2021 19:45,96.982,23.966
9/19/2021 20:00,96.978,23.773
9/19/2021 20:15,96.993,23.581
9/19/2021 20:30,96.989,23.388
9/19/2021 20:45,97.003,23.196
9/19/2021 21:00,97.001,23.1
9/19/2021 21:15,96.998,22.908
9/19/2021 21:30,97.014,22.812
9/19/2021 21:45,97.014,22.812
9/19/2021 22:00,97.01,22.621
9/19/2021 22:15,97.008,22.525
9/19/2021 22:30,97.008,22.525
9/19/2021 22:45,97.025,22.429
9/19/2021 23:00,96.986,22.333
9/19/2021 23:15,96.966,22.238
9/19/2021 23:30,96.964,22.142
9/19/2021 23:45,96.964,22.142
9/20/2021 0:00,96.943,22.046
9/20/2021 0:15,96.923,21.951
9/20/2021 0:30,96.921,21.855
9/20/2021 0:45,96.902,21.855
9/20/2021 1:00,96.9,21.76
9/20/2021 1:15,96.862,21.664
9/20/2021 1:30,96.88,21.664
9/20/2021 1:45,96.86,21.569
9/20/2021 2:00,96.841,21.569
9/20/2021 2:15,96.839,21.473
9/20/2021 2:30,96.821,21.473
9/20/2021 2:45,96.8,21.378
9/20/2021 3:00,96.819,21.378
9/20/2021 3:15,96.837,21.378
9/20/2021 3:30,96.782,21.378
9/20/2021 3:45,96.745,21.378
9/20/2021 4:00,96.763,21.378
9/20/2021 4:15,96.708,21.378
9/20/2021 4:30,96.725,21.282
9/20/2021 4:45,96.706,21.282
9/20/2021 5:00,96.669,21.282
9/20/2021 5:15,96.706,21.282
9/20/2021 5:30,96.686,21.187
9/20/2021 5:45,96.704,21.187
9/20/2021 6:00,96.704,21.187
9/20/2021 6:15,96.704,21.187
9/20/2021 6:30,96.665,21.091
9/20/2021 6:45,96.665,21.091
9/20/2021 7:00,96.647,21.091
9/20/2021 7:15,96.628,21.091
9/20/2021 7:30,96.61,21.091
9/20/2021 7:45,96.61,21.091
9/20/2021 8:00,96.63,21.187
9/20/2021 8:15,96.63,21.187
9/20/2021 8:30,96.649,21.187
9/20/2021 8:45,96.706,21.282
9/20/2021 9:00,96.761,21.282
9/20/2021 9:15,96.745,21.378
9/20/2021 9:30,96.763,21.378
9/20/2021 9:45,96.819,21.378
9/20/2021 10:00,96.802,21.473
9/20/2021 10:15,96.825,21.664
9/20/2021 10:30,96.829,21.855
9/20/2021 10:45,96.831,21.951
9/20/2021 11:00,96.853,22.142
9/20/2021 11:15,96.844,22.621
9/20/2021 11:30,96.854,23.1
9/20/2021 11:45,96.845,23.581
9/20/2021 12:00,96.854,24.062
9/20/2021 12:15,96.842,24.351
9/20/2021 12:30,96.844,24.448
9/20/2021 12:45,96.864,24.545
9/20/2021 13:00,96.833,24.835
9/20/2021 13:15,96.853,24.931
9/20/2021 13:30,96.875,25.125
9/20/2021 13:45,96.873,25.028
9/20/2021 14:00,96.873,25.028
9/20/2021 14:15,96.857,25.125
9/20/2021 14:30,96.914,25.222
9/20/2021 14:45,96.929,25.028
9/20/2021 15:00,96.943,24.835
9/20/2021 15:15,96.94,24.641
9/20/2021 15:30,96.938,24.545
9/20/2021 15:45,96.956,24.545
9/20/2021 16:00,96.973,24.448
9/20/2021 16:15,96.989,24.351
9/20/2021 16:30,96.987,24.255
9/20/2021 16:45,97.023,24.158
9/20/2021 17:00,97.039,24.062
9/20/2021 17:15,97.054,23.869
9/20/2021 17:30,97.085,23.581
9/20/2021 17:45,97.1,23.388
9/20/2021 18:00,97.149,23.1
9/20/2021 18:15,97.18,22.812
9/20/2021 18:30,97.191,22.429
9/20/2021 18:45,97.24,22.142
9/20/2021 19:00,97.269,21.76
9/20/2021 19:15,97.356,21.473
9/20/2021 19:30,97.37,21.282
9/20/2021 19:45,97.403,21.091
9/20/2021 20:00,97.438,20.996
9/20/2021 20:15,97.473,20.901
9/20/2021 20:30,97.526,20.805
9/20/2021 20:45,97.561,20.71
9/20/2021 21:00,97.631,20.519
9/20/2021 21:15,97.684,20.424
9/20/2021 21:30,97.756,20.329
9/20/2021 21:45,97.752,20.138
9/20/2021 22:00,97.785,19.948
9/20/2021 22:15,97.801,19.853
9/20/2021 22:30,97.799,19.758
9/20/2021 22:45,97.814,19.567
9/20/2021 23:00,97.812,19.472
9/20/2021 23:15,97.844,19.282
9/20/2021 23:30,97.84,19.092
9/20/2021 23:45,97.893,18.996
9/21/2021 0:00,97.889,18.806
9/21/2021 0:15,97.906,18.711
9/21/2021 0:30,97.957,18.521
9/21/2021 0:45,98.01,18.426
9/21/2021 1:00,98.026,18.331
9/21/2021 1:15,98.043,18.236
9/21/2021 1:30,98.061,18.236
9/21/2021 1:45,98.057,18.045
9/21/2021 2:00,98.036,17.95
9/21/2021 2:15,98.071,17.855
9/21/2021 2:30,98.069,17.76
9/21/2021 2:45,98.122,17.665
9/21/2021 3:00,98.104,17.665
9/21/2021 3:15,98.139,17.57
9/21/2021 3:30,98.083,17.57
9/21/2021 3:45,98.1,17.475
9/21/2021 4:00,98.173,17.475
9/21/2021 4:15,98.114,17.284
9/21/2021 4:30,98.13,17.189
9/21/2021 4:45,98.128,17.094
9/21/2021 5:00,98.183,17.094
9/21/2021 5:15,98.218,16.999
9/21/2021 5:30,98.236,16.999
9/21/2021 5:45,98.273,16.999
9/21/2021 6:00,98.345,16.903
9/21/2021 6:15,98.326,16.903
9/21/2021 6:30,98.365,16.999
9/21/2021 6:45,98.345,16.903
9/21/2021 7:00,98.414,16.713
9/21/2021 7:15,98.433,16.713
9/21/2021 7:30,98.467,16.618
9/21/2021 7:45,98.484,16.523
9/21/2021 8:00,98.521,16.523
9/21/2021 8:15,98.557,16.523
9/21/2021 8:30,98.59,16.332
9/21/2021 8:45,98.572,16.332
9/21/2021 9:00,98.608,16.332
9/21/2021 9:15,98.627,16.332
9/21/2021 9:30,98.627,16.332
9/21/2021 9:45,98.682,16.332
9/21/2021 10:00,98.703,16.427
9/21/2021 10:15,98.723,16.523
9/21/2021 10:30,98.726,16.618
9/21/2021 10:45,98.765,16.713
9/21/2021 11:00,98.73,16.808
9/21/2021 11:15,98.734,16.999
9/21/2021 11:30,98.759,17.284
9/21/2021 11:45,98.731,17.665
9/21/2021 12:00,98.705,18.14
9/21/2021 12:15,98.727,18.331
9/21/2021 12:30,98.713,18.521
9/21/2021 12:45,98.699,18.711
9/21/2021 13:00,98.685,18.901
9/21/2021 13:15,98.676,19.377
9/21/2021 13:30,98.642,19.472
9/21/2021 13:45,98.627,19.662
9/21/2021 14:00,98.611,19.758
9/21/2021 14:15,98.578,19.948
9/21/2021 14:30,98.566,20.234
9/21/2021 14:45,98.531,20.329
9/21/2021 15:00,98.533,20.424
9/21/2021 15:15,98.517,20.519
9/21/2021 15:30,98.535,20.519
9/21/2021 15:45,98.498,20.519
9/21/2021 16:00,98.515,20.424
9/21/2021 16:15,98.494,20.329
9/21/2021 16:30,98.488,20.043
9/21/2021 16:45,98.504,19.948
9/21/2021 17:00,98.482,19.758
9/21/2021 17:15,98.459,19.567
9/21/2021 17:30,98.492,19.377
9/21/2021 17:45,98.488,19.187
9/21/2021 18:00,98.502,18.996
9/21/2021 18:15,98.48,18.806
9/21/2021 18:30,98.512,18.616
9/21/2021 18:45,98.51,18.521
9/21/2021 19:00,98.487,18.331
9/21/2021 19:15,98.518,18.045
9/21/2021 19:30,98.534,17.95
9/21/2021 19:45,98.528,17.665
9/21/2021 20:00,98.542,17.475
9/21/2021 20:15,98.517,17.189
9/21/2021 20:30,98.548,16.903
9/21/2021 20:45,98.578,16.618
9/21/2021 21:00,98.592,16.427
9/21/2021 21:15,98.606,16.237
9/21/2021 21:30,98.639,16.046
9/21/2021 21:45,98.634,15.855
9/21/2021 22:00,98.648,15.664
9/21/2021 22:15,98.665,15.569
9/21/2021 22:30,98.674,15.187
9/21/2021 22:45,98.688,14.996
9/21/2021 23:00,98.665,14.804
9/21/2021 23:15,98.7,14.709
9/21/2021 23:30,98.695,14.517
9/21/2021 23:45,98.675,14.421
9/22/2021 0:00,98.672,14.325
9/22/2021 0:15,98.686,14.134
9/22/2021 0:30,98.688,14.23
9/22/2021 0:45,98.688,14.23
9/22/2021 1:00,98.684,14.038
9/22/2021 1:15,98.679,13.846
9/22/2021 1:30,98.675,13.654
9/22/2021 1:45,98.654,13.558
9/22/2021 2:00,98.675,13.654
9/22/2021 2:15,98.691,13.558
9/22/2021 2:30,98.689,13.461
9/22/2021 2:45,98.668,13.365
9/22/2021 3:00,98.663,13.173
9/22/2021 3:15,98.695,12.98
9/22/2021 3:30,98.686,12.594
9/22/2021 3:45,98.686,12.594
9/22/2021 4:00,98.702,12.497
9/22/2021 4:15,98.681,12.401
9/22/2021 4:30,98.693,12.11
9/22/2021 4:45,98.69,12.013
9/22/2021 5:00,98.725,11.916
9/22/2021 5:15,98.725,11.916
9/22/2021 5:30,98.725,11.916
9/22/2021 5:45,98.757,11.722
9/22/2021 6:00,98.755,11.625
9/22/2021 6:15,98.773,11.625
9/22/2021 6:30,98.789,11.528
9/22/2021 6:45,98.787,11.431
9/22/2021 7:00,98.8,11.236
9/22/2021 7:15,98.819,11.236
9/22/2021 7:30,98.832,11.041
9/22/2021 7:45,98.851,11.041
9/22/2021 8:00,98.867,10.944
9/22/2021 8:15,98.848,10.944
9/22/2021 8:30,98.83,10.944
9/22/2021 8:45,98.851,11.041
9/22/2021 9:00,98.837,11.236
9/22/2021 9:15,98.842,11.431
9/22/2021 9:30,98.865,11.625
9/22/2021 9:45,98.854,11.916
9/22/2021 10:00,98.859,12.11
9/22/2021 10:15,98.866,12.401
9/22/2021 10:30,98.852,12.594
9/22/2021 10:45,98.859,12.883
9/22/2021 11:00,98.847,13.173
9/22/2021 11:15,98.838,13.558
9/22/2021 11:30,98.813,14.038
9/22/2021 11:45,98.81,14.709
9/22/2021 12:00,98.773,15.473
9/22/2021 12:15,98.759,15.664
9/22/2021 12:30,98.712,16.046
9/22/2021 12:45,98.67,16.618
9/22/2021 13:00,98.644,17.094
9/22/2021 13:15,98.62,17.665
9/22/2021 13:30,98.59,17.95
9/22/2021 13:45,98.592,18.045
9/22/2021 14:00,98.543,18.331
9/22/2021 14:15,98.51,18.521
9/22/2021 14:30,98.482,18.901
9/22/2021 14:45,98.451,19.187
9/22/2021 15:00,98.418,19.377
9/22/2021 15:15,98.404,19.567
9/22/2021 15:30,98.39,19.758
9/22/2021 15:45,98.39,19.758
9/22/2021 16:00,98.353,19.758
9/22/2021 16:15,98.332,19.662
9/22/2021 16:30,98.295,19.662
9/22/2021 16:45,98.293,19.567
9/22/2021 17:00,98.291,19.472
9/22/2021 17:15,98.269,19.282
9/22/2021 17:30,98.232,19.282
9/22/2021 17:45,98.209,19.092
9/22/2021 18:00,98.205,18.901
9/22/2021 18:15,98.203,18.806
9/22/2021 18:30,98.18,18.616
9/22/2021 18:45,98.176,18.426
9/22/2021 19:00,98.188,18.14
9/22/2021 19:15,98.163,17.855
9/22/2021 19:30,98.157,17.57
9/22/2021 19:45,98.169,17.284
9/22/2021 20:00,98.161,16.903
9/22/2021 20:15,98.172,16.618
9/22/2021 20:30,98.184,16.332
9/22/2021 20:45,98.178,16.046
