DateTime,piezo_press,piezo_temp
9/14/2021 11:00,102.072,19.662
9/14/2021 11:15,102.055,19.662
9/14/2021 11:30,102.072,19.662
9/14/2021 11:45,102.023,19.662
9/14/2021 12:00,101.99,19.662
9/14/2021 12:15,102.023,19.662
9/14/2021 12:30,101.941,19.662
9/14/2021 12:45,101.909,19.662
9/14/2021 13:00,101.974,19.662
9/14/2021 13:15,101.958,19.662
9/14/2021 13:30,101.925,19.662
9/14/2021 13:45,101.925,19.662
9/14/2021 14:00,101.909,19.662
9/14/2021 14:15,101.941,19.662
9/14/2021 14:30,101.944,19.758
9/14/2021 14:45,101.96,19.758
9/14/2021 15:00,101.96,19.758
9/14/2021 15:15,101.958,19.662
9/14/2021 15:30,101.96,19.758
9/14/2021 15:45,101.96,19.758
9/14/2021 16:00,101.895,19.758
9/14/2021 16:15,101.879,19.758
9/14/2021 16:30,101.879,19.758
9/14/2021 16:45,101.911,19.758
9/14/2021 17:00,101.909,19.662
9/14/2021 17:15,101.893,19.662
9/14/2021 17:30,101.909,19.662
9/14/2021 17:45,101.893,19.662
9/14/2021 18:00,101.893,19.662
9/14/2021 18:15,101.909,19.662
9/14/2021 18:30,101.925,19.662
9/14/2021 18:45,101.941,19.662
9/14/2021 19:00,101.941,19.662
9/14/2021 19:15,101.925,19.662
9/14/2021 19:30,101.909,19.662
9/14/2021 19:45,101.958,19.662
9/14/2021 20:00,101.958,19.662
9/14/2021 20:15,101.974,19.662
9/14/2021 20:30,101.974,19.662
9/14/2021 20:45,101.974,19.662
9/14/2021 21:00,101.99,19.662
9/14/2021 21:15,102.023,19.662
9/14/2021 21:30,102.007,19.662
9/14/2021 21:45,102.055,19.662
9/14/2021 22:00,102.039,19.662
9/14/2021 22:15,102.023,19.662
9/14/2021 22:30,102.023,19.662
9/14/2021 22:45,102.007,19.662
9/14/2021 23:00,101.958,19.662
9/14/2021 23:15,101.974,19.662
9/14/2021 23:30,101.99,19.662
9/14/2021 23:45,102.039,19.662
9/15/2021 0:00,102.088,19.662
9/15/2021 0:15,102.055,19.662
9/15/2021 0:30,102.055,19.662
9/15/2021 0:45,102.039,19.662
9/15/2021 1:00,102.055,19.662
9/15/2021 1:15,102.055,19.662
9/15/2021 1:30,102.088,19.662
9/15/2021 1:45,102.104,19.662
9/15/2021 2:00,102.104,19.662
9/15/2021 2:15,102.104,19.662
9/15/2021 2:30,102.088,19.662
9/15/2021 2:45,102.039,19.662
9/15/2021 3:00,102.039,19.662
9/15/2021 3:15,102.023,19.662
9/15/2021 3:30,102.02,19.567
9/15/2021 3:45,102.004,19.567
9/15/2021 4:00,102.036,19.567
9/15/2021 4:15,102.053,19.567
9/15/2021 4:30,102.069,19.567
9/15/2021 4:45,102.085,19.567
9/15/2021 5:00,102.102,19.567
9/15/2021 5:15,102.102,19.567
9/15/2021 5:30,102.118,19.567
9/15/2021 5:45,102.102,19.567
9/15/2021 6:00,102.099,19.472
9/15/2021 6:15,102.115,19.472
9/15/2021 6:30,102.131,19.472
9/15/2021 6:45,102.148,19.472
9/15/2021 7:00,102.148,19.472
9/15/2021 7:15,102.164,19.472
9/15/2021 7:30,102.18,19.472
9/15/2021 7:45,102.197,19.472
9/15/2021 8:00,102.18,19.472
9/15/2021 8:15,102.164,19.472
9/15/2021 8:30,102.178,19.377
9/15/2021 8:45,102.161,19.377
9/15/2021 9:00,102.161,19.377
9/15/2021 9:15,102.178,19.377
9/15/2021 9:30,102.178,19.377
9/15/2021 9:45,102.178,19.377
9/15/2021 10:00,102.21,19.377
9/15/2021 10:15,102.227,19.377
9/15/2021 10:30,102.21,19.377
9/15/2021 10:45,102.227,19.377
9/15/2021 11:00,102.21,19.377
9/15/2021 11:15,102.194,19.377
9/15/2021 11:30,102.178,19.377
9/15/2021 11:45,102.194,19.377
9/15/2021 12:00,102.194,19.377
9/15/2021 12:15,102.161,19.377
9/15/2021 12:30,102.129,19.377
9/15/2021 12:45,102.113,19.377
9/15/2021 13:00,102.096,19.377
9/15/2021 13:15,102.08,19.377
9/15/2021 13:30,102.05,19.472
9/15/2021 13:45,102.017,19.472
9/15/2021 14:00,102.001,19.472
9/15/2021 14:15,101.985,19.472
9/15/2021 14:30,101.952,19.472
9/15/2021 14:45,101.936,19.472
9/15/2021 15:00,101.92,19.472
9/15/2021 15:15,101.887,19.472
9/15/2021 15:30,101.887,19.472
9/15/2021 15:45,101.871,19.472
9/15/2021 16:00,101.855,19.472
9/15/2021 16:15,101.855,19.472
9/15/2021 16:30,101.822,19.472
9/15/2021 16:45,101.838,19.472
9/15/2021 17:00,101.822,19.472
9/15/2021 17:15,101.822,19.472
9/15/2021 17:30,101.822,19.472
9/15/2021 17:45,101.822,19.472
9/15/2021 18:00,101.822,19.472
9/15/2021 18:15,101.822,19.472
9/15/2021 18:30,101.838,19.472
9/15/2021 18:45,101.822,19.472
9/15/2021 19:00,101.822,19.472
9/15/2021 19:15,101.822,19.472
9/15/2021 19:30,101.838,19.472
9/15/2021 19:45,101.838,19.472
9/15/2021 20:00,101.871,19.472
9/15/2021 20:15,101.871,19.472
9/15/2021 20:30,101.887,19.472
9/15/2021 20:45,101.903,19.472
9/15/2021 21:00,101.92,19.472
9/15/2021 21:15,101.936,19.472
9/15/2021 21:30,101.969,19.472
9/15/2021 21:45,101.969,19.472
9/15/2021 22:00,101.985,19.472
9/15/2021 22:15,101.985,19.472
9/15/2021 22:30,101.985,19.472
9/15/2021 22:45,102.001,19.472
9/15/2021 23:00,101.985,19.472
9/15/2021 23:15,102.001,19.472
9/15/2021 23:30,102.001,19.472
9/15/2021 23:45,101.985,19.472
9/16/2021 0:00,101.985,19.472
9/16/2021 0:15,101.988,19.567
9/16/2021 0:30,102.004,19.567
9/16/2021 0:45,101.988,19.567
9/16/2021 1:00,101.988,19.567
9/16/2021 1:15,101.988,19.567
9/16/2021 1:30,101.971,19.567
9/16/2021 1:45,101.971,19.567
9/16/2021 2:00,101.971,19.567
9/16/2021 2:15,101.971,19.567
9/16/2021 2:30,101.971,19.567
9/16/2021 2:45,101.955,19.567
9/16/2021 3:00,101.971,19.567
9/16/2021 3:15,101.955,19.567
9/16/2021 3:30,101.939,19.567
9/16/2021 3:45,101.922,19.567
9/16/2021 4:00,101.939,19.567
9/16/2021 4:15,101.939,19.567
9/16/2021 4:30,101.922,19.567
9/16/2021 4:45,101.922,19.567
9/16/2021 5:00,101.939,19.567
9/16/2021 5:15,101.939,19.567
9/16/2021 5:30,101.939,19.567
9/16/2021 5:45,101.955,19.567
9/16/2021 6:00,101.955,19.567
9/16/2021 6:15,101.955,19.567
9/16/2021 6:30,101.955,19.567
9/16/2021 6:45,101.955,19.567
9/16/2021 7:00,101.971,19.567
9/16/2021 7:15,101.988,19.567
9/16/2021 7:30,101.985,19.472
9/16/2021 7:45,102.001,19.472
9/16/2021 8:00,102.017,19.472
9/16/2021 8:15,102.017,19.472
9/16/2021 8:30,102.017,19.472
9/16/2021 8:45,102.017,19.472
9/16/2021 9:00,102.017,19.472
9/16/2021 9:15,102.017,19.472
9/16/2021 9:30,102.034,19.472
9/16/2021 9:45,102.034,19.472
9/16/2021 10:00,102.05,19.472
9/16/2021 10:15,102.05,19.472
9/16/2021 10:30,102.034,19.472
9/16/2021 10:45,102.034,19.472
9/16/2021 11:00,102.034,19.472
9/16/2021 11:15,102.017,19.472
9/16/2021 11:30,102.001,19.472
9/16/2021 11:45,102.001,19.472
9/16/2021 12:00,101.985,19.472
9/16/2021 12:15,101.985,19.472
9/16/2021 12:30,101.969,19.472
9/16/2021 12:45,101.936,19.472
9/16/2021 13:00,101.903,19.472
9/16/2021 13:15,101.903,19.472
9/16/2021 13:30,101.855,19.472
9/16/2021 13:45,101.838,19.472
9/16/2021 14:00,101.822,19.472
9/16/2021 14:15,101.822,19.472
9/16/2021 14:30,101.789,19.472
9/16/2021 14:45,101.773,19.472
9/16/2021 15:00,101.757,19.472
9/16/2021 15:15,101.741,19.472
9/16/2021 15:30,101.724,19.472
9/16/2021 15:45,101.724,19.472
9/16/2021 16:00,101.692,19.472
9/16/2021 16:15,101.708,19.472
9/16/2021 16:30,101.692,19.472
9/16/2021 16:45,101.692,19.472
9/16/2021 17:00,101.708,19.472
9/16/2021 17:15,101.708,19.472
9/16/2021 17:30,101.708,19.472
9/16/2021 17:45,101.708,19.472
9/16/2021 18:00,101.708,19.472
9/16/2021 18:15,101.692,19.472
9/16/2021 18:30,101.708,19.472
9/16/2021 18:45,101.724,19.472
9/16/2021 19:00,101.724,19.472
9/16/2021 19:15,101.724,19.472
9/16/2021 19:30,101.724,19.472
9/16/2021 19:45,101.724,19.472
9/16/2021 20:00,101.741,19.472
9/16/2021 20:15,101.757,19.472
9/16/2021 20:30,101.76,19.567
9/16/2021 20:45,101.76,19.567
9/16/2021 21:00,101.776,19.567
9/16/2021 21:15,101.792,19.567
9/16/2021 21:30,101.808,19.567
9/16/2021 21:45,101.792,19.567
9/16/2021 22:00,101.776,19.567
9/16/2021 22:15,101.792,19.567
9/16/2021 22:30,101.792,19.567
9/16/2021 22:45,101.808,19.567
9/16/2021 23:00,101.808,19.567
9/16/2021 23:15,101.792,19.567
9/16/2021 23:30,101.808,19.567
9/16/2021 23:45,101.776,19.567
9/17/2021 0:00,101.776,19.567
9/17/2021 0:15,101.776,19.567
9/17/2021 0:30,101.776,19.567
9/17/2021 0:45,101.792,19.567
9/17/2021 1:00,101.776,19.567
9/17/2021 1:15,101.776,19.567
9/17/2021 1:30,101.808,19.567
9/17/2021 1:45,101.811,19.662
9/17/2021 2:00,101.795,19.662
9/17/2021 2:15,101.795,19.662
9/17/2021 2:30,101.795,19.662
9/17/2021 2:45,101.795,19.662
9/17/2021 3:00,101.811,19.662
9/17/2021 3:15,101.811,19.662
9/17/2021 3:30,101.827,19.662
9/17/2021 3:45,101.844,19.662
9/17/2021 4:00,101.827,19.662
9/17/2021 4:15,101.86,19.662
9/17/2021 4:30,101.876,19.662
9/17/2021 4:45,101.876,19.662
9/17/2021 5:00,101.909,19.662
9/17/2021 5:15,101.925,19.662
9/17/2021 5:30,101.941,19.662
9/17/2021 5:45,101.958,19.662
9/17/2021 6:00,101.958,19.662
9/17/2021 6:15,101.99,19.662
9/17/2021 6:30,102.007,19.662
9/17/2021 6:45,102.039,19.662
9/17/2021 7:00,102.039,19.662
9/17/2021 7:15,102.039,19.662
9/17/2021 7:30,102.055,19.662
9/17/2021 7:45,102.088,19.662
9/17/2021 8:00,102.104,19.662
9/17/2021 8:15,102.153,19.662
9/17/2021 8:30,102.153,19.662
9/17/2021 8:45,102.153,19.662
9/17/2021 9:00,102.251,19.662
9/17/2021 9:15,102.3,19.662
9/17/2021 9:30,102.316,19.662
9/17/2021 9:45,102.332,19.662
9/17/2021 10:00,102.349,19.662
9/17/2021 10:15,102.365,19.662
9/17/2021 10:30,102.365,19.662
9/17/2021 10:45,102.414,19.662
9/17/2021 11:00,102.398,19.662
9/17/2021 11:15,102.398,19.662
9/17/2021 11:30,102.398,19.662
9/17/2021 11:45,102.381,19.662
9/17/2021 12:00,102.398,19.662
9/17/2021 12:15,102.365,19.662
9/17/2021 12:30,102.349,19.662
9/17/2021 12:45,102.332,19.662
9/17/2021 13:00,102.316,19.662
9/17/2021 13:15,102.284,19.662
9/17/2021 13:30,102.284,19.662
9/17/2021 13:45,102.251,19.662
9/17/2021 14:00,102.235,19.662
9/17/2021 14:15,102.235,19.662
9/17/2021 14:30,102.218,19.662
9/17/2021 14:45,102.218,19.662
9/17/2021 15:00,102.202,19.662
9/17/2021 15:15,102.218,19.662
9/17/2021 15:30,102.186,19.662
9/17/2021 15:45,102.186,19.662
9/17/2021 16:00,102.169,19.662
9/17/2021 16:15,102.202,19.662
9/17/2021 16:30,102.218,19.662
9/17/2021 16:45,102.218,19.662
9/17/2021 17:00,102.235,19.662
9/17/2021 17:15,102.235,19.662
9/17/2021 17:30,102.218,19.662
9/17/2021 17:45,102.235,19.662
9/17/2021 18:00,102.251,19.662
9/17/2021 18:15,102.267,19.662
9/17/2021 18:30,102.251,19.662
9/17/2021 18:45,102.251,19.662
9/17/2021 19:00,102.251,19.662
9/17/2021 19:15,102.267,19.662
9/17/2021 19:30,102.3,19.662
9/17/2021 19:45,102.332,19.662
9/17/2021 20:00,102.332,19.662
9/17/2021 20:15,102.316,19.662
9/17/2021 20:30,102.332,19.662
9/17/2021 20:45,102.349,19.662
9/17/2021 21:00,102.349,19.662
9/17/2021 21:15,102.365,19.662
9/17/2021 21:30,102.381,19.662
9/17/2021 21:45,102.398,19.662
9/17/2021 22:00,102.381,19.662
9/17/2021 22:15,102.381,19.662
9/17/2021 22:30,102.384,19.758
9/17/2021 22:45,102.384,19.758
9/17/2021 23:00,102.4,19.758
9/17/2021 23:15,102.4,19.758
9/17/2021 23:30,102.417,19.758
9/17/2021 23:45,102.417,19.758
9/18/2021 0:00,102.449,19.758
9/18/2021 0:15,102.417,19.758
9/18/2021 0:30,102.433,19.758
9/18/2021 0:45,102.449,19.758
9/18/2021 1:00,102.482,19.758
9/18/2021 1:15,102.465,19.758
9/18/2021 1:30,102.465,19.758
9/18/2021 1:45,102.465,19.758
9/18/2021 2:00,102.465,19.758
9/18/2021 2:15,102.482,19.758
9/18/2021 2:30,102.465,19.758
9/18/2021 2:45,102.465,19.758
9/18/2021 3:00,102.465,19.758
9/18/2021 3:15,102.465,19.758
9/18/2021 3:30,102.482,19.758
9/18/2021 3:45,102.482,19.758
9/18/2021 4:00,102.482,19.758
9/18/2021 4:15,102.484,19.853
9/18/2021 4:30,102.484,19.853
9/18/2021 4:45,102.484,19.853
9/18/2021 5:00,102.517,19.853
9/18/2021 5:15,102.517,19.853
9/18/2021 5:30,102.501,19.853
9/18/2021 5:45,102.501,19.853
9/18/2021 6:00,102.501,19.853
9/18/2021 6:15,102.517,19.853
9/18/2021 6:30,102.517,19.853
9/18/2021 6:45,102.517,19.853
9/18/2021 7:00,102.533,19.853
9/18/2021 7:15,102.533,19.853
9/18/2021 7:30,102.55,19.853
9/18/2021 7:45,102.55,19.853
9/18/2021 8:00,102.55,19.853
9/18/2021 8:15,102.58,19.758
9/18/2021 8:30,102.58,19.758
9/18/2021 8:45,102.58,19.758
9/18/2021 9:00,102.58,19.758
9/18/2021 9:15,102.58,19.758
9/18/2021 9:30,102.58,19.758
9/18/2021 9:45,102.612,19.758
9/18/2021 10:00,102.629,19.758
9/18/2021 10:15,102.629,19.758
9/18/2021 10:30,102.629,19.758
9/18/2021 10:45,102.612,19.758
9/18/2021 11:00,102.612,19.758
9/18/2021 11:15,102.612,19.758
9/18/2021 11:30,102.596,19.758
9/18/2021 11:45,102.596,19.758
9/18/2021 12:00,102.58,19.758
9/18/2021 12:15,102.563,19.758
9/18/2021 12:30,102.563,19.758
9/18/2021 12:45,102.514,19.758
9/18/2021 13:00,102.514,19.758
9/18/2021 13:15,102.482,19.758
9/18/2021 13:30,102.482,19.758
9/18/2021 13:45,102.449,19.758
9/18/2021 14:00,102.433,19.758
9/18/2021 14:15,102.417,19.758
9/18/2021 14:30,102.384,19.758
9/18/2021 14:45,102.368,19.758
9/18/2021 15:00,102.351,19.758
9/18/2021 15:15,102.319,19.758
9/18/2021 15:30,102.302,19.758
9/18/2021 15:45,102.286,19.758
9/18/2021 16:00,102.27,19.758
9/18/2021 16:15,102.237,19.758
9/18/2021 16:30,102.221,19.758
9/18/2021 16:45,102.205,19.758
9/18/2021 17:00,102.205,19.758
9/18/2021 17:15,102.188,19.758
9/18/2021 17:30,102.172,19.758
9/18/2021 17:45,102.172,19.758
9/18/2021 18:00,102.172,19.758
9/18/2021 18:15,102.156,19.758
9/18/2021 18:30,102.156,19.758
9/18/2021 18:45,102.14,19.758
9/18/2021 19:00,102.123,19.758
9/18/2021 19:15,102.107,19.758
9/18/2021 19:30,102.091,19.758
9/18/2021 19:45,102.091,19.758
9/18/2021 20:00,102.091,19.758
9/18/2021 20:15,102.107,19.758
9/18/2021 20:30,102.123,19.758
9/18/2021 20:45,102.123,19.758
9/18/2021 21:00,102.123,19.758
9/18/2021 21:15,102.156,19.758
9/18/2021 21:30,102.188,19.758
9/18/2021 21:45,102.172,19.758
9/18/2021 22:00,102.172,19.758
9/18/2021 22:15,102.188,19.758
9/18/2021 22:30,102.172,19.758
9/18/2021 22:45,102.172,19.758
9/18/2021 23:00,102.172,19.758
9/18/2021 23:15,102.172,19.758
9/18/2021 23:30,102.172,19.758
9/18/2021 23:45,102.172,19.758
9/19/2021 0:00,102.156,19.758
9/19/2021 0:15,102.156,19.758
9/19/2021 0:30,102.172,19.758
9/19/2021 0:45,102.172,19.758
9/19/2021 1:00,102.172,19.758
9/19/2021 1:15,102.156,19.758
9/19/2021 1:30,102.14,19.758
9/19/2021 1:45,102.126,19.853
9/19/2021 2:00,102.142,19.853
9/19/2021 2:15,102.126,19.853
9/19/2021 2:30,102.11,19.853
9/19/2021 2:45,102.11,19.853
9/19/2021 3:00,102.11,19.853
9/19/2021 3:15,102.11,19.853
9/19/2021 3:30,102.11,19.853
9/19/2021 3:45,102.093,19.853
9/19/2021 4:00,102.093,19.853
9/19/2021 4:15,102.077,19.853
9/19/2021 4:30,102.028,19.853
9/19/2021 4:45,102.028,19.853
9/19/2021 5:00,102.028,19.853
9/19/2021 5:15,102.028,19.853
9/19/2021 5:30,102.012,19.853
9/19/2021 5:45,102.028,19.853
9/19/2021 6:00,102.028,19.853
9/19/2021 6:15,102.044,19.853
9/19/2021 6:30,102.044,19.853
9/19/2021 6:45,102.028,19.853
9/19/2021 7:00,102.028,19.853
9/19/2021 7:15,102.044,19.853
9/19/2021 7:30,102.058,19.758
9/19/2021 7:45,102.042,19.758
9/19/2021 8:00,102.058,19.758
9/19/2021 8:15,102.042,19.758
9/19/2021 8:30,102.025,19.758
9/19/2021 8:45,102.025,19.758
9/19/2021 9:00,102.025,19.758
9/19/2021 9:15,102.009,19.758
9/19/2021 9:30,101.993,19.758
9/19/2021 9:45,102.009,19.758
9/19/2021 10:00,102.009,19.758
9/19/2021 10:15,101.993,19.758
9/19/2021 10:30,101.993,19.758
9/19/2021 10:45,102.009,19.758
9/19/2021 11:00,101.993,19.758
9/19/2021 11:15,101.96,19.758
9/19/2021 11:30,101.96,19.758
9/19/2021 11:45,101.944,19.758
9/19/2021 12:00,101.911,19.758
9/19/2021 12:15,101.879,19.758
9/19/2021 12:30,101.846,19.758
9/19/2021 12:45,101.83,19.758
9/19/2021 13:00,101.781,19.758
9/19/2021 13:15,101.765,19.758
9/19/2021 13:30,101.749,19.758
9/19/2021 13:45,101.716,19.758
9/19/2021 14:00,101.683,19.758
9/19/2021 14:15,101.667,19.758
9/19/2021 14:30,101.651,19.758
9/19/2021 14:45,101.618,19.758
9/19/2021 15:00,101.586,19.758
9/19/2021 15:15,101.553,19.758
9/19/2021 15:30,101.537,19.758
9/19/2021 15:45,101.521,19.758
9/19/2021 16:00,101.488,19.758
9/19/2021 16:15,101.472,19.758
9/19/2021 16:30,101.472,19.758
9/19/2021 16:45,101.456,19.758
9/19/2021 17:00,101.423,19.758
9/19/2021 17:15,101.439,19.758
9/19/2021 17:30,101.423,19.758
9/19/2021 17:45,101.407,19.758
9/19/2021 18:00,101.407,19.758
9/19/2021 18:15,101.39,19.758
9/19/2021 18:30,101.374,19.758
9/19/2021 18:45,101.358,19.758
9/19/2021 19:00,101.342,19.758
9/19/2021 19:15,101.342,19.758
9/19/2021 19:30,101.358,19.758
9/19/2021 19:45,101.342,19.758
9/19/2021 20:00,101.342,19.758
9/19/2021 20:15,101.325,19.758
9/19/2021 20:30,101.325,19.758
9/19/2021 20:45,101.342,19.758
9/19/2021 21:00,101.342,19.758
9/19/2021 21:15,101.342,19.758
9/19/2021 21:30,101.325,19.758
9/19/2021 21:45,101.358,19.758
9/19/2021 22:00,101.358,19.758
9/19/2021 22:15,101.358,19.758
9/19/2021 22:30,101.342,19.758
9/19/2021 22:45,101.358,19.758
9/19/2021 23:00,101.325,19.758
9/19/2021 23:15,101.325,19.758
9/19/2021 23:30,101.295,19.853
9/19/2021 23:45,101.295,19.853
9/20/2021 0:00,101.279,19.853
9/20/2021 0:15,101.263,19.853
9/20/2021 0:30,101.247,19.853
9/20/2021 0:45,101.247,19.853
9/20/2021 1:00,101.23,19.853
9/20/2021 1:15,101.214,19.853
9/20/2021 1:30,101.214,19.853
9/20/2021 1:45,101.198,19.853
9/20/2021 2:00,101.182,19.853
9/20/2021 2:15,101.182,19.853
9/20/2021 2:30,101.182,19.853
9/20/2021 2:45,101.149,19.853
9/20/2021 3:00,101.165,19.853
9/20/2021 3:15,101.165,19.853
9/20/2021 3:30,101.149,19.853
9/20/2021 3:45,101.133,19.853
9/20/2021 4:00,101.116,19.853
9/20/2021 4:15,101.084,19.853
9/20/2021 4:30,101.084,19.853
9/20/2021 4:45,101.068,19.853
9/20/2021 5:00,101.035,19.853
9/20/2021 5:15,101.084,19.853
9/20/2021 5:30,101.068,19.853
9/20/2021 5:45,101.087,19.948
9/20/2021 6:00,101.084,19.853
9/20/2021 6:15,101.068,19.853
9/20/2021 6:30,101.038,19.948
9/20/2021 6:45,101.038,19.948
9/20/2021 7:00,101.054,19.948
9/20/2021 7:15,101.022,19.948
9/20/2021 7:30,101.005,19.948
9/20/2021 7:45,101.005,19.948
9/20/2021 8:00,101.038,19.948
9/20/2021 8:15,101.038,19.948
9/20/2021 8:30,101.087,19.948
9/20/2021 8:45,101.135,19.948
9/20/2021 9:00,101.184,19.948
9/20/2021 9:15,101.2,19.948
9/20/2021 9:30,101.2,19.948
9/20/2021 9:45,101.249,19.948
9/20/2021 10:00,101.233,19.948
9/20/2021 10:15,101.266,19.948
9/20/2021 10:30,101.282,19.948
9/20/2021 10:45,101.282,19.948
9/20/2021 11:00,101.298,19.948
9/20/2021 11:15,101.298,19.948
9/20/2021 11:30,101.314,19.948
9/20/2021 11:45,101.331,19.948
9/20/2021 12:00,101.314,19.948
9/20/2021 12:15,101.298,19.948
9/20/2021 12:30,101.314,19.948
9/20/2021 12:45,101.298,19.948
9/20/2021 13:00,101.314,19.948
9/20/2021 13:15,101.298,19.948
9/20/2021 13:30,101.314,19.948
9/20/2021 13:45,101.331,19.948
9/20/2021 14:00,101.314,19.948
9/20/2021 14:15,101.331,19.948
9/20/2021 14:30,101.363,19.948
9/20/2021 14:45,101.38,19.948
9/20/2021 15:00,101.396,19.948
9/20/2021 15:15,101.396,19.948
9/20/2021 15:30,101.396,19.948
9/20/2021 15:45,101.396,19.948
9/20/2021 16:00,101.412,19.948
9/20/2021 16:15,101.412,19.948
9/20/2021 16:30,101.428,19.948
9/20/2021 16:45,101.445,19.948
9/20/2021 17:00,101.461,19.948
9/20/2021 17:15,101.51,19.948
9/20/2021 17:30,101.526,19.948
9/20/2021 17:45,101.542,19.948
9/20/2021 18:00,101.575,19.948
9/20/2021 18:15,101.624,19.948
9/20/2021 18:30,101.656,19.948
9/20/2021 18:45,101.689,19.948
9/20/2021 19:00,101.721,19.948
9/20/2021 19:15,101.738,19.948
9/20/2021 19:30,101.754,19.948
9/20/2021 19:45,101.787,19.948
9/20/2021 20:00,101.803,19.948
9/20/2021 20:15,101.852,19.948
9/20/2021 20:30,101.884,19.948
9/20/2021 20:45,101.933,19.948
9/20/2021 21:00,101.982,19.948
9/20/2021 21:15,102.047,19.948
9/20/2021 21:30,102.08,19.948
9/20/2021 21:45,102.112,19.948
9/20/2021 22:00,102.112,19.948
9/20/2021 22:15,102.145,19.948
9/20/2021 22:30,102.161,19.948
9/20/2021 22:45,102.129,19.948
9/20/2021 23:00,102.161,19.948
9/20/2021 23:15,102.194,19.948
9/20/2021 23:30,102.177,19.948
9/20/2021 23:45,102.226,19.948
9/21/2021 0:00,102.226,19.948
9/21/2021 0:15,102.259,19.948
9/21/2021 0:30,102.292,19.948
9/21/2021 0:45,102.34,19.948
9/21/2021 1:00,102.357,19.948
9/21/2021 1:15,102.373,19.948
9/21/2021 1:30,102.406,19.948
9/21/2021 1:45,102.389,19.948
9/21/2021 2:00,102.373,19.948
9/21/2021 2:15,102.389,19.948
9/21/2021 2:30,102.406,19.948
9/21/2021 2:45,102.455,19.948
9/21/2021 3:00,102.438,19.948
9/21/2021 3:15,102.471,19.948
9/21/2021 3:30,102.438,19.948
9/21/2021 3:45,102.484,19.853
9/21/2021 4:00,102.517,19.853
9/21/2021 4:15,102.452,19.853
9/21/2021 4:30,102.465,19.758
9/21/2021 4:45,102.482,19.758
9/21/2021 5:00,102.563,19.758
9/21/2021 5:15,102.563,19.758
9/21/2021 5:30,102.577,19.662
9/21/2021 5:45,102.61,19.662
9/21/2021 6:00,102.675,19.662
9/21/2021 6:15,102.691,19.662
9/21/2021 6:30,102.724,19.662
9/21/2021 6:45,102.688,19.567
9/21/2021 7:00,102.737,19.567
9/21/2021 7:15,102.786,19.567
9/21/2021 7:30,102.819,19.567
9/21/2021 7:45,102.832,19.472
9/21/2021 8:00,102.865,19.472
9/21/2021 8:15,102.914,19.472
9/21/2021 8:30,102.947,19.472
9/21/2021 8:45,102.944,19.377
9/21/2021 9:00,102.976,19.377
9/21/2021 9:15,102.993,19.377
9/21/2021 9:30,102.976,19.377
9/21/2021 9:45,103.042,19.377
9/21/2021 10:00,103.039,19.282
9/21/2021 10:15,103.055,19.282
9/21/2021 10:30,103.072,19.282
9/21/2021 10:45,103.088,19.282
9/21/2021 11:00,103.088,19.282
9/21/2021 11:15,103.072,19.282
9/21/2021 11:30,103.088,19.282
9/21/2021 11:45,103.104,19.282
9/21/2021 12:00,103.072,19.282
9/21/2021 12:15,103.072,19.282
9/21/2021 12:30,103.055,19.282
9/21/2021 12:45,103.072,19.282
9/21/2021 13:00,103.053,19.187
9/21/2021 13:15,103.02,19.187
9/21/2021 13:30,103.004,19.187
9/21/2021 13:45,102.987,19.187
9/21/2021 14:00,102.971,19.187
9/21/2021 14:15,102.955,19.187
9/21/2021 14:30,102.941,19.282
9/21/2021 14:45,102.925,19.282
9/21/2021 15:00,102.892,19.282
9/21/2021 15:15,102.876,19.282
9/21/2021 15:30,102.892,19.282
9/21/2021 15:45,102.876,19.282
9/21/2021 16:00,102.86,19.282
9/21/2021 16:15,102.86,19.282
9/21/2021 16:30,102.843,19.282
9/21/2021 16:45,102.843,19.282
9/21/2021 17:00,102.841,19.187
9/21/2021 17:15,102.827,19.282
9/21/2021 17:30,102.827,19.282
9/21/2021 17:45,102.841,19.187
9/21/2021 18:00,102.841,19.187
9/21/2021 18:15,102.841,19.187
9/21/2021 18:30,102.857,19.187
9/21/2021 18:45,102.873,19.187
9/21/2021 19:00,102.873,19.187
9/21/2021 19:15,102.89,19.187
9/21/2021 19:30,102.89,19.187
9/21/2021 19:45,102.89,19.187
9/21/2021 20:00,102.89,19.187
9/21/2021 20:15,102.906,19.187
9/21/2021 20:30,102.906,19.187
9/21/2021 20:45,102.938,19.187
9/21/2021 21:00,102.971,19.187
9/21/2021 21:15,102.968,19.092
9/21/2021 21:30,103.017,19.092
9/21/2021 21:45,103.017,19.092
9/21/2021 22:00,103.017,19.092
9/21/2021 22:15,103.034,19.092
9/21/2021 22:30,103.031,18.996
9/21/2021 22:45,103.047,18.996
9/21/2021 23:00,103.047,18.996
9/21/2021 23:15,103.047,18.996
9/21/2021 23:30,103.061,18.901
9/21/2021 23:45,103.045,18.901
9/22/2021 0:00,103.045,18.901
9/22/2021 0:15,103.061,18.901
9/22/2021 0:30,103.058,18.806
9/22/2021 0:45,103.058,18.806
9/22/2021 1:00,103.058,18.806
9/22/2021 1:15,103.058,18.806
9/22/2021 1:30,103.039,18.711
9/22/2021 1:45,103.039,18.711
9/22/2021 2:00,103.039,18.711
9/22/2021 2:15,103.053,18.616
9/22/2021 2:30,103.036,18.616
