DateTime,piezo_press,piezo_temp
9/15/2021 4:45,103.066,20.424
9/15/2021 5:00,103.064,20.329
9/15/2021 5:15,103.081,20.329
9/15/2021 5:30,103.097,20.329
9/15/2021 5:45,103.081,20.329
9/15/2021 6:00,103.064,20.329
9/15/2021 6:15,103.081,20.329
9/15/2021 6:30,103.097,20.329
9/15/2021 6:45,103.111,20.234
9/15/2021 7:00,103.128,20.234
9/15/2021 7:15,103.128,20.234
9/15/2021 7:30,103.161,20.234
9/15/2021 7:45,103.177,20.234
9/15/2021 8:00,103.158,20.138
9/15/2021 8:15,103.125,20.138
9/15/2021 8:30,103.142,20.138
9/15/2021 8:45,103.125,20.138
9/15/2021 9:00,103.125,20.138
9/15/2021 9:15,103.142,20.138
9/15/2021 9:30,103.142,20.138
9/15/2021 9:45,103.158,20.138
9/15/2021 10:00,103.177,20.234
9/15/2021 10:15,103.177,20.234
9/15/2021 10:30,103.161,20.234
9/15/2021 10:45,103.177,20.234
9/15/2021 11:00,103.163,20.329
9/15/2021 11:15,103.147,20.329
9/15/2021 11:30,103.149,20.424
9/15/2021 11:45,103.149,20.424
9/15/2021 12:00,103.133,20.424
9/15/2021 12:15,103.135,20.519
9/15/2021 12:30,103.086,20.519
9/15/2021 12:45,103.072,20.615
9/15/2021 13:00,103.055,20.615
9/15/2021 13:15,103.022,20.615
9/15/2021 13:30,103.005,20.615
9/15/2021 13:45,102.958,20.71
9/15/2021 14:00,102.941,20.71
9/15/2021 14:15,102.925,20.71
9/15/2021 14:30,102.892,20.71
9/15/2021 14:45,102.892,20.71
9/15/2021 15:00,102.875,20.71
9/15/2021 15:15,102.842,20.71
9/15/2021 15:30,102.828,20.805
9/15/2021 15:45,102.811,20.805
9/15/2021 16:00,102.795,20.805
9/15/2021 16:15,102.778,20.805
9/15/2021 16:30,102.762,20.805
9/15/2021 16:45,102.778,20.805
9/15/2021 17:00,102.745,20.805
9/15/2021 17:15,102.762,20.805
9/15/2021 17:30,102.762,20.805
9/15/2021 17:45,102.762,20.805
9/15/2021 18:00,102.762,20.805
9/15/2021 18:15,102.762,20.805
9/15/2021 18:30,102.778,20.805
9/15/2021 18:45,102.762,20.805
9/15/2021 19:00,102.764,20.901
9/15/2021 19:15,102.764,20.901
9/15/2021 19:30,102.781,20.901
9/15/2021 19:45,102.781,20.901
9/15/2021 20:00,102.814,20.901
9/15/2021 20:15,102.83,20.901
9/15/2021 20:30,102.83,20.901
9/15/2021 20:45,102.847,20.901
9/15/2021 21:00,102.864,20.901
9/15/2021 21:15,102.88,20.901
9/15/2021 21:30,102.897,20.901
9/15/2021 21:45,102.897,20.901
9/15/2021 22:00,102.913,20.901
9/15/2021 22:15,102.913,20.901
9/15/2021 22:30,102.897,20.901
9/15/2021 22:45,102.913,20.901
9/15/2021 23:00,102.913,20.901
9/15/2021 23:15,102.913,20.901
9/15/2021 23:30,102.897,20.901
9/15/2021 23:45,102.897,20.901
9/16/2021 0:00,102.899,20.996
9/16/2021 0:15,102.899,20.996
9/16/2021 0:30,102.883,20.996
9/16/2021 0:45,102.883,20.996
9/16/2021 1:00,102.866,20.996
9/16/2021 1:15,102.88,20.901
9/16/2021 1:30,102.864,20.901
9/16/2021 1:45,102.864,20.901
9/16/2021 2:00,102.864,20.901
9/16/2021 2:15,102.861,20.805
9/16/2021 2:30,102.844,20.805
9/16/2021 2:45,102.861,20.805
9/16/2021 3:00,102.844,20.805
9/16/2021 3:15,102.842,20.71
9/16/2021 3:30,102.825,20.71
9/16/2021 3:45,102.806,20.615
9/16/2021 4:00,102.823,20.615
9/16/2021 4:15,102.823,20.615
9/16/2021 4:30,102.806,20.615
9/16/2021 4:45,102.804,20.519
9/16/2021 5:00,102.804,20.519
9/16/2021 5:15,102.804,20.519
9/16/2021 5:30,102.82,20.519
9/16/2021 5:45,102.834,20.424
9/16/2021 6:00,102.834,20.424
9/16/2021 6:15,102.851,20.424
9/16/2021 6:30,102.851,20.424
9/16/2021 6:45,102.848,20.329
9/16/2021 7:00,102.848,20.329
9/16/2021 7:15,102.865,20.329
9/16/2021 7:30,102.879,20.234
9/16/2021 7:45,102.879,20.234
9/16/2021 8:00,102.896,20.234
9/16/2021 8:15,102.912,20.234
9/16/2021 8:30,102.912,20.234
9/16/2021 8:45,102.912,20.234
9/16/2021 9:00,102.912,20.234
9/16/2021 9:15,102.912,20.234
9/16/2021 9:30,102.929,20.234
9/16/2021 9:45,102.929,20.234
9/16/2021 10:00,102.915,20.329
9/16/2021 10:15,102.915,20.329
9/16/2021 10:30,102.915,20.329
9/16/2021 10:45,102.917,20.424
9/16/2021 11:00,102.901,20.424
9/16/2021 11:15,102.887,20.519
9/16/2021 11:30,102.887,20.519
9/16/2021 11:45,102.889,20.615
9/16/2021 12:00,102.873,20.615
9/16/2021 12:15,102.856,20.615
9/16/2021 12:30,102.825,20.71
9/16/2021 12:45,102.809,20.71
9/16/2021 13:00,102.792,20.71
9/16/2021 13:15,102.759,20.71
9/16/2021 13:30,102.745,20.805
9/16/2021 13:45,102.728,20.805
9/16/2021 14:00,102.728,20.805
9/16/2021 14:15,102.695,20.805
9/16/2021 14:30,102.662,20.805
9/16/2021 14:45,102.646,20.805
9/16/2021 15:00,102.646,20.805
9/16/2021 15:15,102.629,20.805
9/16/2021 15:30,102.612,20.805
9/16/2021 15:45,102.596,20.805
9/16/2021 16:00,102.579,20.805
9/16/2021 16:15,102.565,20.901
9/16/2021 16:30,102.549,20.901
9/16/2021 16:45,102.549,20.901
9/16/2021 17:00,102.549,20.901
9/16/2021 17:15,102.549,20.901
9/16/2021 17:30,102.549,20.901
9/16/2021 17:45,102.549,20.901
9/16/2021 18:00,102.549,20.901
9/16/2021 18:15,102.565,20.901
9/16/2021 18:30,102.565,20.901
9/16/2021 18:45,102.582,20.901
9/16/2021 19:00,102.582,20.901
9/16/2021 19:15,102.582,20.901
9/16/2021 19:30,102.598,20.901
9/16/2021 19:45,102.598,20.901
9/16/2021 20:00,102.615,20.901
9/16/2021 20:15,102.615,20.901
9/16/2021 20:30,102.631,20.901
9/16/2021 20:45,102.631,20.901
9/16/2021 21:00,102.665,20.901
9/16/2021 21:15,102.667,20.996
9/16/2021 21:30,102.684,20.996
9/16/2021 21:45,102.7,20.996
9/16/2021 22:00,102.684,20.996
9/16/2021 22:15,102.684,20.996
9/16/2021 22:30,102.7,20.996
9/16/2021 22:45,102.7,20.996
9/16/2021 23:00,102.7,20.996
9/16/2021 23:15,102.7,20.996
9/16/2021 23:30,102.717,20.996
9/16/2021 23:45,102.719,21.091
9/17/2021 0:00,102.686,21.091
9/17/2021 0:15,102.703,21.091
9/17/2021 0:30,102.703,21.091
9/17/2021 0:45,102.719,21.091
9/17/2021 1:00,102.719,21.091
9/17/2021 1:15,102.719,21.091
9/17/2021 1:30,102.736,21.091
9/17/2021 1:45,102.736,21.091
9/17/2021 2:00,102.736,21.091
9/17/2021 2:15,102.738,21.187
9/17/2021 2:30,102.755,21.187
9/17/2021 2:45,102.738,21.187
9/17/2021 3:00,102.755,21.187
9/17/2021 3:15,102.755,21.187
9/17/2021 3:30,102.772,21.187
9/17/2021 3:45,102.788,21.187
9/17/2021 4:00,102.788,21.187
9/17/2021 4:15,102.788,21.187
9/17/2021 4:30,102.805,21.187
9/17/2021 4:45,102.838,21.187
9/17/2021 5:00,102.854,21.187
9/17/2021 5:15,102.871,21.187
9/17/2021 5:30,102.888,21.187
9/17/2021 5:45,102.902,21.091
9/17/2021 6:00,102.935,21.091
9/17/2021 6:15,102.951,21.091
9/17/2021 6:30,102.985,21.091
9/17/2021 6:45,103.015,20.996
9/17/2021 7:00,103.015,20.996
9/17/2021 7:15,103.032,20.996
9/17/2021 7:30,103.063,20.901
9/17/2021 7:45,103.063,20.901
9/17/2021 8:00,103.096,20.901
9/17/2021 8:15,103.129,20.901
9/17/2021 8:30,103.145,20.901
9/17/2021 8:45,103.162,20.901
9/17/2021 9:00,103.228,20.901
9/17/2021 9:15,103.278,20.901
9/17/2021 9:30,103.311,20.901
9/17/2021 9:45,103.344,20.901
9/17/2021 10:00,103.364,20.996
9/17/2021 10:15,103.364,20.996
9/17/2021 10:30,103.38,20.996
9/17/2021 10:45,103.383,21.091
9/17/2021 11:00,103.383,21.091
9/17/2021 11:15,103.383,21.091
9/17/2021 11:30,103.383,21.091
9/17/2021 11:45,103.369,21.187
9/17/2021 12:00,103.385,21.187
9/17/2021 12:15,103.369,21.187
9/17/2021 12:30,103.352,21.187
9/17/2021 12:45,103.335,21.187
9/17/2021 13:00,103.302,21.187
9/17/2021 13:15,103.286,21.187
9/17/2021 13:30,103.286,21.187
9/17/2021 13:45,103.269,21.187
9/17/2021 14:00,103.253,21.187
9/17/2021 14:15,103.253,21.187
9/17/2021 14:30,103.253,21.187
9/17/2021 14:45,103.236,21.187
9/17/2021 15:00,103.236,21.187
9/17/2021 15:15,103.219,21.187
9/17/2021 15:30,103.219,21.187
9/17/2021 15:45,103.219,21.187
9/17/2021 16:00,103.219,21.187
9/17/2021 16:15,103.236,21.187
9/17/2021 16:30,103.236,21.187
9/17/2021 16:45,103.236,21.187
9/17/2021 17:00,103.272,21.282
9/17/2021 17:15,103.255,21.282
9/17/2021 17:30,103.272,21.282
9/17/2021 17:45,103.272,21.282
9/17/2021 18:00,103.272,21.282
9/17/2021 18:15,103.288,21.282
9/17/2021 18:30,103.288,21.282
9/17/2021 18:45,103.288,21.282
9/17/2021 19:00,103.305,21.282
9/17/2021 19:15,103.305,21.282
9/17/2021 19:30,103.355,21.282
9/17/2021 19:45,103.371,21.282
9/17/2021 20:00,103.371,21.282
9/17/2021 20:15,103.338,21.282
9/17/2021 20:30,103.371,21.282
9/17/2021 20:45,103.371,21.282
9/17/2021 21:00,103.388,21.282
9/17/2021 21:15,103.388,21.282
9/17/2021 21:30,103.39,21.378
9/17/2021 21:45,103.407,21.378
9/17/2021 22:00,103.407,21.378
9/17/2021 22:15,103.407,21.378
9/17/2021 22:30,103.407,21.378
9/17/2021 22:45,103.407,21.378
9/17/2021 23:00,103.407,21.378
9/17/2021 23:15,103.423,21.378
9/17/2021 23:30,103.423,21.378
9/17/2021 23:45,103.44,21.378
9/18/2021 0:00,103.459,21.473
9/18/2021 0:15,103.459,21.473
9/18/2021 0:30,103.459,21.473
9/18/2021 0:45,103.476,21.473
9/18/2021 1:00,103.492,21.473
9/18/2021 1:15,103.492,21.473
9/18/2021 1:30,103.492,21.473
9/18/2021 1:45,103.509,21.473
9/18/2021 2:00,103.492,21.473
9/18/2021 2:15,103.509,21.473
9/18/2021 2:30,103.526,21.473
9/18/2021 2:45,103.509,21.473
9/18/2021 3:00,103.509,21.473
9/18/2021 3:15,103.526,21.473
9/18/2021 3:30,103.506,21.378
9/18/2021 3:45,103.52,21.282
9/18/2021 4:00,103.537,21.282
9/18/2021 4:15,103.52,21.282
9/18/2021 4:30,103.518,21.187
9/18/2021 4:45,103.518,21.187
9/18/2021 5:00,103.549,21.091
9/18/2021 5:15,103.549,21.091
9/18/2021 5:30,103.53,20.996
9/18/2021 5:45,103.546,20.996
9/18/2021 6:00,103.53,20.996
9/18/2021 6:15,103.527,20.901
9/18/2021 6:30,103.544,20.901
9/18/2021 6:45,103.56,20.901
9/18/2021 7:00,103.56,20.901
9/18/2021 7:15,103.558,20.805
9/18/2021 7:30,103.591,20.805
9/18/2021 7:45,103.591,20.805
9/18/2021 8:00,103.591,20.805
9/18/2021 8:15,103.591,20.805
9/18/2021 8:30,103.607,20.805
9/18/2021 8:45,103.588,20.71
9/18/2021 9:00,103.605,20.71
9/18/2021 9:15,103.605,20.71
9/18/2021 9:30,103.607,20.805
9/18/2021 9:45,103.624,20.805
9/18/2021 10:00,103.641,20.805
9/18/2021 10:15,103.643,20.901
9/18/2021 10:30,103.627,20.901
9/18/2021 10:45,103.629,20.996
9/18/2021 11:00,103.629,20.996
9/18/2021 11:15,103.615,21.091
9/18/2021 11:30,103.598,21.091
9/18/2021 11:45,103.584,21.187
9/18/2021 12:00,103.551,21.187
9/18/2021 12:15,103.535,21.187
9/18/2021 12:30,103.504,21.282
9/18/2021 12:45,103.487,21.282
9/18/2021 13:00,103.471,21.282
9/18/2021 13:15,103.454,21.282
9/18/2021 13:30,103.44,21.378
9/18/2021 13:45,103.423,21.378
9/18/2021 14:00,103.407,21.378
9/18/2021 14:15,103.39,21.378
9/18/2021 14:30,103.357,21.378
9/18/2021 14:45,103.34,21.378
9/18/2021 15:00,103.307,21.378
9/18/2021 15:15,103.291,21.378
9/18/2021 15:30,103.274,21.378
9/18/2021 15:45,103.258,21.378
9/18/2021 16:00,103.241,21.378
9/18/2021 16:15,103.208,21.378
9/18/2021 16:30,103.208,21.378
9/18/2021 16:45,103.175,21.378
9/18/2021 17:00,103.175,21.378
9/18/2021 17:15,103.175,21.378
9/18/2021 17:30,103.141,21.378
9/18/2021 17:45,103.158,21.378
9/18/2021 18:00,103.158,21.378
9/18/2021 18:15,103.141,21.378
9/18/2021 18:30,103.141,21.378
9/18/2021 18:45,103.125,21.378
9/18/2021 19:00,103.042,21.378
9/18/2021 19:15,102.992,21.378
9/18/2021 19:30,102.976,21.378
9/18/2021 19:45,102.942,21.378
9/18/2021 20:00,102.942,21.378
9/18/2021 20:15,102.942,21.378
9/18/2021 20:30,102.961,21.473
9/18/2021 20:45,102.961,21.473
9/18/2021 21:00,102.945,21.473
9/18/2021 21:15,102.961,21.473
9/18/2021 21:30,102.961,21.473
9/18/2021 21:45,102.945,21.473
9/18/2021 22:00,102.945,21.473
9/18/2021 22:15,102.945,21.473
9/18/2021 22:30,102.928,21.473
9/18/2021 22:45,102.912,21.473
9/18/2021 23:00,102.895,21.473
9/18/2021 23:15,102.895,21.473
9/18/2021 23:30,102.895,21.473
9/18/2021 23:45,102.898,21.569
9/19/2021 0:00,102.931,21.569
9/19/2021 0:15,102.947,21.569
9/19/2021 0:30,102.947,21.569
9/19/2021 0:45,102.964,21.569
9/19/2021 1:00,102.981,21.569
9/19/2021 1:15,102.997,21.569
9/19/2021 1:30,102.997,21.569
9/19/2021 1:45,102.997,21.569
9/19/2021 2:00,103.028,21.473
9/19/2021 2:15,103.028,21.473
9/19/2021 2:30,103.042,21.378
9/19/2021 2:45,103.058,21.378
9/19/2021 3:00,103.073,21.282
9/19/2021 3:15,103.089,21.282
9/19/2021 3:30,103.103,21.187
9/19/2021 3:45,103.087,21.187
9/19/2021 4:00,103.084,21.091
9/19/2021 4:15,103.068,21.091
9/19/2021 4:30,103.048,20.996
9/19/2021 4:45,103.032,20.996
9/19/2021 5:00,103.029,20.901
9/19/2021 5:15,103.046,20.901
9/19/2021 5:30,103.027,20.805
9/19/2021 5:45,103.043,20.805
9/19/2021 6:00,103.06,20.805
9/19/2021 6:15,103.074,20.71
9/19/2021 6:30,103.074,20.71
9/19/2021 6:45,103.074,20.71
9/19/2021 7:00,103.074,20.71
9/19/2021 7:15,103.072,20.615
9/19/2021 7:30,103.088,20.615
9/19/2021 7:45,103.088,20.615
9/19/2021 8:00,103.088,20.615
9/19/2021 8:15,103.072,20.615
9/19/2021 8:30,103.055,20.615
9/19/2021 8:45,103.055,20.615
9/19/2021 9:00,103.038,20.615
9/19/2021 9:15,103.038,20.615
9/19/2021 9:30,103.024,20.71
9/19/2021 9:45,103.024,20.71
9/19/2021 10:00,103.008,20.71
9/19/2021 10:15,102.994,20.805
9/19/2021 10:30,102.994,20.805
9/19/2021 10:45,103.013,20.901
9/19/2021 11:00,102.996,20.901
9/19/2021 11:15,102.966,20.996
9/19/2021 11:30,102.949,20.996
9/19/2021 11:45,102.935,21.091
9/19/2021 12:00,102.902,21.091
9/19/2021 12:15,102.888,21.187
9/19/2021 12:30,102.854,21.187
9/19/2021 12:45,102.805,21.187
9/19/2021 13:00,102.774,21.282
9/19/2021 13:15,102.741,21.282
9/19/2021 13:30,102.724,21.282
9/19/2021 13:45,102.708,21.282
9/19/2021 14:00,102.675,21.282
9/19/2021 14:15,102.658,21.282
9/19/2021 14:30,102.608,21.282
9/19/2021 14:45,102.594,21.378
9/19/2021 15:00,102.561,21.378
9/19/2021 15:15,102.511,21.378
9/19/2021 15:30,102.511,21.378
9/19/2021 15:45,102.478,21.378
9/19/2021 16:00,102.462,21.378
9/19/2021 16:15,102.445,21.378
9/19/2021 16:30,102.445,21.378
9/19/2021 16:45,102.428,21.378
9/19/2021 17:00,102.412,21.378
9/19/2021 17:15,102.412,21.378
9/19/2021 17:30,102.395,21.378
9/19/2021 17:45,102.395,21.378
9/19/2021 18:00,102.379,21.378
9/19/2021 18:15,102.379,21.378
9/19/2021 18:30,102.362,21.378
9/19/2021 18:45,102.346,21.378
9/19/2021 19:00,102.346,21.378
9/19/2021 19:15,102.313,21.378
9/19/2021 19:30,102.329,21.378
9/19/2021 19:45,102.329,21.378
9/19/2021 20:00,102.329,21.378
9/19/2021 20:15,102.332,21.473
9/19/2021 20:30,102.348,21.473
9/19/2021 20:45,102.348,21.473
9/19/2021 21:00,102.348,21.473
9/19/2021 21:15,102.365,21.473
9/19/2021 21:30,102.348,21.473
9/19/2021 21:45,102.365,21.473
9/19/2021 22:00,102.365,21.473
9/19/2021 22:15,102.365,21.473
9/19/2021 22:30,102.348,21.473
9/19/2021 22:45,102.348,21.473
9/19/2021 23:00,102.334,21.569
9/19/2021 23:15,102.317,21.569
9/19/2021 23:30,102.301,21.569
9/19/2021 23:45,102.284,21.569
9/20/2021 0:00,102.268,21.569
9/20/2021 0:15,102.251,21.569
9/20/2021 0:30,102.235,21.569
9/20/2021 0:45,102.235,21.569
9/20/2021 1:00,102.201,21.569
9/20/2021 1:15,102.185,21.569
9/20/2021 1:30,102.187,21.664
9/20/2021 1:45,102.187,21.664
9/20/2021 2:00,102.171,21.664
9/20/2021 2:15,102.171,21.664
9/20/2021 2:30,102.154,21.664
9/20/2021 2:45,102.138,21.664
9/20/2021 3:00,102.138,21.664
9/20/2021 3:15,102.138,21.664
9/20/2021 3:30,102.121,21.664
9/20/2021 3:45,102.088,21.664
9/20/2021 4:00,102.071,21.664
9/20/2021 4:15,102.038,21.664
9/20/2021 4:30,102.038,21.664
9/20/2021 4:45,102.022,21.664
9/20/2021 5:00,101.989,21.664
9/20/2021 5:15,102.022,21.664
9/20/2021 5:30,102.022,21.664
9/20/2021 5:45,102.022,21.664
9/20/2021 6:00,102.005,21.664
9/20/2021 6:15,101.972,21.664
9/20/2021 6:30,101.939,21.664
9/20/2021 6:45,101.939,21.664
9/20/2021 7:00,101.955,21.664
9/20/2021 7:15,101.939,21.664
9/20/2021 7:30,101.903,21.569
9/20/2021 7:45,101.887,21.569
9/20/2021 8:00,101.903,21.569
9/20/2021 8:15,101.903,21.569
9/20/2021 8:30,101.936,21.569
9/20/2021 8:45,101.986,21.569
9/20/2021 9:00,102.036,21.569
9/20/2021 9:15,102.036,21.569
9/20/2021 9:30,102.071,21.664
9/20/2021 9:45,102.121,21.664
9/20/2021 10:00,102.105,21.664
9/20/2021 10:15,102.105,21.664
9/20/2021 10:30,102.121,21.664
9/20/2021 10:45,102.105,21.664
9/20/2021 11:00,102.138,21.664
9/20/2021 11:15,102.154,21.664
9/20/2021 11:30,102.173,21.76
9/20/2021 11:45,102.138,21.664
9/20/2021 12:00,102.14,21.76
9/20/2021 12:15,102.157,21.76
9/20/2021 12:30,102.157,21.76
9/20/2021 12:45,102.157,21.76
9/20/2021 13:00,102.157,21.76
9/20/2021 13:15,102.157,21.76
9/20/2021 13:30,102.157,21.76
9/20/2021 13:45,102.173,21.76
9/20/2021 14:00,102.154,21.664
9/20/2021 14:15,102.157,21.76
9/20/2021 14:30,102.19,21.76
9/20/2021 14:45,102.206,21.76
9/20/2021 15:00,102.223,21.76
9/20/2021 15:15,102.206,21.76
9/20/2021 15:30,102.22,21.664
9/20/2021 15:45,102.206,21.76
9/20/2021 16:00,102.223,21.76
9/20/2021 16:15,102.24,21.76
9/20/2021 16:30,102.256,21.76
9/20/2021 16:45,102.273,21.76
9/20/2021 17:00,102.273,21.76
9/20/2021 17:15,102.306,21.76
9/20/2021 17:30,102.339,21.76
9/20/2021 17:45,102.356,21.76
9/20/2021 18:00,102.405,21.76
9/20/2021 18:15,102.455,21.76
9/20/2021 18:30,102.505,21.76
9/20/2021 18:45,102.538,21.76
9/20/2021 19:00,102.554,21.76
9/20/2021 19:15,102.571,21.76
9/20/2021 19:30,102.621,21.76
9/20/2021 19:45,102.637,21.76
9/20/2021 20:00,102.654,21.76
9/20/2021 20:15,102.687,21.76
9/20/2021 20:30,102.753,21.76
9/20/2021 20:45,102.803,21.76
9/20/2021 21:00,102.853,21.76
9/20/2021 21:15,102.917,21.664
9/20/2021 21:30,102.947,21.569
9/20/2021 21:45,102.964,21.569
9/20/2021 22:00,102.978,21.473
9/20/2021 22:15,103.009,21.378
9/20/2021 22:30,103.025,21.378
9/20/2021 22:45,103.006,21.282
9/20/2021 23:00,103.023,21.282
9/20/2021 23:15,103.037,21.187
9/20/2021 23:30,103.037,21.187
9/20/2021 23:45,103.084,21.091
9/21/2021 0:00,103.101,21.091
9/21/2021 0:15,103.131,20.996
9/21/2021 0:30,103.145,20.901
9/21/2021 0:45,103.195,20.901
9/21/2021 1:00,103.193,20.805
9/21/2021 1:15,103.242,20.805
9/21/2021 1:30,103.24,20.71
9/21/2021 1:45,103.254,20.615
9/21/2021 2:00,103.221,20.615
9/21/2021 2:15,103.251,20.519
9/21/2021 2:30,103.251,20.519
9/21/2021 2:45,103.332,20.424
9/21/2021 3:00,103.315,20.424
9/21/2021 3:15,103.362,20.329
9/21/2021 3:30,103.346,20.329
9/21/2021 3:45,103.393,20.234
9/21/2021 4:00,103.457,20.138
9/21/2021 4:15,103.39,20.138
9/21/2021 4:30,103.39,20.138
9/21/2021 4:45,103.421,20.043
9/21/2021 5:00,103.485,19.948
9/21/2021 5:15,103.518,19.948
9/21/2021 5:30,103.515,19.853
9/21/2021 5:45,103.549,19.853
9/21/2021 6:00,103.612,19.758
9/21/2021 6:15,103.61,19.662
9/21/2021 6:30,103.643,19.662
9/21/2021 6:45,103.643,19.662
9/21/2021 7:00,103.69,19.567
9/21/2021 7:15,103.723,19.567
9/21/2021 7:30,103.737,19.472
9/21/2021 7:45,103.754,19.472
9/21/2021 8:00,103.768,19.377
9/21/2021 8:15,103.818,19.377
9/21/2021 8:30,103.834,19.377
9/21/2021 8:45,103.865,19.282
9/21/2021 9:00,103.881,19.282
9/21/2021 9:15,103.898,19.282
9/21/2021 9:30,103.895,19.187
9/21/2021 9:45,103.978,19.187
9/21/2021 10:00,103.995,19.187
9/21/2021 10:15,104.012,19.187
9/21/2021 10:30,104.028,19.187
9/21/2021 10:45,104.061,19.187
9/21/2021 11:00,104.045,19.187
9/21/2021 11:15,104.061,19.187
9/21/2021 11:30,104.047,19.282
9/21/2021 11:45,104.067,19.377
9/21/2021 12:00,104.05,19.377
9/21/2021 12:15,104.053,19.472
9/21/2021 12:30,104.055,19.567
9/21/2021 12:45,104.025,19.662
9/21/2021 13:00,104.044,19.758
9/21/2021 13:15,104.011,19.758
9/21/2021 13:30,103.98,19.853
9/21/2021 13:45,103.963,19.853
9/21/2021 14:00,103.949,19.948
9/21/2021 14:15,103.919,20.043
9/21/2021 14:30,103.921,20.138
9/21/2021 14:45,103.872,20.138
9/21/2021 15:00,103.874,20.234
9/21/2021 15:15,103.858,20.234
9/21/2021 15:30,103.86,20.329
9/21/2021 15:45,103.844,20.329
9/21/2021 16:00,103.844,20.329
9/21/2021 16:15,103.81,20.329
9/21/2021 16:30,103.794,20.329
9/21/2021 16:45,103.794,20.329
9/21/2021 17:00,103.794,20.329
9/21/2021 17:15,103.777,20.329
9/21/2021 17:30,103.791,20.234
9/21/2021 17:45,103.791,20.234
9/21/2021 18:00,103.805,20.138
9/21/2021 18:15,103.805,20.138
9/21/2021 18:30,103.819,20.043
9/21/2021 18:45,103.817,19.948
9/21/2021 19:00,103.833,19.948
9/21/2021 19:15,103.847,19.853
9/21/2021 19:30,103.845,19.758
9/21/2021 19:45,103.828,19.758
9/21/2021 20:00,103.842,19.662
9/21/2021 20:15,103.84,19.567
9/21/2021 20:30,103.87,19.472
9/21/2021 20:45,103.884,19.377
9/21/2021 21:00,103.898,19.282
9/21/2021 21:15,103.929,19.187
9/21/2021 21:30,103.943,19.092
9/21/2021 21:45,103.973,18.996
9/21/2021 22:00,103.987,18.901
9/21/2021 22:15,104.001,18.806
9/21/2021 22:30,103.982,18.711
9/21/2021 22:45,103.996,18.616
9/21/2021 23:00,103.993,18.521
9/21/2021 23:15,104.007,18.426
9/21/2021 23:30,104.021,18.331
9/21/2021 23:45,104.018,18.236
9/22/2021 0:00,104.002,18.236
9/22/2021 0:15,104.016,18.14
9/22/2021 0:30,104.013,18.045
9/22/2021 0:45,104.01,17.95
9/22/2021 1:00,104.01,17.95
9/22/2021 1:15,104.008,17.855
9/22/2021 1:30,104.005,17.76
9/22/2021 1:45,104.019,17.665
9/22/2021 2:00,104.016,17.57
9/22/2021 2:15,104.016,17.57
9/22/2021 2:30,104.03,17.475
9/22/2021 2:45,104.011,17.379
9/22/2021 3:00,104.027,17.379
9/22/2021 3:15,104.041,17.284
9/22/2021 3:30,104.022,17.189
9/22/2021 3:45,104.036,17.094
9/22/2021 4:00,104.033,16.999
9/22/2021 4:15,104.033,16.999
9/22/2021 4:30,104.047,16.903
9/22/2021 4:45,104.061,16.808
9/22/2021 5:00,104.077,16.808
9/22/2021 5:15,104.075,16.713
9/22/2021 5:30,104.091,16.713
9/22/2021 5:45,104.105,16.618
9/22/2021 6:00,104.119,16.523
9/22/2021 6:15,104.116,16.427
9/22/2021 6:30,104.133,16.427
9/22/2021 6:45,104.146,16.332
9/22/2021 7:00,104.177,16.237
9/22/2021 7:15,104.193,16.237
9/22/2021 7:30,104.207,16.141
9/22/2021 7:45,104.204,16.046
9/22/2021 8:00,104.218,15.951
9/22/2021 8:15,104.199,15.855
9/22/2021 8:30,104.215,15.855
9/22/2021 8:45,104.215,15.855
9/22/2021 9:00,104.229,15.76
9/22/2021 9:15,104.249,15.855
9/22/2021 9:30,104.249,15.855
9/22/2021 9:45,104.251,15.951
9/22/2021 10:00,104.268,15.951
9/22/2021 10:15,104.285,15.951
9/22/2021 10:30,104.287,16.046
9/22/2021 10:45,104.274,16.141
9/22/2021 11:00,104.274,16.141
9/22/2021 11:15,104.243,16.237
9/22/2021 11:30,104.229,16.332
9/22/2021 11:45,104.216,16.427
9/22/2021 12:00,104.188,16.618
9/22/2021 12:15,104.16,16.808
9/22/2021 12:30,104.13,16.903
9/22/2021 12:45,104.099,16.999
9/22/2021 13:00,104.069,17.094
9/22/2021 13:15,104.041,17.284
9/22/2021 13:30,104.011,17.379
9/22/2021 13:45,103.98,17.475
9/22/2021 14:00,103.966,17.57
9/22/2021 14:15,103.936,17.665
9/22/2021 14:30,103.905,17.76
9/22/2021 14:45,103.872,17.76
9/22/2021 15:00,103.842,17.855
9/22/2021 15:15,103.828,17.95
9/22/2021 15:30,103.797,18.045
9/22/2021 15:45,103.764,18.045
9/22/2021 16:00,103.748,18.045
9/22/2021 16:15,103.717,18.14
9/22/2021 16:30,103.701,18.14
9/22/2021 16:45,103.67,18.236
9/22/2021 17:00,103.653,18.236
9/22/2021 17:15,103.637,18.236
9/22/2021 17:30,103.604,18.236
9/22/2021 17:45,103.59,18.331
9/22/2021 18:00,103.573,18.331
9/22/2021 18:15,103.557,18.331
9/22/2021 18:30,103.54,18.331
9/22/2021 18:45,103.523,18.331
9/22/2021 19:00,103.523,18.331
9/22/2021 19:15,103.51,18.426
9/22/2021 19:30,103.493,18.426
9/22/2021 19:45,103.49,18.331
9/22/2021 20:00,103.504,18.236
9/22/2021 20:15,103.502,18.14
