,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
2935,1635436800,2021-10-28 10:00:00,9.2,95.49,100,8263,9.1,0.0,0.0,95.34,1.506,1.158,0.48,12.4,14.4,16.1,0.18,0.983,0.354,0.331,0.169,135.4,0.1806645634990301
2936,1635440400,2021-10-28 11:00:00,9.9,95.56,100,8280,9.9,0.0,0.0,95.4,1.504,1.159,0.48,12.4,14.2,16.0,0.24,0.982,0.353,0.33,0.169,135.1,0.2377582018255091
2937,1635444000,2021-10-28 12:00:00,10.8,95.58,100,8297,10.7,0.0,0.0,95.43,1.504,1.154,0.48,12.5,14.2,16.0,0.32,0.971,0.352,0.329,0.169,134.8,0.3243640863937455
2938,1635447600,2021-10-28 13:00:00,11.7,95.59,100,8320,11.9,0.0,0.0,95.44,1.504,1.157,0.48,12.6,14.1,15.9,0.41,0.965,0.351,0.328,0.169,134.5,0.4100584263039283
2939,1635451200,2021-10-28 14:00:00,11.8,95.62,100,8326,12.0,0.0,0.0,95.47,1.501,1.16,0.48,12.8,14.0,15.9,0.44,0.948,0.35,0.328,0.169,134.4,0.4361737831842924
2940,1635454800,2021-10-28 15:00:00,12.6,95.62,100,8341,12.6,0.0,0.0,95.49,1.497,1.16,0.481,12.9,14.0,15.8,0.53,0.93,0.349,0.327,0.169,134.10000000000002,0.5290281988655031
2941,1635458400,2021-10-28 16:00:00,13.3,95.66,100,8342,13.2,0.0,0.0,95.52,1.498,1.157,0.481,13.0,14.0,15.8,0.65,0.879,0.348,0.326,0.169,133.8,0.6484177129026663
2942,1635462000,2021-10-28 17:00:00,13.6,95.69,100,8334,13.4,0.0,0.0,95.56,1.501,1.16,0.481,13.0,14.0,15.7,0.6900000000000001,0.862,0.347,0.325,0.169,133.5,0.6955783410613051
2943,1635465600,2021-10-28 18:00:00,13.4,95.76,100,8332,13.2,12.0,0.0,95.64,1.505,1.159,0.481,13.0,14.0,15.7,0.6900000000000001,0.85,0.346,0.324,0.169,133.2,0.687413793359947
2944,1635469200,2021-10-28 19:00:00,13.0,95.87,100,8325,12.8,0.0,0.0,95.72,1.509,1.159,0.481,12.8,14.0,15.6,0.65,0.844,0.345,0.324,0.169,133.1,0.6537709027569757
2945,1635472800,2021-10-28 20:00:00,12.5,95.92,100,8323,12.2,0.0,0.0,95.78,1.502,1.158,0.481,12.6,14.0,15.6,0.62,0.8230000000000001,0.345,0.323,0.169,132.9,0.6264811248284513
2946,1635476400,2021-10-28 21:00:00,12.2,95.96,100,8315,11.9,0.0,0.0,95.83,1.506,1.157,0.481,12.5,14.0,15.6,0.61,0.812,0.344,0.322,0.169,132.60000000000002,0.6091682209835756
2947,1635480000,2021-10-28 22:00:00,11.6,96.01,100,8311,11.4,0.0,0.0,95.87,1.509,1.157,0.481,12.3,13.9,15.6,0.54,0.8300000000000001,0.344,0.322,0.169,132.60000000000002,0.5359958455711462
2948,1635483600,2021-10-28 23:00:00,10.7,96.03,100,8306,10.5,0.0,0.0,95.89,1.509,1.155,0.482,12.2,13.8,15.5,0.45,0.837,0.343,0.321,0.169,132.3,0.4497648881638445
2949,1635487200,2021-10-29 00:00:00,10.0,96.03,100,8289,9.6,0.0,0.0,95.9,1.509,1.157,0.48,11.9,13.8,15.5,0.4,0.8250000000000001,0.342,0.321,0.169,132.20000000000002,0.4029626193393784
2950,1635490800,2021-10-29 01:00:00,9.3,96.07,100,8286,8.8,0.0,0.0,95.93,1.506,1.154,0.482,11.7,13.7,15.5,0.36,0.8150000000000001,0.342,0.32,0.169,132.0,0.3565363388062087
2951,1635494400,2021-10-29 02:00:00,8.7,96.14,100,8284,8.1,0.0,0.0,95.97,1.512,1.155,0.482,11.4,13.6,15.4,0.32,0.808,0.342,0.32,0.169,132.0,0.3169994953126072
2952,1635498000,2021-10-29 03:00:00,8.1,96.18,100,8283,7.4,0.0,0.0,96.02,1.515,1.155,0.482,11.2,13.5,15.4,0.28,0.804,0.341,0.32,0.169,131.9,0.2760971266534044
2953,1635501600,2021-10-29 04:00:00,7.6,96.22,100,8280,7.0,0.0,0.0,96.05,1.514,1.156,0.482,11.0,13.4,15.3,0.25,0.797,0.341,0.319,0.169,131.70000000000002,0.2468914352743031
2954,1635505200,2021-10-29 05:00:00,7.1,96.25,100,8277,6.3,0.0,0.0,96.08,1.506,1.157,0.482,10.8,13.2,15.3,0.21,0.794,0.341,0.319,0.169,131.70000000000002,0.2147586481243795
2955,1635508800,2021-10-29 06:00:00,6.7,96.29,100,8273,6.0,0.0,0.0,96.11,1.511,1.156,0.482,10.6,13.1,15.2,0.19,0.791,0.341,0.319,0.169,131.70000000000002,0.1904065388970682
2956,1635512400,2021-10-29 07:00:00,6.5,96.32,100,8272,5.9,0.0,0.0,96.14,1.513,1.155,0.482,10.4,13.0,15.2,0.17,0.79,0.341,0.318,0.169,131.5,0.1779771268167844
2957,1635516000,2021-10-29 08:00:00,6.3,96.38,100,8292,5.9,0.0,0.0,96.21,1.508,1.157,0.483,10.2,12.8,15.1,0.18,0.778,0.341,0.318,0.169,131.5,0.1767098805994151
2958,1635519600,2021-10-29 09:00:00,7.6,96.43,100,8361,7.8,0.0,0.0,96.26,1.506,1.155,0.482,10.1,12.7,15.0,0.25,0.794,0.34,0.318,0.169,131.4,0.2498914352743031
2959,1635523200,2021-10-29 10:00:00,9.4,96.46,100,8458,10.3,0.0,0.0,96.31,1.504,1.154,0.483,10.1,12.6,15.0,0.37,0.807,0.34,0.318,0.169,131.4,0.3724549173707164
2960,1635526800,2021-10-29 11:00:00,11.4,96.45,100,8499,12.6,0.0,0.0,96.33,1.504,1.153,0.483,10.4,12.5,14.9,0.55,0.798,0.34,0.317,0.169,131.20000000000002,0.5500279711634872
2961,1635530400,2021-10-29 12:00:00,13.2,96.41,100,8602,14.8,0.0,0.0,96.29,1.499,1.151,0.484,11.0,12.4,14.8,0.75,0.774,0.339,0.317,0.169,131.10000000000002,0.7434787226056794
2962,1635534000,2021-10-29 13:00:00,15.1,96.34,100,8657,17.2,0.0,0.0,96.21,1.486,1.152,0.484,11.7,12.4,14.8,1.0,0.715,0.338,0.317,0.168,130.8,1.0013564077019397
2963,1635537600,2021-10-29 14:00:00,16.1,96.28,100,8683,18.5,0.0,0.0,96.17,1.488,1.15,0.484,12.5,12.5,14.7,1.18,0.648,0.337,0.316,0.168,130.5,1.1819332444264927
2964,1635541200,2021-10-29 15:00:00,16.7,96.26,100,8688,19.1,0.0,0.0,96.14,1.487,1.148,0.484,13.2,12.7,14.7,1.32,0.582,0.336,0.316,0.168,130.4,1.3191953088739363
2965,1635544800,2021-10-29 16:00:00,16.3,96.26,100,8681,18.5,0.0,0.0,96.15,1.484,1.148,0.485,13.7,13.0,14.6,1.38,0.474,0.335,0.316,0.168,130.3,1.379422649205739
2966,1635548400,2021-10-29 17:00:00,15.2,96.26,100,8652,16.8,0.0,0.0,96.16,1.496,1.145,0.487,13.9,13.2,14.6,1.29,0.442,0.335,0.315,0.168,130.1,1.285428862466867
2967,1635552000,2021-10-29 18:00:00,13.0,96.27,100,8613,13.6,0.0,0.0,96.16,1.518,1.15,0.486,13.8,13.4,14.6,1.02,0.479,0.334,0.315,0.169,130.20000000000002,1.0187709027569758
2968,1635555600,2021-10-29 19:00:00,10.9,96.29,100,8595,10.2,0.0,0.0,96.18,1.523,1.148,0.487,13.4,13.6,14.7,0.81,0.499,0.334,0.314,0.169,130.0,0.8050137525909687
2969,1635559200,2021-10-29 20:00:00,9.9,96.32,100,8580,8.7,0.0,0.0,96.19,1.527,1.151,0.489,12.8,13.7,14.7,0.71,0.513,0.334,0.314,0.169,130.0,0.7067582018255091
2970,1635562800,2021-10-29 21:00:00,8.8,96.32,100,8568,7.2,0.0,0.0,96.17,1.527,1.152,0.487,12.4,13.7,14.7,0.58,0.552,0.334,0.314,0.169,130.0,0.5806407811431278
2971,1635566400,2021-10-29 22:00:00,8.2,96.32,100,8561,6.2,0.0,0.0,96.16,1.528,1.15,0.488,11.9,13.6,14.8,0.51,0.579,0.334,0.313,0.169,129.8,0.508469457177191
2972,1635570000,2021-10-29 23:00:00,8.0,96.28,100,8553,5.9,0.0,0.0,96.12,1.535,1.149,0.489,11.5,13.5,14.8,0.49,0.582,0.333,0.313,0.169,129.70000000000002,0.4907688258811263
2973,1635573600,2021-10-30 00:00:00,7.8,96.25,100,8532,5.7,0.0,0.0,96.09,1.527,1.15,0.485,11.1,13.3,14.8,0.47,0.583,0.333,0.313,0.169,129.70000000000002,0.4752434147156987
2974,1635577200,2021-10-30 01:00:00,8.1,96.22,100,8529,5.6,0.0,0.0,96.06,1.533,1.151,0.485,10.8,13.2,14.8,0.49,0.59,0.333,0.313,0.169,129.70000000000002,0.4900971266534045
2975,1635580800,2021-10-30 02:00:00,7.6,96.19,100,8525,5.3,0.0,0.0,96.02,1.532,1.149,0.486,10.5,13.0,14.8,0.46,0.586,0.333,0.313,0.169,129.70000000000002,0.4578914352743032
2976,1635584400,2021-10-30 03:00:00,4.8,96.16,100,8518,3.3,0.0,0.0,95.97,1.531,1.148,0.484,10.2,12.8,14.7,0.27,0.583,0.333,0.313,0.169,129.70000000000002,0.2772074134922596
2977,1635588000,2021-10-30 04:00:00,4.1,96.14,100,8510,2.3,0.0,0.0,95.94,1.537,1.149,0.484,9.8,12.7,14.7,0.22,0.601,0.333,0.313,0.169,129.70000000000002,0.2180029759651499
2978,1635591600,2021-10-30 05:00:00,3.4,96.13,100,8508,1.8,0.0,0.0,95.91,1.532,1.148,0.484,9.6,12.5,14.6,0.15,0.634,0.333,0.313,0.169,129.70000000000002,0.1455496608893962
2979,1635595200,2021-10-30 06:00:00,2.9,96.13,100,8506,1.2,0.0,0.0,95.91,1.527,1.144,0.483,9.3,12.3,14.6,0.14,0.615,0.333,0.313,0.169,129.70000000000002,0.1374051826048307
2980,1635598800,2021-10-30 07:00:00,1.3,96.13,100,8501,0.0,0.0,0.0,95.9,1.525,1.147,0.483,9.1,12.2,14.5,0.08,0.587,0.333,0.312,0.169,129.5,0.0840638524241047
2981,1635602400,2021-10-30 08:00:00,2.4,96.13,100,8520,2.0,0.0,0.0,95.92,1.527,1.149,0.483,8.8,12.0,14.5,0.1,0.629,0.333,0.312,0.169,129.5,0.0970985275721676
2982,1635606000,2021-10-30 09:00:00,6.2,96.13,100,8589,6.8,0.0,0.0,95.97,1.528,1.15,0.484,8.6,11.8,14.4,0.21,0.736,0.333,0.312,0.169,129.5,0.2121365444533236
2983,1635609600,2021-10-30 10:00:00,10.6,96.1,100,8658,12.1,0.0,0.0,95.98,1.517,1.145,0.484,8.8,11.6,14.3,0.54,0.741,0.333,0.312,0.169,129.5,0.537215906569439
2984,1635613200,2021-10-30 11:00:00,14.2,96.08,100,8668,16.0,0.0,0.0,95.98,1.511,1.143,0.485,9.3,11.5,14.2,0.91,0.704,0.332,0.312,0.169,129.4,0.9154713704253729
2985,1635616800,2021-10-30 12:00:00,17.0,96.03,100,8703,19.5,0.0,0.0,95.92,1.504,1.141,0.484,10.2,11.4,14.1,1.24,0.7000000000000001,0.332,0.312,0.168,129.2,1.2377293518704446
2986,1635620400,2021-10-30 13:00:00,19.0,95.92,100,8701,22.3,0.0,0.0,95.81,1.499,1.137,0.483,11.2,11.5,14.1,1.49,0.709,0.331,0.312,0.168,129.1,1.4883933238855258
2987,1635624000,2021-10-30 14:00:00,20.4,95.84,100,8687,23.8,0.0,0.0,95.73,1.488,1.137,0.485,12.2,11.7,14.0,1.67,0.729,0.331,0.311,0.168,128.9,1.6678104104453793
2988,1635627600,2021-10-30 15:00:00,21.2,95.82,100,8669,24.4,0.0,0.0,95.71,1.488,1.134,0.486,13.1,11.9,13.9,1.75,0.767,0.33,0.311,0.168,128.8,1.7507224920902962
2989,1635631200,2021-10-30 16:00:00,21.5,95.82,100,8642,24.1,0.0,0.0,95.72,1.486,1.133,0.486,13.8,12.2,13.9,1.77,0.79,0.329,0.311,0.168,128.7,1.7744197206554633
2990,1635634800,2021-10-30 17:00:00,20.7,95.86,100,8605,22.4,0.0,0.0,95.76,1.496,1.151,0.486,14.2,12.5,13.9,1.61,0.835,0.329,0.31,0.168,128.5,1.6065438714941016
2991,1635638400,2021-10-30 18:00:00,17.8,95.91,100,8565,18.1,0.0,0.0,95.82,1.508,1.164,0.486,14.2,12.8,13.9,1.2,0.8310000000000001,0.328,0.31,0.168,128.4,1.207176335166181
2992,1635642000,2021-10-30 19:00:00,17.2,95.99,100,8545,15.5,0.0,0.0,95.89,1.507,1.153,0.487,14.0,13.0,14.0,1.13,0.8280000000000001,0.328,0.31,0.168,128.4,1.1344256575788694
2993,1635645600,2021-10-30 20:00:00,14.4,96.1,100,8532,14.0,0.0,0.0,96.0,1.517,1.134,0.486,13.6,13.2,14.0,0.76,0.889,0.328,0.309,0.168,128.2,0.7515764392484408
2994,1635649200,2021-10-30 21:00:00,13.7,96.19,100,8521,13.0,0.0,0.0,96.09,1.523,1.137,0.486,13.2,13.3,14.1,0.62,0.95,0.328,0.309,0.169,128.4,0.6177473692068916
2995,1635652800,2021-10-30 22:00:00,12.8,96.29,100,8513,12.3,0.0,0.0,96.19,1.519,1.138,0.488,12.9,13.3,14.1,0.52,0.965,0.328,0.309,0.169,128.4,0.5132881252432812
2996,1635656400,2021-10-30 23:00:00,11.6,96.36,100,8502,11.2,0.0,0.0,96.26,1.522,1.138,0.489,12.6,13.3,14.2,0.39,0.97,0.328,0.309,0.169,128.4,0.3959958455711463
2997,1635660000,2021-10-31 00:00:00,10.1,96.46,100,8479,9.9,0.0,0.0,96.34,1.528,1.141,0.488,12.3,13.3,14.2,0.29,0.941,0.327,0.309,0.169,128.3,0.2952155224318401
2998,1635663600,2021-10-31 01:00:00,8.9,96.52,100,8475,8.5,0.0,0.0,96.38,1.53,1.139,0.491,12.1,13.2,14.3,0.23,0.912,0.327,0.309,0.169,128.3,0.2283276978496268
2999,1635667200,2021-10-31 02:00:00,8.3,96.62,100,8472,7.9,0.0,0.0,96.47,1.532,1.14,0.491,11.8,13.1,14.3,0.2,0.892,0.327,0.309,0.169,128.3,0.2028860433443903
3000,1635670800,2021-10-31 03:00:00,7.9,96.7,100,8466,7.8,0.0,0.0,96.57,1.527,1.141,0.49,11.6,13.0,14.3,0.21,0.853,0.327,0.309,0.169,128.3,0.2124843299074719
3001,1635674400,2021-10-31 04:00:00,7.4,96.77,100,8464,7.2,0.0,0.0,96.63,1.529,1.139,0.49,11.4,13.0,14.3,0.22,0.812,0.327,0.308,0.169,128.10000000000002,0.217711114036792
3002,1635678000,2021-10-31 05:00:00,6.7,96.84,100,8456,6.2,0.0,0.0,96.69,1.538,1.139,0.49,11.2,12.8,14.3,0.18,0.796,0.327,0.308,0.169,128.10000000000002,0.1854065388970682
3003,1635681600,2021-10-31 06:00:00,5.9,96.91,100,8453,5.4,0.0,0.0,96.74,1.533,1.143,0.488,11.0,12.8,14.3,0.17,0.759,0.327,0.308,0.169,128.10000000000002,0.169655184057023
3004,1635685200,2021-10-31 07:00:00,5.1,96.99,100,8447,4.4,0.0,0.0,96.82,1.539,1.141,0.485,10.7,12.7,14.3,0.14,0.736,0.327,0.308,0.169,128.10000000000002,0.1424188532885675
3005,1635688800,2021-10-31 08:00:00,5.5,97.16,100,8464,5.0,0.0,0.0,96.99,1.537,1.142,0.488,10.4,12.6,14.3,0.17,0.732,0.327,0.308,0.169,128.10000000000002,0.1712291874152727
3006,1635692400,2021-10-31 09:00:00,7.3,97.25,100,8526,7.5,0.0,0.0,97.1,1.539,1.142,0.49,10.2,12.4,14.2,0.3,0.715,0.326,0.308,0.169,128.0,0.3076847750674277
3007,1635696000,2021-10-31 10:00:00,9.1,97.27,100,8611,10.0,0.0,0.0,97.14,1.536,1.141,0.49,10.2,12.3,14.2,0.5,0.657,0.326,0.308,0.169,128.0,0.4988393550367973
3008,1635699600,2021-10-31 11:00:00,11.2,97.31,100,8652,12.4,0.0,0.0,97.19,1.531,1.141,0.486,10.6,12.2,14.2,0.71,0.622,0.326,0.308,0.169,128.0,0.7082680876001909
3009,1635703200,2021-10-31 12:00:00,12.3,97.36,100,8666,14.2,0.0,0.0,97.24,1.521,1.139,0.489,11.2,12.1,14.1,0.8300000000000001,0.601,0.326,0.308,0.169,128.0,0.8295514044122081
3010,1635706800,2021-10-31 13:00:00,12.8,97.35,100,8737,15.1,0.0,0.0,97.24,1.513,1.14,0.488,12.1,12.2,14.1,0.87,0.603,0.325,0.308,0.169,127.9,0.8752881252432811
3011,1635710400,2021-10-31 14:00:00,12.7,97.33,100,8753,15.9,0.0,0.0,97.22,1.512,1.137,0.488,13.0,12.3,14.0,0.86,0.608,0.325,0.307,0.169,127.70000000000002,0.8606304419364882
3012,1635714000,2021-10-31 15:00:00,12.6,97.35,100,8754,15.9,0.0,0.0,97.24,1.505,1.137,0.491,13.8,12.5,14.0,0.84,0.618,0.324,0.307,0.169,127.6,0.8410281988655032
3013,1635717600,2021-10-31 16:00:00,12.3,97.38,100,8743,15.2,0.0,0.0,97.26,1.509,1.162,0.491,14.4,12.8,14.0,0.84,0.594,0.324,0.307,0.169,127.6,0.8365514044122081
3014,1635721200,2021-10-31 17:00:00,10.9,97.37,100,8709,12.9,0.0,0.0,97.27,1.516,1.156,0.491,14.7,13.1,14.0,0.7000000000000001,0.601,0.324,0.307,0.169,127.6,0.7030137525909688
3015,1635724800,2021-10-31 18:00:00,8.9,97.37,100,8670,9.6,0.0,0.0,97.24,1.526,1.158,0.492,14.6,13.3,14.0,0.54,0.599,0.323,0.307,0.169,127.5,0.5413276978496269
3016,1635728400,2021-10-31 19:00:00,7.1,97.41,100,8651,6.7,0.0,0.0,97.26,1.527,1.157,0.492,14.1,13.5,14.1,0.41,0.594,0.323,0.306,0.169,127.3,0.4147586481243795
3017,1635732000,2021-10-31 20:00:00,6.4,97.45,100,8640,5.6,0.0,0.0,97.29,1.539,1.134,0.491,13.5,13.6,14.1,0.39,0.5670000000000001,0.323,0.306,0.169,127.3,0.3943233382452635
3018,1635735600,2021-10-31 21:00:00,5.7,97.5,100,8627,4.9,0.0,0.0,97.34,1.543,1.135,0.491,12.9,13.6,14.2,0.36,0.55,0.323,0.306,0.169,127.3,0.3658644183128885
3019,1635739200,2021-10-31 22:00:00,5.4,97.53,100,8619,4.6,0.0,0.0,97.36,1.544,1.135,0.491,12.4,13.6,14.2,0.34,0.558,0.322,0.306,0.169,127.20000000000002,0.3389693899040193
3020,1635742800,2021-10-31 23:00:00,5.0,97.55,100,8612,4.1,0.0,0.0,97.37,1.5470000000000002,1.136,0.491,12.0,13.4,14.3,0.31,0.561,0.322,0.306,0.169,127.20000000000002,0.3113109603497123
3021,1635746400,2021-11-01 00:00:00,4.8,97.56,100,8589,4.2,0.0,0.0,97.37,1.543,1.135,0.488,11.6,13.3,14.3,0.27,0.587,0.322,0.305,0.169,127.0,0.2732074134922596
3022,1635750000,2021-11-01 01:00:00,5.2,97.57,100,8586,4.5,0.0,0.0,97.39,1.548,1.135,0.49,11.3,13.1,14.3,0.29,0.596,0.322,0.305,0.169,127.0,0.2885644230819171
3023,1635753600,2021-11-01 02:00:00,5.4,97.59,100,8580,4.8,0.0,0.0,97.41,1.543,1.136,0.49,11.1,13.0,14.3,0.29,0.603,0.322,0.305,0.169,127.0,0.2939693899040194
3024,1635757200,2021-11-01 03:00:00,5.5,97.57,100,8576,4.9,0.0,0.0,97.4,1.544,1.137,0.49,11.0,12.8,14.3,0.29,0.612,0.322,0.305,0.169,127.0,0.2912291874152727
3025,1635760800,2021-11-01 04:00:00,5.4,97.55,100,8568,4.8,0.0,0.0,97.37,1.542,1.135,0.489,10.8,12.7,14.3,0.31,0.586,0.322,0.305,0.169,127.0,0.3109693899040194
3026,1635764400,2021-11-01 05:00:00,5.4,97.56,100,8567,4.8,0.0,0.0,97.39,1.543,1.136,0.49,10.7,12.6,14.2,0.3,0.597,0.322,0.305,0.169,127.0,0.2999693899040194
3027,1635768000,2021-11-01 06:00:00,5.2,97.64,100,8558,4.7,0.0,0.0,97.46,1.545,1.137,0.489,10.6,12.5,14.2,0.28,0.611,0.322,0.305,0.169,127.0,0.2735644230819171
3028,1635771600,2021-11-01 07:00:00,5.1,97.71,100,8552,4.7,0.0,0.0,97.53,1.543,1.138,0.49,10.4,12.4,14.2,0.28,0.604,0.322,0.305,0.169,127.0,0.2744188532885675
3029,1635775200,2021-11-01 08:00:00,5.2,97.78,100,8548,4.7,0.0,0.0,97.6,1.54,1.136,0.491,10.3,12.2,14.1,0.29,0.592,0.321,0.305,0.169,126.9,0.2925644230819171
3030,1635778800,2021-11-01 09:00:00,5.2,97.78,100,8544,4.9,0.0,0.0,97.6,1.538,1.134,0.49,10.2,12.2,14.1,0.3,0.586,0.321,0.305,0.169,126.9,0.2985644230819171
3031,1635782400,2021-11-01 10:00:00,4.6,97.79,100,8546,4.7,0.0,0.0,97.61,1.542,1.134,0.49,10.1,12.1,14.0,0.22,0.629,0.321,0.305,0.169,126.9,0.2192522079272294
3032,1635786000,2021-11-01 11:00:00,4.7,97.85,100,8556,4.8,0.0,0.0,97.67,1.543,1.135,0.491,10.2,12.0,14.0,0.21,0.644,0.321,0.305,0.169,126.9,0.2102113659294422
3033,1635789600,2021-11-01 12:00:00,5.6,97.86,100,8570,5.8,0.0,0.0,97.69,1.539,1.135,0.489,10.3,11.9,13.9,0.25,0.66,0.321,0.305,0.169,126.9,0.2495274627515115
3034,1635793200,2021-11-01 13:00:00,5.3,97.77,100,8568,5.9,0.0,0.0,97.6,1.534,1.136,0.49,10.6,11.8,13.8,0.21,0.681,0.321,0.305,0.169,126.9,0.2097478686833612
3035,1635796800,2021-11-01 14:00:00,5.0,97.69,100,8573,5.6,0.0,0.0,97.52,1.529,1.134,0.491,10.8,11.8,13.8,0.17,0.706,0.321,0.305,0.169,126.9,0.1663109603497123
3036,1635800400,2021-11-01 15:00:00,5.2,97.65,100,8576,5.7,0.0,0.0,97.47,1.535,1.134,0.49,11.0,11.9,13.8,0.17,0.707,0.32,0.305,0.169,126.8,0.1775644230819171
3037,1635804000,2021-11-01 16:00:00,5.1,97.64,100,8570,5.6,0.0,0.0,97.46,1.535,1.134,0.49,11.2,11.9,13.8,0.18,0.6990000000000001,0.32,0.305,0.169,126.8,0.1794188532885674
3038,1635807600,2021-11-01 17:00:00,4.8,97.66,100,8558,4.8,0.0,0.0,97.48,1.535,1.131,0.491,11.3,11.9,13.7,0.16,0.6970000000000001,0.32,0.304,0.169,126.6,0.1632074134922595
3039,1635811200,2021-11-01 18:00:00,4.4,97.67,100,8551,4.2,0.0,0.0,97.49,1.536,1.131,0.491,11.2,12.0,13.7,0.14,0.7030000000000001,0.32,0.304,0.169,126.6,0.1334437826178914
3040,1635814800,2021-11-01 19:00:00,4.3,97.74,100,8543,4.0,0.0,0.0,97.56,1.545,1.132,0.491,11.0,12.0,13.7,0.12,0.712,0.32,0.304,0.169,126.6,0.1185941284176105
3041,1635818400,2021-11-01 20:00:00,4.3,97.79,100,8540,3.9,0.0,0.0,97.62,1.543,1.132,0.491,10.8,12.0,13.6,0.11,0.719,0.32,0.304,0.169,126.6,0.1115941284176105
3042,1635822000,2021-11-01 21:00:00,4.0,97.84,100,8533,3.8,0.0,0.0,97.66,1.538,1.132,0.492,10.6,12.0,13.6,0.11,0.708,0.32,0.304,0.169,126.6,0.1052610958262529
3043,1635825600,2021-11-01 22:00:00,3.9,97.89,100,8526,3.5,0.0,0.0,97.7,1.539,1.132,0.492,10.5,11.9,13.6,0.1,0.7030000000000001,0.32,0.304,0.169,126.6,0.1045547598690143
3044,1635829200,2021-11-01 23:00:00,3.7,97.89,100,8520,3.2,0.0,0.0,97.7,1.54,1.131,0.491,10.3,11.8,13.6,0.09,0.704,0.32,0.304,0.169,126.6,0.0922479658197602
3045,1635832800,2021-11-02 00:00:00,3.5,97.9,100,8502,3.0,0.0,0.0,97.71,1.542,1.134,0.49,10.2,11.8,13.6,0.08,0.7030000000000001,0.319,0.304,0.169,126.5,0.0820810926649486
3046,1635836400,2021-11-02 01:00:00,3.5,97.93,100,8499,2.8,0.0,0.0,97.74,1.532,1.131,0.491,10.0,11.7,13.6,0.07,0.712,0.319,0.304,0.169,126.5,0.0730810926649487
3047,1635840000,2021-11-02 02:00:00,3.3,97.94,100,8496,2.6,0.0,0.0,97.75,1.534,1.132,0.491,9.8,11.6,13.5,0.06,0.713,0.319,0.304,0.169,126.5,0.0610526523236589
3048,1635843600,2021-11-02 03:00:00,3.2,97.95,100,8493,2.5,0.0,0.0,97.75,1.538,1.132,0.492,9.7,11.5,13.5,0.05,0.72,0.319,0.304,0.169,126.5,0.0485898829860731
3049,1635847200,2021-11-02 04:00:00,2.9,97.91,100,8492,2.2,0.0,0.0,97.71,1.539,1.13,0.492,9.6,11.5,13.5,0.04,0.717,0.319,0.304,0.169,126.5,0.0354051826048307
3050,1635850800,2021-11-02 05:00:00,2.7,97.91,100,8487,1.8,0.0,0.0,97.7,1.541,1.13,0.492,9.4,11.4,13.4,0.03,0.709,0.319,0.304,0.169,126.5,0.0327832416580711
3051,1635854400,2021-11-02 06:00:00,2.1,97.9,100,8485,1.0,0.0,0.0,97.69,1.542,1.128,0.492,9.3,11.3,13.4,0.03,0.683,0.319,0.304,0.169,126.5,0.027707392442634
3052,1635858000,2021-11-02 07:00:00,1.8,97.88,100,8480,0.6000000000000001,0.0,0.0,97.67,1.544,1.126,0.491,9.0,11.2,13.3,0.03,0.668,0.319,0.304,0.169,126.5,0.0276051042729523
3053,1635861600,2021-11-02 08:00:00,2.2,97.9,100,8484,1.0,0.0,0.0,97.69,1.535,1.127,0.489,8.8,11.1,13.3,0.03,0.687,0.319,0.304,0.169,126.5,0.0288054443312653
3054,1635865200,2021-11-02 09:00:00,4.0,97.99,100,8500,3.0,0.0,0.0,97.79,1.539,1.127,0.492,8.7,11.0,13.3,0.07,0.742,0.319,0.304,0.169,126.5,0.0712610958262529
3055,1635868800,2021-11-02 10:00:00,5.3,98.0,100,8547,5.3,0.0,0.0,97.82,1.532,1.125,0.491,8.8,10.9,13.2,0.15,0.738,0.319,0.304,0.169,126.5,0.1527478686833613
3056,1635872400,2021-11-02 11:00:00,7.1,97.96,100,8596,8.2,0.0,0.0,97.81,1.523,1.123,0.49,9.2,10.8,13.2,0.31,0.7030000000000001,0.319,0.304,0.169,126.5,0.3057586481243795
3057,1635876000,2021-11-02 12:00:00,7.8,97.88,100,8635,9.4,0.0,0.0,97.74,1.523,1.123,0.492,9.8,10.8,13.1,0.4,0.654,0.319,0.304,0.169,126.5,0.4042434147156987
3058,1635879600,2021-11-02 13:00:00,7.9,97.8,100,8631,10.0,0.0,0.0,97.66,1.516,1.118,0.492,10.5,10.8,13.0,0.44,0.625,0.318,0.304,0.169,126.4,0.4404843299074719
3059,1635883200,2021-11-02 14:00:00,7.8,97.74,100,8618,9.6,0.0,0.0,97.6,1.517,1.118,0.493,11.0,10.9,13.0,0.44,0.619,0.318,0.304,0.169,126.4,0.4392434147156987
3060,1635886800,2021-11-02 15:00:00,7.8,97.71,100,8612,9.0,0.0,0.0,97.56,1.523,1.12,0.493,11.3,11.1,13.0,0.43,0.632,0.318,0.303,0.169,126.20000000000002,0.4262434147156987
