,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
3766,1638414000,2021-12-01 21:00:00,13.8,97.51,100,8549,12.4,0,0.0,97.15,1.977,1.9,2.595,9.0,9.0,9.8,0.94,0.637,0.328,0.348,0.368,176.0,0.9409746093220436
3767,1638417600,2021-12-01 22:00:00,13.4,97.51,100,8536,11.9,0,0.0,97.15,1.978,1.904,2.595,8.9,9.0,9.8,0.92,0.623,0.328,0.348,0.368,176.0,0.914413793359947
3768,1638421200,2021-12-01 23:00:00,12.3,97.52,100,8528,10.8,0,0.0,97.15,1.97,1.9,2.595,8.8,9.0,9.8,0.8200000000000001,0.611,0.328,0.348,0.368,176.0,0.8195514044122081
3769,1638424800,2021-12-02 00:00:00,10.8,97.53,100,8520,9.1,0,0.0,97.15,1.962,1.9,2.595,8.7,9.1,9.8,0.68,0.61,0.328,0.348,0.368,176.0,0.6853640863937455
3770,1638428400,2021-12-02 01:00:00,11.7,97.51,100,8500,9.7,0,0.0,97.14,1.972,1.9,2.589,8.6,9.1,9.8,0.77,0.605,0.328,0.348,0.368,176.0,0.7700584263039283
3771,1638432000,2021-12-02 02:00:00,10.7,97.48,100,8496,9.2,0,0.0,97.11,1.992,1.905,2.588,8.5,9.0,9.9,0.6900000000000001,0.598,0.328,0.348,0.368,176.0,0.6887648881638445
3772,1638435600,2021-12-02 03:00:00,11.2,97.5,100,8491,9.3,0,0.0,97.13,1.993,1.905,2.588,8.4,9.0,9.9,0.75,0.58,0.328,0.348,0.368,176.0,0.7502680876001909
3773,1638439200,2021-12-02 04:00:00,10.6,97.46,100,8489,9.0,0,0.0,97.09,1.989,1.905,2.588,8.3,9.0,9.9,0.71,0.5630000000000001,0.328,0.348,0.368,176.0,0.7152159065694389
3774,1638442800,2021-12-02 05:00:00,10.4,97.46,100,8483,8.8,0,0.0,97.09,1.986,1.906,2.588,8.2,9.0,9.9,0.71,0.552,0.328,0.348,0.368,176.0,0.7092675930342169
3775,1638446400,2021-12-02 06:00:00,9.6,97.48,100,8481,8.1,0,0.0,97.1,1.982,1.911,2.588,8.1,8.9,9.9,0.66,0.538,0.327,0.348,0.368,175.89999999999998,0.657433434793776
3776,1638450000,2021-12-02 07:00:00,6.1,97.52,100,8470,5.4,0,0.0,97.12,1.983,1.902,2.589,8.1,8.9,9.9,0.41,0.534,0.327,0.348,0.368,175.89999999999998,0.4076031212690284
3777,1638453600,2021-12-02 08:00:00,4.6,97.57,100,8475,3.5,0,0.0,97.15,1.988,1.907,2.589,8.0,8.8,9.9,0.3,0.549,0.327,0.348,0.368,175.89999999999998,0.2992522079272294
3778,1638457200,2021-12-02 09:00:00,7.5,97.61,100,8533,5.7,0,0.0,97.2,1.994,1.903,2.589,7.9,8.8,9.9,0.42,0.611,0.327,0.348,0.368,175.89999999999998,0.4257799276460743
3779,1638460800,2021-12-02 10:00:00,12.4,97.66,100,8574,11.9,0,0.0,97.29,1.986,1.912,2.594,7.8,8.8,9.9,0.86,0.586,0.327,0.348,0.368,175.89999999999998,0.8539889496967868
3780,1638464400,2021-12-02 11:00:00,16.3,97.67,100,8662,18.0,0,0.0,97.3,1.972,1.916,2.594,7.8,8.7,9.9,1.23,0.617,0.327,0.348,0.368,175.89999999999998,1.236422649205739
3781,1638468000,2021-12-02 12:00:00,19.6,97.59,100,8692,23.7,0,0.0,97.21,1.981,1.911,2.593,7.9,8.7,9.9,1.63,0.656,0.327,0.348,0.368,175.89999999999998,1.625005772982453
3782,1638471600,2021-12-02 13:00:00,21.8,97.56,100,8687,26.8,0,0.0,97.17,1.978,1.911,2.587,8.1,8.7,9.9,1.93,0.683,0.327,0.348,0.368,175.89999999999998,1.9288719061836697
3783,1638475200,2021-12-02 14:00:00,22.1,97.52,100,8667,27.6,0,0.0,97.12,1.974,1.911,2.587,8.6,8.7,9.9,1.96,0.6940000000000001,0.327,0.348,0.368,175.89999999999998,1.9660893350973008
3784,1638478800,2021-12-02 15:00:00,23.4,97.45,100,8638,28.3,0,0.0,97.05,1.96,1.901,2.587,9.1,8.8,9.9,2.17,0.71,0.327,0.348,0.368,175.89999999999998,2.168130284758361
3785,1638482400,2021-12-02 16:00:00,23.8,97.41,100,8595,27.0,0,0.0,97.02,1.955,1.905,2.587,9.6,9.0,9.9,2.22,0.72,0.327,0.348,0.368,175.89999999999998,2.2282843050220853
3786,1638486000,2021-12-02 17:00:00,19.7,97.39,100,8551,21.8,0,0.0,97.01,1.944,1.904,2.588,10.0,9.1,9.9,1.58,0.716,0.327,0.348,0.368,175.89999999999998,1.5792083710657747
3787,1638489600,2021-12-02 18:00:00,11.7,97.39,100,8529,13.3,0,0.0,97.03,1.957,1.89,2.583,10.1,9.3,9.9,0.71,0.665,0.327,0.348,0.368,175.89999999999998,0.7100584263039282
3788,1638493200,2021-12-02 19:00:00,9.4,97.38,100,8517,8.9,0,0.0,97.0,1.967,1.906,2.577,10.1,9.5,9.9,0.48,0.6940000000000001,0.327,0.348,0.368,175.89999999999998,0.4854549173707164
3789,1638496800,2021-12-02 20:00:00,8.4,97.35,100,8510,7.6,0,0.0,96.97,1.969,1.897,2.577,9.9,9.6,9.9,0.41,0.6930000000000001,0.327,0.348,0.368,175.89999999999998,0.4093471119888074
3790,1638500400,2021-12-02 21:00:00,9.6,97.33,100,8505,7.4,0,0.0,96.95,1.957,1.901,2.577,9.7,9.6,9.9,0.48,0.721,0.327,0.348,0.368,175.89999999999998,0.4744334347937761
3791,1638504000,2021-12-02 22:00:00,10.6,97.32,100,8501,8.7,0,0.0,96.94,1.973,1.906,2.582,9.5,9.6,10.0,0.55,0.728,0.327,0.348,0.368,175.89999999999998,0.550215906569439
3792,1638507600,2021-12-02 23:00:00,13.2,97.31,100,8498,10.3,0,0.0,96.94,1.974,1.906,2.582,9.3,9.6,10.0,0.77,0.754,0.327,0.348,0.368,175.89999999999998,0.7634787226056794
3793,1638511200,2021-12-03 00:00:00,14.6,97.31,100,8491,12.3,0,0.0,96.94,1.976,1.906,2.594,9.2,9.6,10.0,0.87,0.789,0.327,0.348,0.368,175.89999999999998,0.8729223807933985
3794,1638514800,2021-12-03 01:00:00,12.2,97.3,100,8469,11.3,0,0.0,96.93,1.968,1.906,2.593,9.1,9.6,10.1,0.65,0.774,0.327,0.348,0.368,175.89999999999998,0.6471682209835756
3795,1638518400,2021-12-03 02:00:00,8.0,97.24,100,8466,7.4,0,0.0,96.86,1.982,1.907,2.599,9.0,9.5,10.1,0.32,0.749,0.327,0.348,0.368,175.89999999999998,0.3237688258811263
3796,1638522000,2021-12-03 03:00:00,7.1,97.23,100,8457,5.7,0,0.0,96.83,1.988,1.908,2.599,8.9,9.5,10.1,0.26,0.746,0.327,0.348,0.368,175.89999999999998,0.2627586481243795
3797,1638525600,2021-12-03 04:00:00,6.5,97.21,100,8457,4.8,0,0.0,96.8,1.985,1.908,2.599,8.7,9.4,10.1,0.23,0.74,0.327,0.348,0.368,175.89999999999998,0.2279771268167845
3798,1638529200,2021-12-03 05:00:00,8.2,97.16,100,8454,5.9,0,0.0,96.76,1.973,1.913,2.599,8.6,9.4,10.1,0.34,0.742,0.327,0.348,0.368,175.89999999999998,0.345469457177191
3799,1638532800,2021-12-03 06:00:00,4.1,97.19,100,8447,3.6,0,0.0,96.76,1.993,1.914,2.599,8.4,9.3,10.1,0.17,0.65,0.327,0.347,0.368,175.7,0.1690029759651499
3800,1638536400,2021-12-03 07:00:00,2.6,97.26,100,8440,1.5,0,0.0,96.81,1.998,1.901,2.605,8.3,9.3,10.1,0.09,0.642,0.327,0.348,0.368,175.89999999999998,0.094522089044698
3801,1638540000,2021-12-03 08:00:00,2.8,97.33,100,8444,1.1,0,0.0,96.88,1.996,1.897,2.605,8.2,9.2,10.1,0.09,0.654,0.327,0.348,0.368,175.89999999999998,0.0930775464503865
3802,1638543600,2021-12-03 09:00:00,4.8,97.41,100,8505,3.0,0,0.0,96.97,1.992,1.898,2.599,8.0,9.1,10.1,0.14,0.726,0.327,0.348,0.368,175.89999999999998,0.1342074134922596
3803,1638547200,2021-12-03 10:00:00,10.3,97.49,100,8550,9.4,0,0.0,97.11,1.994,1.907,2.598,7.9,9.0,10.1,0.46,0.796,0.326,0.348,0.368,175.79999999999998,0.4568677634951672
3804,1638550800,2021-12-03 11:00:00,14.4,97.58,100,8648,15.5,0,0.0,97.2,1.994,1.907,2.598,7.9,9.0,10.1,0.81,0.8280000000000001,0.326,0.348,0.368,175.79999999999998,0.8125764392484407
3805,1638554400,2021-12-03 12:00:00,17.3,97.57,100,8701,20.4,0,0.0,97.18,1.993,1.907,2.598,8.0,8.9,10.1,1.12,0.852,0.326,0.348,0.368,175.79999999999998,1.122876858198171
3806,1638558000,2021-12-03 13:00:00,19.2,97.51,100,8715,23.0,0,0.0,97.12,1.977,1.907,2.598,8.2,8.9,10.1,1.39,0.835,0.326,0.348,0.368,175.79999999999998,1.3899611183378329
3807,1638561600,2021-12-03 14:00:00,19.6,97.52,100,8711,23.7,0,0.0,97.13,1.978,1.907,2.598,8.6,8.9,10.1,1.45,0.8240000000000001,0.327,0.348,0.368,175.89999999999998,1.457005772982453
3808,1638565200,2021-12-03 15:00:00,19.8,97.56,100,8699,23.2,0,0.0,97.18,1.965,1.906,2.592,9.1,9.0,10.1,1.48,0.8190000000000001,0.326,0.348,0.368,175.79999999999998,1.4904882494907832
3809,1638568800,2021-12-03 16:00:00,18.8,97.63,100,8660,21.2,0,0.0,97.25,1.956,1.906,2.592,9.6,9.1,10.1,1.45,0.728,0.327,0.348,0.368,175.89999999999998,1.4421248415136294
3810,1638572400,2021-12-03 17:00:00,16.7,97.71,100,8621,17.8,0,0.0,97.34,1.953,1.892,2.592,9.9,9.3,10.1,1.24,0.659,0.327,0.348,0.368,175.89999999999998,1.242195308873936
3811,1638576000,2021-12-03 18:00:00,13.9,97.78,100,8595,13.8,0,0.0,97.42,1.953,1.895,2.587,10.0,9.4,10.1,0.94,0.644,0.326,0.348,0.368,175.79999999999998,0.9442603446201492
3812,1638579600,2021-12-03 19:00:00,11.8,97.85,100,8583,11.0,0,0.0,97.49,1.967,1.899,2.593,10.0,9.6,10.1,0.74,0.641,0.326,0.348,0.368,175.79999999999998,0.7431737831842924
3813,1638583200,2021-12-03 20:00:00,10.4,97.95,100,8572,9.1,0,0.0,97.58,1.969,1.902,2.593,9.9,9.6,10.1,0.61,0.65,0.326,0.348,0.368,175.79999999999998,0.611267593034217
3814,1638586800,2021-12-03 21:00:00,9.3,98.04,100,8563,8.1,0,0.0,97.65,1.957,1.907,2.593,9.7,9.7,10.1,0.53,0.646,0.326,0.347,0.368,175.6,0.5255363388062088
3815,1638590400,2021-12-03 22:00:00,8.4,98.1,100,8554,6.8,0,0.0,97.71,1.977,1.907,2.599,9.5,9.7,10.1,0.45,0.655,0.326,0.347,0.368,175.6,0.4473471119888075
3816,1638594000,2021-12-03 23:00:00,7.3,98.13,100,8547,5.8,0,0.0,97.74,1.983,1.907,2.599,9.3,9.7,10.1,0.36,0.655,0.326,0.347,0.368,175.6,0.3676847750674277
3817,1638597600,2021-12-04 00:00:00,6.1,98.17,100,8539,4.6,0,0.0,97.77,1.981,1.908,2.599,9.1,9.7,10.1,0.29,0.648,0.326,0.347,0.368,175.6,0.2936031212690284
3818,1638601200,2021-12-04 01:00:00,4.8,98.19,100,8519,3.4,0,0.0,97.78,1.992,1.908,2.592,8.9,9.6,10.2,0.22,0.639,0.326,0.347,0.368,175.6,0.2212074134922595
3819,1638604800,2021-12-04 02:00:00,2.3,98.24,100,8513,1.3,0,0.0,97.79,1.994,1.904,2.598,8.7,9.6,10.2,0.14,0.5750000000000001,0.326,0.347,0.368,175.6,0.1459357642889313
3820,1638608400,2021-12-04 03:00:00,0.6000000000000001,98.3,100,8507,-0.7000000000000001,0,0.0,97.83,1.986,1.909,2.599,8.5,9.5,10.2,0.08,0.556,0.326,0.347,0.367,175.4,0.0819919650880509
3821,1638612000,2021-12-04 04:00:00,0.5,98.33,100,8504,-1.2,0,0.0,97.85,2.002,1.915,2.599,8.3,9.4,10.2,0.07,0.5680000000000001,0.326,0.347,0.367,175.4,0.0653869939950388
3822,1638615600,2021-12-04 05:00:00,-1.4,98.36,100,8499,-2.5,0,0.0,97.86,1.995,1.907,2.599,8.1,9.3,10.2,0.04,0.514,0.326,0.347,0.367,175.4,0.0372988236078015
3823,1638619200,2021-12-04 06:00:00,0.4,98.37,100,8498,-2.0,0,0.0,97.88,1.997,1.899,2.599,7.9,9.2,10.2,0.03,0.594,0.326,0.347,0.367,175.4,0.0348114284736147
3824,1638622800,2021-12-04 07:00:00,-0.2,98.42,100,8492,-1.9,0,0.0,97.93,1.99,1.904,2.599,7.7,9.1,10.2,0.04,0.556,0.326,0.347,0.367,175.4,0.0459665508469252
3825,1638626400,2021-12-04 08:00:00,-1.2,98.48,100,8493,-2.8,0,0.0,97.98,1.974,1.914,2.599,7.5,9.0,10.2,0.03,0.533,0.326,0.347,0.367,175.4,0.0264718464702149
3826,1638630000,2021-12-04 09:00:00,2.0,98.56,100,8552,-0.2,0,0.0,98.09,1.999,1.902,2.598,7.4,8.9,10.2,0.05,0.653,0.326,0.347,0.368,175.6,0.0526414341440281
3827,1638633600,2021-12-04 10:00:00,4.7,98.62,100,8602,4.0,0,0.0,98.19,1.995,1.916,2.599,7.2,8.8,10.2,0.16,0.6940000000000001,0.326,0.347,0.367,175.4,0.1602113659294421
3828,1638637200,2021-12-04 11:00:00,7.6,98.58,100,8700,8.5,0,0.0,98.19,1.982,1.917,2.599,7.2,8.7,10.2,0.32,0.721,0.326,0.347,0.368,175.6,0.3228914352743032
3829,1638640800,2021-12-04 12:00:00,9.8,98.5,100,8759,12.6,0,0.0,98.13,1.981,1.921,2.599,7.2,8.6,10.1,0.53,0.685,0.326,0.347,0.368,175.6,0.52660202659855
3830,1638644400,2021-12-04 13:00:00,11.4,98.35,100,8793,15.1,0,0.0,97.99,1.985,1.917,2.593,7.4,8.5,10.1,0.68,0.668,0.326,0.347,0.368,175.6,0.6800279711634872
3831,1638648000,2021-12-04 14:00:00,12.6,98.26,100,8800,16.8,0,0.0,97.91,1.978,1.908,2.593,7.7,8.5,10.1,0.8,0.655,0.325,0.347,0.368,175.5,0.8040281988655031
3832,1638651600,2021-12-04 15:00:00,12.8,98.17,100,8785,17.0,0,0.0,97.81,1.965,1.908,2.593,8.1,8.5,10.1,0.8300000000000001,0.65,0.325,0.347,0.368,175.5,0.8282881252432811
3833,1638655200,2021-12-04 16:00:00,11.4,98.03,100,8748,14.5,0,0.0,97.68,1.967,1.916,2.588,8.4,8.6,10.0,0.7000000000000001,0.653,0.325,0.347,0.368,175.5,0.6950279711634872
3834,1638658800,2021-12-04 17:00:00,9.5,98.03,100,8711,10.8,0,0.0,97.65,1.974,1.912,2.595,8.7,8.7,10.0,0.55,0.632,0.325,0.347,0.367,175.3,0.5554205365788533
3835,1638662400,2021-12-04 18:00:00,5.3,97.97,100,8687,5.5,0,0.0,97.57,1.983,1.906,2.59,8.8,8.8,10.0,0.29,0.602,0.325,0.347,0.367,175.3,0.2887478686833613
3836,1638666000,2021-12-04 19:00:00,3.5,97.95,100,8673,2.9,0,0.0,97.52,1.989,1.902,2.59,8.7,8.9,10.0,0.18,0.61,0.325,0.347,0.367,175.3,0.1750810926649487
3837,1638669600,2021-12-04 20:00:00,5.6,97.88,100,8667,4.4,0,0.0,97.47,1.99,1.897,2.59,8.5,9.0,10.0,0.24,0.671,0.325,0.347,0.367,175.3,0.2385274627515115
3838,1638673200,2021-12-04 21:00:00,7.1,97.79,100,8658,6.4,0,0.0,97.4,1.982,1.897,2.59,8.4,9.0,10.0,0.34,0.665,0.325,0.347,0.367,175.3,0.3437586481243795
3839,1638676800,2021-12-04 22:00:00,7.3,97.74,100,8646,7.1,0,0.0,97.34,1.979,1.892,2.59,8.3,9.0,10.0,0.35,0.67,0.325,0.347,0.367,175.3,0.3526847750674277
3840,1638680400,2021-12-04 23:00:00,7.9,97.62,100,8637,7.6,0,0.0,97.22,1.975,1.902,2.59,8.3,8.9,10.0,0.39,0.678,0.325,0.347,0.367,175.3,0.3874843299074718
3841,1638684000,2021-12-05 00:00:00,8.2,97.55,100,8627,8.0,0,0.0,97.15,1.975,1.898,2.59,8.3,8.9,10.0,0.41,0.678,0.325,0.347,0.367,175.3,0.4094694571771909
3842,1638687600,2021-12-05 01:00:00,8.2,97.41,100,8605,8.3,0,0.0,97.03,1.97,1.902,2.59,8.3,8.9,10.0,0.4,0.6880000000000001,0.325,0.347,0.367,175.3,0.3994694571771909
3843,1638691200,2021-12-05 02:00:00,8.5,97.28,100,8599,8.4,0,0.0,96.91,1.97,1.898,2.591,8.4,8.9,10.0,0.41,0.6980000000000001,0.325,0.347,0.367,175.3,0.411852890889037
3844,1638694800,2021-12-05 03:00:00,8.8,97.19,100,8589,8.6,0,0.0,96.8,1.974,1.902,2.591,8.4,8.9,10.0,0.42,0.71,0.325,0.347,0.367,175.3,0.4226407811431278
3845,1638698400,2021-12-05 04:00:00,9.4,97.06,100,8586,9.1,0,0.0,96.68,1.974,1.898,2.59,8.4,8.9,10.0,0.4,0.774,0.325,0.347,0.367,175.3,0.4054549173707165
3846,1638702000,2021-12-05 05:00:00,9.0,96.98,100,8577,8.7,0,0.0,96.59,1.983,1.893,2.591,8.5,8.9,10.0,0.32,0.8280000000000001,0.325,0.347,0.367,175.3,0.3200604779781115
3847,1638705600,2021-12-05 06:00:00,6.8,96.88,100,8565,6.2,0,0.0,96.49,1.983,1.902,2.591,8.5,9.0,10.0,0.2,0.791,0.325,0.347,0.367,175.3,0.1971825857226308
3848,1638709200,2021-12-05 07:00:00,8.7,96.78,100,8562,7.4,0,0.0,96.38,1.979,1.901,2.591,8.4,9.0,10.0,0.12,1.002,0.325,0.347,0.367,175.3,0.1229994953126072
3849,1638712800,2021-12-05 08:00:00,9.2,96.71,100,8555,8.3,0,0.0,96.31,1.975,1.897,2.585,8.4,9.0,10.0,0.08,1.082,0.325,0.347,0.367,175.3,0.08166456349903
3850,1638716400,2021-12-05 09:00:00,10.3,96.65,100,8580,9.4,0,0.0,96.26,1.975,1.897,2.585,8.4,9.0,10.0,0.15,1.108,0.325,0.347,0.367,175.3,0.1448677634951671
3851,1638720000,2021-12-05 10:00:00,12.5,96.6,100,8621,12.4,0,0.0,96.21,1.975,1.897,2.585,8.4,9.0,10.0,0.41,1.039,0.325,0.347,0.367,175.3,0.4104811248284514
3852,1638723600,2021-12-05 11:00:00,14.4,96.53,100,8696,15.7,0,0.0,96.17,1.979,1.901,2.585,8.5,9.0,10.0,0.67,0.974,0.325,0.347,0.367,175.3,0.6665764392484408
3853,1638727200,2021-12-05 12:00:00,15.3,96.51,100,8745,18.1,0,0.0,96.14,1.987,1.901,2.584,8.7,9.0,10.0,0.81,0.932,0.325,0.347,0.367,175.3,0.8065638954612772
3854,1638730800,2021-12-05 13:00:00,16.6,96.42,100,8764,20.4,0,0.0,96.03,1.971,1.901,2.584,8.9,9.0,10.0,0.99,0.904,0.325,0.347,0.367,175.3,0.985152127641528
3855,1638734400,2021-12-05 14:00:00,17.5,96.41,100,8747,21.7,0,0.0,96.02,1.972,1.904,2.584,9.3,9.1,10.0,1.12,0.887,0.325,0.347,0.367,175.3,1.1129869748999506
3856,1638738000,2021-12-05 15:00:00,17.2,96.48,100,8717,21.1,0,0.0,96.1,1.959,1.903,2.584,9.7,9.2,10.0,1.16,0.812,0.325,0.347,0.367,175.3,1.1504256575788694
3857,1638741600,2021-12-05 16:00:00,15.3,96.6,100,8674,18.0,0,0.0,96.23,1.952,1.898,2.573,10.0,9.3,10.0,0.99,0.753,0.325,0.347,0.367,175.3,0.9855638954612772
3858,1638745200,2021-12-05 17:00:00,12.6,96.78,100,8643,13.8,0,0.0,96.41,1.959,1.898,2.579,10.3,9.5,10.0,0.76,0.704,0.325,0.347,0.367,175.3,0.7550281988655032
3859,1638748800,2021-12-05 18:00:00,9.8,96.96,100,8624,9.8,0,0.0,96.58,1.972,1.901,2.579,10.3,9.6,10.0,0.55,0.662,0.325,0.347,0.367,175.3,0.5496020265985501
3860,1638752400,2021-12-05 19:00:00,8.8,97.22,100,8610,7.6,0,0.0,96.83,1.978,1.9,2.573,10.3,9.7,10.0,0.59,0.545,0.325,0.347,0.367,175.3,0.5876407811431278
3861,1638756000,2021-12-05 20:00:00,8.7,97.4,100,8605,8.0,0,0.0,97.03,1.98,1.904,2.579,10.1,9.8,10.0,0.7000000000000001,0.423,0.324,0.347,0.367,175.2,0.7019994953126072
3862,1638759600,2021-12-05 21:00:00,7.6,97.56,100,8595,7.0,0,0.0,97.16,1.969,1.905,2.59,9.8,9.8,10.0,0.67,0.376,0.324,0.347,0.367,175.2,0.6678914352743032
3863,1638763200,2021-12-05 22:00:00,6.7,97.71,100,8584,5.7,0,0.0,97.32,1.971,1.905,2.59,9.7,9.8,10.1,0.63,0.344,0.324,0.347,0.367,175.2,0.6374065388970683
3864,1638766800,2021-12-05 23:00:00,5.1,97.88,100,8576,4.9,0,0.0,97.48,1.986,1.905,2.596,9.4,9.8,10.1,0.56,0.316,0.324,0.347,0.367,175.2,0.5624188532885674
3865,1638770400,2021-12-06 00:00:00,3.7,97.97,100,8567,3.8,0,0.0,97.55,1.979,1.91,2.596,9.2,9.8,10.1,0.47,0.331,0.324,0.347,0.367,175.2,0.4652479658197602
3866,1638774000,2021-12-06 01:00:00,1.9,98.11,100,8547,2.1,0,0.0,97.67,1.99,1.911,2.602,9.0,9.7,10.1,0.41,0.292,0.324,0.347,0.367,175.2,0.4086073957313745
3867,1638777600,2021-12-06 02:00:00,0.8,98.22,100,8542,0.5,0,0.0,97.77,1.988,1.908,2.595,8.8,9.6,10.2,0.36,0.291,0.324,0.346,0.367,175.0,0.3562907742750561
3868,1638781200,2021-12-06 03:00:00,-0.3,98.37,100,8538,-1.0,0,0.0,97.9,1.985,1.909,2.595,8.6,9.6,10.2,0.3,0.296,0.324,0.346,0.367,175.0,0.3015923388363501
3869,1638784800,2021-12-06 04:00:00,-1.5,98.49,100,8532,-2.7,0,0.0,98.0,2.002,1.913,2.601,8.4,9.5,10.2,0.26,0.291,0.324,0.347,0.367,175.2,0.256252071920288
3870,1638788400,2021-12-06 05:00:00,-2.4,98.54,100,8527,-4.0,0,0.0,98.03,1.994,1.911,2.601,8.2,9.4,10.2,0.22,0.293,0.324,0.346,0.367,175.0,0.2189976424009186
3871,1638792000,2021-12-06 06:00:00,-4.0,98.62,100,8525,-5.9,0,0.0,98.08,2.002,1.898,2.601,7.9,9.3,10.2,0.16,0.298,0.324,0.346,0.367,175.0,0.1562601858939812
3872,1638795600,2021-12-06 07:00:00,-5.2,98.71,100,8517,-7.4,0,0.0,98.12,1.977,1.908,2.601,7.7,9.2,10.2,0.12,0.298,0.324,0.346,0.367,175.0,0.1168222611336185
3873,1638799200,2021-12-06 08:00:00,-6.0,98.8,100,8521,-8.4,0,0.0,98.2,2.007,1.905,2.601,7.4,9.0,10.2,0.09,0.301,0.324,0.346,0.367,175.0,0.0892470302415128
3874,1638802800,2021-12-06 09:00:00,-4.1,98.85,100,8601,-6.7,0,0.0,98.29,2.005,1.91,2.601,7.1,8.9,10.2,0.12,0.332,0.324,0.346,0.367,175.0,0.1188512659556038
3875,1638806400,2021-12-06 10:00:00,-0.6000000000000001,98.88,100,8653,-1.6,0,0.0,98.4,1.998,1.92,2.595,6.8,8.7,10.2,0.24,0.344,0.324,0.346,0.367,175.0,0.240637876198776
3876,1638810000,2021-12-06 11:00:00,2.7,98.93,100,8776,4.0,0,0.0,98.52,1.982,1.908,2.596,6.6,8.6,10.1,0.4,0.342,0.324,0.346,0.367,175.0,0.399783241658071
3877,1638813600,2021-12-06 12:00:00,3.1,98.91,100,8770,6.4,0,0.0,98.51,2.001,1.909,2.596,6.6,8.4,10.1,0.43,0.329,0.324,0.346,0.367,175.0,0.4341611697013151
3878,1638817200,2021-12-06 13:00:00,2.1,98.87,100,8745,3.9,0,0.0,98.44,1.995,1.919,2.59,6.6,8.3,10.1,0.38,0.334,0.324,0.346,0.367,175.0,0.3767073924426341
3879,1638820800,2021-12-06 14:00:00,1.6,98.83,100,8741,2.4,0,0.0,98.39,1.976,1.915,2.59,6.8,8.2,10.1,0.35,0.334,0.324,0.346,0.367,175.0,0.3516950743382064
3880,1638824400,2021-12-06 15:00:00,1.8,98.75,100,8762,2.4,0,0.0,98.31,1.962,1.911,2.591,6.9,8.2,10.0,0.37,0.328,0.324,0.346,0.367,175.0,0.3676051042729524
3881,1638828000,2021-12-06 16:00:00,1.6,98.65,100,8748,2.6,0,0.0,98.21,1.97,1.911,2.591,7.1,8.2,10.0,0.36,0.322,0.323,0.346,0.367,174.9,0.3636950743382064
3882,1638831600,2021-12-06 17:00:00,-0.2,98.59,100,8724,0.2,0,0.0,98.13,1.983,1.912,2.592,7.2,8.2,10.0,0.29,0.313,0.323,0.346,0.367,174.9,0.2889665508469253
3883,1638835200,2021-12-06 18:00:00,-2.2,98.55,100,8705,-2.6,0,0.0,98.05,1.988,1.912,2.593,7.2,8.2,9.9,0.22,0.301,0.323,0.346,0.367,174.9,0.2186532420301889
3884,1638838800,2021-12-06 19:00:00,-3.2,98.59,100,8694,-4.2,0,0.0,98.06,1.98,1.907,2.588,7.0,8.2,9.9,0.15,0.328,0.323,0.346,0.367,174.9,0.1543642421709418
3885,1638842400,2021-12-06 20:00:00,-2.2,98.52,100,8686,-3.4,0,0.0,98.02,1.968,1.908,2.582,6.9,8.2,9.9,0.2,0.321,0.323,0.346,0.367,174.9,0.1986532420301889
3886,1638846000,2021-12-06 21:00:00,-2.0,98.47,100,8677,-3.0,0,0.0,97.97,1.992,1.912,2.577,6.7,8.1,9.8,0.2,0.326,0.323,0.346,0.367,174.9,0.2014100044554754
3887,1638849600,2021-12-06 22:00:00,-2.3,98.41,100,8671,-3.2,0,0.0,97.91,2.003,1.913,2.577,6.6,8.1,9.8,0.19,0.326,0.323,0.346,0.367,174.9,0.1898128683298094
3888,1638853200,2021-12-06 23:00:00,-2.6,98.38,100,8664,-3.7,0,0.0,97.86,1.99,1.913,2.583,6.5,8.0,9.8,0.16,0.344,0.323,0.346,0.367,174.9,0.1604420661433412
3889,1638856800,2021-12-07 00:00:00,-2.2,98.31,100,8659,-3.4,0,0.0,97.79,1.982,1.91,2.589,6.4,8.0,9.8,0.17,0.344,0.323,0.346,0.367,174.9,0.1756532420301889
3890,1638860400,2021-12-07 01:00:00,-1.6,98.24,100,8634,-2.7,0,0.0,97.74,1.997,1.91,2.584,6.3,7.9,9.7,0.19,0.35,0.323,0.346,0.367,174.9,0.1932316289343084
3891,1638864000,2021-12-07 02:00:00,-1.3,98.17,100,8636,-2.3,0,0.0,97.67,1.998,1.915,2.579,6.2,7.8,9.7,0.21,0.349,0.323,0.346,0.367,174.9,0.2063720321706802
3892,1638867600,2021-12-07 03:00:00,-0.9,98.08,100,8632,-1.8,0,0.0,97.59,1.99,1.907,2.579,6.1,7.8,9.7,0.23,0.342,0.323,0.346,0.367,174.9,0.2299324227642915
3893,1638871200,2021-12-07 04:00:00,-0.8,97.99,100,8627,-1.6,0,0.0,97.51,1.996,1.903,2.573,6.0,7.7,9.7,0.24,0.339,0.323,0.346,0.367,174.9,0.2371401624571477
