,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
3670,1638050400,2021-11-27 16:00:00,18.2,96.88,100,8672,12.29,0,0,20.6,0.0,0.0,19.7,96.75,1.406,1.842,1.933,10.7,9.0,9.7,184.2,1.55,0.534,0.32,0.324,0.36,2,6.19,0.3,-0.3,168.8,1.5560878010879693
3671,1638054000,2021-11-27 17:00:00,16.6,96.98,100,8627,11.41,0,0,17.8,0.0,0.0,17.2,96.84,1.408,1.849,1.938,10.9,9.2,9.7,52.9,1.4,0.49,0.319,0.324,0.36,358,5.09,0.2,-0.2,168.7,1.399152127641528
3672,1638057600,2021-11-27 18:00:00,14.1,97.06,100,8598,8.58,0,0,14.4,0.0,0.0,14.1,96.93,1.416,1.848,1.943,10.9,9.4,9.7,0.7000000000000001,1.1,0.506,0.319,0.324,0.36,354,4.22,0.2,-0.3,168.7,1.1030084391753954
3673,1638061200,2021-11-27 19:00:00,13.1,97.15,100,8582,8.94,0,0,12.7,0.0,0.0,12.9,97.02,1.417,1.847,1.943,10.6,9.6,9.7,0.0,0.96,0.548,0.319,0.324,0.36,4,4.58,0.3,-0.5,168.7,0.9595965447621002
3674,1638064800,2021-11-27 20:00:00,11.8,97.22,100,8565,8.36,0,0,11.4,0.0,0.0,11.7,97.09,1.422,1.846,1.938,10.4,9.7,9.8,0.0,0.79,0.596,0.319,0.324,0.36,7,4.53,0.1,-0.6000000000000001,168.7,0.7881737831842924
3675,1638068400,2021-11-27 21:00:00,10.7,97.29,100,8554,7.87,0,0,10.2,0.0,0.0,10.5,97.15,1.427,1.842,1.933,10.1,9.8,9.8,0.0,0.65,0.634,0.319,0.324,0.36,13,4.06,0.2,-0.2,168.7,0.6527648881638445
3676,1638072000,2021-11-27 22:00:00,9.5,97.35,100,8548,7.09,0,0,9.0,0.0,0.0,9.4,97.22,1.432,1.842,1.937,9.9,9.8,9.8,0.0,0.53,0.66,0.319,0.324,0.36,9,3.92,0.2,-0.3,168.7,0.5274205365788532
3677,1638075600,2021-11-27 23:00:00,8.3,97.42,100,8537,7.63,0,0,7.8,0.0,0.0,8.2,97.3,1.431,1.842,1.942,9.6,9.8,9.9,0.0,0.43,0.667,0.319,0.323,0.36,1,3.45,0.1,-0.2,168.5,0.4278860433443903
3678,1638079200,2021-11-28 00:00:00,6.6,97.48,100,8528,5.94,0,0,6.0,0.0,0.0,6.5,97.36,1.426,1.838,1.941,9.4,9.8,9.9,0.0,0.33,0.645,0.319,0.323,0.36,349,2.83,0.2,-0.3,168.5,0.3296714566306458
3679,1638082800,2021-11-28 01:00:00,5.9,97.49,100,8504,6.08,0,0,5.0,0.0,0.0,5.5,97.37,1.434,1.838,1.945,9.1,9.8,10.0,0.0,0.3,0.623,0.319,0.323,0.36,19,3.32,0.2,-0.3,168.5,0.3056551840570231
3680,1638086400,2021-11-28 02:00:00,4.9,97.51,100,8503,6.38,0,0,4.0,0.0,0.0,4.7,97.39,1.432,1.844,1.945,8.8,9.7,10.0,0.0,0.27,0.602,0.319,0.323,0.36,10,2.83,0.2,-0.3,168.5,0.264240546166533
3681,1638090000,2021-11-28 03:00:00,3.8,97.53,100,8496,6.43,0,0,2.8,0.0,0.0,3.5,97.41,1.434,1.857,1.949,8.6,9.7,10.0,0.0,0.23,0.5710000000000001,0.319,0.323,0.36,22,2.73,0.1,-0.2,168.5,0.2308837792179183
3682,1638093600,2021-11-28 04:00:00,2.9,97.55,100,8491,3.62,0,0,1.6,0.0,0.0,2.5,97.43,1.435,1.853,1.945,8.3,9.6,10.0,0.0,0.2,0.552,0.319,0.323,0.36,359,1.81,0.2,-0.2,168.5,0.2004051826048306
3683,1638097200,2021-11-28 05:00:00,1.9,97.54,100,8486,3.22,0,0,0.2,0.0,0.0,1.4,97.41,1.434,1.854,1.944,8.0,9.5,10.1,0.0,0.16,0.539,0.319,0.323,0.36,351,1.19,0.2,-0.2,168.5,0.1616073957313745
3684,1638100800,2021-11-28 06:00:00,1.8,97.55,100,8482,2.66,0,0,-0.6000000000000001,0.0,0.0,0.8,97.43,1.442,1.859,1.945,7.7,9.4,10.1,0.0,0.16,0.532,0.319,0.323,0.36,11,0.97,0.2,-0.2,168.5,0.1636051042729523
3685,1638104400,2021-11-28 07:00:00,1.4,97.59,100,8477,1.65,0,0,-1.0,0.0,0.0,0.5,97.47,1.434,1.86,1.94,7.4,9.3,10.1,0.0,0.15,0.527,0.319,0.323,0.36,50,0.87,0.1,-0.2,168.5,0.1489099762351599
3686,1638108000,2021-11-28 08:00:00,1.0,97.63,100,8503,2.05,0,0,-1.5,0.0,0.0,0.6000000000000001,97.51,1.439,1.857,1.945,7.1,9.2,10.1,34.0,0.12,0.532,0.319,0.323,0.36,241,0.79,0.2,-0.1,168.5,0.1247091639890807
3687,1638111600,2021-11-28 09:00:00,1.6,97.63,100,8589,2.74,0,0,1.6,0.0,0.0,4.0,97.53,1.444,1.854,1.945,6.8,9.1,10.1,138.7,0.1,0.581,0.319,0.323,0.36,243,1.37,0.2,-0.2,168.5,0.1046950743382064
3688,1638115200,2021-11-28 10:00:00,3.5,97.72,100,8697,4.14,0,0,5.9,0.0,0.0,7.7,97.64,1.438,1.85,1.941,6.6,9.0,10.0,281.4,0.17,0.614,0.319,0.323,0.36,281,2.22,0.2,-0.3,168.5,0.1710810926649487
3689,1638118800,2021-11-28 11:00:00,6.5,97.74,100,8768,3.65,0,0,10.3,0.0,0.0,11.2,97.66,1.438,1.85,1.941,6.8,8.8,10.0,388.8,0.34,0.629,0.319,0.323,0.36,224,1.38,0.3,-0.3,168.5,0.3389771268167845
3690,1638122400,2021-11-28 12:00:00,9.2,97.68,100,8784,4.29,0,0,14.9,0.0,0.0,14.3,97.59,1.43,1.851,1.937,7.1,8.7,10.0,445.4,0.56,0.606,0.319,0.323,0.36,215,1.51,0.3,-0.4,168.5,0.5576645634990302
3691,1638126000,2021-11-28 13:00:00,10.5,97.57,100,8801,6.98,0,0,15.7,0.0,0.0,14.3,97.48,1.423,1.847,1.933,7.8,8.7,10.0,441.7,0.6900000000000001,0.579,0.319,0.323,0.359,259,3.3,0.1,-0.4,168.3,0.6907168912941837
3692,1638129600,2021-11-28 14:00:00,11.2,97.5,100,8793,8.62,0,0,15.3,0.0,0.0,14.1,97.4,1.415,1.851,1.929,8.5,8.7,9.9,379.3,0.77,0.558,0.319,0.323,0.359,258,4.4,0.2,-0.3,168.3,0.7722680876001908
3693,1638133200,2021-11-28 15:00:00,11.9,97.42,100,8782,6.73,0,0,15.1,0.0,0.0,14.1,97.31,1.412,1.847,1.938,9.2,8.7,9.9,294.9,0.8300000000000001,0.561,0.319,0.323,0.359,254,3.58,0.2,-0.4,168.3,0.8323421778648424
3694,1638136800,2021-11-28 16:00:00,11.8,97.34,100,8738,6.57,0,0,14.2,0.0,0.0,13.3,97.23,1.413,1.851,1.939,9.6,8.8,9.9,153.9,0.8300000000000001,0.55,0.318,0.323,0.359,240,3.67,0.1,-0.4,168.2,0.8341737831842924
3695,1638140400,2021-11-28 17:00:00,10.6,97.3,100,8700,5.08,0,0,11.5,0.0,0.0,11.1,97.18,1.413,1.841,1.944,9.8,9.0,9.9,45.8,0.72,0.549,0.318,0.323,0.359,213,3.12,0.2,-0.4,168.2,0.7292159065694389
3696,1638144000,2021-11-28 18:00:00,8.4,97.23,100,8678,6.96,0,0,8.4,0.0,0.0,8.5,97.1,1.42,1.853,1.936,9.8,9.2,9.8,1.0,0.56,0.535,0.318,0.323,0.359,200,4.15,0.2,-0.3,168.2,0.5673471119888075
3697,1638147600,2021-11-28 19:00:00,7.9,97.22,100,8662,7.93,0,0,7.1,0.0,0.0,7.6,97.09,1.422,1.856,1.936,9.5,9.3,9.8,0.0,0.54,0.526,0.318,0.323,0.359,212,4.92,0.2,-0.1,168.2,0.5394843299074719
3698,1638151200,2021-11-28 20:00:00,7.5,97.22,100,8644,9.91,0,0,6.8,0.0,0.0,7.3,97.1,1.43,1.856,1.931,9.2,9.4,9.9,0.0,0.51,0.528,0.318,0.323,0.359,216,5.28,0.3,-0.4,168.2,0.5087799276460743
3699,1638154800,2021-11-28 21:00:00,7.5,97.13,100,8634,11.05,0,0,6.7,0.0,0.0,7.3,97.01,1.429,1.856,1.926,9.0,9.4,9.9,0.0,0.5,0.535,0.318,0.323,0.359,208,6.87,0.0,-0.1,168.2,0.5017799276460743
3700,1638158400,2021-11-28 22:00:00,7.6,97.05,100,8622,12.58,0,0,6.8,0.0,0.0,7.4,96.94,1.433,1.856,1.927,8.8,9.4,9.9,0.0,0.5,0.546,0.318,0.323,0.359,212,8.41,0.0,-0.3,168.2,0.4978914352743031
3701,1638162000,2021-11-28 23:00:00,7.9,97.03,100,8613,14.03,0,0,7.2,0.0,0.0,7.7,96.92,1.431,1.86,1.927,8.6,9.4,9.9,0.0,0.5,0.5630000000000001,0.318,0.323,0.359,215,8.92,0.0,0.0,168.2,0.5024843299074718
3702,1638165600,2021-11-29 00:00:00,7.4,97.0,100,8605,12.93,0,0,6.9,0.0,0.0,7.4,96.88,1.426,1.856,1.931,8.4,9.4,9.9,0.0,0.46,0.5740000000000001,0.318,0.323,0.359,214,8.77,0.1,-0.5,168.2,0.455711114036792
3703,1638169200,2021-11-29 01:00:00,7.2,96.93,100,8575,14.94,0,0,6.7,0.0,0.0,7.0,96.82,1.426,1.861,1.931,8.3,9.3,9.9,0.0,0.42,0.589,0.318,0.323,0.359,219,8.42,0.1,-0.8,168.2,0.4267006922779299
3704,1638172800,2021-11-29 02:00:00,7.1,96.86,100,8572,12.75,0,0,6.5,0.0,0.0,7.0,96.75,1.434,1.857,1.93,8.2,9.3,10.0,0.0,0.4,0.605,0.318,0.323,0.359,227,8.23,-0.3,-0.4,168.2,0.4037586481243795
3705,1638176400,2021-11-29 03:00:00,6.7,96.81,100,8567,11.12,0,0,6.1,0.0,0.0,6.6,96.69,1.438,1.858,1.926,8.1,9.2,10.0,0.0,0.38,0.606,0.318,0.323,0.359,225,7.04,0.3,-0.4,168.2,0.3754065388970683
3706,1638180000,2021-11-29 04:00:00,6.4,96.74,100,8559,11.24,0,0,5.8,0.0,0.0,6.2,96.63,1.435,1.854,1.931,8.0,9.2,10.0,0.0,0.35,0.606,0.318,0.323,0.359,226,7.03,-0.2,-0.3,168.2,0.3553233382452636
3707,1638183600,2021-11-29 05:00:00,6.0,96.71,100,8553,9.71,0,0,5.4,0.0,0.0,5.8,96.59,1.429,1.854,1.931,7.9,9.1,10.0,0.0,0.33,0.603,0.318,0.323,0.359,231,5.98,0.3,-0.2,168.2,0.3321094033937339
3708,1638187200,2021-11-29 06:00:00,5.6,96.68,100,8548,9.58,0,0,4.9,0.0,0.0,5.4,96.57,1.427,1.85,1.922,7.8,9.1,10.0,0.0,0.3,0.602,0.318,0.323,0.359,231,5.22,0.2,-0.2,168.2,0.3075274627515115
3709,1638190800,2021-11-29 07:00:00,5.4,96.65,100,8538,7.27,0,0,4.5,0.0,0.0,5.1,96.54,1.431,1.851,1.927,7.7,9.0,10.0,0.0,0.3,0.602,0.318,0.323,0.359,212,3.07,0.1,-0.3,168.2,0.2949693899040194
3710,1638194400,2021-11-29 08:00:00,5.0,96.65,100,8559,6.8100000000000005,0,0,4.1,0.0,0.0,5.0,96.54,1.435,1.852,1.927,7.5,9.0,9.9,26.2,0.27,0.605,0.318,0.323,0.359,213,2.67,0.2,-0.2,168.2,0.2673109603497123
3711,1638198000,2021-11-29 09:00:00,6.5,96.69,100,8633,7.42,0,0,6.7,0.0,0.0,8.5,96.59,1.433,1.848,1.932,7.4,8.9,9.9,145.4,0.32,0.646,0.318,0.323,0.359,251,4.09,0.2,-0.4,168.2,0.3219771268167845
3712,1638201600,2021-11-29 10:00:00,9.4,96.7,100,8720,8.98,0,0,10.8,0.0,0.0,12.4,96.62,1.433,1.848,1.936,7.4,8.9,9.9,278.5,0.51,0.675,0.318,0.323,0.359,262,4.73,0.4,-0.3,168.2,0.5044549173707165
3713,1638205200,2021-11-29 11:00:00,12.2,96.69,100,8769,7.19,0,0,14.6,0.0,0.0,15.6,96.61,1.429,1.848,1.941,7.6,8.8,9.9,396.2,0.72,0.704,0.318,0.323,0.359,262,4.21,0.1,-0.3,168.2,0.7171682209835757
3714,1638208800,2021-11-29 12:00:00,15.0,96.66,100,8782,6.15,0,0,18.1,0.0,0.0,18.3,96.56,1.423,1.839,1.942,8.0,8.8,9.9,437.0,0.96,0.745,0.318,0.323,0.359,289,3.62,0.1,-0.4,168.2,0.9603462321157722
3715,1638212400,2021-11-29 13:00:00,17.6,96.57,100,8760,5.86,0,0,21.2,0.0,0.0,20.6,96.47,1.416,1.843,1.942,8.7,8.8,9.9,452.7,1.23,0.783,0.317,0.323,0.359,292,2.98,0.2,-0.5,168.10000000000002,1.2296465426273384
3716,1638216000,2021-11-29 14:00:00,20.1,96.53,100,8731,5.49,0,0,24.0,0.0,0.0,22.9,96.42,1.408,1.848,1.942,9.5,8.8,9.9,440.1,1.55,0.806,0.317,0.323,0.359,302,3.11,0.2,-0.4,168.10000000000002,1.54679512899011
3717,1638219600,2021-11-29 15:00:00,21.5,96.52,100,8688,6.03,0,0,25.2,0.0,0.0,23.9,96.4,1.407,1.847,1.943,10.4,8.9,9.8,336.8,1.74,0.8190000000000001,0.317,0.323,0.359,287,3.05,0.1,-0.5,168.10000000000002,1.7454197206554634
3718,1638223200,2021-11-29 16:00:00,21.6,96.54,100,8633,5.83,0,0,23.9,0.0,0.0,23.0,96.42,1.406,1.846,1.943,11.0,9.1,9.8,152.1,1.78,0.806,0.317,0.323,0.359,276,3.18,0.2,-0.4,168.10000000000002,1.7741527260359442
3719,1638226800,2021-11-29 17:00:00,20.4,96.58,100,8592,3.42,0,0,21.2,0.0,0.0,20.8,96.45,1.405,1.849,1.943,11.4,9.3,9.8,56.5,1.59,0.801,0.317,0.323,0.359,257,1.87,0.2,-0.5,168.10000000000002,1.5958104104453792
3720,1638230400,2021-11-29 18:00:00,17.5,96.64,100,8564,3.42,0,0,17.3,0.0,0.0,17.3,96.51,1.418,1.848,1.943,11.5,9.6,9.8,1.1,1.21,0.783,0.316,0.323,0.359,248,2.25,0.2,-0.4,168.0,1.2169869748999504
3721,1638234000,2021-11-29 19:00:00,16.8,96.7,100,8541,3.26,0,0,15.5,0.0,0.0,16.0,96.57,1.423,1.842,1.934,11.3,9.8,9.9,0.0,1.14,0.779,0.316,0.323,0.359,266,2.04,0.2,-0.4,168.0,1.134305694509122
3722,1638237600,2021-11-29 20:00:00,16.4,96.75,100,8532,3.3,0,0,15.0,0.0,0.0,15.7,96.62,1.421,1.845,1.934,11.0,9.9,9.9,0.0,1.09,0.774,0.316,0.323,0.359,286,2.24,0.2,-0.4,168.0,1.091266112723933
3723,1638241200,2021-11-29 21:00:00,15.5,96.78,100,8519,3.23,0,0,14.1,0.0,0.0,14.8,96.66,1.426,1.849,1.938,10.8,10.0,9.9,0.0,1.0,0.764,0.316,0.323,0.359,281,2.24,0.2,-0.4,168.0,0.997022898120093
3724,1638244800,2021-11-29 22:00:00,14.6,96.82,100,8507,2.8,0,0,13.1,0.0,0.0,14.0,96.69,1.428,1.844,1.937,10.6,10.1,10.0,0.0,0.9,0.756,0.316,0.323,0.359,314,1.83,0.2,-0.4,168.0,0.9059223807933984
3725,1638248400,2021-11-29 23:00:00,13.3,96.85,100,8497,2.84,0,0,11.3,0.0,0.0,12.3,96.72,1.429,1.84,1.937,10.3,10.1,10.0,0.0,0.78,0.738,0.316,0.322,0.359,338,1.3,0.2,-0.4,167.8,0.7894177129026663
3726,1638252000,2021-11-30 00:00:00,12.5,96.88,100,8490,2.8,0,0,10.7,0.0,0.0,11.7,96.76,1.431,1.836,1.941,10.0,10.1,10.1,0.0,0.72,0.726,0.316,0.322,0.359,43,1.32,0.2,-0.4,167.8,0.7234811248284514
3727,1638255600,2021-11-30 01:00:00,10.4,96.89,100,8467,5.32,0,0,9.3,0.0,0.0,10.0,96.77,1.436,1.841,1.946,9.8,10.1,10.1,0.0,0.53,0.724,0.316,0.322,0.359,57,2.14,0.2,-0.3,167.8,0.537267593034217
3728,1638259200,2021-11-30 02:00:00,9.6,96.89,100,8464,4.72,0,0,8.4,0.0,0.0,9.1,96.77,1.425,1.841,1.945,9.5,10.1,10.2,0.0,0.48,0.72,0.316,0.322,0.359,56,2.62,0.2,-0.3,167.8,0.4754334347937761
3729,1638262800,2021-11-30 03:00:00,9.4,96.95,100,8459,3.47,0,0,7.8,0.0,0.0,8.8,96.82,1.436,1.846,1.949,9.3,10.0,10.2,0.0,0.47,0.709,0.316,0.322,0.359,100,1.78,0.2,-0.3,167.8,0.4704549173707165
3730,1638266400,2021-11-30 04:00:00,8.9,96.98,100,8450,2.8,0,0,6.9,0.0,0.0,8.1,96.86,1.434,1.851,1.94,9.0,10.0,10.2,0.0,0.43,0.7020000000000001,0.316,0.322,0.359,130,1.23,0.2,-0.3,167.8,0.4383276978496268
3731,1638270000,2021-11-30 05:00:00,8.3,97.0,100,8449,2.0,0,0,5.9,0.0,0.0,7.3,96.88,1.435,1.843,1.94,8.8,9.9,10.2,0.0,0.4,0.6930000000000001,0.316,0.322,0.359,120,0.79,0.2,-0.3,167.8,0.4018860433443902
3732,1638273600,2021-11-30 06:00:00,6.2,97.02,100,8444,2.54,0,0,4.8,0.0,0.0,5.8,96.9,1.437,1.844,1.936,8.6,9.8,10.2,0.0,0.26,0.684,0.316,0.322,0.359,93,1.31,0.2,-0.3,167.8,0.2641365444533236
3733,1638277200,2021-11-30 07:00:00,6.8,97.13,100,8442,2.27,0,0,4.9,0.0,0.0,5.9,97.02,1.432,1.853,1.935,8.3,9.7,10.3,0.0,0.28,0.7000000000000001,0.316,0.322,0.359,79,0.97,0.2,-0.3,167.8,0.2881825857226308
3734,1638280800,2021-11-30 08:00:00,6.9,97.21,100,8435,4.41,0,0,5.8,0.0,0.0,6.5,97.1,1.44,1.858,1.935,8.2,9.6,10.3,3.7,0.27,0.725,0.316,0.322,0.359,91,1.67,0.2,-0.2,167.8,0.2699998101130814
3735,1638284400,2021-11-30 09:00:00,7.4,97.27,100,8434,4.42,0,0,6.9,0.0,0.0,7.4,97.16,1.44,1.854,1.935,8.1,9.6,10.3,31.0,0.29,0.739,0.316,0.322,0.359,92,2.31,0.2,-0.3,167.8,0.290711114036792
3736,1638288000,2021-11-30 10:00:00,8.1,97.32,100,8433,5.94,0,0,7.9,0.0,0.0,8.2,97.22,1.44,1.859,1.936,8.1,9.5,10.3,71.1,0.33,0.755,0.316,0.322,0.358,89,3.17,0.2,-0.4,167.6,0.3250971266534045
3737,1638291600,2021-11-30 11:00:00,8.8,97.44,100,8433,4.79,0,0,8.8,0.0,0.0,9.0,97.34,1.436,1.864,1.941,8.3,9.4,10.2,79.3,0.36,0.774,0.316,0.322,0.358,91,2.0,0.2,-0.3,167.6,0.3586407811431278
3738,1638295200,2021-11-30 12:00:00,9.5,97.49,100,8431,5.92,0,0,9.7,0.0,0.0,9.9,97.39,1.426,1.86,1.941,8.4,9.4,10.2,95.5,0.41,0.771,0.316,0.322,0.358,96,2.78,0.2,-0.3,167.6,0.4164205365788532
3739,1638298800,2021-11-30 13:00:00,10.0,97.35,100,8436,5.5,0,0,10.3,0.0,0.0,10.5,97.25,1.425,1.861,1.942,8.6,9.3,10.2,111.6,0.44,0.79,0.316,0.322,0.358,106,3.21,0.2,-0.4,167.6,0.4379626193393784
3740,1638302400,2021-11-30 14:00:00,10.4,97.26,100,8432,4.0,0,0,10.6,0.0,0.0,10.7,97.16,1.43,1.861,1.942,8.9,9.3,10.2,74.5,0.48,0.781,0.316,0.322,0.358,113,2.2,0.2,-0.3,167.6,0.4802675930342169
3741,1638306000,2021-11-30 15:00:00,10.2,97.16,100,8428,2.25,0,0,10.4,0.0,0.0,10.5,97.06,1.429,1.856,1.946,9.0,9.3,10.2,49.6,0.46,0.79,0.316,0.322,0.358,81,1.02,0.2,-0.3,167.6,0.4545171553891614
3742,1638309600,2021-11-30 16:00:00,10.3,97.07,100,8428,3.52,0,0,10.4,0.0,0.0,10.7,96.96,1.422,1.86,1.946,9.2,9.4,10.2,77.5,0.45,0.803,0.316,0.322,0.358,111,1.64,0.2,-0.3,167.6,0.4498677634951672
3743,1638313200,2021-11-30 17:00:00,9.6,97.04,100,8417,2.69,0,0,9.4,0.0,0.0,9.8,96.94,1.425,1.86,1.942,9.3,9.4,10.2,26.7,0.41,0.788,0.316,0.322,0.358,51,1.07,0.2,-0.3,167.6,0.407433434793776
3744,1638316800,2021-11-30 18:00:00,8.4,97.01,100,8412,2.13,0,0,7.5,0.0,0.0,8.0,96.91,1.426,1.855,1.948,9.3,9.5,10.1,0.6000000000000001,0.33,0.771,0.315,0.322,0.358,101,1.16,0.2,-0.3,167.5,0.3313471119888075
3745,1638320400,2021-11-30 19:00:00,8.3,97.03,100,8408,2.12,0,0,7.3,0.0,0.0,7.9,96.92,1.427,1.855,1.943,9.1,9.5,10.1,0.0,0.32,0.778,0.315,0.322,0.358,141,1.11,0.2,-0.3,167.5,0.3168860433443903
3746,1638324000,2021-11-30 20:00:00,8.0,96.96,100,8404,4.14,0,0,7.4,0.0,0.0,7.9,96.85,1.435,1.856,1.948,9.0,9.5,10.1,0.0,0.29,0.778,0.315,0.322,0.358,126,2.09,0.2,-0.3,167.5,0.2947688258811263
3747,1638327600,2021-11-30 21:00:00,8.1,96.92,100,8400,3.2,0,0,7.4,0.0,0.0,7.9,96.81,1.435,1.856,1.944,8.8,9.5,10.1,0.0,0.31,0.77,0.315,0.322,0.358,117,1.36,0.2,-0.3,167.5,0.3100971266534045
3748,1638331200,2021-11-30 22:00:00,7.8,96.9,100,8396,3.5700000000000003,0,0,7.2,0.0,0.0,7.7,96.79,1.436,1.856,1.948,8.8,9.5,10.2,0.0,0.29,0.77,0.315,0.322,0.358,142,1.79,0.2,-0.3,167.5,0.2882434147156987
3749,1638334800,2021-11-30 23:00:00,7.7,96.84,100,8388,4.57,0,0,7.0,0.0,0.0,7.6,96.73,1.433,1.856,1.943,8.7,9.5,10.2,0.0,0.27,0.777,0.315,0.322,0.358,165,2.1,0.2,-0.3,167.5,0.2740458572223333
3750,1638338400,2021-12-01 00:00:00,6.7,96.79,100,8382,2.2,0,0,5.9,0.0,0.0,6.5,96.68,1.43,1.86,1.943,8.6,9.5,10.2,0.0,0.22,0.759,0.315,0.322,0.358,182,1.0,0.2,-0.3,167.5,0.2224065388970683
3751,1638342000,2021-12-01 01:00:00,6.2,96.72,100,8368,2.23,0,0,5.0,0.0,0.0,5.6,96.62,1.428,1.861,1.943,8.5,9.4,10.2,0.0,0.2,0.751,0.315,0.322,0.358,221,1.1,0.2,-0.3,167.5,0.1971365444533236
3752,1638345600,2021-12-01 02:00:00,5.8,96.65,100,8368,6.08,0,0,4.6,0.0,0.0,5.4,96.55,1.436,1.861,1.943,8.3,9.4,10.2,0.0,0.16,0.755,0.315,0.322,0.358,236,2.43,0.2,-0.3,167.5,0.1672402573680746
3753,1638349200,2021-12-01 03:00:00,5.6,96.57,100,8365,7.45,0,0,5.0,0.0,0.0,5.5,96.48,1.444,1.861,1.944,8.2,9.4,10.2,0.0,0.15,0.762,0.315,0.322,0.358,213,4.51,0.1,-0.3,167.5,0.1475274627515115
3754,1638352800,2021-12-01 04:00:00,5.2,96.6,100,8361,6.31,0,0,4.4,0.0,0.0,5.0,96.51,1.441,1.862,1.944,8.1,9.3,10.2,0.0,0.14,0.744,0.315,0.322,0.358,248,2.87,0.2,-0.2,167.5,0.140564423081917
3755,1638356400,2021-12-01 05:00:00,4.6,96.59,100,8358,5.63,0,0,3.5,0.0,0.0,4.2,96.49,1.438,1.858,1.94,8.0,9.3,10.2,0.0,0.12,0.733,0.315,0.322,0.358,264,2.55,0.2,-0.2,167.5,0.1152522079272294
3756,1638360000,2021-12-01 06:00:00,4.9,96.62,100,8355,5.96,0,0,3.6,0.0,0.0,4.4,96.53,1.433,1.854,1.941,7.8,9.2,10.1,0.0,0.12,0.752,0.315,0.322,0.358,274,2.87,0.1,-0.2,167.5,0.114240546166533
3757,1638363600,2021-12-01 07:00:00,4.5,96.68,100,8355,6.45,0,0,3.6,0.0,0.0,4.2,96.59,1.437,1.855,1.936,7.7,9.2,10.1,0.0,0.1,0.743,0.315,0.322,0.358,276,3.65,0.2,-0.2,167.5,0.099329744778648
3758,1638367200,2021-12-01 08:00:00,4.3,96.74,100,8371,5.28,0,0,3.2,0.0,0.0,4.2,96.65,1.438,1.851,1.932,7.6,9.1,10.1,25.8,0.09,0.739,0.315,0.322,0.358,278,2.65,0.2,-0.2,167.5,0.0915941284176105
3759,1638370800,2021-12-01 09:00:00,5.6,96.79,100,8446,4.09,0,0,5.8,0.0,0.0,8.0,96.71,1.435,1.851,1.923,7.4,9.1,10.1,143.7,0.1,0.804,0.315,0.322,0.358,262,2.25,0.2,-0.3,167.5,0.1055274627515114
3760,1638374400,2021-12-01 10:00:00,7.7,96.86,100,8553,5.03,0,0,9.6,0.0,0.0,11.4,96.79,1.436,1.847,1.924,7.4,9.0,10.1,276.0,0.21,0.839,0.315,0.322,0.358,274,2.71,0.3,-0.3,167.5,0.2120458572223333
3761,1638378000,2021-12-01 11:00:00,10.0,96.92,100,8647,5.15,0,0,13.0,0.0,0.0,14.1,96.85,1.432,1.852,1.933,7.5,8.9,10.1,385.8,0.37,0.858,0.315,0.322,0.358,282,2.78,0.2,-0.3,167.5,0.3699626193393784
3762,1638381600,2021-12-01 12:00:00,12.6,96.89,100,8706,4.31,0,0,16.3,0.0,0.0,16.5,96.81,1.43,1.848,1.933,7.9,8.9,10.1,435.4,0.61,0.854,0.315,0.322,0.358,275,2.45,0.2,-0.4,167.5,0.6050281988655032
3763,1638385200,2021-12-01 13:00:00,15.4,96.82,100,8719,5.31,0,0,19.0,0.0,0.0,18.6,96.72,1.423,1.843,1.938,8.6,8.9,10.0,429.6,0.92,0.8320000000000001,0.315,0.322,0.358,260,3.06,0.2,-0.4,167.5,0.9177618068909832
3764,1638388800,2021-12-01 14:00:00,17.0,96.77,100,8709,7.33,0,0,20.2,0.0,0.0,19.5,96.66,1.415,1.852,1.943,9.3,8.9,10.0,385.4,1.16,0.77,0.315,0.322,0.358,261,4.14,0.3,-0.4,167.5,1.1677293518704448
3765,1638392400,2021-12-01 15:00:00,17.4,96.75,100,8660,9.49,0,0,19.3,0.0,0.0,18.6,96.63,1.412,1.847,1.943,10.0,9.0,10.0,201.3,1.3,0.682,0.314,0.322,0.358,268,5.0,0.5,-0.5,167.4,1.3053971889021354
3766,1638396000,2021-12-01 16:00:00,17.1,96.72,100,8624,7.14,0,0,17.9,0.0,0.0,17.6,96.6,1.416,1.851,1.943,10.4,9.2,10.0,98.5,1.29,0.667,0.314,0.322,0.358,259,4.14,0.1,-0.4,167.4,1.2830432630582893
3767,1638399600,2021-12-01 17:00:00,16.0,96.71,100,8596,7.74,0,0,16.2,0.0,0.0,16.2,96.58,1.419,1.854,1.943,10.6,9.3,10.0,34.0,1.14,0.682,0.314,0.322,0.358,248,4.15,0.4,-0.5,167.4,1.1362866804855507
