,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
2609,1634256000,2021-10-14 18:00:00,18.8,97.1,100,8485,19.5,0,0.0,97.01,1.265,1.009,1.156,17.5,16.8,18.0,1.14,1.028,0.319,0.249,0.307,143.1,1.1421248415136294
2610,1634259600,2021-10-14 19:00:00,15.1,97.15,100,8468,15.4,0,0.0,97.04,1.266,1.012,1.156,17.4,17.0,18.0,0.63,1.089,0.319,0.25,0.307,143.3,0.6273564077019398
2611,1634263200,2021-10-14 20:00:00,15.6,97.17,100,8458,14.9,0,0.0,97.07,1.272,1.011,1.153,17.2,17.0,18.0,0.74,1.025,0.319,0.25,0.307,143.3,0.7473474716742159
2612,1634266800,2021-10-14 21:00:00,15.3,97.24,100,8447,14.7,0,0.0,97.14,1.27,1.01,1.153,17.0,17.1,18.0,0.79,0.949,0.319,0.25,0.307,143.3,0.7895638954612773
2613,1634270400,2021-10-14 22:00:00,15.1,97.34,100,8442,14.6,0,0.0,97.24,1.275,1.012,1.153,16.8,17.1,18.0,0.85,0.864,0.319,0.251,0.307,143.5,0.8523564077019398
2614,1634274000,2021-10-14 23:00:00,14.8,97.44,100,8431,14.5,0,0.0,97.33,1.271,1.011,1.153,16.6,17.0,18.0,0.85,0.8300000000000001,0.319,0.251,0.307,143.5,0.8535115280330896
2615,1634277600,2021-10-15 00:00:00,14.0,97.48,100,8415,14.0,0,0.0,97.38,1.275,1.008,1.148,16.5,17.0,18.0,0.79,0.8130000000000001,0.319,0.251,0.307,143.5,0.7856048594252917
2616,1634281200,2021-10-15 01:00:00,13.0,97.52,100,8409,12.8,0,0.0,97.42,1.27,1.008,1.151,16.3,16.9,18.0,0.72,0.775,0.319,0.251,0.307,143.5,0.7227709027569756
2617,1634284800,2021-10-15 02:00:00,11.9,97.58,100,8403,11.5,0,0.0,97.45,1.272,1.001,1.154,16.1,16.8,18.0,0.6000000000000001,0.795,0.318,0.252,0.307,143.6,0.5983421778648425
2618,1634288400,2021-10-15 03:00:00,11.6,97.57,100,8396,11.0,0,0.0,97.44,1.277,1.003,1.151,15.8,16.8,18.0,0.56,0.8,0.318,0.252,0.307,143.6,0.5659958455711462
2619,1634292000,2021-10-15 04:00:00,11.0,97.57,100,8396,10.2,0,0.0,97.43,1.27,0.998,1.154,15.6,16.7,18.0,0.49,0.8230000000000001,0.318,0.252,0.307,143.6,0.4897141391058278
2620,1634295600,2021-10-15 05:00:00,9.7,97.6,100,8389,9.1,0,0.0,97.45,1.272,0.998,1.154,15.4,16.6,18.0,0.32,0.882,0.318,0.253,0.307,143.8,0.3214938513584403
2621,1634299200,2021-10-15 06:00:00,6.3,97.71,100,8383,5.8,0,0.0,97.52,1.273,0.995,1.154,15.2,16.4,18.0,0.11,0.848,0.318,0.253,0.307,143.8,0.1067098805994152
2622,1634302800,2021-10-15 07:00:00,7.6,97.79,100,8380,6.2,0,0.0,97.61,1.272,0.995,1.152,15.0,16.3,17.9,0.11,0.941,0.318,0.253,0.307,143.8,0.1028914352743032
2623,1634306400,2021-10-15 08:00:00,8.8,97.89,100,8386,7.6,0,0.0,97.72,1.273,0.997,1.152,14.8,16.2,17.9,0.17,0.957,0.318,0.253,0.307,143.8,0.1756407811431278
2624,1634310000,2021-10-15 09:00:00,11.3,98.0,100,8449,11.5,0,0.0,97.87,1.265,0.99,1.152,14.6,16.1,17.9,0.32,1.018,0.318,0.254,0.307,144.0,0.3211221593998479
2625,1634313600,2021-10-15 10:00:00,14.0,98.03,100,8519,15.9,0,0.0,97.93,1.263,0.99,1.149,14.6,16.0,17.8,0.56,1.044,0.318,0.254,0.307,144.0,0.5546048594252917
2626,1634317200,2021-10-15 11:00:00,14.4,98.08,100,8554,17.2,0,0.0,97.98,1.263,0.988,1.15,14.8,15.9,17.8,0.71,0.933,0.317,0.254,0.307,143.9,0.7075764392484407
2627,1634320800,2021-10-15 12:00:00,15.4,98.06,100,8600,17.8,0,0.0,97.96,1.262,0.99,1.15,15.3,15.8,17.8,0.91,0.842,0.317,0.254,0.307,143.9,0.9077618068909832
2628,1634324400,2021-10-15 13:00:00,17.7,98.0,100,8636,20.7,0,0.0,97.9,1.258,0.99,1.15,15.7,15.9,17.7,1.27,0.755,0.316,0.254,0.307,143.8,1.270376219749854
2629,1634328000,2021-10-15 14:00:00,18.2,97.96,100,8637,21.5,0,0.0,97.87,1.255,0.985,1.148,16.2,16.0,17.7,1.38,0.713,0.316,0.254,0.307,143.8,1.3770878010879692
2630,1634331600,2021-10-15 15:00:00,18.2,97.96,100,8631,21.2,0,0.0,97.88,1.249,0.998,1.149,16.6,16.1,17.6,1.41,0.675,0.315,0.254,0.307,143.7,1.4150878010879693
2631,1634335200,2021-10-15 16:00:00,18.1,97.98,100,8612,20.6,0,0.0,97.9,1.253,1.002,1.146,16.7,16.2,17.6,1.43,0.655,0.314,0.254,0.307,143.6,1.4220026187312351
2632,1634338800,2021-10-15 17:00:00,17.3,98.03,100,8583,18.8,0,0.0,97.95,1.252,1.001,1.146,16.7,16.4,17.6,1.37,0.611,0.314,0.254,0.307,143.6,1.363876858198171
2633,1634342400,2021-10-15 18:00:00,15.1,98.06,100,8554,15.8,0,0.0,97.97,1.254,0.998,1.152,16.6,16.5,17.6,1.12,0.596,0.313,0.254,0.306,143.29999999999998,1.12035640770194
2634,1634346000,2021-10-15 19:00:00,9.7,98.12,100,8534,9.9,0,0.0,97.99,1.256,0.997,1.149,16.4,16.5,17.6,0.48,0.72,0.313,0.255,0.306,143.5,0.4834938513584403
2635,1634349600,2021-10-15 20:00:00,6.2,98.2,100,8522,5.8,0,0.0,98.01,1.264,0.988,1.152,16.0,16.5,17.6,0.16,0.786,0.313,0.255,0.306,143.5,0.1621365444533236
2636,1634353200,2021-10-15 21:00:00,3.6,98.27,100,8510,2.7,0,0.0,98.03,1.264,0.985,1.152,15.6,16.4,17.6,0.06,0.734,0.313,0.255,0.307,143.7,0.0566471324409707
2637,1634356800,2021-10-15 22:00:00,2.5,98.34,100,8505,1.2,0,0.0,98.06,1.263,0.987,1.152,15.2,16.3,17.6,0.03,0.7020000000000001,0.313,0.255,0.306,143.5,0.0292939102176307
2638,1634360400,2021-10-15 23:00:00,1.8,98.38,100,8500,0.2,0,0.0,98.08,1.26,0.987,1.149,14.8,16.2,17.6,0.02,0.675,0.313,0.256,0.306,143.7,0.0206051042729523
2639,1634364000,2021-10-16 00:00:00,1.3,98.4,100,8478,-0.2,0,0.0,98.09,1.268,0.985,1.149,14.3,16.0,17.6,0.01,0.658,0.313,0.256,0.306,143.7,0.0130638524241046
2640,1634367600,2021-10-16 01:00:00,0.8,98.41,100,8482,-0.8,0,0.0,98.1,1.264,0.981,1.147,13.9,15.8,17.6,0.01,0.636,0.313,0.256,0.306,143.7,0.011290774275056
2641,1634371200,2021-10-16 02:00:00,0.2,98.43,100,8478,-1.4,0,0.0,98.11,1.261,0.988,1.147,13.6,15.6,17.5,0.01,0.613,0.313,0.256,0.306,143.7,0.006747868264412
2642,1634374800,2021-10-16 03:00:00,-0.2,98.44,100,8476,-1.9,0,0.0,98.11,1.269,0.986,1.145,13.2,15.4,17.5,0.01,0.596,0.313,0.257,0.306,143.9,0.0059665508469253
2643,1634378400,2021-10-16 04:00:00,-0.4,98.48,100,8472,-2.1,0,0.0,98.15,1.264,0.989,1.145,12.9,15.2,17.4,,0.591,0.313,0.257,0.306,143.9,0.0022462595191463
2644,1634382000,2021-10-16 05:00:00,-0.6000000000000001,98.53,100,8469,-2.4,0,0.0,98.19,1.266,0.989,1.145,12.6,14.9,17.4,,0.58,0.313,0.257,0.307,144.1,0.004637876198776
2645,1634385600,2021-10-16 06:00:00,-1.0,98.57,100,8468,-2.7,0,0.0,98.22,1.267,0.99,1.145,12.3,14.7,17.3,,0.5680000000000001,0.313,0.257,0.306,143.9,-0.0002481088237946
2646,1634389200,2021-10-16 07:00:00,-1.2,98.66,100,8463,-3.0,0,0.0,98.3,1.266,0.988,1.148,12.0,14.5,17.3,,0.559,0.313,0.258,0.307,144.3,0.0004718464702149
2647,1634392800,2021-10-16 08:00:00,2.1,98.71,100,8519,0.0,0,0.0,98.41,1.262,0.986,1.146,11.7,14.3,17.2,,0.707,0.313,0.258,0.307,144.3,0.0037073924426341
2648,1634396400,2021-10-16 09:00:00,7.2,98.7,100,8603,7.0,0,0.0,98.52,1.263,0.986,1.143,11.5,14.1,17.1,0.23,0.786,0.313,0.258,0.307,144.3,0.2297006922779298
2649,1634400000,2021-10-16 10:00:00,10.8,98.69,100,8663,12.8,0,0.0,98.57,1.257,0.982,1.144,11.4,13.9,17.0,0.54,0.757,0.313,0.258,0.307,144.3,0.5383640863937454
2650,1634403600,2021-10-16 11:00:00,15.0,98.64,100,8684,17.9,0,0.0,98.54,1.252,0.98,1.144,11.6,13.8,17.0,0.97,0.73,0.313,0.259,0.307,144.5,0.9753462321157722
2651,1634407200,2021-10-16 12:00:00,17.7,98.59,100,8675,21.4,0,0.0,98.5,1.247,0.982,1.139,12.2,13.6,16.9,1.33,0.685,0.312,0.259,0.307,144.4,1.340376219749854
2652,1634410800,2021-10-16 13:00:00,19.2,98.51,100,8668,22.8,0,0.0,98.41,1.244,0.982,1.14,13.0,13.7,16.8,1.56,0.653,0.312,0.259,0.307,144.4,1.5719611183378328
2653,1634414400,2021-10-16 14:00:00,20.2,98.42,100,8655,23.8,0,0.0,98.33,1.239,0.98,1.143,13.8,13.8,16.7,1.77,0.599,0.311,0.259,0.307,144.3,1.7683876975032684
2654,1634418000,2021-10-16 15:00:00,20.9,98.38,100,8639,24.0,0,0.0,98.29,1.238,0.972,1.141,14.4,14.0,16.6,1.87,0.597,0.31,0.258,0.307,144.0,1.8747700446226427
2655,1634421600,2021-10-16 16:00:00,21.0,98.35,100,8612,23.5,0,0.0,98.25,1.232,0.976,1.141,14.8,14.2,16.6,1.89,0.598,0.31,0.258,0.307,144.0,1.8890053972720653
2656,1634425200,2021-10-16 17:00:00,21.0,98.3,100,8573,22.4,0,0.0,98.21,1.238,0.975,1.142,14.9,14.4,16.5,1.88,0.602,0.309,0.258,0.306,143.7,1.8850053972720653
2657,1634428800,2021-10-16 18:00:00,16.1,98.28,100,8538,17.9,0,0.0,98.18,1.245,0.977,1.139,14.9,14.6,16.5,1.02,0.803,0.309,0.258,0.306,143.7,1.026933244426493
2658,1634432400,2021-10-16 19:00:00,7.6,98.34,100,8520,8.9,0,0.0,98.18,1.245,0.978,1.142,14.8,14.8,16.5,0.19,0.856,0.309,0.258,0.306,143.7,0.1878914352743032
2659,1634436000,2021-10-16 20:00:00,5.5,98.38,100,8507,5.0,12,0.0,98.18,1.244,0.978,1.142,14.5,14.8,16.5,0.09,0.811,0.309,0.259,0.306,143.9,0.0922291874152726
2660,1634439600,2021-10-16 21:00:00,4.3,98.41,100,8503,3.2,0,0.0,98.18,1.252,0.979,1.142,14.2,14.8,16.5,0.05,0.778,0.309,0.259,0.306,143.9,0.0525941284176104
2661,1634443200,2021-10-16 22:00:00,3.7,98.47,100,8499,2.2,0,0.0,98.2,1.253,0.979,1.142,13.8,14.8,16.5,0.04,0.753,0.309,0.259,0.306,143.9,0.0432479658197602
2662,1634446800,2021-10-16 23:00:00,2.6,98.49,100,8491,1.1,0,0.0,98.21,1.252,0.979,1.142,13.5,14.7,16.5,0.03,0.708,0.309,0.259,0.306,143.9,0.0285220890446981
2663,1634450400,2021-10-17 00:00:00,2.1,98.47,100,8472,0.7000000000000001,0,0.0,98.18,1.251,0.98,1.142,13.1,14.6,16.5,0.01,0.6960000000000001,0.309,0.259,0.306,143.9,0.014707392442634
2664,1634454000,2021-10-17 01:00:00,1.8,98.45,100,8472,0.3,0,0.0,98.16,1.256,0.98,1.142,12.8,14.4,16.5,0.01,0.686,0.309,0.259,0.306,143.9,0.0096051042729523
2665,1634457600,2021-10-17 02:00:00,1.7000000000000002,98.45,100,8471,0.1,0,0.0,98.16,1.254,0.98,1.142,12.5,14.3,16.4,0.01,0.685,0.309,0.259,0.306,143.9,0.0056343876068134
2666,1634461200,2021-10-17 03:00:00,1.1,98.45,100,8466,-0.4,0,0.0,98.13,1.25,0.98,1.143,12.2,14.1,16.4,,0.657,0.309,0.26,0.306,144.1,0.0044636135223455
2667,1634464800,2021-10-17 04:00:00,1.1,98.44,100,8466,-0.4,0,0.0,98.12,1.251,0.978,1.14,11.9,13.9,16.4,,0.66,0.309,0.26,0.306,144.1,0.0014636135223455
2668,1634468400,2021-10-17 05:00:00,0.6000000000000001,98.44,100,8461,-0.9,0,0.0,98.12,1.247,0.981,1.138,11.7,13.8,16.4,,0.638,0.309,0.26,0.306,144.1,-8.034911949006407e-06
2669,1634472000,2021-10-17 06:00:00,0.2,98.44,100,8458,-1.4,0,0.0,98.11,1.254,0.979,1.138,11.4,13.6,16.3,,0.619,0.309,0.26,0.306,144.1,0.000747868264412
2670,1634475600,2021-10-17 07:00:00,0.1,98.43,100,8454,-1.6,0,0.0,98.1,1.252,0.979,1.138,11.2,13.4,16.3,,0.613,0.309,0.26,0.306,144.1,0.0022595524627715
2671,1634479200,2021-10-17 08:00:00,3.1,98.43,100,8508,1.6,0,0.0,98.15,1.25,0.977,1.138,11.0,13.3,16.2,,0.763,0.31,0.26,0.306,144.2,0.000161169701315
2672,1634482800,2021-10-17 09:00:00,9.1,98.39,100,8586,9.4,0,0.0,98.23,1.246,0.98,1.135,10.8,13.1,16.2,0.13,1.023,0.309,0.261,0.307,144.5,0.1328393550367974
2673,1634486400,2021-10-17 10:00:00,15.1,98.36,100,8638,17.3,0,0.0,98.25,1.243,0.98,1.136,10.8,13.0,16.1,0.6000000000000001,1.114,0.309,0.261,0.307,144.5,0.6023564077019397
2674,1634490000,2021-10-17 11:00:00,21.1,98.31,100,8652,23.6,0,0.0,98.22,1.243,0.978,1.133,11.1,12.8,16.0,1.41,1.082,0.309,0.261,0.307,144.5,1.4203227554890152
2675,1634493600,2021-10-17 12:00:00,24.6,98.24,100,8627,28.4,0,0.0,98.16,1.238,0.978,1.131,11.8,12.8,16.0,2.33,0.756,0.308,0.261,0.306,144.2,2.337081329522543
2676,1634497200,2021-10-17 13:00:00,25.5,98.14,100,8599,30.1,0,0.0,98.05,1.229,0.978,1.132,12.8,12.9,15.9,2.48,0.778,0.308,0.261,0.306,144.2,2.485356619324485
2677,1634500800,2021-10-17 14:00:00,26.2,98.02,100,8578,30.9,0,0.0,97.94,1.227,0.976,1.133,13.7,13.1,15.8,2.62,0.78,0.307,0.261,0.306,144.1,2.6213866095362413
2678,1634504400,2021-10-17 15:00:00,26.6,97.94,100,8555,30.6,0,0.0,97.87,1.228,0.975,1.136,14.4,13.4,15.8,2.69,0.785,0.306,0.26,0.306,143.79999999999998,2.697522891456
2679,1634508000,2021-10-17 16:00:00,26.4,97.88,100,8529,29.6,0,0.0,97.81,1.227,0.974,1.134,14.8,13.7,15.7,2.66,0.78,0.305,0.26,0.306,143.7,2.661746434528383
2680,1634511600,2021-10-17 17:00:00,25.4,97.85,100,8492,27.7,0,0.0,97.76,1.23,0.966,1.136,15.1,14.0,15.7,2.43,0.807,0.305,0.26,0.306,143.7,2.437042238158677
2681,1634515200,2021-10-17 18:00:00,19.0,97.82,100,8456,21.6,0,0.0,97.72,1.227,0.97,1.137,15.2,14.2,15.7,1.21,0.98,0.305,0.26,0.306,143.7,1.217393323885526
2682,1634518800,2021-10-17 19:00:00,12.5,97.84,100,8442,13.3,0,0.0,97.72,1.233,0.971,1.137,15.1,14.4,15.7,0.43,1.017,0.305,0.26,0.306,143.7,0.4324811248284514
2683,1634522400,2021-10-17 20:00:00,13.2,97.85,100,8431,12.2,0,0.0,97.74,1.24,0.973,1.139,14.8,14.6,15.7,0.51,1.004,0.305,0.26,0.306,143.7,0.5134787226056794
2684,1634526000,2021-10-17 21:00:00,12.5,97.87,100,8428,11.5,0,0.0,97.74,1.242,0.972,1.139,14.6,14.6,15.8,0.44,1.014,0.305,0.26,0.306,143.7,0.4354811248284513
2685,1634529600,2021-10-17 22:00:00,12.0,97.86,100,8420,10.6,0,0.0,97.73,1.243,0.972,1.139,14.3,14.6,15.8,0.41,0.988,0.305,0.26,0.306,143.7,0.4145638730469563
2686,1634533200,2021-10-17 23:00:00,14.8,97.8,100,8418,12.4,0,0.0,97.7,1.244,0.972,1.136,14.0,14.6,15.8,0.73,0.956,0.305,0.26,0.306,143.7,0.7275115280330897
2687,1634536800,2021-10-18 00:00:00,15.3,97.78,100,8399,13.4,0,0.0,97.68,1.24,0.974,1.136,13.8,14.5,15.8,0.85,0.887,0.305,0.261,0.306,143.9,0.8515638954612772
2688,1634540400,2021-10-18 01:00:00,15.3,97.77,100,8397,13.4,0,0.0,97.67,1.244,0.974,1.133,13.7,14.5,15.9,0.88,0.853,0.305,0.261,0.306,143.9,0.8855638954612772
2689,1634544000,2021-10-18 02:00:00,14.3,97.76,100,8393,12.7,0,0.0,97.66,1.248,0.976,1.136,13.5,14.4,15.9,0.79,0.839,0.305,0.261,0.306,143.9,0.7909939408502729
2690,1634547600,2021-10-18 03:00:00,13.5,97.74,100,8387,11.9,0,0.0,97.64,1.246,0.977,1.133,13.4,14.3,15.9,0.71,0.834,0.305,0.261,0.306,143.9,0.7134672427794578
2691,1634551200,2021-10-18 04:00:00,13.3,97.73,100,8385,11.6,0,0.0,97.62,1.244,0.974,1.133,13.2,14.2,15.9,0.7000000000000001,0.8230000000000001,0.305,0.261,0.306,143.9,0.7044177129026662
2692,1634554800,2021-10-18 05:00:00,12.8,97.74,100,8381,11.3,0,0.0,97.62,1.239,0.974,1.136,13.0,14.2,15.9,0.67,0.8130000000000001,0.305,0.261,0.306,143.9,0.6652881252432811
2693,1634558400,2021-10-18 06:00:00,12.8,97.74,100,8376,11.1,0,0.0,97.62,1.243,0.977,1.133,12.9,14.1,15.9,0.68,0.793,0.305,0.261,0.306,143.9,0.6852881252432811
2694,1634562000,2021-10-18 07:00:00,12.5,97.74,100,8374,10.9,0,0.0,97.61,1.241,0.974,1.134,12.8,14.0,15.9,0.65,0.801,0.305,0.261,0.306,143.9,0.6484811248284513
2695,1634565600,2021-10-18 08:00:00,13.6,97.74,100,8409,12.7,0,0.0,97.64,1.239,0.977,1.131,12.6,13.9,15.8,0.71,0.846,0.305,0.262,0.306,144.1,0.7115783410613051
2696,1634569200,2021-10-18 09:00:00,16.5,97.77,100,8475,17.4,0,0.0,97.68,1.24,0.975,1.137,12.5,13.8,15.8,0.99,0.887,0.305,0.262,0.306,144.1,0.990175834096539
2697,1634572800,2021-10-18 10:00:00,19.7,97.76,100,8545,21.8,0,0.0,97.67,1.237,0.975,1.137,12.6,13.8,15.8,1.4,0.896,0.304,0.262,0.306,144.0,1.3992083710657748
2698,1634576400,2021-10-18 11:00:00,21.9,97.7,100,8592,24.5,0,0.0,97.62,1.232,0.975,1.134,12.8,13.7,15.8,1.76,0.862,0.304,0.262,0.306,144.0,1.7658588442730203
2699,1634580000,2021-10-18 12:00:00,23.1,97.64,100,8614,26.1,0,0.0,97.55,1.233,0.975,1.134,13.4,13.7,15.8,2.01,0.804,0.303,0.262,0.306,143.9,2.022475201136608
2700,1634583600,2021-10-18 13:00:00,23.8,97.54,100,8624,27.0,0,0.0,97.46,1.232,0.973,1.135,14.0,13.8,15.7,2.13,0.812,0.302,0.261,0.306,143.6,2.1362843050220848
2701,1634587200,2021-10-18 14:00:00,24.2,97.43,100,8618,27.3,0,0.0,97.35,1.228,0.973,1.138,14.7,14.0,15.7,2.18,0.8270000000000001,0.302,0.261,0.306,143.6,2.1929258182559934
2702,1634590800,2021-10-18 15:00:00,23.6,97.37,100,8590,26.4,0,0.0,97.29,1.227,0.972,1.133,15.2,14.2,15.7,2.07,0.838,0.301,0.261,0.306,143.5,2.075023000340017
2703,1634594400,2021-10-18 16:00:00,22.9,97.34,100,8554,24.9,0,0.0,97.26,1.229,0.971,1.135,15.4,14.4,15.7,1.95,0.848,0.301,0.261,0.305,143.3,1.9444897662121243
2704,1634598000,2021-10-18 17:00:00,21.7,97.31,100,8529,22.5,0,0.0,97.22,1.23,0.971,1.138,15.5,14.6,15.7,1.72,0.877,0.3,0.261,0.305,143.2,1.7189699942202965
2705,1634601600,2021-10-18 18:00:00,19.6,97.28,100,8497,20.4,0,0.0,97.2,1.23,0.972,1.138,15.5,14.8,15.7,1.41,0.875,0.3,0.261,0.305,143.2,1.406005772982453
2706,1634605200,2021-10-18 19:00:00,16.8,97.31,100,8479,16.8,0,0.0,97.22,1.234,0.974,1.139,15.4,14.9,15.7,1.01,0.906,0.3,0.261,0.305,143.2,1.007305694509122
2707,1634608800,2021-10-18 20:00:00,15.0,97.37,100,8469,13.9,0,0.0,97.27,1.238,0.976,1.138,15.2,15.0,15.8,0.74,0.96,0.3,0.261,0.305,143.2,0.7453462321157722
2708,1634612400,2021-10-18 21:00:00,16.3,97.38,100,8463,14.8,0,0.0,97.28,1.242,0.975,1.141,15.0,15.0,15.8,0.88,0.965,0.3,0.261,0.305,143.2,0.8884226492057391
2709,1634616000,2021-10-18 22:00:00,15.7,97.4,100,8452,14.7,0,0.0,97.31,1.238,0.973,1.138,14.8,15.0,15.8,0.81,0.968,0.3,0.261,0.305,143.2,0.8157358312436735
2710,1634619600,2021-10-18 23:00:00,15.4,97.43,100,8444,14.4,0,0.0,97.33,1.239,0.975,1.138,14.6,15.0,15.9,0.78,0.968,0.3,0.261,0.305,143.2,0.7817618068909833
2711,1634623200,2021-10-19 00:00:00,15.2,97.41,100,8427,14.4,0,0.0,97.31,1.237,0.975,1.135,14.4,14.9,15.9,0.75,0.972,0.3,0.261,0.305,143.2,0.755428862466867
2712,1634626800,2021-10-19 01:00:00,15.2,97.39,100,8419,14.3,0,0.0,97.29,1.238,0.975,1.135,14.3,14.9,15.9,0.75,0.97,0.3,0.261,0.305,143.2,0.757428862466867
2713,1634630400,2021-10-19 02:00:00,15.3,97.35,100,8415,14.5,0,0.0,97.24,1.239,0.975,1.138,14.2,14.8,15.9,0.77,0.97,0.3,0.261,0.305,143.2,0.7685638954612772
2714,1634634000,2021-10-19 03:00:00,15.0,97.3,100,8408,14.4,0,0.0,97.19,1.24,0.975,1.135,14.0,14.8,16.0,0.73,0.973,0.3,0.261,0.305,143.2,0.7323462321157722
2715,1634637600,2021-10-19 04:00:00,14.1,97.27,100,8403,13.6,0,0.0,97.16,1.243,0.978,1.135,13.9,14.7,16.0,0.62,0.991,0.3,0.262,0.305,143.4,0.6180084391753954
2716,1634641200,2021-10-19 05:00:00,13.8,97.25,100,8399,13.2,0,0.0,97.14,1.241,0.976,1.135,13.8,14.6,16.0,0.5700000000000001,1.007,0.3,0.262,0.305,143.4,0.5709746093220436
2717,1634644800,2021-10-19 06:00:00,13.9,97.23,100,8392,13.2,0,0.0,97.12,1.239,0.976,1.135,13.8,14.6,16.0,0.58,1.014,0.3,0.262,0.305,143.4,0.5742603446201491
2718,1634648400,2021-10-19 07:00:00,13.9,97.22,100,8389,13.4,0,0.0,97.12,1.24,0.976,1.135,13.7,14.5,16.0,0.5700000000000001,1.02,0.3,0.262,0.305,143.4,0.5682603446201491
2719,1634652000,2021-10-19 08:00:00,14.7,97.24,100,8415,14.4,0,0.0,97.14,1.238,0.976,1.135,13.6,14.5,16.0,0.62,1.046,0.299,0.262,0.305,143.3,0.6266864071818137
2720,1634655600,2021-10-19 09:00:00,16.9,97.27,100,8480,17.6,0,0.0,97.17,1.235,0.976,1.136,13.6,14.4,15.9,0.8300000000000001,1.093,0.299,0.262,0.305,143.3,0.8324836024660269
2721,1634659200,2021-10-19 10:00:00,19.3,97.27,100,8547,20.8,0,0.0,97.18,1.233,0.974,1.136,13.6,14.4,15.9,1.05,1.179,0.299,0.262,0.305,143.3,1.059858124675362
2722,1634662800,2021-10-19 11:00:00,21.8,97.24,100,8596,23.9,0,0.0,97.15,1.236,0.974,1.138,13.8,14.4,15.9,1.33,1.27,0.299,0.262,0.305,143.3,1.3418719061836697
2723,1634666400,2021-10-19 12:00:00,24.3,97.19,100,8613,27.0,0,0.0,97.08,1.233,0.974,1.136,14.3,14.4,15.9,1.66,1.368,0.298,0.262,0.305,143.2,1.6700717152215443
2724,1634670000,2021-10-19 13:00:00,25.5,97.12,100,8607,28.8,0,0.0,97.02,1.225,0.974,1.136,14.9,14.5,15.9,1.85,1.414,0.297,0.262,0.305,143.10000000000002,1.849356619324485
2725,1634673600,2021-10-19 14:00:00,26.1,97.04,100,8591,29.4,0,0.0,96.94,1.226,0.974,1.139,15.6,14.6,15.9,1.94,1.445,0.296,0.261,0.305,142.8,1.9363618118460983
2726,1634677200,2021-10-19 15:00:00,26.2,96.97,100,8572,29.2,0,0.0,96.88,1.219,0.976,1.139,16.2,14.9,15.9,1.94,1.464,0.296,0.261,0.305,142.8,1.9373866095362413
2727,1634680800,2021-10-19 16:00:00,26.1,96.98,100,8547,28.4,0,0.0,96.88,1.222,0.979,1.145,16.6,15.1,15.9,1.89,1.479,0.295,0.261,0.305,142.7,1.9023618118460983
2728,1634684400,2021-10-19 17:00:00,25.0,97.0,100,8505,26.7,0,0.0,96.89,1.225,0.99,1.145,16.8,15.4,15.9,1.67,1.493,0.295,0.261,0.304,142.5,1.6747777175068472
2729,1634688000,2021-10-19 18:00:00,22.6,96.99,100,8472,23.3,0,0.0,96.89,1.228,0.989,1.143,16.8,15.6,15.9,1.24,1.5,0.295,0.261,0.304,142.5,1.2421805492514406
2730,1634691600,2021-10-19 19:00:00,21.1,97.04,100,8453,20.9,0,0.0,96.93,1.228,0.99,1.142,16.8,15.8,16.0,0.97,1.535,0.295,0.261,0.304,142.5,0.9673227554890154
2731,1634695200,2021-10-19 20:00:00,20.8,97.14,100,8437,20.2,0,0.0,97.03,1.229,0.992,1.142,16.7,15.9,16.0,0.91,1.54,0.295,0.261,0.304,142.5,0.9166163260716172
2732,1634698800,2021-10-19 21:00:00,20.2,97.12,100,8425,19.7,0,0.0,97.02,1.23,0.992,1.145,16.6,15.9,16.0,0.86,1.504,0.294,0.261,0.304,142.39999999999998,0.8633876975032684
2733,1634702400,2021-10-19 22:00:00,19.6,97.18,100,8415,19.1,0,0.0,97.08,1.234,0.987,1.147,16.4,16.0,16.1,0.8200000000000001,1.464,0.294,0.261,0.304,142.39999999999998,0.8170057729824531
2734,1634706000,2021-10-19 23:00:00,19.2,97.21,100,8406,18.6,0,0.0,97.11,1.232,0.978,1.144,16.3,16.0,16.2,0.8,1.428,0.294,0.261,0.304,142.39999999999998,0.7969611183378329
2735,1634709600,2021-10-20 00:00:00,18.8,97.19,100,8387,18.3,0,0.0,97.09,1.236,0.973,1.144,16.2,16.0,16.2,0.77,1.398,0.294,0.261,0.304,142.39999999999998,0.7721248415136295
2736,1634713200,2021-10-20 01:00:00,18.2,97.24,100,8380,17.7,0,0.0,97.15,1.236,0.973,1.141,16.0,16.0,16.2,0.7000000000000001,1.385,0.294,0.261,0.304,142.39999999999998,0.7050878010879693
2737,1634716800,2021-10-20 02:00:00,17.8,97.24,100,8375,17.1,0,0.0,97.14,1.231,0.973,1.138,16.0,16.0,16.3,0.66,1.38,0.294,0.261,0.304,142.39999999999998,0.6581763351661811
2738,1634720400,2021-10-20 03:00:00,17.3,97.24,100,8368,16.8,0,0.0,97.13,1.23,0.973,1.138,15.8,15.9,16.3,0.61,1.364,0.294,0.261,0.304,142.39999999999998,0.610876858198171
