,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
4404,1640703600,2021-12-28 09:00:00,7.6,94.88,100,8568,6.8,0.0,0.0,94.73,1.213,1.487,2.411,6.5,7.7,8.9,0.19,0.847,0.264,0.311,0.358,160.2,0.1968914352743032
4405,1640707200,2021-12-28 10:00:00,10.6,94.9,100,8652,11.3,0.0,0.0,94.78,1.213,1.487,2.417,6.5,7.7,8.8,0.47,0.809,0.264,0.311,0.358,160.2,0.4692159065694389
4406,1640710800,2021-12-28 11:00:00,11.7,95.02,100,8721,13.5,0.0,0.0,94.92,1.21,1.487,2.417,6.6,7.7,8.8,0.72,0.655,0.264,0.311,0.358,160.2,0.7200584263039282
4407,1640714400,2021-12-28 12:00:00,11.7,95.11,100,8813,13.8,0.0,0.0,95.0,1.209,1.487,2.416,6.8,7.7,8.8,0.89,0.482,0.263,0.311,0.358,160.1,0.8930584263039283
4408,1640718000,2021-12-28 13:00:00,11.3,95.2,100,8851,14.0,0.0,0.0,95.09,1.202,1.484,2.417,7.1,7.7,8.8,0.89,0.447,0.263,0.311,0.358,160.1,0.8921221593998478
4409,1640721600,2021-12-28 14:00:00,10.6,95.3,100,8880,12.7,0.0,0.0,95.2,1.203,1.487,2.417,7.4,7.7,8.8,0.85,0.427,0.263,0.311,0.358,160.1,0.8512159065694389
4410,1640725200,2021-12-28 15:00:00,9.6,95.43,100,8900,12.5,0.0,0.0,95.33,1.199,1.484,2.417,7.6,7.8,8.8,0.81,0.388,0.263,0.311,0.358,160.1,0.807433434793776
4411,1640728800,2021-12-28 16:00:00,8.8,95.61,100,8893,11.2,0.0,0.0,95.5,1.201,1.483,2.412,7.8,7.9,8.8,0.77,0.362,0.263,0.311,0.358,160.1,0.7706407811431278
4412,1640732400,2021-12-28 17:00:00,7.2,95.72,100,8855,9.0,0.0,0.0,95.59,1.204,1.48,2.412,7.8,7.9,8.8,0.68,0.34,0.263,0.311,0.358,160.1,0.6757006922779298
4413,1640736000,2021-12-28 18:00:00,4.0,95.87,100,8816,4.7,0.0,0.0,95.71,1.205,1.479,2.4130000000000003,7.7,8.0,8.8,0.47,0.336,0.263,0.311,0.358,160.1,0.4772610958262529
4414,1640739600,2021-12-28 19:00:00,0.4,96.05,100,8795,0.5,0.0,0.0,95.81,1.212,1.479,2.4130000000000003,7.5,8.0,8.8,0.31,0.321,0.263,0.311,0.358,160.1,0.3078114284736147
4415,1640743200,2021-12-28 20:00:00,-2.0,96.23,100,8783,-2.4,0.0,0.0,95.95,1.216,1.476,2.4130000000000003,7.1,8.0,8.8,0.25,0.278,0.263,0.311,0.358,160.1,0.2494100044554754
4416,1640746800,2021-12-28 21:00:00,-3.3,96.31,100,8772,-4.2,0.0,0.0,95.99,1.218,1.479,2.4130000000000003,6.7,8.0,8.8,0.22,0.255,0.263,0.311,0.358,160.1,0.2237690310729527
4417,1640750400,2021-12-28 22:00:00,-4.5,96.36,100,8763,-5.4,0.0,0.0,96.02,1.22,1.483,2.4130000000000003,6.3,8.0,8.8,0.2,0.238,0.264,0.311,0.358,160.2,0.1994411811863843
4418,1640754000,2021-12-28 23:00:00,-5.6,96.43,100,8757,-6.6,0.0,0.0,96.04,1.224,1.483,2.4130000000000003,5.9,8.0,8.8,0.17,0.228,0.264,0.311,0.358,160.2,0.1743682687396891
4419,1640757600,2021-12-29 00:00:00,-6.5,96.42,100,8751,-7.5,0.0,0.0,96.02,1.226,1.487,2.4130000000000003,5.5,7.9,8.8,0.15,0.223,0.264,0.311,0.358,160.2,0.152551679342025
4420,1640761200,2021-12-29 01:00:00,-7.1,96.38,100,8723,-8.1,0.0,0.0,95.97,1.228,1.484,2.414,5.2,7.8,8.8,0.14,0.22,0.264,0.311,0.358,160.2,0.1385669380470308
4421,1640764800,2021-12-29 02:00:00,-7.7,96.4,100,8725,-8.8,0.0,0.0,95.96,1.229,1.485,2.419,4.9,7.6,8.8,0.13,0.218,0.264,0.311,0.358,160.2,0.124267550998388
4422,1640768400,2021-12-29 03:00:00,-8.0,96.45,100,8723,-9.2,0.0,0.0,96.01,1.23,1.479,2.419,4.6,7.5,8.8,0.12,0.22,0.264,0.311,0.358,160.2,0.1143673155743308
4423,1640772000,2021-12-29 04:00:00,-8.2,96.52,100,8720,-9.4,0.0,0.0,96.07,1.229,1.49,2.419,4.3,7.4,8.8,0.11,0.216,0.264,0.311,0.358,160.2,0.1131908761429164
4424,1640775600,2021-12-29 05:00:00,-8.3,96.49,100,8719,-9.4,0.0,0.0,96.04,1.224,1.487,2.419,4.1,7.2,8.8,0.11,0.214,0.264,0.311,0.358,160.2,0.1126294480300006
4425,1640779200,2021-12-29 06:00:00,-8.2,96.51,100,8719,-9.3,0.0,0.0,96.06,1.228,1.488,2.419,4.0,7.1,8.8,0.11,0.219,0.264,0.311,0.358,160.2,0.1101908761429164
4426,1640782800,2021-12-29 07:00:00,-7.8,96.6,100,8711,-8.8,0.0,0.0,96.16,1.229,1.486,2.415,3.8,7.0,8.7,0.11,0.227,0.264,0.311,0.358,160.2,0.1126159176088465
4427,1640786400,2021-12-29 08:00:00,-7.4,96.62,100,8708,-8.3,0.0,0.0,96.19,1.226,1.483,2.41,3.7,6.8,8.7,0.11,0.238,0.264,0.311,0.358,160.2,0.1123330963930029
4428,1640790000,2021-12-29 09:00:00,-6.9,96.53,100,8705,-7.8,0.0,0.0,96.11,1.227,1.483,2.409,3.6,6.7,8.7,0.11,0.249,0.264,0.311,0.358,160.2,0.1151511586715084
4429,1640793600,2021-12-29 10:00:00,-6.3,96.51,100,8703,-7.1,0.0,0.0,96.12,1.228,1.484,2.411,3.5,6.6,8.6,0.12,0.258,0.264,0.311,0.358,160.2,0.12336982489369
4430,1640797200,2021-12-29 11:00:00,-5.4,96.49,100,8706,-6.1,0.0,0.0,96.11,1.225,1.488,2.417,3.4,6.5,8.6,0.14,0.272,0.264,0.311,0.358,160.2,0.1365531826793352
4431,1640800800,2021-12-29 12:00:00,-4.4,96.46,100,8712,-5.1,0.0,0.0,96.11,1.225,1.482,2.412,3.4,6.4,8.6,0.16,0.284,0.264,0.311,0.358,160.2,0.1567601229009554
4432,1640804400,2021-12-29 13:00:00,-2.7,96.28,100,8765,-3.1,0.0,0.0,95.98,1.223,1.486,2.4130000000000003,3.4,6.3,8.5,0.2,0.3,0.264,0.311,0.357,160.0,0.200701433614173
4433,1640808000,2021-12-29 14:00:00,-1.7000000000000002,96.19,100,8769,-1.6,0.0,0.0,95.92,1.223,1.493,2.408,3.5,6.2,8.5,0.23,0.315,0.264,0.311,0.357,160.0,0.2242373471610833
4434,1640811600,2021-12-29 15:00:00,-1.4,96.23,100,8751,-1.5,0.0,0.0,95.95,1.219,1.49,2.403,3.8,6.2,8.4,0.23,0.326,0.264,0.311,0.357,160.0,0.2252988236078015
4435,1640815200,2021-12-29 16:00:00,-1.1,96.27,100,8743,-1.4,0.0,0.0,96.0,1.213,1.49,2.403,4.0,6.2,8.4,0.23,0.339,0.263,0.311,0.357,159.89999999999998,0.2245984160575709
4436,1640818800,2021-12-29 17:00:00,-1.1,96.35,100,8729,-1.5,0.0,0.0,96.08,1.212,1.49,2.41,4.1,6.1,8.3,0.22,0.342,0.263,0.311,0.357,159.89999999999998,0.2215984160575709
4437,1640822400,2021-12-29 18:00:00,-1.4,96.38,100,8722,-1.9,0.0,0.0,96.11,1.212,1.487,2.41,4.2,6.1,8.3,0.22,0.335,0.263,0.311,0.357,159.89999999999998,0.2162988236078015
4438,1640826000,2021-12-29 19:00:00,-1.4,96.42,100,8714,-2.0,0.0,0.0,96.15,1.212,1.487,2.411,4.2,6.1,8.3,0.22,0.33,0.263,0.311,0.357,159.89999999999998,0.2212988236078015
4439,1640829600,2021-12-29 20:00:00,-1.5,96.5,100,8706,-2.0,0.0,0.0,96.23,1.215,1.487,2.412,4.1,6.1,8.2,0.22,0.324,0.263,0.311,0.357,159.89999999999998,0.223252071920288
4440,1640833200,2021-12-29 21:00:00,-1.7000000000000002,96.57,100,8702,-2.2,0.0,0.0,96.28,1.216,1.487,2.407,4.1,6.1,8.2,0.23,0.313,0.263,0.311,0.357,159.89999999999998,0.2262373471610833
4441,1640836800,2021-12-29 22:00:00,-2.1,96.51,100,8694,-2.5,0.0,0.0,96.22,1.216,1.487,2.407,4.0,6.1,8.2,0.21,0.315,0.263,0.311,0.357,159.89999999999998,0.2085189062624891
4442,1640840400,2021-12-29 23:00:00,-2.7,96.61,100,8690,-3.1,0.0,0.0,96.3,1.216,1.487,2.409,4.0,6.1,8.1,0.16,0.342,0.263,0.311,0.357,159.89999999999998,0.158701433614173
4443,1640844000,2021-12-30 00:00:00,-3.0,96.53,100,8680,-3.5,0.0,0.0,96.22,1.217,1.487,2.414,3.9,6.1,8.1,0.15,0.345,0.263,0.311,0.357,159.89999999999998,0.1446264790590357
4444,1640847600,2021-12-30 01:00:00,-3.1,96.47,100,8659,-3.6,0.0,0.0,96.16,1.217,1.487,2.414,3.9,6.1,8.1,0.14,0.348,0.263,0.311,0.357,159.89999999999998,0.1379833458825103
4445,1640851200,2021-12-30 02:00:00,-3.1,96.42,100,8660,-3.7,0.0,0.0,96.11,1.22,1.488,2.42,3.8,6.0,8.1,0.14,0.352,0.263,0.311,0.357,159.89999999999998,0.1339833458825103
4446,1640854800,2021-12-30 03:00:00,-2.8,96.46,100,8657,-3.5,0.0,0.0,96.15,1.22,1.484,2.42,3.8,6.0,8.1,0.14,0.355,0.263,0.311,0.357,159.89999999999998,0.1419853844508201
4447,1640858400,2021-12-30 04:00:00,-2.7,96.47,100,8656,-3.4,0.0,0.0,96.17,1.22,1.484,2.422,3.8,6.0,8.0,0.14,0.361,0.263,0.311,0.357,159.89999999999998,0.1397014336141731
4448,1640862000,2021-12-30 05:00:00,-2.8,96.42,100,8652,-3.5,0.0,0.0,96.11,1.217,1.485,2.422,3.8,6.0,8.0,0.14,0.36,0.263,0.311,0.357,159.89999999999998,0.1369853844508201
4449,1640865600,2021-12-30 06:00:00,-3.2,96.4,100,8648,-4.6,0.0,0.0,96.07,1.218,1.485,2.422,3.7,5.9,8.0,0.12,0.362,0.263,0.311,0.357,159.89999999999998,0.1203642421709418
4450,1640869200,2021-12-30 07:00:00,-2.5,96.37,100,8647,-3.5,0.0,0.0,96.05,1.218,1.485,2.422,3.6,5.9,8.0,0.14,0.374,0.263,0.311,0.357,159.89999999999998,0.1342074221490502
4451,1640872800,2021-12-30 08:00:00,-2.3,96.37,100,8641,-3.1,0.0,0.0,96.07,1.218,1.485,2.422,3.6,5.9,8.0,0.12,0.396,0.263,0.311,0.357,159.89999999999998,0.1198128683298094
4452,1640876400,2021-12-30 09:00:00,-2.0,96.38,100,8643,-2.7,0.0,0.0,96.09,1.219,1.485,2.418,3.6,5.8,8.0,0.1,0.426,0.263,0.311,0.357,159.89999999999998,0.1014100044554754
4453,1640880000,2021-12-30 10:00:00,-0.6000000000000001,96.43,100,8703,-1.1,0.0,0.0,96.16,1.216,1.485,2.418,3.6,5.8,7.9,0.12,0.463,0.263,0.312,0.357,160.1,0.121637876198776
4454,1640883600,2021-12-30 11:00:00,2.2,96.39,100,8849,3.7,0.0,0.0,96.18,1.216,1.485,2.418,3.7,5.8,7.9,0.23,0.486,0.263,0.312,0.357,160.1,0.2298054443312653
4455,1640887200,2021-12-30 12:00:00,3.2,96.32,100,8942,6.1,0.0,0.0,96.14,1.212,1.485,2.424,3.9,5.8,7.9,0.28,0.489,0.263,0.312,0.357,160.1,0.2795898829860731
4456,1640890800,2021-12-30 13:00:00,4.4,96.16,100,8981,8.1,0.0,0.0,96.01,1.208,1.485,2.418,4.2,5.8,7.9,0.37,0.467,0.263,0.312,0.357,160.1,0.3694437826178915
4457,1640894400,2021-12-30 14:00:00,6.0,95.97,100,8981,9.9,0.0,0.0,95.86,1.201,1.485,2.419,4.6,5.8,7.8,0.47,0.468,0.262,0.312,0.357,160.0,0.4671094033937339
4458,1640898000,2021-12-30 15:00:00,7.7,95.91,100,8961,11.5,0.0,0.0,95.8,1.202,1.482,2.419,5.1,5.8,7.8,0.54,0.511,0.262,0.312,0.357,160.0,0.5400458572223333
4459,1640901600,2021-12-30 16:00:00,7.7,95.86,100,8931,11.1,0.0,0.0,95.75,1.203,1.481,2.42,5.4,5.9,7.8,0.53,0.527,0.262,0.311,0.357,159.8,0.5240458572223333
4460,1640905200,2021-12-30 17:00:00,7.6,95.81,100,8880,9.6,0.0,0.0,95.68,1.205,1.481,2.42,5.7,6.0,7.8,0.51,0.531,0.262,0.311,0.357,159.8,0.5128914352743031
4461,1640908800,2021-12-30 18:00:00,5.6,95.81,100,8841,5.7,0.0,0.0,95.65,1.208,1.484,2.42,5.7,6.1,7.8,0.4,0.507,0.262,0.311,0.357,159.8,0.4025274627515115
4462,1640912400,2021-12-30 19:00:00,3.0,95.85,100,8818,2.2,0.0,0.0,95.64,1.211,1.483,2.42,5.5,6.2,7.8,0.27,0.488,0.262,0.311,0.357,159.8,0.2697663300977576
4463,1640916000,2021-12-30 20:00:00,2.9,95.85,100,8804,1.7000000000000002,0.0,0.0,95.64,1.215,1.483,2.421,5.3,6.3,7.8,0.24,0.513,0.262,0.311,0.357,159.8,0.2394051826048306
4464,1640919600,2021-12-30 21:00:00,2.0,95.82,100,8795,1.0,0.0,0.0,95.58,1.216,1.483,2.42,5.1,6.3,7.8,0.13,0.5760000000000001,0.262,0.311,0.357,159.8,0.129641434144028
4465,1640923200,2021-12-30 22:00:00,2.0,95.79,100,8783,0.6000000000000001,0.0,0.0,95.55,1.217,1.482,2.42,4.9,6.4,7.8,0.11,0.599,0.262,0.311,0.357,159.8,0.1066414341440281
4466,1640926800,2021-12-30 23:00:00,2.3,95.72,100,8774,1.0,0.0,0.0,95.48,1.217,1.483,2.421,4.8,6.4,7.8,0.11,0.618,0.262,0.311,0.357,159.8,0.1029357642889313
4467,1640930400,2021-12-31 00:00:00,2.8,95.65,100,8769,1.2,0.0,0.0,95.42,1.215,1.483,2.421,4.7,6.3,7.8,0.13,0.611,0.262,0.311,0.357,159.8,0.1360775464503866
4468,1640934000,2021-12-31 01:00:00,3.3,95.53,100,8742,1.7000000000000002,0.0,0.0,95.33,1.216,1.483,2.415,4.6,6.3,7.8,0.15,0.631,0.262,0.311,0.357,159.8,0.1430526523236589
4469,1640937600,2021-12-31 02:00:00,2.9,95.48,100,8738,1.4,0.0,0.0,95.27,1.216,1.483,2.421,4.5,6.3,7.8,0.13,0.627,0.262,0.311,0.357,159.8,0.1254051826048307
4470,1640941200,2021-12-31 03:00:00,4.5,95.42,100,8734,2.5,0.0,0.0,95.22,1.214,1.483,2.42,4.4,6.2,7.8,0.24,0.606,0.262,0.311,0.357,159.8,0.2363297447786481
4471,1640944800,2021-12-31 04:00:00,4.9,95.35,100,8728,3.3,0.0,0.0,95.16,1.217,1.484,2.426,4.4,6.2,7.8,0.3,0.5640000000000001,0.262,0.311,0.357,159.8,0.3022405461665329
4472,1640948400,2021-12-31 05:00:00,5.6,95.29,100,8723,4.0,0.0,0.0,95.1,1.214,1.484,2.421,4.4,6.2,7.8,0.38,0.525,0.262,0.311,0.357,159.8,0.3845274627515115
4473,1640952000,2021-12-31 06:00:00,5.5,95.28,100,8715,4.0,0.0,0.0,95.1,1.214,1.487,2.421,4.4,6.2,7.8,0.4,0.499,0.262,0.311,0.357,159.8,0.4042291874152727
4474,1640955600,2021-12-31 07:00:00,5.6,95.28,100,8706,4.0,0.0,0.0,95.1,1.214,1.488,2.42,4.4,6.1,7.8,0.43,0.478,0.262,0.311,0.357,159.8,0.4315274627515115
4475,1640959200,2021-12-31 08:00:00,5.6,95.26,100,8700,4.2,0.0,0.0,95.08,1.218,1.488,2.42,4.3,6.1,7.8,0.44,0.471,0.262,0.311,0.357,159.8,0.4385274627515115
4476,1640962800,2021-12-31 09:00:00,6.4,95.31,100,8720,5.3,0.0,0.0,95.15,1.215,1.488,2.421,4.3,6.1,7.8,0.48,0.486,0.262,0.311,0.357,159.8,0.4753233382452636
4477,1640966400,2021-12-31 10:00:00,7.9,95.4,100,8734,7.5,0.0,0.0,95.26,1.215,1.488,2.421,4.4,6.1,7.8,0.5700000000000001,0.497,0.262,0.311,0.357,159.8,0.5684843299074719
4478,1640970000,2021-12-31 11:00:00,8.5,95.46,100,8761,8.8,0.0,0.0,95.32,1.212,1.484,2.42,4.5,6.1,7.8,0.6000000000000001,0.504,0.262,0.311,0.357,159.8,0.605852890889037
4479,1640973600,2021-12-31 12:00:00,9.0,95.43,100,8842,10.2,0.0,0.0,95.32,1.208,1.485,2.42,4.8,6.0,7.8,0.65,0.504,0.262,0.311,0.357,159.8,0.6440604779781116
4480,1640977200,2021-12-31 13:00:00,9.6,95.41,100,8899,12.1,0.0,0.0,95.31,1.206,1.484,2.421,5.2,6.1,7.8,0.73,0.462,0.262,0.311,0.357,159.8,0.7334334347937761
4481,1640980800,2021-12-31 14:00:00,8.3,95.42,100,8865,11.4,0.0,0.0,95.31,1.201,1.484,2.417,5.7,6.1,7.7,0.66,0.437,0.262,0.311,0.357,159.8,0.6578860433443903
4482,1640984400,2021-12-31 15:00:00,6.5,95.48,100,8842,8.4,0.0,0.0,95.35,1.199,1.484,2.416,6.1,6.2,7.7,0.49,0.475,0.261,0.311,0.357,159.7,0.4929771268167845
4483,1640988000,2021-12-31 16:00:00,3.0,95.69,100,8840,4.6,0.0,0.0,95.5,1.195,1.483,2.417,6.3,6.3,7.7,0.24,0.518,0.261,0.311,0.356,159.5,0.2397663300977576
4484,1640991600,2021-12-31 17:00:00,0.7000000000000001,95.8,100,8808,1.5,0.0,0.0,95.56,1.201,1.479,2.422,6.4,6.4,7.7,0.11,0.529,0.261,0.311,0.356,159.5,0.113626504140032
4485,1640995200,2021-12-31 18:00:00,-1.8,95.91,100,8795,-1.3,0.0,0.0,95.63,1.205,1.476,2.422,6.2,6.5,7.7,0.04,0.493,0.261,0.311,0.357,159.7,0.0422690797944812
4486,1640998800,2021-12-31 19:00:00,-3.2,96.02,100,8781,-3.2,0.0,0.0,95.7,1.206,1.472,2.423,6.0,6.6,7.7,0.03,0.456,0.261,0.311,0.356,159.5,0.0263642421709418
4487,1641002400,2021-12-31 20:00:00,-4.0,96.13,100,8772,-4.4,0.0,0.0,95.79,1.213,1.475,2.422,5.7,6.6,7.7,0.03,0.429,0.261,0.311,0.356,159.5,0.0252601858939812
4488,1641006000,2021-12-31 21:00:00,-4.2,96.15,100,8763,-4.8,0.0,0.0,95.81,1.217,1.475,2.416,5.4,6.6,7.8,0.02,0.425,0.261,0.311,0.356,159.5,0.0224650357111269
4489,1641009600,2021-12-31 22:00:00,-4.3,96.21,100,8758,-5.0,0.0,0.0,95.86,1.218,1.479,2.421,5.1,6.6,7.8,0.02,0.427,0.261,0.311,0.356,159.5,0.0171013646543358
4490,1641013200,2021-12-31 23:00:00,-4.3,96.23,100,8752,-5.1,0.0,0.0,95.87,1.219,1.472,2.416,4.8,6.6,7.8,0.01,0.434,0.262,0.311,0.356,159.60000000000002,0.0101013646543358
4491,1641016800,2022-01-01 00:00:00,-4.6,96.25,100,8747,-5.2,0.0,0.0,95.88,1.217,1.479,2.421,4.6,6.5,7.8,0.01,0.423,0.262,0.311,0.357,159.8,0.0111444108634332
4492,1641020400,2022-01-01 01:00:00,-5.4,96.28,100,8719,-5.8,0.0,0.0,95.88,1.215,1.479,2.416,4.4,6.5,7.8,0.01,0.395,0.262,0.311,0.356,159.60000000000002,0.0135531826793351
4493,1641024000,2022-01-01 02:00:00,-6.4,96.36,100,8717,-7.0,0.0,0.0,95.93,1.219,1.483,2.422,4.2,6.4,7.8,0.02,0.36,0.262,0.311,0.356,159.60000000000002,0.0184508314012617
4494,1641027600,2022-01-01 03:00:00,-7.2,96.34,100,8717,-7.8,0.0,0.0,95.91,1.223,1.484,2.422,4.0,6.3,7.8,0.02,0.334,0.262,0.311,0.356,159.60000000000002,0.0218034384049453
4495,1641031200,2022-01-01 04:00:00,-8.2,96.37,100,8712,-8.8,0.0,0.0,95.91,1.224,1.484,2.422,3.7,6.3,7.8,0.03,0.297,0.262,0.311,0.356,159.60000000000002,0.0321908761429164
4496,1641034800,2022-01-01 05:00:00,-10.0,96.42,100,8707,-10.6,0.0,0.0,95.92,1.225,1.485,2.422,3.5,6.2,7.8,0.03,0.254,0.262,0.311,0.356,159.60000000000002,0.0317109821667412
4497,1641038400,2022-01-01 06:00:00,-11.0,96.5,100,8702,-11.8,0.0,0.0,95.97,1.226,1.486,2.422,3.3,6.1,7.8,0.02,0.242,0.262,0.311,0.356,159.60000000000002,0.0218309826075656
4498,1641042000,2022-01-01 07:00:00,-11.8,96.46,100,8697,-12.6,0.0,0.0,95.92,1.223,1.486,2.422,3.2,6.0,7.8,0.02,0.226,0.262,0.311,0.356,159.60000000000002,0.0214138043929296
4499,1641045600,2022-01-01 08:00:00,-12.3,96.49,100,8693,-13.3,0.0,0.0,95.94,1.221,1.487,2.423,3.0,5.9,7.8,0.02,0.214,0.262,0.311,0.356,159.60000000000002,0.0236208271521455
4500,1641049200,2022-01-01 09:00:00,-12.8,96.67,100,8689,-13.7,0.0,0.0,96.11,1.222,1.484,2.422,2.8,5.8,7.8,0.02,0.21,0.262,0.311,0.356,159.60000000000002,0.0181744186518764
4501,1641052800,2022-01-01 10:00:00,-13.4,96.74,100,8684,-14.3,0.0,0.0,96.16,1.225,1.484,2.424,2.7,5.7,7.7,0.02,0.199,0.262,0.311,0.356,159.60000000000002,0.018281138337959
4502,1641056400,2022-01-01 11:00:00,-14.4,96.89,100,8693,-15.2,0.0,0.0,96.29,1.226,1.485,2.424,2.6,5.6,7.7,0.02,0.182,0.262,0.311,0.356,159.60000000000002,0.0181518718056476
4503,1641060000,2022-01-01 12:00:00,-14.8,96.92,100,8712,-15.7,0.0,0.0,96.31,1.226,1.486,2.418,2.5,5.5,7.7,0.02,0.176,0.262,0.311,0.356,159.60000000000002,0.017644403589669
4504,1641063600,2022-01-01 13:00:00,-14.2,96.86,100,8751,-15.1,0.0,0.0,96.26,1.227,1.483,2.419,2.4,5.4,7.6,0.02,0.185,0.262,0.311,0.356,159.60000000000002,0.0184781152342226
4505,1641067200,2022-01-01 14:00:00,-14.1,96.96,100,8746,-14.8,0.0,0.0,96.37,1.224,1.483,2.414,2.3,5.3,7.6,0.02,0.186,0.262,0.311,0.356,159.60000000000002,0.0191596364624872
4506,1641070800,2022-01-01 15:00:00,-14.1,96.99,100,8744,-15.0,12.0,0.0,96.39,1.225,1.483,2.42,2.3,5.2,7.6,0.02,0.181,0.262,0.311,0.356,159.60000000000002,0.0241596364624872
4507,1641074400,2022-01-01 16:00:00,-14.3,97.07,100,8738,-15.2,0.0,0.0,96.46,1.225,1.484,2.421,2.2,5.1,7.5,0.03,0.172,0.262,0.311,0.356,159.60000000000002,0.0298088864448716
4508,1641078000,2022-01-01 17:00:00,-14.3,97.14,100,8731,-15.4,0.0,0.0,96.52,1.222,1.487,2.421,2.2,5.1,7.5,0.04,0.164,0.262,0.311,0.356,159.60000000000002,0.0378088864448716
4509,1641081600,2022-01-01 18:00:00,-14.3,97.25,100,8719,-15.5,0.0,0.0,96.63,1.226,1.485,2.416,2.1,5.0,7.5,0.04,0.164,0.262,0.311,0.356,159.60000000000002,0.0378088864448716
4510,1641085200,2022-01-01 19:00:00,-14.2,97.37,100,8715,-15.4,0.0,0.0,96.76,1.229,1.481,2.412,2.1,5.0,7.4,0.04,0.167,0.262,0.311,0.356,159.60000000000002,0.0364781152342225
4511,1641088800,2022-01-01 20:00:00,-14.4,97.5,100,8706,-15.6,0.0,0.0,96.89,1.226,1.482,2.406,2.1,4.9,7.4,0.03,0.167,0.262,0.311,0.356,159.60000000000002,0.0331518718056476
4512,1641092400,2022-01-01 21:00:00,-14.5,97.56,100,8706,-15.6,0.0,0.0,96.94,1.224,1.485,2.4130000000000003,2.1,4.9,7.4,0.03,0.17,0.262,0.311,0.356,159.60000000000002,0.0285069934463994
4513,1641096000,2022-01-01 22:00:00,-14.5,97.6,100,8701,-15.7,0.0,0.0,96.97,1.224,1.486,2.4130000000000003,2.0,4.9,7.3,0.02,0.177,0.262,0.311,0.356,159.60000000000002,0.0215069934463995
4514,1641099600,2022-01-01 23:00:00,-14.6,97.65,100,8695,-15.7,0.0,0.0,97.02,1.224,1.486,2.419,2.0,4.8,7.3,0.02,0.178,0.262,0.311,0.356,159.60000000000002,0.0188741739138547
4515,1641103200,2022-01-02 00:00:00,-14.6,97.74,100,8693,-15.8,0.0,0.0,97.11,1.224,1.486,2.414,2.0,4.8,7.3,0.02,0.177,0.262,0.311,0.356,159.60000000000002,0.0198741739138547
4516,1641106800,2022-01-02 01:00:00,-14.8,97.79,100,8681,-15.9,0.0,0.0,97.16,1.222,1.486,2.415,2.0,4.7,7.2,0.04,0.159,0.262,0.311,0.356,159.60000000000002,0.034644403589669
4517,1641110400,2022-01-02 02:00:00,-14.9,97.85,100,8681,-16.1,0.0,0.0,97.22,1.222,1.483,2.41,1.9,4.7,7.2,0.05,0.142,0.262,0.311,0.356,159.60000000000002,0.0500472999601295
4518,1641114000,2022-01-02 03:00:00,-14.9,97.91,100,8679,-16.2,0.0,0.0,97.27,1.225,1.487,2.41,1.9,4.7,7.2,0.06,0.135,0.262,0.311,0.356,159.60000000000002,0.0570472999601295
4519,1641117600,2022-01-02 04:00:00,-15.8,97.97,100,8675,-17.0,0.0,0.0,97.32,1.225,1.484,2.411,1.9,4.6,7.1,0.05,0.125,0.262,0.311,0.356,159.60000000000002,0.0531932964393344
4520,1641121200,2022-01-02 05:00:00,-16.9,98.0,100,8670,-18.2,0.0,0.0,97.32,1.226,1.484,2.406,1.9,4.6,7.1,0.05,0.117,0.262,0.311,0.356,159.60000000000002,0.0454755106292964
4521,1641124800,2022-01-02 06:00:00,-17.9,98.05,100,8665,-19.4,0.0,0.0,97.35,1.226,1.48,2.417,1.9,4.6,7.1,0.04,0.108,0.262,0.311,0.356,159.60000000000002,0.0412730032404444
4522,1641128400,2022-01-02 07:00:00,-18.9,98.14,100,8660,-20.7,0.0,0.0,97.4,1.226,1.484,2.419,1.9,4.6,7.0,0.04,0.102,0.262,0.311,0.356,159.60000000000002,0.035036915066901
4523,1641132000,2022-01-02 08:00:00,-19.5,98.18,100,8660,-21.7,0.0,0.0,97.43,1.223,1.484,2.419,1.8,4.5,7.0,0.03,0.099,0.262,0.311,0.356,159.60000000000002,0.0311330582657909
4524,1641135600,2022-01-02 09:00:00,-19.1,98.2,100,8799,-20.1,0.0,0.0,97.48,1.221,1.478,2.424,1.8,4.5,7.0,0.03,0.102,0.262,0.311,0.356,159.60000000000002,0.0327001189597366
4525,1641139200,2022-01-02 10:00:00,-17.1,98.22,100,9013,-15.9,0.0,0.0,97.57,1.224,1.478,2.419,1.8,4.5,7.0,0.05,0.111,0.262,0.311,0.356,159.60000000000002,0.0487545832766481
4526,1641142800,2022-01-02 11:00:00,-14.7,98.26,100,9165,-12.5,0.0,0.0,97.68,1.224,1.481,2.42,1.7000000000000002,4.5,6.9,0.07,0.124,0.262,0.311,0.356,159.60000000000002,0.0712533361698671
4527,1641146400,2022-01-02 12:00:00,-12.2,98.19,100,9207,-9.1,0.0,0.0,97.68,1.222,1.482,2.42,1.7000000000000002,4.4,6.9,0.12,0.122,0.262,0.311,0.356,159.60000000000002,0.1175513493955001
