,timestamp_utc,datetime,Air_Temperature,Atmospheric_Pressure,Battery_Percent,Battery_Voltage,Logger_Temperature,Max_Precip_Rate,Precipitation,Reference_Pressure,Saturation_Extract_EC_5cm,Saturation_Extract_EC_20cm,Saturation_Extract_EC_40cm,Soil_Temperature_5cm,Soil_Temperature_20cm,Soil_Temperature_40cm,VPD,Vapor_Pressure,Water_Content_5cm,Water_Content_20cm,Water_Content_40cm,Storage_50cm
1758,1631426400,9/12/2021 0:00,26.6,97.3,100,8232,25.9,0,0,97.2,1.273,1.125,1.188,24.7,24.2,23.2,1.77,1.714,0.27,0.315,0.347,159.4
1759,1631430000,9/12/2021 1:00,25.7,97.35,100,8225,24.9,0,0,97.24,1.272,1.126,1.191,24.4,24.1,23.2,1.61,1.688,0.27,0.315,0.346,159.2
1760,1631433600,9/12/2021 2:00,25,97.35,100,8218,24.1,0,0,97.25,1.277,1.124,1.194,24.2,24,23.2,1.51,1.653,0.27,0.315,0.346,159.2
1761,1631437200,9/12/2021 3:00,24.4,97.36,100,8212,23.5,0,0,97.27,1.276,1.127,1.188,23.9,23.9,23.2,1.43,1.615,0.27,0.315,0.346,159.2
1762,1631440800,9/12/2021 4:00,23.6,97.42,100,8206,22.8,0,0,97.33,1.272,1.122,1.191,23.7,23.8,23.3,1.33,1.591,0.27,0.315,0.346,159.2
1763,1631444400,9/12/2021 5:00,23.1,97.47,100,8203,22.3,0,0,97.38,1.276,1.125,1.194,23.4,23.6,23.3,1.21,1.613,0.27,0.315,0.346,159.2
1764,1631448000,9/12/2021 6:00,22,97.47,100,8196,21.3,0,0,97.37,1.278,1.126,1.194,23.2,23.5,23.3,1,1.642,0.27,0.315,0.346,159.2
1765,1631451600,9/12/2021 7:00,21.5,97.5,100,8194,20.6,0,0,97.41,1.276,1.126,1.189,23,23.4,23.2,0.91,1.654,0.27,0.315,0.346,159.2
1766,1631455200,9/12/2021 8:00,22.7,97.56,100,8217,22.4,0,0,97.47,1.281,1.127,1.189,22.8,23.3,23.2,1,1.746,0.27,0.315,0.346,159.2
1767,1631458800,9/12/2021 9:00,24.8,97.58,100,8272,26.2,0,0,97.48,1.276,1.128,1.186,22.7,23.2,23.2,1.39,1.748,0.27,0.315,0.346,159.2
1768,1631462400,9/12/2021 10:00,27,97.64,100,8336,29.2,0,0,97.54,1.268,1.127,1.184,22.8,23,23.2,1.74,1.832,0.269,0.315,0.346,159.1
1769,1631466000,9/12/2021 11:00,29.1,97.66,100,8393,32.5,0,0,97.56,1.271,1.126,1.184,23.2,23,23.2,2.12,1.908,0.269,0.314,0.346,158.9
1770,1631469600,9/12/2021 12:00,31,97.6,100,8421,35.1,0,0,97.52,1.264,1.129,1.185,23.9,23,23.2,2.48,1.997,0.268,0.313,0.346,158.6
1771,1631473200,9/12/2021 13:00,31.8,97.52,100,8429,35.6,0,0,97.43,1.259,1.125,1.183,24.8,23.1,23.1,2.58,2.124,0.266,0.312,0.346,158.2
1772,1631476800,9/12/2021 14:00,32.5,97.46,100,8425,35.8,0,0,97.37,1.257,1.127,1.181,25.6,23.3,23.1,2.74,2.152,0.265,0.311,0.346,157.9
1773,1631480400,9/12/2021 15:00,33.1,97.43,100,8410,36,0,0,97.34,1.25,1.128,1.176,26.3,23.6,23.1,2.85,2.222,0.264,0.31,0.345,157.4
1774,1631484000,9/12/2021 16:00,33.2,97.41,100,8378,36,0,0,97.32,1.253,1.126,1.176,26.8,23.9,23.1,2.86,2.219,0.264,0.31,0.345,157.4
1775,1631487600,9/12/2021 17:00,31.8,97.4,100,8346,33.6,0,0,97.31,1.259,1.123,1.171,27,24.2,23.1,2.5,2.192,0.263,0.309,0.345,157.1
1776,1631491200,9/12/2021 18:00,30.4,97.39,100,8318,31.7,0,0,97.3,1.26,1.12,1.174,27,24.4,23.1,2.3,2.052,0.263,0.309,0.345,157.1
1777,1631494800,9/12/2021 19:00,28.3,97.39,100,8294,28.6,0,0,97.3,1.262,1.124,1.179,26.7,24.6,23.1,1.94,1.897,0.262,0.309,0.345,157
1778,1631498400,9/12/2021 20:00,26.5,97.42,100,8282,26.1,0,0,97.33,1.264,1.123,1.185,26.4,24.7,23.2,1.6,1.867,0.262,0.309,0.345,157
1779,1631502000,9/12/2021 21:00,26.4,97.46,100,8271,25.5,0,0,97.36,1.264,1.126,1.185,26,24.7,23.2,1.66,1.779,0.262,0.309,0.345,157
1780,1631505600,9/12/2021 22:00,25.4,97.49,100,8260,24.7,0,0,97.39,1.27,1.126,1.187,25.5,24.7,23.3,1.46,1.785,0.262,0.309,0.345,157
1781,1631509200,9/12/2021 23:00,24.5,97.51,100,8254,23.9,0,0,97.42,1.272,1.126,1.188,25.2,24.6,23.3,1.38,1.698,0.262,0.309,0.345,157
1782,1631512800,9/13/2021 0:00,23.2,97.62,100,8235,22.6,0,0,97.52,1.274,1.127,1.187,24.8,24.5,23.4,1.21,1.621,0.262,0.309,0.345,157
1783,1631516400,9/13/2021 1:00,22.6,97.62,100,8227,21.6,0,0,97.53,1.271,1.127,1.19,24.5,24.3,23.4,1.15,1.587,0.262,0.309,0.345,157
1784,1631520000,9/13/2021 2:00,22.4,97.59,100,8224,21.3,0,0,97.5,1.275,1.125,1.19,24.2,24.2,23.4,1.08,1.628,0.262,0.309,0.345,157
1785,1631523600,9/13/2021 3:00,21.8,97.53,100,8217,21,0,0,97.44,1.274,1.128,1.188,23.9,24,23.4,0.93,1.689,0.262,0.309,0.344,156.8
1786,1631527200,9/13/2021 4:00,21.6,97.45,100,8215,20.7,0,0,97.36,1.276,1.129,1.185,23.6,23.9,23.4,0.84,1.734,0.262,0.309,0.344,156.8
1787,1631530800,9/13/2021 5:00,22.3,97.39,100,8211,21.3,0,0,97.29,1.271,1.129,1.18,23.4,23.7,23.4,0.92,1.772,0.262,0.31,0.344,157
1788,1631534400,9/13/2021 6:00,22.2,97.41,100,8204,21.4,0,0,97.31,1.27,1.13,1.18,23.2,23.6,23.4,0.91,1.763,0.262,0.31,0.344,157
1789,1631538000,9/13/2021 7:00,21.9,97.46,100,8203,21.2,0,0,97.36,1.274,1.128,1.183,23,23.5,23.4,0.85,1.765,0.262,0.31,0.344,157
1790,1631541600,9/13/2021 8:00,22.8,97.43,100,8221,22.5,0,0,97.33,1.278,1.128,1.183,22.8,23.4,23.4,0.95,1.821,0.262,0.31,0.344,157
1791,1631545200,9/13/2021 9:00,25,97.4,100,8270,25.9,0,0,97.3,1.273,1.127,1.183,22.8,23.2,23.4,1.29,1.877,0.262,0.309,0.344,156.8
1792,1631548800,9/13/2021 10:00,26.2,97.39,100,8342,28.3,0,0,97.28,1.271,1.128,1.184,22.9,23.1,23.3,1.47,1.935,0.261,0.309,0.344,156.7
1793,1631552400,9/13/2021 11:00,28.1,97.37,100,8399,30.9,0,0,97.28,1.271,1.128,1.187,23.3,23.1,23.3,1.76,2.041,0.261,0.308,0.344,156.5
1794,1631556000,9/13/2021 12:00,29.9,97.3,100,8437,33.1,0,0,97.21,1.264,1.128,1.184,23.9,23.1,23.3,2.23,2,0.26,0.308,0.344,156.4
1795,1631559600,9/13/2021 13:00,31.3,97.23,100,8450,34.7,0,0,97.14,1.262,1.127,1.185,24.8,23.2,23.2,2.57,2.008,0.259,0.306,0.344,155.9
1796,1631563200,9/13/2021 14:00,32.2,97.17,100,8444,35.5,0,0,97.07,1.255,1.129,1.186,25.7,23.4,23.2,2.76,2.064,0.257,0.305,0.344,155.5
1797,1631566800,9/13/2021 15:00,32.6,97.08,100,8429,35.6,0,0,96.99,1.257,1.13,1.184,26.4,23.7,23.2,2.89,2.043,0.256,0.304,0.344,155.2
1798,1631570400,9/13/2021 16:00,32.5,97.03,100,8397,34.8,0,0,96.95,1.251,1.128,1.181,26.8,24,23.2,2.87,2.016,0.255,0.304,0.343,154.9
1799,1631574000,9/13/2021 17:00,31.9,97.03,100,8367,33.7,0,0,96.94,1.257,1.128,1.182,27,24.3,23.2,2.75,1.98,0.255,0.303,0.343,154.7
1800,1631577600,9/13/2021 18:00,30.4,96.99,100,8332,31.6,0,0,96.9,1.262,1.125,1.179,27,24.5,23.2,2.39,1.963,0.254,0.303,0.343,154.6
1801,1631581200,9/13/2021 19:00,27.9,96.99,100,8311,28.4,0,0,96.9,1.264,1.127,1.179,26.7,24.7,23.2,1.8,1.96,0.254,0.303,0.343,154.6
1802,1631584800,9/13/2021 20:00,26.4,96.99,100,8295,25.8,0,0,96.9,1.264,1.126,1.179,26.4,24.7,23.3,1.52,1.915,0.254,0.303,0.343,154.6
1803,1631588400,9/13/2021 21:00,26.8,96.98,100,8282,25.8,0,0,96.9,1.269,1.126,1.179,25.9,24.7,23.3,1.58,1.953,0.254,0.303,0.343,154.6
1804,1631592000,9/13/2021 22:00,26.2,97.02,100,8272,25.5,0,0,96.92,1.268,1.129,1.182,25.6,24.7,23.4,1.46,1.931,0.254,0.303,0.343,154.6
1805,1631595600,9/13/2021 23:00,25.9,97.04,100,8261,25,0,0,96.94,1.273,1.129,1.185,25.2,24.6,23.4,1.48,1.858,0.254,0.303,0.343,154.6
1806,1631599200,9/14/2021 0:00,25.3,97.09,100,8244,24.7,0,0,96.99,1.275,1.129,1.185,24.9,24.5,23.4,1.45,1.774,0.254,0.303,0.343,154.6
1807,1631602800,9/14/2021 1:00,23.1,97.19,100,8234,22.8,0,0,97.09,1.274,1.13,1.184,24.6,24.4,23.5,1.06,1.771,0.254,0.303,0.343,154.6
1808,1631606400,9/14/2021 2:00,21.6,97.2,100,8228,20.5,0,0,97.09,1.275,1.128,1.185,24.4,24.3,23.5,0.78,1.802,0.254,0.303,0.343,154.6
1809,1631610000,9/14/2021 3:00,22.2,97.18,100,8226,20.7,0,0,97.09,1.268,1.131,1.182,24.1,24.1,23.5,0.93,1.741,0.254,0.304,0.343,154.8
1810,1631613600,9/14/2021 4:00,20.4,97.21,100,8216,19.9,0,0,97.11,1.272,1.128,1.185,23.8,24,23.5,0.6,1.793,0.254,0.304,0.343,154.8
1811,1631617200,9/14/2021 5:00,18.1,97.22,100,8213,18,0,0,97.13,1.273,1.129,1.185,23.6,23.9,23.5,0.22,1.848,0.254,0.304,0.343,154.8
1812,1631620800,9/14/2021 6:00,17.9,97.27,100,8208,17.5,0,0,97.16,1.275,1.129,1.185,23.4,23.7,23.5,0.14,1.903,0.254,0.304,0.343,154.8
1813,1631624400,9/14/2021 7:00,18.1,97.35,100,8206,17.6,0,0,97.25,1.273,1.13,1.183,23.2,23.6,23.5,0.14,1.935,0.254,0.304,0.343,154.8
1814,1631628000,9/14/2021 8:00,20.9,97.38,100,8213,20.4,0,0,97.28,1.271,1.13,1.183,23,23.5,23.5,0.43,2.041,0.254,0.304,0.343,154.8
1815,1631631600,9/14/2021 9:00,21,97.4,100,8213,20.8,0,0,97.3,1.265,1.131,1.183,23,23.4,23.4,0.37,2.109,0.254,0.304,0.343,154.8
1816,1631635200,9/14/2021 10:00,22.5,97.5,100,8227,22.2,0,0,97.39,1.268,1.129,1.181,23,23.3,23.4,0.48,2.253,0.254,0.304,0.342,154.6
1817,1631638800,9/14/2021 11:00,23.6,97.52,100,8235,24.1,0,0,97.41,1.266,1.127,1.183,23.1,23.2,23.4,0.61,2.304,0.254,0.304,0.342,154.6
1818,1631642400,9/14/2021 12:00,24,97.44,100,8241,24.1,0,0,97.33,1.264,1.127,1.183,23.3,23.2,23.4,0.63,2.346,0.254,0.304,0.342,154.6
1819,1631646000,9/14/2021 13:00,25.1,97.42,100,8254,26,0,0,97.3,1.264,1.127,1.181,23.5,23.2,23.3,0.87,2.315,0.254,0.304,0.342,154.6
1820,1631649600,9/14/2021 14:00,24.6,97.43,100,8254,25.1,0,0,97.32,1.266,1.125,1.182,23.8,23.2,23.3,0.69,2.398,0.254,0.303,0.342,154.4
1821,1631653200,9/14/2021 15:00,24.2,97.44,100,8253,24.7,0,0,97.33,1.26,1.125,1.179,24,23.3,23.3,0.68,2.334,0.253,0.303,0.342,154.3
1822,1631656800,9/14/2021 16:00,24.6,97.37,100,8259,24.9,0,0,97.25,1.263,1.128,1.179,24.1,23.4,23.2,0.76,2.325,0.253,0.303,0.342,154.3
1823,1631660400,9/14/2021 17:00,24.9,97.38,100,8261,25.6,0,0,97.27,1.266,1.125,1.177,24.2,23.4,23.2,0.77,2.382,0.253,0.303,0.342,154.3
1824,1631664000,9/14/2021 18:00,22.9,97.42,100,8248,23.8,0,0,97.31,1.263,1.125,1.174,24.3,23.5,23.2,0.48,2.32,0.253,0.303,0.342,154.3
1825,1631667600,9/14/2021 19:00,21.4,97.43,100,8237,21.6,0,0,97.31,1.263,1.125,1.174,24.3,23.5,23.2,0.27,2.276,0.253,0.303,0.342,154.3
1826,1631671200,9/14/2021 20:00,19.9,97.47,100,8232,19.7,0,0,97.36,1.267,1.127,1.172,24.2,23.6,23.2,0.13,2.191,0.253,0.303,0.342,154.3
1827,1631674800,9/14/2021 21:00,19.2,97.52,100,8221,18.9,0,0,97.41,1.262,1.126,1.169,23.9,23.6,23.2,0.06,2.171,0.253,0.303,0.342,154.3
1828,1631678400,9/14/2021 22:00,18.5,97.53,100,8217,18,0,0,97.41,1.267,1.127,1.172,23.7,23.5,23.2,0.04,2.087,0.253,0.303,0.342,154.3
1829,1631682000,9/14/2021 23:00,18.6,97.51,100,8211,18,0,0,97.4,1.265,1.124,1.169,23.4,23.4,23.2,0.02,2.12,0.253,0.303,0.342,154.3
1830,1631685600,9/15/2021 0:00,17.9,97.57,100,8193,17.5,0,0,97.44,1.261,1.125,1.175,23.1,23.4,23.2,0.03,2.02,0.253,0.303,0.342,154.3
1831,1631689200,9/15/2021 1:00,18.2,97.6,100,8191,17.6,0,0,97.48,1.265,1.125,1.175,22.9,23.2,23.2,0.01,2.083,0.253,0.304,0.342,154.5
1832,1631692800,9/15/2021 2:00,17.3,97.58,100,8187,17,0,0,97.46,1.269,1.125,1.178,22.7,23.2,23.2,0.01,1.966,0.253,0.304,0.342,154.5
1833,1631696400,9/15/2021 3:00,17.5,97.53,100,8188,16.9,0,0,97.41,1.27,1.126,1.178,22.5,23,23.2,,2.001,0.253,0.304,0.342,154.5
1834,1631700000,9/15/2021 4:00,18,97.58,100,8184,17.6,0,0,97.46,1.27,1.126,1.175,22.3,22.9,23.2,,2.059,0.253,0.304,0.342,154.5
1835,1631703600,9/15/2021 5:00,17.6,97.61,100,8180,17.4,0,0,97.49,1.268,1.127,1.175,22.2,22.8,23.2,,2.015,0.253,0.304,0.342,154.5
1836,1631707200,9/15/2021 6:00,17.7,97.64,100,8177,17.4,0,0,97.52,1.266,1.124,1.173,22.1,22.7,23.1,,2.025,0.253,0.304,0.342,154.5
1837,1631710800,9/15/2021 7:00,17.4,97.68,100,8172,17.1,0,0,97.56,1.261,1.125,1.173,22,22.6,23.1,,1.988,0.253,0.304,0.342,154.5
1838,1631714400,9/15/2021 8:00,18.9,97.67,100,8203,18.2,0,0,97.55,1.262,1.128,1.168,21.9,22.5,23.1,0.03,2.145,0.253,0.304,0.342,154.5
1839,1631718000,9/15/2021 9:00,20.5,97.66,100,8220,20.8,0,0,97.55,1.259,1.128,1.163,21.8,22.4,23,0.19,2.22,0.253,0.304,0.342,154.5
1840,1631721600,9/15/2021 10:00,21.3,97.69,100,8234,21.8,0,0,97.58,1.259,1.126,1.163,21.9,22.4,23,0.27,2.254,0.253,0.304,0.342,154.5
1841,1631725200,9/15/2021 11:00,23.1,97.67,100,8270,23.9,0,0,97.56,1.259,1.126,1.168,22.2,22.3,23,0.51,2.314,0.252,0.304,0.342,154.4
1842,1631728800,9/15/2021 12:00,26.2,97.61,100,8349,28.2,0,0,97.49,1.261,1.125,1.164,22.6,22.3,22.9,1.02,2.39,0.252,0.303,0.342,154.2
1843,1631732400,9/15/2021 13:00,28,97.52,100,8408,31.5,0,0,97.4,1.253,1.126,1.172,23.2,22.4,22.9,1.36,2.427,0.251,0.303,0.342,154.1
1844,1631736000,9/15/2021 14:00,28.8,97.41,100,8417,32.8,0,0,97.31,1.243,1.125,1.173,24.1,22.6,22.8,1.52,2.437,0.25,0.302,0.342,153.8
1845,1631739600,9/15/2021 15:00,29.2,97.35,100,8418,32.3,0,0,97.24,1.247,1.123,1.176,24.9,22.8,22.8,1.61,2.443,0.249,0.301,0.342,153.5
1846,1631743200,9/15/2021 16:00,28.8,97.29,100,8401,31.5,0,0,97.19,1.244,1.12,1.176,25.4,23.1,22.8,1.56,2.403,0.248,0.301,0.341,153.2
1847,1631746800,9/15/2021 17:00,28.6,97.28,100,8373,30.2,0,0,97.18,1.244,1.123,1.177,25.6,23.4,22.8,1.56,2.347,0.248,0.3,0.341,153
1848,1631750400,9/15/2021 18:00,27.1,97.3,100,8345,28.4,0,0,97.19,1.245,1.122,1.177,25.6,23.6,22.8,1.29,2.3,0.248,0.3,0.341,153
1849,1631754000,9/15/2021 19:00,24.3,97.31,100,8323,25.1,0,0,97.2,1.249,1.121,1.174,25.4,23.7,22.8,0.8,2.243,0.247,0.3,0.341,152.9
1850,1631757600,9/15/2021 20:00,21.2,97.37,100,8310,21.4,0,0,97.26,1.254,1.123,1.177,25.1,23.8,22.9,0.35,2.172,0.247,0.3,0.341,152.9
1851,1631761200,9/15/2021 21:00,21.2,97.42,100,8300,20.3,0,0,97.31,1.259,1.126,1.177,24.7,23.8,22.9,0.34,2.171,0.248,0.3,0.341,153
1852,1631764800,9/15/2021 22:00,21,97.43,100,8293,20.2,0,0,97.33,1.261,1.125,1.174,24.3,23.8,23,0.32,2.159,0.248,0.3,0.341,153
1853,1631768400,9/15/2021 23:00,20.7,97.42,100,8284,20,0,0,97.32,1.263,1.126,1.174,24,23.7,23,0.3,2.146,0.248,0.3,0.341,153
1854,1631772000,9/16/2021 0:00,20.5,97.41,100,8265,19.9,0,0,97.31,1.261,1.126,1.174,23.7,23.6,23,0.28,2.128,0.248,0.301,0.341,153.2
1855,1631775600,9/16/2021 1:00,20.6,97.39,100,8262,19.8,0,0,97.28,1.263,1.126,1.171,23.4,23.5,23,0.32,2.101,0.248,0.301,0.341,153.2
1856,1631779200,9/16/2021 2:00,20.6,97.36,100,8257,19.8,0,0,97.26,1.267,1.127,1.168,23.2,23.4,23,0.42,2.006,0.248,0.301,0.341,153.2
1857,1631782800,9/16/2021 3:00,19.9,97.34,100,8251,19.4,0,0,97.23,1.266,1.127,1.168,23,23.3,23.1,0.38,1.952,0.248,0.301,0.341,153.2
1858,1631786400,9/16/2021 4:00,20,97.32,100,8247,19.2,0,0,97.22,1.27,1.125,1.168,22.8,23.2,23.1,0.44,1.898,0.248,0.301,0.341,153.2
1859,1631790000,9/16/2021 5:00,19.8,97.34,100,8241,19.2,0,0,97.22,1.265,1.123,1.168,22.6,23,23,0.4,1.9,0.248,0.301,0.341,153.2
1860,1631793600,9/16/2021 6:00,19.3,97.35,100,8235,18.8,0,0,97.24,1.263,1.126,1.166,22.4,22.9,23,0.33,1.905,0.248,0.301,0.341,153.2
1861,1631797200,9/16/2021 7:00,19.6,97.38,100,8232,18.9,0,0,97.27,1.264,1.126,1.169,22.2,22.8,23,0.36,1.928,0.248,0.301,0.341,153.2
1862,1631800800,9/16/2021 8:00,22.3,97.41,100,8264,21.9,0,0,97.3,1.264,1.127,1.166,22.1,22.7,23,0.66,2.03,0.248,0.301,0.341,153.2
1863,1631804400,9/16/2021 9:00,25.7,97.42,100,8325,27.2,0,0,97.31,1.262,1.123,1.169,22.1,22.6,23,1.17,2.132,0.248,0.301,0.341,153.2
1864,1631808000,9/16/2021 10:00,27.8,97.42,100,8388,30.8,0,0,97.32,1.264,1.122,1.172,22.2,22.5,23,1.49,2.242,0.247,0.3,0.341,152.9
1865,1631811600,9/16/2021 11:00,29.6,97.4,100,8430,33.3,0,0,97.3,1.258,1.122,1.17,22.6,22.5,22.9,1.78,2.358,0.246,0.299,0.341,152.6
1866,1631815200,9/16/2021 12:00,30.8,97.35,100,8446,34.9,0,0,97.25,1.256,1.124,1.17,23.4,22.5,22.9,2.09,2.354,0.245,0.298,0.341,152.3
1867,1631818800,9/16/2021 13:00,31.7,97.28,100,8453,35.6,0,0,97.18,1.245,1.127,1.171,24.4,22.7,22.9,2.36,2.31,0.244,0.297,0.34,151.8
1868,1631822400,9/16/2021 14:00,32.2,97.22,100,8447,35.9,0,0,97.11,1.244,1.131,1.172,25.4,22.9,22.8,2.58,2.221,0.243,0.296,0.34,151.5
1869,1631826000,9/16/2021 15:00,32.2,97.15,100,8434,35.6,0,0,97.05,1.241,1.127,1.172,26.1,23.2,22.8,2.65,2.175,0.242,0.295,0.34,151.2
1870,1631829600,9/16/2021 16:00,32.1,97.1,100,8401,35,0,0,97,1.238,1.128,1.173,26.5,23.6,22.8,2.65,2.132,0.241,0.294,0.34,150.9
1871,1631833200,9/16/2021 17:00,31.2,97.1,100,8371,33.4,0,0,97,1.242,1.128,1.173,26.7,23.9,22.8,2.31,2.233,0.24,0.294,0.34,150.8
1872,1631836800,9/16/2021 18:00,29.9,97.11,100,8339,31.4,0,0,97.01,1.249,1.127,1.173,26.7,24.1,22.9,2.04,2.173,0.24,0.293,0.34,150.6
1873,1631840400,9/16/2021 19:00,26.3,97.15,100,8311,27.5,0,0,97.04,1.248,1.126,1.173,26.4,24.3,22.9,1.27,2.151,0.24,0.293,0.34,150.6
1874,1631844000,9/16/2021 20:00,23.9,97.19,100,8298,23.8,0,0,97.08,1.25,1.125,1.173,26.1,24.4,23,0.78,2.188,0.239,0.294,0.34,150.7
1875,1631847600,9/16/2021 21:00,23.6,97.22,100,8287,22.8,0,0,97.12,1.259,1.127,1.176,25.6,24.4,23,0.72,2.179,0.239,0.294,0.34,150.7
1876,1631851200,9/16/2021 22:00,24.1,97.24,100,8279,23.1,0,0,97.14,1.261,1.124,1.175,25.2,24.4,23.1,0.81,2.191,0.24,0.294,0.34,150.8
1877,1631854800,9/16/2021 23:00,23.9,97.25,100,8270,23,0,0,97.14,1.262,1.127,1.173,24.9,24.3,23.1,0.82,2.154,0.24,0.294,0.34,150.8
1878,1631858400,9/17/2021 0:00,24.1,97.26,100,8253,23.3,0,0,97.15,1.261,1.13,1.167,24.6,24.2,23.2,0.86,2.135,0.24,0.294,0.339,150.6
1879,1631862000,9/17/2021 1:00,23.2,97.27,100,8244,22.7,0,0,97.17,1.257,1.131,1.17,24.3,24.1,23.2,0.74,2.106,0.24,0.294,0.339,150.6
1880,1631865600,9/17/2021 2:00,22.4,97.29,100,8241,21.9,0,0,97.18,1.264,1.131,1.162,24.1,24,23.2,0.61,2.09,0.24,0.294,0.339,150.6
1881,1631869200,9/17/2021 3:00,21.7,97.33,100,8236,21.1,0,0,97.21,1.262,1.129,1.162,23.8,23.8,23.2,0.51,2.079,0.24,0.294,0.339,150.6
1882,1631872800,9/17/2021 4:00,21.2,97.37,100,8226,20.6,0,0,97.26,1.263,1.129,1.165,23.6,23.7,23.2,0.46,2.062,0.24,0.294,0.339,150.6
1883,1631876400,9/17/2021 5:00,20.4,97.45,100,8222,19.8,0,0,97.34,1.265,1.127,1.165,23.4,23.6,23.2,0.35,2.043,0.24,0.294,0.339,150.6
1884,1631880000,9/17/2021 6:00,20.2,97.52,100,8219,19.5,0,0,97.41,1.263,1.128,1.168,23.2,23.5,23.2,0.32,2.048,0.24,0.294,0.339,150.6
1885,1631883600,9/17/2021 7:00,20.7,97.59,100,8215,19.8,0,0,97.48,1.261,1.128,1.165,23,23.4,23.2,0.36,2.081,0.24,0.294,0.339,150.6
1886,1631887200,9/17/2021 8:00,23.4,97.67,100,8248,23.1,0,0,97.56,1.262,1.131,1.168,22.9,23.3,23.2,0.66,2.215,0.24,0.294,0.339,150.6
1887,1631890800,9/17/2021 9:00,25.2,97.85,100,8292,26.8,0,0,97.73,1.263,1.129,1.168,22.8,23.2,23.2,0.92,2.285,0.24,0.294,0.339,150.6
1888,1631894400,9/17/2021 10:00,26.3,97.92,100,8334,28.4,0,0,97.81,1.26,1.125,1.168,23,23.1,23.2,1.09,2.323,0.24,0.294,0.339,150.6
1889,1631898000,9/17/2021 11:00,28.9,97.93,100,8382,32.1,0,0,97.82,1.256,1.125,1.169,23.3,23,23.2,1.59,2.383,0.239,0.293,0.339,150.3
1890,1631901600,9/17/2021 12:00,30.9,97.88,100,8409,34.9,0,0,97.79,1.255,1.122,1.167,24,23.1,23.1,2.12,2.344,0.238,0.292,0.339,150
1891,1631905200,9/17/2021 13:00,32.2,97.82,100,8424,36.4,0,0,97.73,1.25,1.124,1.167,24.9,23.2,23.1,2.55,2.266,0.237,0.291,0.339,149.7
1892,1631908800,9/17/2021 14:00,32.8,97.79,100,8406,37.7,0,0,97.69,1.243,1.129,1.168,25.8,23.4,23.1,2.71,2.262,0.236,0.29,0.338,149.2
1893,1631912400,9/17/2021 15:00,32.4,97.78,100,8380,36.7,0,0,97.68,1.243,1.13,1.171,26.5,23.7,23.1,2.58,2.298,0.235,0.289,0.338,148.9
1894,1631916000,9/17/2021 16:00,27.7,97.82,100,8371,31.3,0,0,97.7,1.24,1.127,1.171,26.9,24,23.1,1.33,2.392,0.234,0.289,0.338,148.8
1895,1631919600,9/17/2021 17:00,28.4,97.83,100,8346,30,0,0,97.73,1.246,1.129,1.171,27.1,24.3,23.1,1.49,2.381,0.234,0.288,0.338,148.6
1896,1631923200,9/17/2021 18:00,27.8,97.86,100,8320,28.6,0,0,97.75,1.248,1.128,1.171,27,24.5,23.1,1.46,2.281,0.233,0.288,0.338,148.5
1897,1631926800,9/17/2021 19:00,24.3,97.92,100,8300,25.1,0,0,97.81,1.25,1.129,1.171,26.7,24.7,23.2,0.71,2.322,0.233,0.288,0.338,148.5
1898,1631930400,9/17/2021 20:00,23.3,97.95,100,8291,23.1,0,0,97.84,1.258,1.126,1.171,26.4,24.7,23.2,0.58,2.284,0.233,0.288,0.338,148.5
1899,1631934000,9/17/2021 21:00,21.4,97.98,100,8277,21.1,0,0,97.88,1.26,1.123,1.171,26,24.7,23.3,0.3,2.245,0.233,0.289,0.338,148.7
1900,1631937600,9/17/2021 22:00,20.5,98,100,8272,19.8,0,0,97.89,1.259,1.126,1.166,25.5,24.7,23.3,0.2,2.2,0.233,0.289,0.338,148.7
1901,1631941200,9/17/2021 23:00,19.9,98.03,100,8262,19.2,0,0,97.91,1.255,1.129,1.163,25.1,24.6,23.4,0.15,2.179,0.233,0.289,0.338,148.7
1902,1631944800,9/18/2021 0:00,19.6,98.06,100,8244,19,0,0,97.95,1.263,1.132,1.163,24.8,24.5,23.4,0.14,2.139,0.233,0.289,0.338,148.7
1903,1631948400,9/18/2021 1:00,18.6,98.08,100,8239,18,0,0,97.97,1.265,1.132,1.163,24.5,24.3,23.4,0.13,2.002,0.234,0.289,0.338,148.8
1904,1631952000,9/18/2021 2:00,17.4,98.09,100,8236,16.8,0,0,97.98,1.266,1.13,1.166,24.2,24.2,23.4,0.07,1.911,0.234,0.289,0.338,148.8
1905,1631955600,9/18/2021 3:00,16.4,98.09,100,8232,15.9,0,0,97.97,1.265,1.131,1.164,23.8,24,23.4,0.03,1.835,0.234,0.289,0.338,148.8
1906,1631959200,9/18/2021 4:00,16,98.09,100,8229,15.5,0,0,97.97,1.263,1.131,1.166,23.5,23.9,23.4,0.02,1.803,0.234,0.289,0.337,148.6
1907,1631962800,9/18/2021 5:00,15.6,98.09,100,8225,15.1,0,0,97.97,1.265,1.132,1.169,23.2,23.7,23.4,0.01,1.76,0.234,0.289,0.337,148.6
1908,1631966400,9/18/2021 6:00,16.1,98.09,100,8222,15.3,0,0,97.98,1.269,1.133,1.169,23,23.6,23.4,,1.824,0.234,0.289,0.337,148.6
1909,1631970000,9/18/2021 7:00,16.5,98.12,100,8219,15.8,0,0,98.01,1.268,1.13,1.169,22.7,23.4,23.4,,1.878,0.234,0.289,0.337,148.6
