,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm
2541,1634252400,2021-10-14 17:00:00,19.4,96.79,100,8537,4.29,0,0,20.5,0.0,0.0,20.1,96.67,2.124,0.7070000000000001,1.462,20.1,18.7,19.9,98.6,1.18,1.061,0.29100000000000004,0.20800000000000002,0.259,23,2.04,-3.0,2.2,122.5
2542,1634256000,2021-10-14 18:00:00,17.5,96.81,100,8516,3.88,0,0,18.4,0.0,0.0,18.0,96.69,2.133,0.7070000000000001,1.462,20.0,19.0,19.9,24.7,0.91,1.089,0.29100000000000004,0.20800000000000002,0.259,22,1.13,-3.0,2.2,122.5
2543,1634259600,2021-10-14 19:00:00,15.2,96.84,100,8500,1.79,0,0,15.2,0.0,0.0,15.0,96.72,2.149,0.7070000000000001,1.463,19.7,19.2,19.9,0.0,0.6000000000000001,1.12,0.29,0.20800000000000002,0.258,26,0.6000000000000001,-2.9,2.3,122.2
2544,1634263200,2021-10-14 20:00:00,16.0,96.86,100,8487,4.24,0,0,15.3,0.0,0.0,15.4,96.74,2.141,0.7090000000000001,1.466,19.2,19.3,19.9,0.0,0.8,1.016,0.289,0.20800000000000002,0.258,9,1.88,-2.9,2.3,122.1
2545,1634266800,2021-10-14 21:00:00,15.4,96.93,100,8475,5.03,0,0,15.2,0.0,0.0,15.1,96.82,2.1430000000000002,0.71,1.466,18.8,19.4,19.9,0.0,0.77,0.9690000000000001,0.289,0.20800000000000002,0.258,358,2.06,-2.9,2.3,122.1
2546,1634270400,2021-10-14 22:00:00,14.8,97.02,100,8466,5.68,0,0,14.6,0.0,0.0,14.5,96.91,2.144,0.71,1.469,18.4,19.3,19.9,0.0,0.78,0.907,0.289,0.20800000000000002,0.258,357,2.97,-3.0,2.2,122.1
2547,1634274000,2021-10-14 23:00:00,14.7,97.12,100,8455,8.2,0,0,14.5,0.0,0.0,14.4,97.0,2.15,0.71,1.469,18.0,19.3,19.9,0.0,0.8200000000000001,0.8440000000000001,0.28800000000000003,0.20800000000000002,0.258,350,3.39,-2.9,2.3,122.0
2548,1634277600,2021-10-15 00:00:00,13.8,97.17,100,8439,8.22,0,0,13.9,0.0,0.0,13.7,97.05,2.151,0.71,1.465,17.7,19.2,20.0,0.0,0.75,0.836,0.28800000000000003,0.20800000000000002,0.258,348,3.68,-2.9,2.3,122.0
2549,1634281200,2021-10-15 01:00:00,12.8,97.2,100,8433,10.49,0,0,12.8,0.0,0.0,12.7,97.08,2.147,0.7140000000000001,1.469,17.3,19.1,20.0,0.0,0.6900000000000001,0.7929999999999999,0.287,0.20800000000000002,0.258,349,4.88,-3.0,2.3,121.9
2550,1634284800,2021-10-15 02:00:00,11.7,97.23,100,8426,9.52,0,0,11.6,0.0,0.0,11.5,97.11,2.148,0.7120000000000001,1.4680000000000002,16.9,18.9,20.0,0.0,0.5700000000000001,0.8109999999999999,0.287,0.20800000000000002,0.259,357,5.1,-2.9,2.3,122.1
2551,1634288400,2021-10-15 03:00:00,11.5,97.23,100,8420,8.44,0,0,11.1,0.0,0.0,11.2,97.1,2.154,0.713,1.465,16.5,18.8,20.0,0.0,0.54,0.8130000000000001,0.28600000000000003,0.20800000000000002,0.259,6,3.74,-3.0,2.3,122.0
2552,1634292000,2021-10-15 04:00:00,11.2,97.23,100,8416,4.49,0,0,10.7,0.0,0.0,10.8,97.11,2.145,0.7140000000000001,1.465,16.1,18.6,20.0,0.0,0.51,0.8180000000000001,0.28600000000000003,0.20800000000000002,0.259,10,1.95,-2.9,2.3,122.0
2553,1634295600,2021-10-15 05:00:00,10.1,97.24,100,8410,1.81,0,0,9.7,0.0,0.0,9.9,97.12,2.144,0.7120000000000001,1.465,15.9,18.4,20.0,0.0,0.38,0.8490000000000001,0.28600000000000003,0.20800000000000002,0.259,28,0.72,-2.9,2.3,122.0
2554,1634299200,2021-10-15 06:00:00,7.5,97.32,100,8403,1.44,0,0,7.1,0.0,0.0,7.5,97.2,2.1430000000000002,0.713,1.466,15.6,18.2,19.9,0.0,0.18,0.852,0.285,0.209,0.259,133,0.64,-2.9,2.3,122.1
2555,1634302800,2021-10-15 07:00:00,7.8,97.4,100,8400,1.94,0,0,6.8,0.0,0.0,7.1,97.28,2.138,0.713,1.466,15.3,18.1,19.9,2.9,0.15,0.9,0.285,0.209,0.258,258,0.59,-2.9,2.4,121.9
2556,1634306400,2021-10-15 08:00:00,8.4,97.5,100,8398,4.1,0,0,7.6,0.0,0.0,8.1,97.39,2.141,0.7120000000000001,1.466,15.0,17.9,19.9,46.2,0.14,0.9570000000000001,0.285,0.209,0.259,299,1.34,-2.9,2.3,122.1
2557,1634310000,2021-10-15 09:00:00,10.1,97.62,100,8413,5.62,0,0,10.5,0.0,0.0,11.7,97.53,2.115,0.7090000000000001,1.463,14.9,17.7,19.8,212.7,0.19,1.043,0.285,0.209,0.259,314,2.59,-2.9,2.3,122.1
2558,1634313600,2021-10-15 10:00:00,12.6,97.66,100,8472,6.2,0,0,14.1,0.0,0.0,15.6,97.59,2.124,0.711,1.456,14.9,17.6,19.8,466.4,0.36,1.104,0.285,0.209,0.259,319,3.19,-2.9,2.3,122.1
2559,1634317200,2021-10-15 11:00:00,13.3,97.72,100,8523,7.55,0,0,16.0,0.0,0.0,16.6,97.63,2.121,0.71,1.45,15.4,17.4,19.8,471.5,0.54,0.99,0.284,0.209,0.259,334,3.7,-2.9,2.3,122.0
2560,1634320800,2021-10-15 12:00:00,13.9,97.72,100,8575,6.27,0,0,16.7,0.0,0.0,17.0,97.63,2.109,0.708,1.4569999999999999,16.3,17.4,19.7,508.2,0.6900000000000001,0.903,0.284,0.209,0.259,343,2.8,-2.9,2.3,122.0
2561,1634324400,2021-10-15 13:00:00,15.8,97.66,100,8628,7.48,0,0,18.8,0.0,0.0,18.9,97.57,2.108,0.708,1.4609999999999999,17.1,17.4,19.6,599.6,1.01,0.779,0.284,0.209,0.258,341,3.48,-2.9,2.2,121.79999999999998
2562,1634328000,2021-10-15 14:00:00,16.6,97.63,100,8652,8.47,0,0,20.2,0.0,0.0,19.7,97.53,2.105,0.7070000000000001,1.465,18.1,17.6,19.6,573.2,1.16,0.735,0.28300000000000003,0.209,0.258,312,3.65,-3.0,2.3,121.7
2563,1634331600,2021-10-15 15:00:00,16.8,97.65,100,8658,10.14,0,0,20.2,0.0,0.0,19.4,97.54,2.0980000000000003,0.705,1.462,19.0,17.9,19.6,461.0,1.22,0.6930000000000001,0.28300000000000003,0.209,0.258,312,4.21,-3.0,1.9,121.7
2564,1634335200,2021-10-15 16:00:00,16.8,97.68,100,8652,8.95,0,0,20.0,0.0,0.0,19.1,97.56,2.099,0.7040000000000001,1.459,19.6,18.2,19.5,351.8,1.24,0.674,0.282,0.21,0.258,293,4.3,-3.0,2.2,121.79999999999998
2565,1634338800,2021-10-15 17:00:00,16.4,97.74,100,8643,10.56,0,0,18.8,0.0,0.0,18.0,97.62,2.11,0.7040000000000001,1.462,19.9,18.5,19.5,202.1,1.24,0.622,0.282,0.21,0.258,282,4.54,-2.9,2.2,121.79999999999998
2566,1634342400,2021-10-15 18:00:00,14.8,97.77,100,8603,6.49,0,0,16.2,0.0,0.0,15.6,97.64,2.11,0.7020000000000001,1.462,19.7,18.8,19.5,43.3,1.08,0.604,0.281,0.21,0.258,276,2.68,-2.9,2.2,121.7
2567,1634346000,2021-10-15 19:00:00,12.0,97.8,100,8580,2.92,0,0,11.9,0.0,0.0,11.7,97.67,2.1180000000000003,0.705,1.463,19.2,19.0,19.5,0.0,0.8,0.602,0.281,0.21,0.258,250,0.9,-2.9,2.3,121.7
2568,1634349600,2021-10-15 20:00:00,9.8,97.84,100,8564,1.48,0,0,8.9,0.0,0.0,9.3,97.7,2.117,0.706,1.466,18.5,19.1,19.5,0.0,0.58,0.634,0.28,0.21,0.258,341,0.54,-2.9,2.3,121.6
2569,1634353200,2021-10-15 21:00:00,5.8,97.86,100,8554,2.84,0,0,5.2,0.0,0.0,5.8,97.72,2.121,0.708,1.469,17.8,19.0,19.5,0.0,0.23,0.6950000000000001,0.28,0.21,0.258,136,0.64,-2.9,2.3,121.6
2570,1634356800,2021-10-15 22:00:00,5.4,97.89,100,8545,1.26,0,0,3.2,0.0,0.0,4.2,97.75,2.13,0.708,1.466,17.0,18.9,19.5,0.0,0.22,0.674,0.27899999999999997,0.21,0.258,168,0.38,-2.9,2.3,121.5
2571,1634360400,2021-10-15 23:00:00,6.4,97.93,100,8539,2.27,0,0,3.4,0.0,0.0,4.8,97.79,2.124,0.7090000000000001,1.459,16.4,18.7,19.6,0.0,0.32,0.638,0.27899999999999997,0.21,0.258,251,0.43,-2.9,2.3,121.5
2572,1634364000,2021-10-16 00:00:00,5.8,97.94,100,8524,1.35,0,0,3.7,0.0,0.0,4.9,97.8,2.121,0.708,1.462,15.7,18.5,19.6,0.0,0.3,0.626,0.27899999999999997,0.21,0.258,153,0.44,-2.9,2.3,121.5
2573,1634367600,2021-10-16 01:00:00,3.4,97.93,100,8516,1.42,0,0,1.9,0.0,0.0,3.0,97.79,2.123,0.711,1.452,15.2,18.2,19.6,0.0,0.15,0.633,0.278,0.21,0.258,148,0.59,-2.9,2.3,121.4
2574,1634371200,2021-10-16 02:00:00,2.0,97.93,100,8512,1.67,0,0,0.2,0.0,0.0,1.3,97.79,2.125,0.71,1.455,14.6,18.0,19.6,0.0,0.09,0.619,0.278,0.21,0.258,153,0.48,-2.9,2.4,121.4
2575,1634374800,2021-10-16 03:00:00,3.2,97.95,100,8510,2.76,0,0,0.7000000000000001,0.0,0.0,2.0,97.81,2.121,0.7090000000000001,1.455,14.1,17.7,19.6,0.0,0.13,0.636,0.278,0.21,0.258,156,1.13,-2.9,2.3,121.4
2576,1634378400,2021-10-16 04:00:00,3.1,97.99,100,8506,2.88,0,0,1.2,0.0,0.0,2.5,97.86,2.116,0.6920000000000001,1.463,13.6,17.4,19.5,0.0,0.13,0.635,0.278,0.21,0.258,168,1.1,-2.9,2.3,121.4
2577,1634382000,2021-10-16 05:00:00,2.8,98.02,100,8504,2.84,0,0,0.8,0.0,0.0,2.0,97.89,2.116,0.684,1.459,13.2,17.1,19.5,0.0,0.12,0.621,0.278,0.21,0.258,154,0.95,-2.9,2.3,121.4
2578,1634385600,2021-10-16 06:00:00,2.0,98.05,100,8496,1.96,0,0,0.3,0.0,0.0,1.5,97.92,2.115,0.6829999999999999,1.463,12.8,16.8,19.4,0.0,0.09,0.616,0.278,0.21,0.258,151,0.68,-2.9,2.3,121.4
2579,1634389200,2021-10-16 07:00:00,0.8,98.11,100,8491,2.1,0,0,-0.9,0.0,0.0,0.2,97.98,2.105,0.682,1.463,12.4,16.6,19.4,4.4,0.06,0.594,0.278,0.21,0.258,169,0.86,-2.9,2.4,121.4
2580,1634392800,2021-10-16 08:00:00,3.6,98.21,100,8495,2.77,0,0,2.4,0.0,0.0,3.7,98.1,2.109,0.6829999999999999,1.464,12.0,16.3,19.3,101.7,0.11,0.684,0.278,0.21,0.258,174,1.15,-2.9,2.3,121.4
2581,1634396400,2021-10-16 09:00:00,6.8,98.28,100,8521,4.57,0,0,7.9,0.0,0.0,9.5,98.2,2.092,0.684,1.4609999999999999,11.8,16.1,19.3,257.5,0.25,0.7440000000000001,0.27699999999999997,0.21,0.258,258,2.39,-2.9,2.3,121.3
2582,1634400000,2021-10-16 10:00:00,9.7,98.31,100,8578,5.52,0,0,11.5,0.0,0.0,13.2,98.23,2.096,0.6809999999999999,1.4580000000000002,11.9,15.8,19.2,416.1,0.45,0.754,0.27699999999999997,0.21,0.258,258,3.0,-3.0,2.3,121.3
2583,1634403600,2021-10-16 11:00:00,12.9,98.28,100,8634,5.68,0,0,15.4,0.0,0.0,16.7,98.2,2.088,0.682,1.452,12.4,15.6,19.1,541.6,0.73,0.7609999999999999,0.27699999999999997,0.21,0.258,269,2.83,-2.9,2.3,121.3
2584,1634407200,2021-10-16 12:00:00,15.4,98.26,100,8671,6.8100000000000005,0,0,18.5,0.0,0.0,19.3,98.17,2.0709999999999997,0.6809999999999999,1.446,13.2,15.5,19.0,619.0,1.03,0.7240000000000001,0.27699999999999997,0.21,0.258,261,3.38,-3.1,2.3,121.3
2585,1634410800,2021-10-16 13:00:00,17.1,98.18,100,8681,8.48,0,0,20.5,0.0,0.0,20.6,98.09,2.066,0.6960000000000001,1.453,14.4,15.5,19.0,638.9,1.27,0.677,0.27699999999999997,0.21,0.258,259,3.33,-3.0,2.2,121.3
2586,1634414400,2021-10-16 14:00:00,18.3,98.1,100,8676,7.15,0,0,22.4,0.0,0.0,21.8,98.0,2.051,0.7030000000000001,1.4569999999999999,15.7,15.7,18.8,588.9,1.48,0.63,0.276,0.21100000000000002,0.258,265,3.08,-3.0,2.2,121.4
2587,1634418000,2021-10-16 15:00:00,19.1,98.07,100,8668,6.83,0,0,23.2,0.0,0.0,22.1,97.96,2.051,0.7030000000000001,1.444,16.9,16.0,18.8,504.5,1.59,0.618,0.276,0.21100000000000002,0.258,249,3.56,-3.0,2.2,121.4
2588,1634421600,2021-10-16 16:00:00,19.5,98.04,100,8655,7.09,0,0,23.3,0.0,0.0,22.1,97.92,2.0580000000000003,0.7020000000000001,1.442,17.8,16.4,18.7,365.3,1.65,0.62,0.276,0.21100000000000002,0.258,259,3.12,-3.0,2.2,121.4
2589,1634425200,2021-10-16 17:00:00,19.7,98.01,100,8629,4.85,0,0,22.7,0.0,0.0,21.6,97.88,2.049,0.7000000000000001,1.449,18.4,16.8,18.6,197.5,1.66,0.63,0.276,0.21100000000000002,0.258,256,1.83,-3.0,2.2,121.4
2590,1634428800,2021-10-16 18:00:00,15.8,97.99,100,8585,1.72,0,0,19.0,0.0,0.0,17.7,97.86,2.059,0.6960000000000001,1.453,18.6,17.1,18.6,41.5,0.96,0.8340000000000001,0.275,0.212,0.258,161,0.8200000000000001,-3.0,2.2,121.5
2591,1634432400,2021-10-16 19:00:00,10.3,98.0,100,8563,1.71,0,0,11.2,0.0,0.0,10.6,97.86,2.069,0.6930000000000001,1.463,18.3,17.4,18.6,0.0,0.43,0.8190000000000001,0.275,0.212,0.258,157,0.79,-2.9,2.3,121.5
2592,1634436000,2021-10-16 20:00:00,7.7,98.01,100,8551,1.75,0,0,7.2,0.0,0.0,7.5,97.87,2.077,0.6970000000000001,1.46,17.7,17.6,18.6,0.0,0.25,0.8,0.27399999999999997,0.212,0.258,162,0.59,-2.9,2.3,121.4
2593,1634439600,2021-10-16 21:00:00,9.2,98.02,100,8543,1.86,0,0,6.8,0.0,0.0,7.7,97.89,2.085,0.6970000000000001,1.4569999999999999,17.0,17.7,18.6,0.0,0.42,0.74,0.27399999999999997,0.212,0.258,80,0.76,-2.9,2.3,121.4
2594,1634443200,2021-10-16 22:00:00,9.3,98.05,100,8535,2.34,0,0,7.4,0.0,0.0,8.5,97.92,2.0780000000000003,0.7020000000000001,1.4669999999999999,16.3,17.7,18.6,0.0,0.44,0.733,0.27399999999999997,0.212,0.258,116,0.68,-2.9,2.3,121.4
2595,1634446800,2021-10-16 23:00:00,6.5,98.05,100,8525,1.58,0,0,5.4,0.0,0.0,6.3,97.92,2.085,0.7020000000000001,1.463,15.8,17.6,18.6,0.0,0.22,0.742,0.273,0.212,0.258,148,0.53,-2.9,2.3,121.3
2596,1634450400,2021-10-17 00:00:00,5.0,98.02,100,8518,2.05,0,0,3.8,0.0,0.0,4.6,97.88,2.081,0.7010000000000001,1.456,15.2,17.4,18.7,0.0,0.15,0.7290000000000001,0.273,0.212,0.258,149,0.94,-2.9,2.3,121.3
2597,1634454000,2021-10-17 01:00:00,5.8,97.99,100,8513,1.99,0,0,3.4,0.0,0.0,4.4,97.86,2.096,0.7020000000000001,1.462,14.7,17.2,18.7,0.0,0.2,0.722,0.273,0.212,0.258,118,0.81,-2.9,2.3,121.3
2598,1634457600,2021-10-17 02:00:00,6.5,98.0,100,8509,2.24,0,0,4.9,0.0,0.0,6.0,97.87,2.0909999999999997,0.6980000000000001,1.452,14.2,17.0,18.7,0.0,0.23,0.732,0.273,0.212,0.258,115,0.74,-2.9,2.3,121.3
2599,1634461200,2021-10-17 03:00:00,3.5,97.96,100,8504,1.23,0,0,2.6,0.0,0.0,3.4,97.83,2.086,0.6970000000000001,1.456,13.8,16.8,18.7,0.0,0.08,0.7040000000000001,0.273,0.212,0.258,162,0.54,-2.9,2.3,121.3
2600,1634464800,2021-10-17 04:00:00,3.3,97.93,100,8499,1.33,0,0,1.6,0.0,0.0,2.6,97.8,2.081,0.68,1.462,13.5,16.6,18.7,0.0,0.07,0.7040000000000001,0.273,0.212,0.258,184,0.55,-2.9,2.3,121.3
2601,1634468400,2021-10-17 05:00:00,3.0,97.93,100,8497,1.65,0,0,1.4,0.0,0.0,2.3,97.81,2.07,0.679,1.463,13.1,16.4,18.7,0.0,0.05,0.706,0.273,0.212,0.258,162,0.65,-2.9,2.3,121.3
2602,1634472000,2021-10-17 06:00:00,4.2,97.93,100,8491,2.14,0,0,2.1,0.0,0.0,3.3,97.81,2.079,0.68,1.46,12.7,16.2,18.6,0.0,0.11,0.7190000000000001,0.272,0.212,0.258,119,0.54,-2.9,2.3,121.2
2603,1634475600,2021-10-17 07:00:00,2.6,97.92,100,8487,1.19,0,0,1.2,0.0,0.0,2.2,97.8,2.077,0.679,1.456,12.4,16.0,18.6,3.9,0.04,0.6970000000000001,0.272,0.212,0.258,170,0.45,-2.9,2.4,121.2
2604,1634479200,2021-10-17 08:00:00,4.4,97.94,100,8488,1.03,0,0,4.0,0.0,0.0,4.9,97.84,2.076,0.6779999999999999,1.4569999999999999,12.1,15.8,18.5,97.3,0.05,0.79,0.272,0.212,0.258,197,0.37,-2.9,2.3,121.2
2605,1634482800,2021-10-17 09:00:00,11.1,97.99,100,8508,1.52,0,0,12.7,0.0,0.0,14.0,97.92,2.063,0.6809999999999999,1.4569999999999999,12.0,15.6,18.5,250.9,0.3,1.024,0.272,0.212,0.258,311,0.65,-2.9,2.3,121.2
2606,1634486400,2021-10-17 10:00:00,17.6,97.98,100,8548,2.93,0,0,19.6,0.0,0.0,21.2,97.92,2.061,0.68,1.4569999999999999,12.3,15.4,18.4,408.5,1.0,1.01,0.272,0.212,0.258,224,0.99,-3.0,2.3,121.2
2607,1634490000,2021-10-17 11:00:00,21.4,97.96,100,8584,3.92,0,0,23.8,0.0,0.0,25.5,97.89,2.0540000000000003,0.6779999999999999,1.4580000000000002,13.0,15.3,18.4,534.8,1.72,0.8250000000000001,0.272,0.212,0.258,145,1.78,-3.0,2.2,121.2
2608,1634493600,2021-10-17 12:00:00,22.4,97.92,100,8607,4.03,0,0,26.2,0.0,0.0,26.8,97.83,2.035,0.6890000000000001,1.455,14.2,15.2,18.3,613.4,1.93,0.787,0.272,0.212,0.258,156,1.81,-3.1,2.3,121.2
2609,1634497200,2021-10-17 13:00:00,23.5,97.82,100,8609,4.77,0,0,27.9,0.0,0.0,27.6,97.72,2.033,0.7010000000000001,1.456,15.6,15.4,18.3,634.7,2.08,0.8170000000000001,0.272,0.212,0.258,149,1.97,-3.1,2.3,121.2
2610,1634500800,2021-10-17 14:00:00,24.2,97.71,100,8606,5.74,0,0,29.1,0.0,0.0,27.8,97.61,2.016,0.7000000000000001,1.456,17.1,15.6,18.2,596.2,2.22,0.799,0.271,0.212,0.258,181,2.44,-3.1,2.2,121.1
2611,1634504400,2021-10-17 15:00:00,24.8,97.64,100,8592,5.04,0,0,29.8,0.0,0.0,28.1,97.53,2.0140000000000002,0.6980000000000001,1.4569999999999999,18.4,16.0,18.1,501.2,2.32,0.8109999999999999,0.271,0.213,0.258,195,2.36,-3.1,2.2,121.3
2612,1634508000,2021-10-17 16:00:00,24.9,97.59,100,8579,5.0,0,0,29.4,0.0,0.0,27.6,97.47,2.02,0.6970000000000001,1.4569999999999999,19.5,16.5,18.1,359.9,2.33,0.8180000000000001,0.271,0.213,0.258,186,2.5,-3.1,2.2,121.3
2613,1634511600,2021-10-17 17:00:00,24.4,97.55,100,8551,4.3,0,0,28.0,0.0,0.0,26.3,97.43,2.02,0.6920000000000001,1.46,20.1,17.0,18.1,192.7,2.2,0.845,0.271,0.213,0.258,184,1.94,-3.1,2.2,121.3
2614,1634515200,2021-10-17 18:00:00,20.0,97.52,100,8511,1.86,0,0,23.1,0.0,0.0,21.8,97.4,2.016,0.6880000000000001,1.464,20.2,17.5,18.1,37.4,1.36,0.982,0.27,0.213,0.258,152,1.13,-3.0,2.2,121.2
2615,1634518800,2021-10-17 19:00:00,16.0,97.54,100,8491,2.34,0,0,16.3,0.0,0.0,15.8,97.41,2.045,0.6920000000000001,1.464,19.9,17.9,18.1,0.0,0.86,0.9520000000000001,0.27,0.214,0.258,147,1.28,-2.9,2.3,121.4
2616,1634522400,2021-10-17 20:00:00,14.7,97.55,100,8477,2.2,0,0,13.9,0.0,0.0,14.2,97.43,2.044,0.6960000000000001,1.464,19.2,18.1,18.1,0.0,0.67,1.0,0.26899999999999996,0.214,0.258,136,1.27,-2.9,2.3,121.3
2617,1634526000,2021-10-17 21:00:00,13.4,97.55,100,8469,2.07,0,0,12.5,0.0,0.0,12.9,97.43,2.053,0.6970000000000001,1.454,18.6,18.3,18.2,0.0,0.53,1.011,0.26899999999999996,0.214,0.258,151,1.15,-2.9,2.3,121.3
2618,1634529600,2021-10-17 22:00:00,13.1,97.53,100,8460,3.01,0,0,11.7,0.0,0.0,12.3,97.41,2.055,0.6970000000000001,1.46,18.0,18.3,18.2,0.0,0.51,0.992,0.268,0.214,0.258,167,1.45,-2.9,2.3,121.2
2619,1634533200,2021-10-17 23:00:00,13.8,97.5,100,8453,4.89,0,0,12.0,0.0,0.0,12.8,97.38,2.052,0.6970000000000001,1.466,17.4,18.2,18.3,0.0,0.6000000000000001,0.982,0.268,0.213,0.258,177,2.14,-2.9,2.3,121.0
2620,1634536800,2021-10-18 00:00:00,14.7,97.46,100,8439,5.99,0,0,13.1,0.0,0.0,13.9,97.35,2.0469999999999997,0.6990000000000001,1.466,16.9,18.1,18.3,0.0,0.73,0.9420000000000001,0.268,0.213,0.258,187,3.14,-2.9,2.2,121.0
2621,1634540400,2021-10-18 01:00:00,14.3,97.46,100,8433,5.08,0,0,13.1,0.0,0.0,13.8,97.35,2.0469999999999997,0.7010000000000001,1.465,16.5,18.0,18.4,0.0,0.73,0.903,0.268,0.213,0.258,183,2.66,-2.9,2.3,121.0
2622,1634544000,2021-10-18 02:00:00,13.3,97.45,100,8428,4.73,0,0,12.3,0.0,0.0,12.9,97.34,2.051,0.7000000000000001,1.4680000000000002,16.2,17.8,18.4,0.0,0.64,0.888,0.268,0.213,0.258,182,2.71,-2.9,2.2,121.0
2623,1634547600,2021-10-18 03:00:00,12.7,97.43,100,8422,6.48,0,0,11.4,0.0,0.0,12.1,97.32,2.04,0.7020000000000001,1.4680000000000002,15.8,17.6,18.4,0.0,0.6000000000000001,0.873,0.268,0.213,0.258,190,3.1,-2.9,2.2,121.0
2624,1634551200,2021-10-18 04:00:00,12.9,97.41,100,8418,7.18,0,0,11.7,0.0,0.0,12.4,97.3,2.0540000000000003,0.7010000000000001,1.4609999999999999,15.5,17.5,18.5,0.0,0.62,0.862,0.268,0.213,0.258,192,3.88,-2.9,2.3,121.0
2625,1634554800,2021-10-18 05:00:00,12.1,97.41,100,8414,5.91,0,0,11.1,0.0,0.0,11.7,97.29,2.042,0.7020000000000001,1.4669999999999999,15.2,17.3,18.5,0.0,0.56,0.853,0.268,0.213,0.258,185,3.2,-2.9,2.2,121.0
2626,1634558400,2021-10-18 06:00:00,12.1,97.4,100,8408,5.75,0,0,10.9,0.0,0.0,11.5,97.29,2.031,0.7020000000000001,1.464,14.9,17.2,18.5,0.0,0.58,0.8340000000000001,0.267,0.213,0.258,180,3.33,-2.9,2.3,120.9
2627,1634562000,2021-10-18 07:00:00,12.1,97.39,100,8401,5.54,0,0,10.9,0.0,0.0,11.6,97.28,2.049,0.7010000000000001,1.464,14.6,17.0,18.5,3.5,0.5700000000000001,0.836,0.267,0.213,0.258,185,3.21,-2.9,2.2,120.9
2628,1634565600,2021-10-18 08:00:00,12.4,97.41,100,8398,7.19,0,0,11.8,0.0,0.0,12.8,97.31,2.033,0.7000000000000001,1.4609999999999999,14.4,16.8,18.4,91.9,0.55,0.885,0.267,0.213,0.258,173,3.39,-2.9,2.3,120.9
2629,1634569200,2021-10-18 09:00:00,15.4,97.42,100,8420,9.26,0,0,15.6,0.0,0.0,17.2,97.34,2.048,0.7020000000000001,1.465,14.3,16.7,18.4,250.7,0.81,0.9420000000000001,0.267,0.213,0.258,185,4.51,-2.9,2.3,120.9
2630,1634572800,2021-10-18 10:00:00,18.1,97.41,100,8469,9.54,0,0,19.1,0.0,0.0,20.8,97.34,2.039,0.7030000000000001,1.465,14.4,16.6,18.4,408.3,1.13,0.955,0.267,0.213,0.258,183,5.04,-3.0,2.0,120.9
2631,1634576400,2021-10-18 11:00:00,20.4,97.35,100,8529,12.41,0,0,21.8,0.0,0.0,23.2,97.28,2.011,0.7010000000000001,1.464,14.9,16.4,18.4,536.1,1.49,0.9009999999999999,0.267,0.213,0.258,185,6.41,-3.0,2.2,120.9
2632,1634580000,2021-10-18 12:00:00,21.5,97.29,100,8585,13.83,0,0,23.6,0.0,0.0,24.4,97.21,2.0,0.7000000000000001,1.462,15.8,16.4,18.3,615.0,1.73,0.836,0.266,0.213,0.258,178,6.55,-2.8,2.2,120.8
2633,1634583600,2021-10-18 13:00:00,22.4,97.2,100,8617,13.39,0,0,25.0,0.0,0.0,25.2,97.11,1.9880000000000002,0.7010000000000001,1.455,16.7,16.5,18.3,631.7,1.86,0.847,0.266,0.214,0.258,178,6.44,-3.1,2.0,121.0
2634,1634587200,2021-10-18 14:00:00,23.0,97.09,100,8632,11.97,0,0,26.0,0.0,0.0,25.6,97.01,1.985,0.7000000000000001,1.459,17.8,16.6,18.3,590.0,1.95,0.858,0.266,0.214,0.258,170,6.29,-3.1,2.3,121.0
2635,1634590800,2021-10-18 15:00:00,22.8,97.04,100,8622,11.08,0,0,25.9,0.0,0.0,24.8,96.94,1.9780000000000002,0.6940000000000001,1.459,18.7,16.9,18.2,427.4,1.92,0.863,0.266,0.214,0.258,170,6.16,-3.2,2.4,121.0
2636,1634594400,2021-10-18 16:00:00,22.3,97.01,100,8588,12.68,0,0,24.9,0.0,0.0,24.0,96.91,1.983,0.6880000000000001,1.456,19.3,17.3,18.2,252.4,1.83,0.868,0.265,0.214,0.258,167,6.09,-3.0,2.2,120.9
2637,1634598000,2021-10-18 17:00:00,21.6,96.99,100,8578,10.05,0,0,22.9,0.0,0.0,22.2,96.88,1.986,0.6940000000000001,1.466,19.6,17.6,18.2,156.1,1.6800000000000002,0.8909999999999999,0.265,0.214,0.258,161,4.86,-2.9,2.1,120.9
2638,1634601600,2021-10-18 18:00:00,20.0,96.99,100,8540,8.6,0,0,21.0,0.0,0.0,20.4,96.87,1.9880000000000002,0.6950000000000001,1.463,19.5,17.9,18.2,21.8,1.43,0.898,0.265,0.214,0.258,154,3.5700000000000003,-3.0,2.3,120.9
