,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
4159,1639810800,2021-12-18 01:00:00,-0.6000000000000001,96.83,100,8716,-1.6,0.0,0.0,96.61,1.061,1.093,1.269,6.7,8.2,8.8,0.04,0.549,0.295,0.327,0.275,149.9,0.035637876198776
4160,1639814400,2021-12-18 02:00:00,-1.2,96.93,100,8716,-2.3,0.0,0.0,96.69,1.065,1.093,1.268,6.4,8.1,8.8,0.04,0.522,0.295,0.327,0.276,150.10000000000002,0.0374718464702149
4161,1639818000,2021-12-18 03:00:00,-2.1,97.03,100,8712,-3.0,0.0,0.0,96.78,1.066,1.099,1.272,6.2,8.0,8.8,0.05,0.476,0.295,0.327,0.275,149.9,0.0475189062624891
4162,1639821600,2021-12-18 04:00:00,-3.0,97.14,100,8709,-4.0,0.0,0.0,96.86,1.067,1.089,1.269,5.9,7.9,8.8,0.05,0.439,0.295,0.327,0.275,149.9,0.0506264790590356
4163,1639825200,2021-12-18 05:00:00,-3.3,97.22,100,8706,-4.4,0.0,0.0,96.93,1.068,1.09,1.269,5.7,7.8,8.8,0.05,0.431,0.295,0.327,0.275,149.9,0.0477690310729527
4164,1639828800,2021-12-18 06:00:00,-2.8,97.31,100,8703,-3.8,0.0,0.0,97.03,1.069,1.093,1.269,5.4,7.6,8.7,0.05,0.453,0.295,0.327,0.275,149.9,0.04398538445082
4165,1639832400,2021-12-18 07:00:00,-2.7,97.4,100,8699,-3.4,0.0,0.0,97.13,1.07,1.096,1.266,5.3,7.5,8.7,0.06,0.446,0.295,0.327,0.275,149.9,0.054701433614173
4166,1639836000,2021-12-18 08:00:00,-3.0,97.49,100,8696,-3.6,0.0,0.0,97.21,1.068,1.096,1.266,5.1,7.4,8.7,0.06,0.428,0.295,0.327,0.275,149.9,0.0616264790590356
4167,1639839600,2021-12-18 09:00:00,-3.2,97.55,100,8693,-3.9,0.0,0.0,97.27,1.069,1.099,1.267,5.0,7.3,8.6,0.07,0.416,0.295,0.327,0.275,149.9,0.0663642421709418
4168,1639843200,2021-12-18 10:00:00,-3.6,97.61,100,8690,-4.1,0.0,0.0,97.33,1.064,1.097,1.267,4.9,7.2,8.6,0.08,0.39,0.295,0.327,0.275,149.9,0.078125394606022
4169,1639846800,2021-12-18 11:00:00,-3.5,97.67,100,8697,-4.0,0.0,0.0,97.39,1.065,1.098,1.264,4.8,7.0,8.5,0.09,0.378,0.295,0.327,0.276,150.10000000000002,0.0936497425342961
4170,1639850400,2021-12-18 12:00:00,-3.3,97.64,100,8712,-3.6,0.0,0.0,97.38,1.068,1.098,1.264,4.7,7.0,8.5,0.11,0.367,0.295,0.327,0.275,149.9,0.1117690310729527
4171,1639854000,2021-12-18 13:00:00,-3.3,97.63,100,8722,-3.5,0.0,0.0,97.36,1.063,1.096,1.265,4.7,6.9,8.4,0.12,0.354,0.295,0.327,0.276,150.10000000000002,0.1247690310729527
4172,1639857600,2021-12-18 14:00:00,-3.2,97.6,100,8738,-3.4,0.0,0.0,97.33,1.063,1.096,1.265,4.7,6.8,8.4,0.13,0.348,0.295,0.327,0.276,150.10000000000002,0.1343642421709419
4173,1639861200,2021-12-18 15:00:00,-3.2,97.59,100,8744,-3.3,0.0,0.0,97.33,1.06,1.097,1.266,4.8,6.7,8.3,0.14,0.345,0.295,0.327,0.275,149.9,0.1373642421709419
4174,1639864800,2021-12-18 16:00:00,-3.9,97.64,100,8741,-3.9,0.0,0.0,97.36,1.058,1.097,1.266,4.8,6.7,8.3,0.13,0.329,0.295,0.327,0.276,150.10000000000002,0.128691926656685
4175,1639868400,2021-12-18 17:00:00,-4.7,97.66,100,8735,-4.9,0.0,0.0,97.35,1.057,1.094,1.263,4.9,6.6,8.2,0.12,0.311,0.294,0.327,0.276,150.0,0.1198696839000689
4176,1639872000,2021-12-18 18:00:00,-6.3,97.69,100,8719,-7.2,0.0,0.0,97.35,1.061,1.094,1.261,4.8,6.6,8.2,0.09,0.294,0.294,0.327,0.275,149.8,0.08736982489369
4177,1639875600,2021-12-18 19:00:00,-7.1,97.72,100,8714,-8.7,0.0,0.0,97.35,1.061,1.094,1.261,4.6,6.6,8.1,0.07,0.287,0.294,0.327,0.275,149.8,0.0715669380470308
4178,1639879200,2021-12-18 20:00:00,-7.5,97.75,100,8711,-9.5,0.0,0.0,97.36,1.065,1.095,1.261,4.5,6.6,8.1,0.07,0.283,0.294,0.327,0.275,149.8,0.0646260300631444
4179,1639882800,2021-12-18 21:00:00,-7.7,97.79,100,8705,-10.0,0.0,0.0,97.38,1.066,1.092,1.261,4.3,6.5,8.1,0.06,0.282,0.294,0.327,0.275,149.8,0.0602675509983881
4180,1639886400,2021-12-18 22:00:00,-7.8,97.76,100,8700,-10.2,0.0,0.0,97.35,1.066,1.098,1.264,4.1,6.4,8.0,0.06,0.282,0.294,0.327,0.275,149.8,0.0576159176088466
4181,1639890000,2021-12-18 23:00:00,-8.2,97.75,100,8696,-10.6,0.0,0.0,97.33,1.067,1.098,1.267,3.9,6.3,8.0,0.05,0.283,0.294,0.327,0.275,149.8,0.0461908761429165
4182,1639893600,2021-12-19 00:00:00,-8.3,97.74,100,8688,-11.3,0.0,0.0,97.31,1.071,1.098,1.262,3.7,6.2,8.0,0.04,0.283,0.294,0.327,0.275,149.8,0.0436294480300006
4183,1639897200,2021-12-19 01:00:00,-8.4,97.72,100,8658,-11.4,0.0,0.0,97.29,1.069,1.101,1.256,3.5,6.1,7.9,0.04,0.281,0.294,0.327,0.275,149.8,0.0430857383928116
4184,1639900800,2021-12-19 02:00:00,-9.3,97.69,100,8659,-11.8,0.0,0.0,97.25,1.07,1.099,1.262,3.3,6.0,7.9,0.03,0.272,0.294,0.328,0.275,150.0,0.0299723215923196
4185,1639904400,2021-12-19 03:00:00,-9.2,97.66,100,8662,-11.6,0.0,0.0,97.23,1.071,1.099,1.263,3.2,5.9,7.8,0.03,0.273,0.294,0.328,0.275,150.0,0.0313612841329714
4186,1639908000,2021-12-19 04:00:00,-9.1,97.61,100,8662,-11.2,0.0,0.0,97.18,1.072,1.1,1.26,3.0,5.8,7.8,0.04,0.273,0.294,0.328,0.276,150.2,0.0337670276001593
4187,1639911600,2021-12-19 05:00:00,-9.7,97.6,100,8659,-11.6,0.0,0.0,97.16,1.072,1.1,1.254,2.8,5.7,7.7,0.03,0.265,0.294,0.328,0.276,150.2,0.0275822569590456
4188,1639915200,2021-12-19 06:00:00,-9.8,97.59,100,8657,-11.7,0.0,0.0,97.15,1.075,1.101,1.252,2.7,5.6,7.6,0.03,0.265,0.294,0.328,0.276,150.2,0.0252756857153947
4189,1639918800,2021-12-19 07:00:00,-9.9,97.62,100,8654,-11.8,0.0,0.0,97.18,1.073,1.101,1.252,2.5,5.4,7.6,0.02,0.264,0.294,0.328,0.275,150.0,0.0239852936258839
4190,1639922400,2021-12-19 08:00:00,-9.4,97.59,100,8668,-11.3,0.0,0.0,97.16,1.074,1.099,1.253,2.4,5.3,7.5,0.02,0.276,0.294,0.328,0.275,150.0,0.023600038407371
4191,1639926000,2021-12-19 09:00:00,-8.0,97.59,100,8783,-9.2,0.0,0.0,97.19,1.075,1.099,1.256,2.2,5.2,7.4,0.03,0.305,0.294,0.328,0.276,150.2,0.0293673155743308
4192,1639929600,2021-12-19 10:00:00,-5.8,97.52,100,8987,-5.8,0.0,0.0,97.18,1.073,1.1,1.258,2.1,5.1,7.4,0.05,0.344,0.294,0.328,0.276,150.2,0.0522665409112714
4193,1639933200,2021-12-19 11:00:00,-3.2,97.47,100,9101,-2.0,0.0,0.0,97.2,1.07,1.098,1.259,2.1,5.0,7.3,0.11,0.377,0.294,0.328,0.276,150.2,0.1053642421709418
4194,1639936800,2021-12-19 12:00:00,-0.4,97.33,100,9121,1.8,0.0,0.0,97.14,1.068,1.098,1.256,2.1,4.9,7.2,0.22,0.372,0.295,0.328,0.276,150.3,0.2212462595191463
4195,1639940400,2021-12-19 13:00:00,1.7000000000000002,97.18,100,9112,4.2,0.0,0.0,97.02,1.068,1.098,1.26,2.0,4.9,7.2,0.33,0.36,0.295,0.328,0.276,150.3,0.3306343876068135
4196,1639944000,2021-12-19 14:00:00,3.5,97.07,100,9084,5.9,0.0,0.0,96.94,1.065,1.096,1.26,2.1,4.8,7.1,0.42,0.363,0.295,0.328,0.276,150.3,0.4220810926649487
4197,1639947600,2021-12-19 15:00:00,4.8,96.96,100,9051,6.8,0.0,0.0,96.86,1.065,1.094,1.26,2.1,4.7,7.0,0.52,0.339,0.295,0.328,0.276,150.3,0.5212074134922595
4198,1639951200,2021-12-19 16:00:00,5.2,96.9,100,9002,6.6,0.0,0.0,96.8,1.062,1.092,1.258,2.4,4.7,6.9,0.56,0.326,0.295,0.328,0.276,150.3,0.5585644230819171
4199,1639954800,2021-12-19 17:00:00,4.2,96.84,100,8943,5.0,0.0,0.0,96.73,1.058,1.092,1.258,2.7,4.7,6.9,0.51,0.322,0.294,0.328,0.276,150.2,0.5027805899862099
4200,1639958400,2021-12-19 18:00:00,2.4,96.8,100,8916,2.2,0.0,0.0,96.63,1.055,1.092,1.259,3.0,4.7,6.8,0.38,0.347,0.294,0.328,0.276,150.2,0.3790985275721676
4201,1639962000,2021-12-19 19:00:00,1.1,96.85,100,8896,0.4,0.0,0.0,96.66,1.057,1.094,1.256,3.1,4.8,6.8,0.3,0.366,0.294,0.328,0.276,150.2,0.2954636135223456
4202,1639965600,2021-12-19 20:00:00,-0.3,96.88,100,8882,-1.2,0.0,0.0,96.66,1.057,1.097,1.256,3.1,4.8,6.7,0.21,0.39,0.294,0.328,0.276,150.2,0.2075923388363501
4203,1639969200,2021-12-19 21:00:00,-0.4,96.81,100,8867,-1.6,0.0,0.0,96.58,1.06,1.094,1.256,3.0,4.8,6.7,0.2,0.394,0.294,0.328,0.276,150.2,0.1992462595191463
4204,1639972800,2021-12-19 22:00:00,-0.1,96.77,100,8859,-1.3,0.0,0.0,96.54,1.06,1.094,1.256,3.0,4.8,6.6,0.21,0.395,0.294,0.328,0.276,150.2,0.2113690521346352
4205,1639976400,2021-12-19 23:00:00,0.2,96.79,100,8850,-1.0,0.0,0.0,96.57,1.058,1.094,1.26,3.0,4.8,6.6,0.23,0.394,0.294,0.328,0.276,150.2,0.225747868264412
4206,1639980000,2021-12-20 00:00:00,-0.3,96.78,100,8842,-1.2,0.0,0.0,96.56,1.058,1.094,1.26,2.9,4.8,6.6,0.21,0.389,0.294,0.328,0.276,150.2,0.2085923388363501
4207,1639983600,2021-12-20 01:00:00,-0.5,96.79,100,8815,-1.6,0.0,0.0,96.56,1.058,1.094,1.256,2.9,4.8,6.6,0.21,0.38,0.294,0.328,0.276,150.2,0.2089281570258389
4208,1639987200,2021-12-20 02:00:00,-0.1,96.75,100,8812,-1.4,0.0,0.0,96.53,1.059,1.092,1.257,2.9,4.8,6.5,0.25,0.358,0.294,0.328,0.276,150.2,0.2483690521346352
4209,1639990800,2021-12-20 03:00:00,0.3,96.7,100,8809,-1.0,0.0,0.0,96.49,1.057,1.089,1.257,2.8,4.8,6.5,0.29,0.337,0.294,0.328,0.276,150.2,0.2872651068705792
4210,1639994400,2021-12-20 04:00:00,0.5,96.68,100,8804,-0.6000000000000001,0.0,0.0,96.48,1.062,1.089,1.26,2.8,4.8,6.5,0.3,0.328,0.294,0.328,0.276,150.2,0.3053869939950389
4211,1639998000,2021-12-20 05:00:00,-0.7000000000000001,96.66,100,8795,-1.6,0.0,0.0,96.44,1.059,1.087,1.257,2.7,4.7,6.5,0.25,0.33,0.294,0.328,0.276,150.2,0.2503752625896711
4212,1640001600,2021-12-20 06:00:00,-1.3,96.64,100,8789,-2.4,0.0,0.0,96.41,1.06,1.087,1.257,2.7,4.7,6.5,0.23,0.328,0.294,0.328,0.276,150.2,0.2273720321706802
4213,1640005200,2021-12-20 07:00:00,-2.0,96.64,100,8782,-3.2,0.0,0.0,96.4,1.063,1.09,1.257,2.6,4.7,6.4,0.2,0.327,0.294,0.328,0.276,150.2,0.2004100044554754
4214,1640008800,2021-12-20 08:00:00,-2.2,96.68,100,8792,-3.4,0.0,0.0,96.42,1.06,1.092,1.255,2.6,4.6,6.4,0.2,0.326,0.294,0.328,0.276,150.2,0.1936532420301889
4215,1640012400,2021-12-20 09:00:00,-1.1,96.74,100,8909,-1.6,0.0,0.0,96.52,1.061,1.093,1.255,2.5,4.6,6.4,0.23,0.333,0.294,0.328,0.276,150.2,0.2305984160575709
4216,1640016000,2021-12-20 10:00:00,1.1,96.81,100,9041,1.7000000000000002,0.0,0.0,96.65,1.061,1.093,1.258,2.5,4.6,6.3,0.33,0.333,0.294,0.328,0.276,150.2,0.3284636135223456
4217,1640019600,2021-12-20 11:00:00,2.6,96.9,100,9095,4.2,0.0,0.0,96.76,1.061,1.093,1.259,2.5,4.5,6.3,0.4,0.332,0.294,0.328,0.276,150.2,0.404522089044698
4218,1640023200,2021-12-20 12:00:00,3.8,96.96,100,9093,6.8,0.0,0.0,96.85,1.058,1.093,1.255,2.5,4.5,6.3,0.47,0.332,0.294,0.328,0.276,150.2,0.4698837792179184
4219,1640026800,2021-12-20 13:00:00,5.1,96.92,100,9074,8.7,0.0,0.0,96.84,1.054,1.093,1.253,2.8,4.5,6.2,0.53,0.349,0.294,0.328,0.276,150.2,0.5294188532885675
4220,1640030400,2021-12-20 14:00:00,6.0,96.92,100,9052,9.5,0.0,0.0,96.85,1.045,1.093,1.253,3.4,4.5,6.2,0.54,0.395,0.293,0.328,0.276,150.10000000000002,0.5401094033937339
4221,1640034000,2021-12-20 15:00:00,6.2,96.94,100,9022,9.2,0.0,0.0,96.87,1.04,1.093,1.253,4.0,4.6,6.2,0.52,0.431,0.293,0.328,0.276,150.10000000000002,0.5171365444533236
4222,1640037600,2021-12-20 16:00:00,5.8,96.99,100,8981,7.8,0.0,0.0,96.91,1.039,1.09,1.253,4.6,4.7,6.2,0.5,0.428,0.293,0.328,0.276,150.10000000000002,0.4942402573680747
4223,1640041200,2021-12-20 17:00:00,4.5,97.07,100,8931,5.4,0.0,0.0,96.96,1.04,1.092,1.251,4.9,4.9,6.1,0.43,0.414,0.293,0.328,0.276,150.10000000000002,0.4283297447786481
4224,1640044800,2021-12-20 18:00:00,2.5,97.14,100,8908,2.5,0.0,0.0,96.99,1.042,1.091,1.251,5.0,5.1,6.1,0.31,0.424,0.293,0.327,0.276,149.9,0.3072939102176308
4225,1640048400,2021-12-20 19:00:00,0.8,97.2,100,8889,0.4,0.0,0.0,97.01,1.045,1.091,1.253,4.9,5.2,6.2,0.23,0.422,0.292,0.327,0.276,149.8,0.2252907742750561
4226,1640052000,2021-12-20 20:00:00,-0.3,97.2,100,8875,-1.1,0.0,0.0,97.0,1.051,1.088,1.253,4.7,5.3,6.2,0.22,0.381,0.292,0.327,0.276,149.8,0.2165923388363501
4227,1640055600,2021-12-20 21:00:00,-1.7000000000000002,97.23,100,8866,-2.5,0.0,0.0,96.99,1.054,1.09,1.25,4.5,5.4,6.2,0.19,0.349,0.293,0.327,0.276,149.9,0.1902373471610833
4228,1640059200,2021-12-20 22:00:00,-3.2,97.22,100,8855,-4.0,0.0,0.0,96.95,1.058,1.09,1.247,4.2,5.4,6.2,0.17,0.312,0.293,0.327,0.276,149.9,0.1703642421709418
4229,1640062800,2021-12-20 23:00:00,-4.7,97.16,100,8846,-5.7,0.0,0.0,96.85,1.059,1.09,1.256,4.0,5.4,6.3,0.13,0.302,0.293,0.327,0.276,149.9,0.1288696839000689
4230,1640066400,2021-12-21 00:00:00,-4.8,97.11,100,8839,-6.4,0.0,0.0,96.78,1.057,1.093,1.258,3.8,5.3,6.3,0.13,0.299,0.293,0.327,0.276,149.9,0.1286168728771634
4231,1640070000,2021-12-21 01:00:00,-4.8,97.04,100,8808,-7.1,0.0,0.0,96.71,1.058,1.094,1.256,3.6,5.3,6.3,0.13,0.297,0.293,0.327,0.276,149.9,0.1306168728771634
4232,1640073600,2021-12-21 02:00:00,-5.2,96.98,100,8808,-7.4,0.0,0.0,96.64,1.061,1.094,1.253,3.4,5.2,6.3,0.12,0.295,0.293,0.327,0.276,149.9,0.1198222611336185
4233,1640077200,2021-12-21 03:00:00,-5.1,96.88,100,8807,-7.5,0.0,0.0,96.55,1.06,1.094,1.253,3.3,5.1,6.3,0.12,0.295,0.293,0.327,0.276,149.9,0.1229886704063674
4234,1640080800,2021-12-21 04:00:00,-5.4,96.8,100,8805,-8.0,0.0,0.0,96.45,1.063,1.092,1.256,3.1,5.0,6.3,0.12,0.293,0.293,0.327,0.276,149.9,0.1155531826793352
4235,1640084400,2021-12-21 05:00:00,-6.4,96.71,100,8803,-8.7,0.0,0.0,96.35,1.061,1.092,1.256,3.0,4.9,6.3,0.09,0.292,0.293,0.327,0.276,149.9,0.0864508314012617
4236,1640088000,2021-12-21 06:00:00,-7.6,96.63,100,8795,-9.2,0.0,0.0,96.25,1.062,1.093,1.253,2.8,4.9,6.3,0.05,0.292,0.293,0.327,0.276,149.9,0.0529375517986702
4237,1640091600,2021-12-21 07:00:00,-7.4,96.6,100,8795,-9.1,0.0,0.0,96.23,1.065,1.09,1.253,2.7,4.8,6.3,0.06,0.295,0.293,0.327,0.276,149.9,0.0553330963930029
4238,1640095200,2021-12-21 08:00:00,-6.8,96.56,100,8809,-8.5,0.0,0.0,96.18,1.063,1.088,1.256,2.5,4.7,6.2,0.06,0.303,0.293,0.327,0.276,149.9,0.06397210695726
4239,1640098800,2021-12-21 09:00:00,-5.1,96.46,100,8937,-6.0,0.0,0.0,96.14,1.063,1.091,1.253,2.4,4.6,6.2,0.08,0.336,0.293,0.327,0.276,149.9,0.0819886704063673
4240,1640102400,2021-12-21 10:00:00,-2.0,96.4,100,9086,-1.8,0.0,0.0,96.16,1.064,1.094,1.254,2.3,4.6,6.2,0.13,0.398,0.293,0.327,0.276,149.9,0.1294100044554754
4241,1640106000,2021-12-21 11:00:00,-0.1,96.51,100,9088,1.1,0.0,0.0,96.32,1.061,1.094,1.251,2.3,4.5,6.1,0.19,0.415,0.293,0.327,0.276,149.9,0.1913690521346352
4242,1640109600,2021-12-21 12:00:00,3.0,96.48,100,9130,4.3,0.0,0.0,96.34,1.061,1.094,1.254,2.2,4.4,6.1,0.31,0.442,0.293,0.327,0.276,149.9,0.3157663300977576
4243,1640113200,2021-12-21 13:00:00,6.1,96.39,100,9089,9.0,0.0,0.0,96.3,1.058,1.095,1.257,2.2,4.3,6.0,0.49,0.447,0.293,0.327,0.276,149.9,0.4946031212690284
4244,1640116800,2021-12-21 14:00:00,8.0,96.34,100,8991,10.8,0.0,0.0,96.28,1.052,1.095,1.251,2.6,4.3,6.0,0.63,0.443,0.293,0.327,0.276,149.9,0.6297688258811263
4245,1640120400,2021-12-21 15:00:00,8.7,96.36,100,8981,10.9,0.0,0.0,96.3,1.045,1.092,1.248,3.3,4.3,6.0,0.71,0.413,0.293,0.327,0.276,149.9,0.7119994953126072
4246,1640124000,2021-12-21 16:00:00,7.7,96.39,100,8937,9.3,0.0,0.0,96.33,1.04,1.092,1.258,3.9,4.4,5.9,0.68,0.376,0.292,0.327,0.276,149.8,0.6750458572223333
4247,1640127600,2021-12-21 17:00:00,7.0,96.44,100,8897,7.6,0.0,0.0,96.36,1.039,1.092,1.252,4.4,4.5,5.9,0.63,0.367,0.292,0.327,0.276,149.8,0.634858425976152
4248,1640131200,2021-12-21 18:00:00,6.1,96.5,100,8874,4.5,0.0,0.0,96.38,1.044,1.091,1.252,4.5,4.7,5.9,0.58,0.364,0.292,0.327,0.276,149.8,0.5776031212690285
4249,1640134800,2021-12-21 19:00:00,4.7,96.56,100,8858,3.4,0.0,0.0,96.43,1.046,1.088,1.258,4.4,4.8,5.9,0.49,0.369,0.292,0.327,0.276,149.8,0.4852113659294422
4250,1640138400,2021-12-21 20:00:00,4.8,96.6,100,8846,2.5,0.0,0.0,96.46,1.05,1.091,1.258,4.3,4.9,5.9,0.46,0.396,0.292,0.327,0.276,149.8,0.4642074134922596
4251,1640142000,2021-12-21 21:00:00,4.4,96.63,100,8834,2.1,0.0,0.0,96.5,1.053,1.093,1.255,4.1,5.0,5.9,0.44,0.394,0.292,0.327,0.276,149.8,0.4424437826178915
4252,1640145600,2021-12-21 22:00:00,3.2,96.68,100,8823,1.3,0.0,0.0,96.52,1.054,1.09,1.258,3.9,5.0,5.9,0.4,0.366,0.292,0.327,0.276,149.8,0.4025898829860731
4253,1640149200,2021-12-21 23:00:00,1.4,96.69,100,8815,0.0,0.0,0.0,96.51,1.057,1.093,1.258,3.7,5.0,6.0,0.34,0.341,0.292,0.327,0.276,149.8,0.3349099762351599
4254,1640152800,2021-12-22 00:00:00,1.1,96.64,100,8808,-0.5,0.0,0.0,96.45,1.058,1.093,1.257,3.5,5.0,6.0,0.33,0.33,0.292,0.327,0.276,149.8,0.3314636135223456
4255,1640156400,2021-12-22 01:00:00,0.9,96.6,100,8780,-0.6000000000000001,0.0,0.0,96.41,1.058,1.093,1.258,3.3,4.9,6.0,0.33,0.322,0.292,0.327,0.276,149.8,0.3299849393564035
4256,1640160000,2021-12-22 02:00:00,-0.9,96.62,100,8778,-2.0,0.0,0.0,96.4,1.056,1.088,1.258,3.2,4.9,6.0,0.25,0.321,0.292,0.327,0.276,149.8,0.2509324227642915
4257,1640163600,2021-12-22 03:00:00,-1.8,96.65,100,8773,-3.5,0.0,0.0,96.4,1.057,1.086,1.258,3.1,4.8,6.0,0.2,0.33,0.292,0.327,0.276,149.8,0.2052690797944812
4258,1640167200,2021-12-22 04:00:00,-1.1,96.64,100,8772,-3.0,0.0,0.0,96.4,1.055,1.089,1.258,3.0,4.8,6.0,0.26,0.304,0.292,0.327,0.276,149.8,0.259598416057571
4259,1640170800,2021-12-22 05:00:00,-1.5,96.61,100,8765,-3.1,0.0,0.0,96.38,1.058,1.089,1.255,2.9,4.7,6.0,0.25,0.295,0.292,0.327,0.276,149.8,0.252252071920288
4260,1640174400,2021-12-22 06:00:00,-1.2,96.54,100,8763,-2.8,0.0,0.0,96.3,1.058,1.092,1.258,2.8,4.6,5.9,0.26,0.303,0.292,0.327,0.276,149.8,0.256471846470215
4261,1640178000,2021-12-22 07:00:00,-1.3,96.52,100,8757,-2.8,0.0,0.0,96.28,1.058,1.092,1.255,2.7,4.6,5.9,0.22,0.338,0.292,0.327,0.276,149.8,0.2173720321706801
4262,1640181600,2021-12-22 08:00:00,-1.0,96.52,100,8767,-2.5,0.0,0.0,96.28,1.059,1.095,1.255,2.6,4.5,5.9,0.2,0.367,0.292,0.327,0.276,149.8,0.2007518911762054
4263,1640185200,2021-12-22 09:00:00,0.4,96.52,100,8870,-0.4,0.0,0.0,96.32,1.059,1.093,1.258,2.6,4.5,5.9,0.25,0.384,0.292,0.327,0.276,149.8,0.2448114284736147
4264,1640188800,2021-12-22 10:00:00,3.0,96.51,100,8995,3.5,0.0,0.0,96.36,1.057,1.096,1.258,2.5,4.4,5.8,0.34,0.415,0.292,0.327,0.276,149.8,0.3427663300977576
4265,1640192400,2021-12-22 11:00:00,5.9,96.5,100,9051,7.4,0.0,0.0,96.4,1.057,1.096,1.256,2.5,4.4,5.8,0.51,0.419,0.292,0.327,0.276,149.8,0.5096551840570231
4266,1640196000,2021-12-22 12:00:00,8.3,96.45,100,9052,10.7,0.0,0.0,96.38,1.054,1.096,1.256,2.7,4.3,5.8,0.6000000000000001,0.491,0.292,0.327,0.276,149.8,0.6038860433443903
4267,1640199600,2021-12-22 13:00:00,10.5,96.33,100,9034,12.9,0.0,0.0,96.28,1.044,1.093,1.259,3.2,4.3,5.8,0.6900000000000001,0.578,0.292,0.327,0.276,149.8,0.6917168912941837
4268,1640203200,2021-12-22 14:00:00,12.2,96.23,100,9001,14.4,0.0,0.0,96.19,1.037,1.091,1.259,3.8,4.3,5.7,0.8300000000000001,0.586,0.292,0.327,0.276,149.8,0.8351682209835757
4269,1640206800,2021-12-22 15:00:00,13.9,96.14,100,8959,15.6,0.0,0.0,96.1,1.035,1.09,1.259,4.5,4.4,5.7,0.96,0.621,0.292,0.327,0.276,149.8,0.9672603446201492
4270,1640210400,2021-12-22 16:00:00,13.8,96.09,100,8911,15.3,0.0,0.0,96.05,1.033,1.09,1.262,5.1,4.6,5.7,0.93,0.646,0.291,0.327,0.276,149.7,0.9319746093220436
4271,1640214000,2021-12-22 17:00:00,12.6,96.08,100,8857,13.5,0.0,0.0,96.04,1.032,1.086,1.259,5.5,4.8,5.7,0.78,0.679,0.291,0.327,0.276,149.7,0.7800281988655031
4272,1640217600,2021-12-22 18:00:00,10.4,96.13,100,8826,10.5,0.0,0.0,96.07,1.036,1.088,1.262,5.7,5.0,5.7,0.56,0.6990000000000001,0.291,0.327,0.276,149.7,0.5622675930342169
4273,1640221200,2021-12-22 19:00:00,9.4,96.12,100,8807,8.9,0.0,0.0,96.03,1.038,1.088,1.259,5.7,5.2,5.7,0.48,0.7010000000000001,0.291,0.327,0.276,149.7,0.4784549173707164
4274,1640224800,2021-12-22 20:00:00,9.2,96.11,100,8793,8.4,0.0,0.0,96.02,1.041,1.085,1.259,5.7,5.4,5.8,0.46,0.7000000000000001,0.291,0.327,0.276,149.7,0.46366456349903
4275,1640228400,2021-12-22 21:00:00,8.3,96.08,100,8778,7.8,0.0,0.0,95.98,1.041,1.084,1.259,5.6,5.5,5.8,0.38,0.716,0.291,0.327,0.275,149.5,0.3788860433443903
4276,1640232000,2021-12-22 22:00:00,7.8,96.11,100,8765,7.0,0.0,0.0,96.0,1.042,1.084,1.262,5.6,5.6,5.9,0.3,0.753,0.291,0.326,0.275,149.3,0.3052434147156987
4277,1640235600,2021-12-22 23:00:00,8.0,96.09,100,8756,7.0,0.0,0.0,95.98,1.047,1.087,1.264,5.5,5.6,5.9,0.28,0.789,0.291,0.326,0.275,149.3,0.2837688258811263
4278,1640239200,2021-12-23 00:00:00,7.7,96.06,100,8748,6.8,0.0,0.0,95.94,1.047,1.086,1.261,5.4,5.7,6.0,0.24,0.809,0.291,0.326,0.275,149.3,0.2420458572223333
4279,1640242800,2021-12-23 01:00:00,7.6,96.04,100,8724,6.8,0.0,0.0,95.92,1.047,1.086,1.261,5.4,5.7,6.0,0.21,0.8310000000000001,0.291,0.326,0.275,149.3,0.2128914352743031
4280,1640246400,2021-12-23 02:00:00,7.3,95.97,100,8717,6.3,0.0,0.0,95.85,1.047,1.086,1.264,5.3,5.7,6.0,0.17,0.845,0.291,0.326,0.275,149.3,0.1776847750674277
4281,1640250000,2021-12-23 03:00:00,7.9,95.91,100,8712,6.8,0.0,0.0,95.8,1.047,1.086,1.263,5.3,5.7,6.1,0.19,0.879,0.291,0.326,0.275,149.3,0.1864843299074718
4282,1640253600,2021-12-23 04:00:00,7.5,95.87,100,8706,6.6,0.0,0.0,95.75,1.045,1.084,1.261,5.3,5.7,6.1,0.15,0.881,0.291,0.326,0.275,149.3,0.1557799276460743
4283,1640257200,2021-12-23 05:00:00,7.2,95.83,100,8697,6.2,0.0,0.0,95.7,1.043,1.081,1.261,5.3,5.8,6.1,0.13,0.88,0.291,0.326,0.275,149.3,0.1357006922779299
4284,1640260800,2021-12-23 06:00:00,7.2,95.89,100,8693,6.2,0.0,0.0,95.76,1.045,1.084,1.258,5.3,5.8,6.2,0.13,0.882,0.291,0.326,0.275,149.3,0.1337006922779299
