,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
3911,1638936000,2021-12-07 22:00:00,-0.7000000000000001,96.31,100,8737,-2.4,0.0,0.0,96.05,0.88,1.025,1.303,5.0,7.4,9.0,0.21,0.37,0.301,0.331,0.335,163.3,0.2103752625896711
3912,1638939600,2021-12-07 23:00:00,-1.0,96.32,100,8728,-2.1,0.0,0.0,96.06,0.878,1.025,1.3,4.8,7.4,9.0,0.2,0.371,0.301,0.331,0.335,163.3,0.1967518911762054
3913,1638943200,2021-12-08 00:00:00,-1.5,96.32,100,8722,-2.9,0.0,0.0,96.05,0.879,1.028,1.3,4.6,7.3,9.0,0.17,0.374,0.301,0.331,0.335,163.3,0.173252071920288
3914,1638946800,2021-12-08 01:00:00,-1.8,96.3,100,8697,-3.2,0.0,0.0,96.03,0.88,1.026,1.303,4.4,7.2,9.0,0.16,0.373,0.301,0.331,0.335,163.3,0.1622690797944812
3915,1638950400,2021-12-08 02:00:00,-2.3,96.31,100,8693,-3.8,0.0,0.0,96.01,0.88,1.026,1.297,4.2,7.2,9.0,0.14,0.374,0.301,0.331,0.335,163.3,0.1418128683298094
3916,1638954000,2021-12-08 03:00:00,-2.2,96.28,100,8690,-3.7,0.0,0.0,95.99,0.881,1.026,1.3,4.0,7.1,9.0,0.14,0.381,0.301,0.331,0.335,163.3,0.1386532420301889
3917,1638957600,2021-12-08 04:00:00,-1.7000000000000002,96.25,100,8687,-3.3,0.0,0.0,95.97,0.881,1.027,1.304,3.9,7.0,8.9,0.15,0.386,0.301,0.331,0.335,163.3,0.1532373471610832
3918,1638961200,2021-12-08 05:00:00,-1.7000000000000002,96.25,100,8685,-2.7,0.0,0.0,95.98,0.88,1.027,1.304,3.8,6.9,8.9,0.16,0.381,0.301,0.331,0.335,163.3,0.1582373471610832
3919,1638964800,2021-12-08 06:00:00,-2.2,96.25,100,8681,-3.5,0.0,0.0,95.97,0.88,1.029,1.301,3.7,6.8,8.9,0.14,0.38,0.301,0.331,0.335,163.3,0.1396532420301889
3920,1638968400,2021-12-08 07:00:00,-2.2,96.24,100,8677,-3.5,0.0,0.0,95.95,0.88,1.032,1.301,3.6,6.8,8.9,0.14,0.381,0.301,0.331,0.335,163.3,0.1386532420301889
3921,1638972000,2021-12-08 08:00:00,-2.1,96.26,100,8674,-3.2,0.0,0.0,95.98,0.879,1.03,1.302,3.5,6.7,8.8,0.14,0.387,0.301,0.331,0.335,163.3,0.136518906262489
3922,1638975600,2021-12-08 09:00:00,-0.1,96.24,100,8713,-0.4,0.0,0.0,96.01,0.879,1.03,1.302,3.4,6.6,8.8,0.2,0.41,0.301,0.331,0.335,163.3,0.1963690521346352
3923,1638979200,2021-12-08 10:00:00,4.2,96.27,100,8795,4.8,0.0,0.0,96.11,0.877,1.033,1.302,3.5,6.6,8.8,0.39,0.432,0.301,0.331,0.335,163.3,0.3927805899862098
3924,1638982800,2021-12-08 11:00:00,8.5,96.28,100,8860,10.3,0.0,0.0,96.18,0.872,1.033,1.306,4.0,6.5,8.7,0.6900000000000001,0.416,0.301,0.331,0.335,163.3,0.6938528908890371
3925,1638986400,2021-12-08 12:00:00,11.2,96.19,100,8886,14.5,0.0,0.0,96.11,0.862,1.033,1.303,5.0,6.5,8.7,0.91,0.416,0.3,0.331,0.335,163.2,0.914268087600191
3926,1638990000,2021-12-08 13:00:00,13.5,96.05,100,8886,17.2,0.0,0.0,95.97,0.853,1.031,1.3,6.0,6.5,8.7,1.14,0.411,0.3,0.331,0.335,163.2,1.1364672427794578
3927,1638993600,2021-12-08 14:00:00,14.8,95.96,100,8869,18.5,0.0,0.0,95.87,0.85,1.031,1.303,7.0,6.6,8.6,1.26,0.412,0.299,0.331,0.335,163.1,1.2715115280330898
3928,1638997200,2021-12-08 15:00:00,14.9,95.83,100,8842,18.4,0.0,0.0,95.75,0.851,1.03,1.301,7.6,6.7,8.6,1.26,0.433,0.299,0.331,0.335,163.1,1.261398037809533
3929,1639000800,2021-12-08 16:00:00,14.3,95.74,100,8831,16.9,0.0,0.0,95.66,0.854,1.027,1.304,7.8,6.9,8.6,1.19,0.434,0.299,0.331,0.335,163.1,1.1959939408502729
3930,1639004400,2021-12-08 17:00:00,12.0,95.68,100,8780,13.9,0.0,0.0,95.59,0.872,1.029,1.304,7.9,7.1,8.6,0.97,0.435,0.298,0.331,0.335,163.0,0.9675638730469562
3931,1639008000,2021-12-08 18:00:00,9.4,95.58,100,8750,9.8,0.0,0.0,95.48,0.863,1.026,1.304,7.7,7.3,8.6,0.75,0.431,0.298,0.331,0.335,163.0,0.7484549173707165
3932,1639011600,2021-12-08 19:00:00,8.9,95.49,100,8734,8.5,0.0,0.0,95.38,0.862,1.024,1.304,7.4,7.4,8.6,0.67,0.465,0.299,0.33,0.335,162.9,0.6753276978496268
3933,1639015200,2021-12-08 20:00:00,8.8,95.4,100,8719,8.5,0.0,0.0,95.28,0.862,1.024,1.304,7.2,7.5,8.6,0.62,0.511,0.299,0.33,0.335,162.9,0.6216407811431278
3934,1639018800,2021-12-08 21:00:00,8.0,95.38,100,8706,7.8,0.0,0.0,95.26,0.862,1.026,1.304,7.1,7.5,8.6,0.53,0.541,0.299,0.33,0.335,162.9,0.5317688258811263
3935,1639022400,2021-12-08 22:00:00,7.1,95.29,100,8693,6.9,0.0,0.0,95.15,0.863,1.026,1.304,7.0,7.6,8.6,0.45,0.562,0.299,0.33,0.335,162.9,0.4467586481243795
3936,1639026000,2021-12-08 23:00:00,7.0,95.16,100,8683,6.7,0.0,0.0,95.02,0.863,1.026,1.303,6.9,7.6,8.7,0.42,0.582,0.299,0.33,0.335,162.9,0.4198584259761521
3937,1639029600,2021-12-09 00:00:00,7.4,95.0,100,8675,7.1,0.0,0.0,94.87,0.861,1.026,1.303,6.8,7.6,8.7,0.42,0.615,0.299,0.33,0.335,162.9,0.414711114036792
3938,1639033200,2021-12-09 01:00:00,7.1,94.9,100,8652,6.9,0.0,0.0,94.76,0.861,1.026,1.303,6.8,7.6,8.7,0.36,0.65,0.299,0.33,0.335,162.9,0.3587586481243795
3939,1639036800,2021-12-09 02:00:00,6.3,94.77,100,8644,6.0,0.0,0.0,94.62,0.861,1.025,1.303,6.8,7.7,8.7,0.27,0.6880000000000001,0.299,0.33,0.335,162.9,0.2667098805994151
3940,1639040400,2021-12-09 03:00:00,6.5,94.71,100,8641,5.7,0.0,0.0,94.56,0.862,1.026,1.303,6.7,7.7,8.7,0.2,0.767,0.299,0.33,0.335,162.9,0.2009771268167844
3941,1639044000,2021-12-09 04:00:00,6.6,94.74,100,8633,5.7,0.0,0.0,94.59,0.862,1.026,1.303,6.6,7.7,8.7,0.15,0.8270000000000001,0.299,0.33,0.335,162.9,0.1476714566306457
3942,1639047600,2021-12-09 05:00:00,5.8,94.74,100,8627,5.0,0.0,0.0,94.58,0.862,1.026,1.306,6.5,7.7,8.7,0.09,0.8260000000000001,0.299,0.33,0.335,162.9,0.0962402573680746
3943,1639051200,2021-12-09 06:00:00,5.1,94.81,100,8624,4.2,0.0,0.0,94.63,0.863,1.026,1.306,6.4,7.7,8.7,0.07,0.8140000000000001,0.299,0.33,0.335,162.9,0.0644188532885674
3944,1639054800,2021-12-09 07:00:00,5.0,94.88,100,8616,4.0,0.0,0.0,94.69,0.865,1.024,1.306,6.3,7.6,8.8,0.07,0.8,0.299,0.33,0.335,162.9,0.0723109603497123
3945,1639058400,2021-12-09 08:00:00,4.5,94.98,100,8611,3.7,0.0,0.0,94.79,0.866,1.026,1.306,6.2,7.6,8.8,0.07,0.771,0.299,0.33,0.335,162.9,0.071329744778648
3946,1639062000,2021-12-09 09:00:00,5.2,95.05,100,8637,5.4,0.0,0.0,94.89,0.864,1.028,1.306,6.1,7.6,8.8,0.13,0.759,0.299,0.33,0.334,162.7,0.125564423081917
3947,1639065600,2021-12-09 10:00:00,8.1,95.16,100,8707,8.8,0.0,0.0,95.03,0.862,1.029,1.306,6.1,7.6,8.8,0.37,0.71,0.299,0.33,0.334,162.7,0.3700971266534045
3948,1639069200,2021-12-09 11:00:00,11.2,95.27,100,8784,12.3,0.0,0.0,95.16,0.855,1.029,1.306,6.4,7.6,8.8,0.68,0.651,0.299,0.33,0.334,162.7,0.6792680876001909
3949,1639072800,2021-12-09 12:00:00,14.0,95.26,100,8841,15.5,0.0,0.0,95.17,0.849,1.029,1.306,7.2,7.6,8.8,0.98,0.611,0.298,0.33,0.334,162.6,0.9876048594252916
3950,1639076400,2021-12-09 13:00:00,16.0,95.27,100,8858,18.1,0.0,0.0,95.18,0.859,1.026,1.306,8.0,7.6,8.8,1.22,0.591,0.298,0.33,0.334,162.6,1.227286680485551
3951,1639080000,2021-12-09 14:00:00,16.9,95.29,100,8850,19.8,0.0,0.0,95.19,0.885,1.024,1.306,8.8,7.7,8.8,1.35,0.5750000000000001,0.297,0.33,0.334,162.5,1.350483602466027
3952,1639083600,2021-12-09 15:00:00,17.0,95.3,100,8818,20.4,0.0,0.0,95.2,0.855,1.026,1.307,9.3,7.8,8.8,1.37,0.5670000000000001,0.297,0.33,0.334,162.5,1.3707293518704446
3953,1639087200,2021-12-09 16:00:00,17.4,95.4,100,8798,20.5,0.0,0.0,95.3,0.843,1.025,1.307,9.5,8.0,8.8,1.44,0.543,0.297,0.33,0.334,162.5,1.4443971889021356
3954,1639090800,2021-12-09 17:00:00,16.3,95.49,100,8744,19.0,0.0,0.0,95.4,0.847,1.025,1.307,9.5,8.1,8.8,1.33,0.53,0.297,0.33,0.334,162.5,1.323422649205739
3955,1639094400,2021-12-09 18:00:00,12.7,95.56,100,8708,13.6,0.0,0.0,95.47,0.854,1.025,1.306,9.2,8.3,8.8,0.95,0.523,0.297,0.33,0.334,162.5,0.9456304419364882
3956,1639098000,2021-12-09 19:00:00,11.4,95.59,100,8689,11.0,0.0,0.0,95.48,0.857,1.029,1.306,8.8,8.4,8.8,0.8200000000000001,0.531,0.297,0.329,0.334,162.3,0.8170279711634872
3957,1639101600,2021-12-09 20:00:00,10.5,95.61,100,8675,10.0,0.0,0.0,95.5,0.86,1.029,1.306,8.6,8.4,8.9,0.72,0.547,0.297,0.329,0.334,162.3,0.7227168912941836
3958,1639105200,2021-12-09 21:00:00,9.0,95.62,100,8665,8.6,0.0,0.0,95.5,0.863,1.029,1.303,8.4,8.5,8.9,0.6000000000000001,0.55,0.297,0.329,0.334,162.3,0.5980604779781116
3959,1639108800,2021-12-09 22:00:00,7.2,95.6,100,8652,6.6,0.0,0.0,95.46,0.865,1.029,1.306,8.1,8.5,9.0,0.46,0.552,0.297,0.329,0.334,162.3,0.4637006922779298
3960,1639112400,2021-12-09 23:00:00,6.6,95.59,100,8644,5.5,0.0,0.0,95.45,0.868,1.029,1.305,7.9,8.5,9.0,0.4,0.5750000000000001,0.297,0.329,0.334,162.3,0.3996714566306457
3961,1639116000,2021-12-10 00:00:00,6.3,95.56,100,8637,5.5,0.0,0.0,95.42,0.867,1.029,1.305,7.6,8.5,9.0,0.37,0.588,0.297,0.329,0.334,162.3,0.3667098805994152
3962,1639119600,2021-12-10 01:00:00,5.5,95.46,100,8615,4.9,0.0,0.0,95.31,0.868,1.029,1.305,7.4,8.4,9.0,0.32,0.582,0.298,0.329,0.334,162.39999999999998,0.3212291874152727
3963,1639123200,2021-12-10 02:00:00,5.0,95.35,100,8611,4.3,0.0,0.0,95.19,0.867,1.029,1.308,7.2,8.4,9.1,0.29,0.585,0.298,0.329,0.334,162.39999999999998,0.2873109603497124
3964,1639126800,2021-12-10 03:00:00,5.2,95.25,100,8608,4.4,0.0,0.0,95.1,0.869,1.029,1.308,7.0,8.4,9.1,0.3,0.581,0.298,0.329,0.334,162.39999999999998,0.3035644230819171
3965,1639130400,2021-12-10 04:00:00,4.4,95.16,100,8602,3.9,0.0,0.0,94.99,0.867,1.027,1.308,6.8,8.3,9.1,0.26,0.5730000000000001,0.298,0.329,0.334,162.39999999999998,0.2634437826178915
3966,1639134000,2021-12-10 05:00:00,3.5,95.05,100,8598,3.0,0.0,0.0,94.86,0.866,1.027,1.308,6.7,8.3,9.1,0.21,0.5700000000000001,0.298,0.329,0.334,162.39999999999998,0.2150810926649486
3967,1639137600,2021-12-10 06:00:00,3.3,94.94,100,8595,2.6,0.0,0.0,94.75,0.865,1.03,1.305,6.5,8.2,9.1,0.2,0.579,0.298,0.329,0.334,162.39999999999998,0.1950526523236589
3968,1639141200,2021-12-10 07:00:00,3.4,94.85,100,8589,2.7,0.0,0.0,94.67,0.867,1.03,1.305,6.4,8.1,9.1,0.18,0.595,0.298,0.329,0.334,162.39999999999998,0.1845496608893962
3969,1639144800,2021-12-10 08:00:00,3.7,94.78,100,8586,2.8,0.0,0.0,94.6,0.874,1.03,1.305,6.2,8.1,9.1,0.17,0.623,0.298,0.33,0.334,162.6,0.1732479658197602
3970,1639148400,2021-12-10 09:00:00,5.2,94.68,100,8591,4.4,0.0,0.0,94.52,0.886,1.031,1.305,6.1,8.0,9.1,0.18,0.7010000000000001,0.298,0.329,0.334,162.39999999999998,0.183564423081917
3971,1639152000,2021-12-10 10:00:00,8.3,94.61,100,8611,7.6,0.0,0.0,94.47,0.888,1.028,1.308,6.3,8.0,9.1,0.21,0.881,0.298,0.33,0.334,162.6,0.2138860433443903
3972,1639155600,2021-12-10 11:00:00,11.2,94.54,100,8614,10.6,0.0,0.0,94.43,0.893,1.031,1.308,6.7,7.9,9.1,0.53,0.802,0.297,0.329,0.334,162.3,0.5282680876001908
3973,1639159200,2021-12-10 12:00:00,13.9,94.36,100,8644,13.7,0.0,0.0,94.26,0.896,1.029,1.305,7.2,7.9,9.1,0.86,0.718,0.297,0.329,0.334,162.3,0.8702603446201491
3974,1639162800,2021-12-10 13:00:00,19.3,94.2,100,8709,19.2,0.0,0.0,94.12,0.89,1.029,1.305,7.9,7.9,9.1,1.59,0.648,0.297,0.329,0.334,162.3,1.590858124675362
3975,1639166400,2021-12-10 14:00:00,20.5,94.07,100,8714,21.6,0.0,0.0,93.99,0.888,1.026,1.305,8.7,8.0,9.1,1.78,0.634,0.296,0.329,0.334,162.2,1.7776412804606885
3976,1639170000,2021-12-10 15:00:00,17.1,94.13,100,8674,19.5,0.0,0.0,94.04,0.876,1.028,1.309,9.3,8.1,9.0,1.29,0.659,0.296,0.329,0.334,162.2,1.291043263058289
3977,1639173600,2021-12-10 16:00:00,12.6,94.25,100,8673,14.0,0.0,0.0,94.16,0.893,1.028,1.306,9.7,8.2,9.0,0.79,0.664,0.296,0.329,0.334,162.2,0.7950281988655031
3978,1639177200,2021-12-10 17:00:00,9.1,94.49,100,8664,10.7,0.0,0.0,94.37,0.908,1.03,1.305,9.7,8.4,9.0,0.5,0.657,0.296,0.329,0.334,162.2,0.4988393550367973
3979,1639180800,2021-12-10 18:00:00,4.7,94.73,100,8649,5.6,0.0,0.0,94.57,0.917,1.029,1.305,9.4,8.6,9.1,0.27,0.589,0.296,0.329,0.334,162.2,0.2652113659294423
3980,1639184400,2021-12-10 19:00:00,3.0,94.87,100,8637,3.3,0.0,0.0,94.68,0.927,1.031,1.308,8.9,8.7,9.1,0.16,0.591,0.296,0.329,0.334,162.2,0.1667663300977576
3981,1639188000,2021-12-10 20:00:00,1.1,94.98,100,8630,1.3,0.0,0.0,94.75,0.931,1.031,1.308,8.5,8.7,9.1,0.15,0.518,0.296,0.329,0.334,162.2,0.1434636135223456
3982,1639191600,2021-12-10 21:00:00,0.3,95.08,100,8621,0.2,0.0,0.0,94.85,0.932,1.031,1.305,8.1,8.7,9.1,0.14,0.487,0.296,0.329,0.334,162.2,0.1372651068705792
3983,1639195200,2021-12-10 22:00:00,0.3,95.28,100,8618,-0.1,0.0,0.0,95.04,0.936,1.031,1.308,7.7,8.7,9.2,0.14,0.483,0.296,0.329,0.334,162.2,0.1412651068705792
3984,1639198800,2021-12-10 23:00:00,0.5,95.49,100,8611,0.0,0.0,0.0,95.25,0.946,1.031,1.308,7.3,8.7,9.2,0.15,0.478,0.296,0.329,0.334,162.2,0.1553869939950389
3985,1639202400,2021-12-11 00:00:00,-0.4,95.62,100,8605,-0.8,0.0,0.0,95.38,0.944,1.029,1.305,7.0,8.6,9.2,0.13,0.462,0.297,0.329,0.334,162.3,0.1312462595191463
3986,1639206000,2021-12-11 01:00:00,-0.3,95.78,100,8586,-0.7000000000000001,36.0,0.0,95.54,0.945,1.032,1.302,6.7,8.5,9.2,0.14,0.456,0.297,0.329,0.334,162.3,0.14159233883635
3987,1639209600,2021-12-11 02:00:00,-0.2,95.9,100,8585,-0.7000000000000001,0.0,0.0,95.67,0.949,1.03,1.302,6.4,8.4,9.2,0.16,0.446,0.297,0.329,0.334,162.3,0.1559665508469253
3988,1639213200,2021-12-11 03:00:00,-0.3,96.08,100,8583,-0.8,0.0,0.0,95.84,0.949,1.03,1.301,6.2,8.3,9.3,0.16,0.437,0.297,0.329,0.334,162.3,0.1605923388363501
3989,1639216800,2021-12-11 04:00:00,-0.8,96.24,100,8576,-1.2,0.0,0.0,95.98,0.957,1.028,1.302,6.0,8.2,9.2,0.13,0.441,0.297,0.329,0.334,162.3,0.1351401624571477
3990,1639220400,2021-12-11 05:00:00,-1.4,96.31,100,8573,-2.1,0.0,0.0,96.04,0.957,1.029,1.299,5.9,8.1,9.2,0.11,0.443,0.297,0.329,0.334,162.3,0.1082988236078015
3991,1639224000,2021-12-11 06:00:00,-1.8,96.39,100,8573,-2.8,0.0,0.0,96.11,0.958,1.029,1.299,5.6,8.0,9.2,0.09,0.441,0.297,0.329,0.334,162.3,0.0942690797944812
3992,1639227600,2021-12-11 07:00:00,-2.1,96.47,100,8565,-3.2,0.0,0.0,96.19,0.959,1.029,1.302,5.3,8.0,9.2,0.09,0.429,0.297,0.329,0.334,162.3,0.0945189062624891
3993,1639231200,2021-12-11 08:00:00,-2.9,96.55,100,8565,-3.9,0.0,0.0,96.25,0.962,1.029,1.302,5.0,7.9,9.2,0.08,0.416,0.297,0.329,0.334,162.3,0.0772937791991006
3994,1639234800,2021-12-11 09:00:00,-2.6,96.64,100,8608,-2.6,0.0,0.0,96.36,0.965,1.027,1.305,4.8,7.8,9.2,0.08,0.428,0.297,0.329,0.334,162.3,0.0764420661433412
3995,1639238400,2021-12-11 10:00:00,-0.1,96.69,100,8707,0.6000000000000001,0.0,0.0,96.46,0.964,1.028,1.302,4.6,7.6,9.1,0.16,0.443,0.297,0.329,0.334,162.3,0.1633690521346352
3996,1639242000,2021-12-11 11:00:00,2.4,96.77,100,8823,3.7,0.0,0.0,96.59,0.959,1.03,1.302,4.9,7.5,9.1,0.27,0.451,0.297,0.33,0.334,162.5,0.2750985275721676
3997,1639245600,2021-12-11 12:00:00,4.2,96.78,100,8911,6.5,0.0,0.0,96.64,0.951,1.026,1.302,5.6,7.4,9.1,0.39,0.437,0.296,0.33,0.334,162.39999999999998,0.3877805899862098
3998,1639249200,2021-12-11 13:00:00,5.6,96.74,100,8956,8.3,0.0,0.0,96.62,0.947,1.026,1.3,6.3,7.4,9.0,0.51,0.395,0.296,0.33,0.334,162.39999999999998,0.5145274627515115
3999,1639252800,2021-12-11 14:00:00,7.0,96.67,100,8969,9.9,0.0,0.0,96.56,0.941,1.028,1.303,7.0,7.4,9.0,0.66,0.339,0.295,0.33,0.334,162.3,0.6628584259761521
4000,1639256400,2021-12-11 15:00:00,7.8,96.63,100,8965,10.7,0.0,0.0,96.52,0.942,1.028,1.303,7.3,7.5,9.0,0.74,0.311,0.295,0.33,0.334,162.3,0.7472434147156988
4001,1639260000,2021-12-11 16:00:00,7.8,96.61,100,8947,10.3,0.0,0.0,96.5,0.949,1.023,1.304,7.4,7.5,8.9,0.77,0.287,0.295,0.329,0.334,162.1,0.7712434147156988
4002,1639263600,2021-12-11 17:00:00,6.6,96.64,100,8897,8.4,0.0,0.0,96.53,0.954,1.025,1.304,7.1,7.6,8.9,0.7000000000000001,0.275,0.295,0.329,0.334,162.1,0.6996714566306458
4003,1639267200,2021-12-11 18:00:00,3.3,96.66,100,8853,3.7,0.0,0.0,96.5,0.959,1.025,1.304,6.8,7.7,8.9,0.5,0.274,0.295,0.329,0.334,162.1,0.5000526523236589
4004,1639270800,2021-12-11 19:00:00,0.9,96.7,100,8830,0.0,0.0,0.0,96.48,0.961,1.025,1.307,6.4,7.7,8.9,0.37,0.279,0.295,0.329,0.334,162.1,0.3729849393564035
4005,1639274400,2021-12-11 20:00:00,-0.2,96.72,100,8817,-1.5,0.0,0.0,96.48,0.964,1.025,1.304,6.0,7.7,8.9,0.32,0.281,0.296,0.329,0.334,162.2,0.3209665508469252
4006,1639278000,2021-12-11 21:00:00,-0.4,96.72,100,8807,-2.0,0.0,0.0,96.47,0.97,1.025,1.304,5.6,7.7,8.9,0.31,0.288,0.296,0.329,0.334,162.2,0.3052462595191463
4007,1639281600,2021-12-11 22:00:00,0.1,96.72,100,8798,-1.8,0.0,0.0,96.47,0.969,1.026,1.307,5.2,7.6,8.9,0.32,0.292,0.296,0.329,0.334,162.2,0.3232595524627715
4008,1639285200,2021-12-11 23:00:00,2.2,96.7,100,8793,0.0,0.0,0.0,96.5,0.97,1.023,1.304,5.0,7.5,8.9,0.43,0.284,0.296,0.329,0.334,162.2,0.4318054443312654
4009,1639288800,2021-12-12 00:00:00,1.8,96.69,100,8783,0.6000000000000001,0.0,0.0,96.48,0.968,1.021,1.305,4.8,7.4,8.9,0.4,0.297,0.296,0.329,0.334,162.2,0.3986051042729524
4010,1639292400,2021-12-12 01:00:00,2.4,96.64,100,8757,1.0,0.0,0.0,96.45,0.969,1.024,1.305,4.7,7.3,8.8,0.41,0.311,0.296,0.33,0.334,162.39999999999998,0.4150985275721676
4011,1639296000,2021-12-12 02:00:00,2.6,96.61,100,8750,1.4,0.0,0.0,96.43,0.971,1.029,1.305,4.6,7.3,8.8,0.42,0.315,0.296,0.33,0.334,162.39999999999998,0.421522089044698
4012,1639299600,2021-12-12 03:00:00,2.8,96.63,100,8747,1.6,0.0,0.0,96.44,0.967,1.029,1.305,4.5,7.2,8.8,0.43,0.314,0.296,0.33,0.334,162.39999999999998,0.4330775464503866
4013,1639303200,2021-12-12 04:00:00,2.8,96.63,100,8741,1.7000000000000002,0.0,0.0,96.44,0.967,1.027,1.305,4.5,7.1,8.8,0.43,0.318,0.296,0.33,0.334,162.39999999999998,0.4290775464503866
4014,1639306800,2021-12-12 05:00:00,2.3,96.55,100,8734,1.4,0.0,0.0,96.37,0.97,1.027,1.303,4.4,7.0,8.7,0.4,0.319,0.296,0.33,0.334,162.39999999999998,0.4019357642889313
4015,1639310400,2021-12-12 06:00:00,2.1,96.52,100,8727,1.1,0.0,0.0,96.34,0.968,1.027,1.303,4.4,7.0,8.7,0.39,0.319,0.296,0.33,0.334,162.39999999999998,0.3917073924426341
4016,1639314000,2021-12-12 07:00:00,1.8,96.54,100,8719,0.8,0.0,0.0,96.34,0.968,1.028,1.3,4.3,6.9,8.7,0.38,0.317,0.296,0.33,0.334,162.39999999999998,0.3786051042729524
4017,1639317600,2021-12-12 08:00:00,2.2,96.54,100,8712,1.0,0.0,0.0,96.35,0.971,1.028,1.303,4.2,6.8,8.7,0.4,0.312,0.296,0.33,0.334,162.39999999999998,0.4038054443312653
4018,1639321200,2021-12-12 09:00:00,3.9,96.53,100,8744,3.4,0.0,0.0,96.35,0.971,1.028,1.303,4.2,6.8,8.6,0.49,0.317,0.296,0.33,0.334,162.39999999999998,0.4905547598690143
4019,1639324800,2021-12-12 10:00:00,6.5,96.52,100,8812,6.8,0.0,0.0,96.38,0.969,1.028,1.304,4.3,6.7,8.6,0.65,0.324,0.296,0.33,0.334,162.39999999999998,0.6439771268167844
4020,1639328400,2021-12-12 11:00:00,9.3,96.48,100,8878,10.4,0.0,0.0,96.38,0.961,1.028,1.304,4.7,6.7,8.6,0.84,0.335,0.295,0.33,0.334,162.3,0.8365363388062088
4021,1639332000,2021-12-12 12:00:00,11.3,96.39,100,8921,13.1,0.0,0.0,96.29,0.955,1.026,1.304,5.4,6.7,8.5,0.99,0.354,0.295,0.33,0.334,162.3,0.985122159399848
4022,1639335600,2021-12-12 13:00:00,12.4,96.29,100,8925,14.8,0.0,0.0,96.21,0.949,1.028,1.304,6.2,6.7,8.5,1.07,0.364,0.294,0.33,0.334,162.2,1.0759889496967867
4023,1639339200,2021-12-12 14:00:00,13.1,96.23,100,8923,15.8,0.0,0.0,96.14,0.944,1.028,1.304,6.9,6.8,8.5,1.13,0.369,0.294,0.33,0.334,162.2,1.1385965447621005
4024,1639342800,2021-12-12 15:00:00,13.7,96.15,100,8905,16.5,0.0,0.0,96.06,0.943,1.023,1.304,7.4,6.9,8.5,1.19,0.375,0.294,0.33,0.334,162.2,1.1927473692068915
4025,1639346400,2021-12-12 16:00:00,13.0,96.12,100,8883,15.6,0.0,0.0,96.03,0.947,1.025,1.308,7.6,7.0,8.4,1.12,0.374,0.293,0.33,0.334,162.1,1.1237709027569758
4026,1639350000,2021-12-12 17:00:00,11.7,96.12,100,8838,13.5,0.0,0.0,96.04,0.951,1.025,1.305,7.6,7.2,8.4,1.0,0.373,0.293,0.329,0.334,161.89999999999998,1.0020584263039285
4027,1639353600,2021-12-12 18:00:00,9.4,96.19,100,8798,9.9,0.0,0.0,96.08,0.956,1.027,1.305,7.5,7.3,8.4,0.8,0.377,0.293,0.329,0.334,161.89999999999998,0.8024549173707165
4028,1639357200,2021-12-12 19:00:00,8.2,96.26,100,8775,7.9,0.0,0.0,96.14,0.959,1.024,1.308,7.2,7.4,8.4,0.71,0.383,0.293,0.329,0.334,161.89999999999998,0.704469457177191
4029,1639360800,2021-12-12 20:00:00,7.1,96.28,100,8760,6.6,0.0,0.0,96.15,0.96,1.024,1.305,7.0,7.4,8.4,0.63,0.38,0.293,0.329,0.334,161.89999999999998,0.6287586481243795
4030,1639364400,2021-12-12 21:00:00,7.0,96.28,100,8747,6.2,0.0,0.0,96.14,0.963,1.024,1.305,6.7,7.5,8.5,0.61,0.389,0.294,0.329,0.334,162.0,0.612858425976152
4031,1639368000,2021-12-12 22:00:00,6.5,96.3,100,8737,5.9,0.0,0.0,96.15,0.964,1.022,1.308,6.5,7.5,8.5,0.5700000000000001,0.395,0.294,0.329,0.334,162.0,0.5729771268167845
4032,1639371600,2021-12-12 23:00:00,5.9,96.31,100,8725,5.2,0.0,0.0,96.15,0.963,1.025,1.305,6.4,7.5,8.5,0.52,0.404,0.294,0.329,0.334,162.0,0.524655184057023
4033,1639375200,2021-12-13 00:00:00,5.6,96.3,100,8717,4.8,0.0,0.0,96.14,0.965,1.024,1.305,6.2,7.5,8.5,0.5,0.412,0.294,0.329,0.334,162.0,0.4975274627515115
4034,1639378800,2021-12-13 01:00:00,5.3,96.3,100,8689,4.7,0.0,0.0,96.15,0.966,1.025,1.305,6.1,7.5,8.5,0.47,0.418,0.294,0.329,0.334,162.0,0.4727478686833613
4035,1639382400,2021-12-13 02:00:00,4.6,96.33,100,8689,3.8,0.0,0.0,96.16,0.966,1.025,1.308,6.0,7.4,8.5,0.42,0.423,0.294,0.329,0.334,162.0,0.4252522079272294
4036,1639386000,2021-12-13 03:00:00,3.8,96.41,100,8681,3.0,0.0,0.0,96.23,0.969,1.025,1.305,5.8,7.4,8.5,0.38,0.425,0.294,0.329,0.334,162.0,0.3768837792179184
